index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,152.53,97.61,58.782,84.408,55.791,238.58,183.47,128.86,195.12,231.52,176.43,177.27,128.66,112.22,39.819,71.588,10.682,21.253,68.963,97.074,136.64,10.289,102.52,86.261,141.47,125.3,69.957,82.635,57.946,183.11,43.705,141.04,24.231,121.75,160.73,202.23,147.47,127.12,125.18,113.34,63.278,72.949,217.16,103.68,209.53,88.764,65.612,48.392,164.32,237.03,217.07,177.2,30.674,218.98,150.47,245.67,38.761,67.094,60.171,36.904,119.83,9.3623,207.33,71.854,58.02,102.65,15.906,248.18,92.315,9.3168,205.27,23.99,51.816,181.88,224.52,196.46,50.537,178.27,48.618,80.334,67.864,10.248,145.91,103.52,218.54,97.096,120.64,213.03,60.822,240.47,219.09,188.05,34.891,19.437,231.68,82.729,248.1,165.57,25.845,230.69,75.487,43.061,197.29,24.009,182.27,117.86,210.43,0.56965,213.98,171.13,69.017,159.02,165.47,172.91,120.33,192.55,60.553,136.4,83.449,127.62,202.94,180.33,50.057,198.49,30.438,81.093,190.28,19.308,88.488,9.8648,154.63,167.94,121.29,12.496,237.46,193.05,225.29,76.906,247.26,182.94,225.86,61.749,25.654,79.009,220.12,178.07,195.48,19.335,198.54,24.603,196.34,186.71,72.622,133.25,237.66,95.801,1.2332,70.01,26.774,144.7,129.74,108.83,27.612,204.97,232.72,125.27,233.31,28.287,15.197,222.02,208.27,84,206.98,141,209.8,170.66,187.81,187.12,147.83,1.3053,0.49996,0.49998,0.49992,0.49995,0.49993,0.49999,0.49993,0.49991,0.49991,0.5,0.5,0.49992,0.49995,0.49996,0.49994,0.49995,0.49992,0.4999,0.49994,0.49996,0.5,0.49991,0.49992,0.49992,0.49995,0.4999,0.49991,0.49996,0.49999,0.49999,0.49992,0.49997,0.49998,0.49993,0.49994,0.5,0.49996,0.49999,0.49994,0.49992,0.49998,0.49994,0.49993,0.49997,0.49991,0.49994,0.5,0.49998,0.49999,0.49992,0.49994,0.49993,0.5,0.49995,0.49994,0.49999,0.49995,0.49995,0.49992,0.49994,0.49991,0.49993,0.49992,0.49991,0.49999,0.49996,0.49997,0.49994,0.49998,0.49997,0.49994,0.49999,0.49991,0.5,0.49998,0.49995,0.49995,0.49998,0.49999,0.49995,0.49996,0.49995,0.49999,0.49994,0.49993,0.49992,0.49993,0.5,0.49994,0.49994,663.38,0.21188,0.0057017,0.29364,0.026207,0.0053516,0.29364,0.011111,20,22
2,210.4,9.0164,137.36,168.2,243.08,70.038,196.93,227.35,236.86,11.258,86.829,151.99,128.13,73.774,83.548,173.78,150.28,39.234,200.35,147.14,6.0711,18.776,184.22,215.78,183.17,40.524,78.79,112.75,248.46,101.65,140.12,129.09,70.067,242.1,23.649,101.13,207.49,146.92,57.752,91.813,3.2429,129.33,27.567,30.745,52.743,126.6,226.49,4.6045,106.41,202.65,218.81,248.95,17.869,97.684,163.57,211.96,14.441,0.5125,10.671,93.689,44.722,138.66,231.83,11.444,245.77,226.71,100.65,84.661,238.08,87.034,88.972,126.32,152.83,32.774,104,213.25,162.76,214.48,78.663,93.409,238.65,27.487,81.214,34.782,53.471,56.561,47.311,37.894,181.92,150.62,121.95,195.85,230.85,94.018,167.32,111.04,207.95,189.51,19.54,155.48,133.42,16.764,218.28,45.398,40.147,95.604,217.04,213.63,97.107,168.78,148,167.79,102.51,126.04,236.41,72.509,180.29,61.412,19.452,229.25,81.297,94.499,108.35,13.578,43.134,23.997,203.36,171.15,36.907,78.979,166.26,193.3,100.07,233.97,200.69,119.52,55.571,155.75,209.71,185.69,231.53,155.32,41.579,244.19,134.4,30.726,150.19,201.66,59.927,124.06,4.7312,1.8832,193.37,63.306,32.826,65.695,156.99,123.49,155.05,128.63,165.03,180.36,68.893,42.737,186.3,177.98,202.98,120.89,221.98,99.793,66.841,51.252,50.413,235.53,230.33,249.74,138.86,27.22,231.99,241.76,0.49993,0.49998,0.49999,0.49995,0.49991,0.49995,0.49992,0.49997,0.49991,0.5,0.5,0.49999,0.49996,0.49998,0.49993,0.49992,0.49998,0.49996,0.49999,0.49993,0.4999,0.49998,0.49997,0.5,0.49993,0.49993,0.49996,0.49997,0.49998,0.49999,0.49991,0.49996,0.49996,0.49992,0.49995,0.5,0.49993,0.49994,0.49991,0.49992,0.49992,0.49997,0.49991,0.49994,0.49999,0.5,0.49995,0.49996,0.49992,0.49994,0.49999,0.49992,0.49999,0.4999,0.49995,0.49994,0.49992,0.49999,0.49996,0.49993,0.49992,0.49995,0.49995,0.49991,0.49993,0.49993,0.49992,0.49992,0.49991,0.5,0.49998,0.49991,0.49992,0.49993,0.4999,0.49993,0.49996,0.49998,0.49996,0.49997,0.49991,0.49994,0.49996,0.49992,0.49995,0.49998,0.49997,0.5,0.49995,0.49993,649.08,0.20816,0.0056445,0.29364,0.015903,0.0053474,0.29364,0.010321,26,19
3,102.04,26.18,67.423,235.94,22.624,172.57,110.25,120.43,48.607,199.46,122.07,90.506,186.93,139.75,91.701,108.48,102.74,206.28,50.378,29.581,147.89,227.79,138.67,240.46,141.89,32.246,169.64,36.957,155.94,8.9938,121.36,194.65,155.1,135.08,227.44,42.24,169.09,223.68,99.298,116.31,120.41,74.524,192.2,61.656,176.79,122.71,186.18,81.575,140.45,197.43,137.36,6.4181,106.53,203.07,242.57,126.58,167.67,55.068,126.17,93.871,244.09,175.12,96.787,149.85,221.81,229.79,180.03,98.364,37.497,72.509,184.51,171.28,131.95,20.131,177.44,20.835,88.241,40.31,204.96,43.344,86.673,49.263,14.108,41.688,71.818,232.69,48.07,117.98,10.189,121.63,243.07,112.29,13.695,119.88,203.15,13.589,171.39,209.19,158.91,26.368,139.72,166.19,184.86,248.15,48.873,145.91,24.641,46.837,122.15,224.32,112.06,22.495,64.454,11.103,87.793,108.58,82.731,183.04,126.16,183.86,202.38,226.97,223.32,127.6,105.44,155.58,105.65,138.9,218.36,135.69,142.18,248.83,11.349,182.96,190.41,158.1,213.43,102.66,242.41,80.061,2.7111,22.905,136.84,116.66,193.8,238.26,54.982,245.89,187.51,172.84,98.378,189.2,188.08,5.4104,176.39,91.429,187.16,101.35,179.26,32.657,120.51,180.85,115.38,126.11,48.108,112.79,196.44,20.777,32.583,57.193,137.14,43.056,200.44,176.51,167.27,90.611,38.185,95.554,30.788,236.61,0.49995,0.4999,0.49993,0.49999,0.49992,0.49995,0.49999,0.5,0.49993,0.49998,0.49992,0.49991,0.5,0.49995,0.49992,0.5,0.49996,0.49993,0.49996,0.49998,0.49991,0.49997,0.49999,0.49993,0.49996,0.49991,0.49992,0.49996,0.49996,0.5,0.49992,0.5,0.5,0.49994,0.4999,0.49991,0.49993,0.49998,0.49999,0.49999,0.49998,0.49997,0.49996,0.49995,0.49994,0.49999,0.4999,0.49993,0.49997,0.49999,0.49994,0.49991,0.49997,0.49996,0.49991,0.49999,0.49993,0.49994,0.49997,0.49998,0.49991,0.49991,0.49992,0.49997,0.49999,0.49998,0.49995,0.49997,0.49997,0.49992,0.49997,0.49992,0.49991,0.49997,0.49995,0.49997,0.49997,0.49999,0.49999,0.49997,0.49998,0.49997,0.49995,0.49991,0.49993,0.49995,0.49994,0.49998,0.49999,0.49992,679.95,0.2088,0.0056161,0.29364,0.010791,0.0053845,0.29364,0.01733,24,26
4,115.1,86.114,118.5,25.591,74.053,167.94,138.36,79.448,115.08,79.314,51.42,131.23,121.75,55.997,11.517,149.63,152.18,30.977,88.774,3.4214,149.05,190.41,88.076,80.095,210.19,92.883,63.139,117.72,89.936,122.81,212.44,204.94,204.7,142,96.491,49.396,30.715,200.99,59.789,166.08,59.439,20.688,134.52,173.76,85.179,39.723,1.5292,16.743,163.25,213.26,3.2494,46.533,214.69,195.62,126.48,144.05,151.71,238.08,135.39,148.69,74.392,18.209,177.37,71.653,225.35,38.574,238.63,181.34,27.184,194.01,53.708,86.16,154.5,46.788,220.98,245.85,92.392,127.43,84.608,104.45,238.75,186.47,41.882,207.28,212.74,124.26,125.35,152.74,147.13,232.19,168.6,152.81,177.71,195.95,13.728,221.25,15.033,23.834,43.946,109.65,239.91,122.06,70.737,12.946,118.22,213.06,1.6625,125.2,42.032,96.806,3.2472,146.97,123.98,77.074,10.482,87.407,247.37,63.58,57.773,127.01,198.72,112.17,153.71,158.57,221.65,8.7651,193.45,140.11,144.72,184.21,55.966,80.826,8.1214,161.24,238.78,148.94,163.39,202.6,40.633,185.35,38.352,33.549,169.11,81.9,136.28,7.0383,246.17,106.34,166.7,83.351,204.62,84.09,74.708,97.248,246.55,8.1431,35.246,114.51,21.414,41.615,119.01,189.76,40.146,23.584,238.91,194.9,36.826,241.5,2.1717,82.529,152.83,73.313,18.773,67.454,122.46,233.23,14.217,68.693,79.579,128.2,0.49995,0.49996,0.49993,0.49996,0.49999,0.49994,0.49995,0.49998,0.49996,0.49996,0.49993,0.49995,0.49994,0.49997,0.49995,0.49998,0.49996,0.49992,0.49993,0.49996,0.49992,0.49994,0.49999,0.49999,0.49991,0.5,0.49994,0.49995,0.5,0.49999,0.49999,0.4999,0.49997,0.49992,0.49998,0.49997,0.49996,0.49996,0.49994,0.5,0.49992,0.49999,0.49999,0.4999,0.49992,0.49999,0.49997,0.49993,0.49993,0.49996,0.49997,0.49991,0.49996,0.49991,0.49997,0.49994,0.49997,0.49993,0.49998,0.49991,0.49996,0.49998,0.49997,0.49994,0.4999,0.49993,0.49996,0.5,0.49997,0.49992,0.49997,0.49999,0.5,0.49991,0.49992,0.5,0.49993,0.49994,0.49997,0.49993,0.49994,0.49998,0.49992,0.49993,0.4999,0.49996,0.49997,0.49998,0.5,0.49992,693.83,0.22706,0.0058236,0.29364,0.048136,0.0054753,0.29364,0.034475,25,24
5,175.59,92.19,38.84,64.522,190.39,130.27,14.079,236.5,152.25,76.296,130.54,6.2247,18.166,164.48,163.32,103.5,147.18,104.07,217,24.854,28.535,123.77,101.93,231.95,155.79,128.59,189.99,171.82,237.47,52.601,14.697,107.13,138.7,47.983,6.3914,139.39,120.98,53.648,184.19,1.582,107.27,143.12,139.23,179.04,118.01,82.376,116.68,15.326,119.95,105.84,164.63,141.08,197.28,88.743,175.27,227.42,249.51,124.45,207.27,73.929,57.616,205.93,174.33,93.802,78.842,7.0636,74.385,85.201,71.72,91.468,14.304,207.5,169.98,54.155,169.21,151.41,247.99,216.51,172.93,127.07,135.01,20.102,38.207,130.34,4.7102,225.99,123.12,247.3,34.647,34.263,221.95,233.43,199.22,227.63,73.58,185.16,241.47,51.78,122.54,217.61,51.435,117.14,200.04,230.22,46.192,84.432,221.82,244.66,213.76,161.88,84.14,37.853,61.144,105.14,105.32,10.434,157.71,142.82,216.69,81.188,160.97,82.159,40.886,132.47,182.63,154.96,76.638,187.12,59.971,242.85,237.42,105.2,246.07,167.94,117.7,220.59,99.674,141.63,70.575,196,150.09,128.45,107.13,216.59,57.204,239.7,166.02,197.06,225.72,89.287,238.52,130.7,80.442,138.37,172.01,191.19,5.4428,33.583,87.821,205.15,216.45,96.419,104.79,93.87,148.54,16.805,35.306,121.6,151.92,239.79,10.346,239.26,163.48,42.998,70.231,210.37,101.54,90.701,69.273,76.099,0.49997,0.49996,0.5,0.49997,0.49999,0.49995,0.49993,0.49992,0.49997,0.49999,0.49992,0.5,0.49997,0.4999,0.49997,0.49994,0.4999,0.49997,0.49997,0.49996,0.49995,0.49998,0.4999,0.49997,0.49994,0.49992,0.49991,0.49995,0.49993,0.49991,0.49996,0.49995,0.49999,0.49996,0.4999,0.49991,0.49992,0.49996,0.5,0.49994,0.49994,0.49995,0.49992,0.49993,0.49998,0.49999,0.49996,0.4999,0.49999,0.49994,0.49992,0.49995,0.49993,0.49996,0.49997,0.49996,0.49995,0.49994,0.49992,0.49995,0.49998,0.5,0.49991,0.49999,0.49995,0.49999,0.5,0.49999,0.49995,0.49993,0.49994,0.49996,0.49994,0.4999,0.49992,0.49996,0.49997,0.49999,0.49995,0.49996,0.49991,0.49996,0.49995,0.49993,0.49991,0.49995,0.49997,0.49994,0.49999,0.49998,684.74,0.21357,0.0057095,0.29364,0.027608,0.0052139,0.29364,0.014897,22,25
