index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,x201,y201,x202,y202,x203,y203,x204,y204,x205,y205,x206,y206,x207,y207,x208,y208,x209,y209,x210,y210,x211,y211,x212,y212,x213,y213,x214,y214,x215,y215,x216,y216,x217,y217,x218,y218,x219,y219,x220,y220,x221,y221,x222,y222,x223,y223,x224,y224,x225,y225,x226,y226,x227,y227,x228,y228,x229,y229,x230,y230,x231,y231,x232,y232,x233,y233,x234,y234,x235,y235,x236,y236,x237,y237,x238,y238,x239,y239,x240,y240,x241,y241,x242,y242,x243,y243,x244,y244,x245,y245,x246,y246,x247,y247,x248,y248,x249,y249,x250,y250,x251,y251,x252,y252,x253,y253,x254,y254,x255,y255,x256,y256,x257,y257,x258,y258,x259,y259,x260,y260,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,is_on201,is_on202,is_on203,is_on204,is_on205,is_on206,is_on207,is_on208,is_on209,is_on210,is_on211,is_on212,is_on213,is_on214,is_on215,is_on216,is_on217,is_on218,is_on219,is_on220,is_on221,is_on222,is_on223,is_on224,is_on225,is_on226,is_on227,is_on228,is_on229,is_on230,is_on231,is_on232,is_on233,is_on234,is_on235,is_on236,is_on237,is_on238,is_on239,is_on240,is_on241,is_on242,is_on243,is_on244,is_on245,is_on246,is_on247,is_on248,is_on249,is_on250,is_on251,is_on252,is_on253,is_on254,is_on255,is_on256,is_on257,is_on258,is_on259,is_on260,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,59.946,28.132,169.58,220.98,51.441,247.59,220.69,11.525,4.8154,98.483,64.951,185.13,149.48,127.14,24.657,199.01,63.787,217.77,197.69,62.171,118.15,160.99,29.099,123.48,153.03,57.499,110.12,52.848,173.11,197.8,117.75,214.61,245.37,230.14,219.24,230.94,72.784,247.87,150.08,145.97,172.79,22.492,76.802,155.96,145.36,216.78,72.736,28.149,128.1,5.04,156.08,228.47,144.97,126.9,154.85,116.64,188.78,129.43,99.785,85.645,31.598,108.64,121.04,8.3004,84.242,213.96,146.78,71.422,64.692,233.53,200.54,140.71,246.11,16.419,62.684,155.92,106.76,95.57,97.328,25.533,31.955,125.15,101.03,144.43,32.433,85.221,59.143,147.37,113.03,69.301,204.22,28.389,8.1534,123.7,240.42,207,10.327,203.7,69.382,184.52,71.633,190.71,23.095,159.8,55.601,185.71,167.62,171.09,242.24,40.165,13.593,233.93,228.27,64.183,220.54,182.13,160.28,22.931,198.22,0.20021,196.17,42.531,1.4261,196.96,2.3045,40.469,191.68,122.56,153.6,226.4,47.041,134.16,201.93,114.75,95.095,83.85,192.56,232.69,113.05,118.31,177.54,177.65,29.413,130.03,196.05,168.02,1.4202,74.188,5.5168,138.21,144.84,179.6,47.987,116.38,161.15,148.86,18.896,217.46,131.19,37.835,23.211,152.85,163.31,53.108,224.64,158.37,79.44,104.5,196.82,181.91,188.61,26.44,164.79,22.396,88.99,234.17,33.869,119.66,205.53,81.944,155.6,243.26,93.587,194.04,135.45,45.404,209.61,240.54,57.44,184.47,147.24,40.011,173.64,206.21,197.73,108.61,38.439,174.48,215.66,112.87,133.96,120.72,219.25,7.6703,30.375,126.97,138.59,176.18,229.45,99.921,38.663,220.32,85.142,161.93,90.282,232.8,120.28,215.93,175.62,157.22,53.632,246.81,164.39,234.47,68.123,155.38,52.644,123.03,242.29,237.21,21.837,211.25,68.733,19.024,225.5,26.783,200.8,71.137,148.55,207.17,65.634,77.062,56.819,55.048,11.292,59.067,0.91665,226.45,187.38,195.92,113.39,187.06,131.93,199.95,18.188,44.107,242.99,43.104,126.11,216.63,12.085,180.33,232.63,143.04,146.96,196.44,39.652,219.26,15.509,101.02,234.91,11.082,189.91,221.87,172.1,68.036,14.589,236.41,91.596,95.203,192,167.05,0.34699,149.73,150.04,5.9595,21.724,28.483,127.8,97.059,81.39,5.1835,177.64,207.31,86.359,32.103,39.112,107.82,199.24,229.89,248.16,126.2,83.985,85.808,48.829,244.43,202.13,17.969,23.774,53.079,30.651,189.85,241.59,81.337,155.38,143.26,6.7447,170.45,115.75,30.42,89.593,134.15,43.779,177.88,168.28,204.62,230.87,81.322,5.8641,168.56,137.35,135.85,56.546,6.2014,37.816,0.65938,109.51,38.779,179,53.961,224.68,101.12,25.921,142.39,165.14,200.92,153.53,129.12,21.56,162.99,101.32,206.89,18.508,182.89,115.91,210.85,13.349,111.28,141.67,173.67,236.85,109.51,193.66,157.45,1.7755,70.029,141.48,171.33,215.43,233.13,92.151,87.494,103.72,60.155,97.144,209.79,34.949,69.546,69.331,153.57,27.102,239.21,110.56,73.316,87.559,108.3,100.83,78.633,178.03,111.46,48.788,214.09,60.444,72.181,0.77725,120.4,162.42,77.417,53.749,166.41,147.54,59.722,213.43,107.21,184.68,17.65,82.01,26.204,231.63,40.128,20.675,156.17,228.02,234.17,172.68,79.523,73.258,151.17,24.651,1.6757,23.536,125.63,117.22,8.7665,203.53,129.78,75.552,70.649,5.2311,128.41,47.708,83.235,233.19,85.005,172.14,12.98,122.9,191.3,49.741,100.25,93.03,91.954,38.153,242.37,75.932,64.59,147.2,26.012,153.62,215.04,139.87,207.16,90.693,203.14,50.069,94.727,43.882,20.923,66.052,79.86,71.279,164.14,202.56,211.47,149.5,89.036,66.95,178.92,166.06,47.633,128.11,234.43,161.16,128.32,144.7,165.97,57.764,56.556,114.74,103.34,176.54,21.218,7.6325,173.09,40.505,117.45,95.849,210.16,149.61,239.37,16.441,21.907,190.4,63.537,30.498,45.122,155.97,31.652,181.88,137.72,14.209,64.267,201.9,97.978,86.993,155.67,98.657,80.631,240.01,72.493,189.8,37.175,50.515,49.312,34.241,125.19,91.116,60.922,77.594,26.198,0.49998,0.49995,0.49999,0.49996,0.49999,0.49998,0.49991,0.49993,0.49992,0.49998,0.49992,0.49995,0.49991,0.49999,0.49998,0.49996,0.49993,0.49997,0.49997,0.49998,0.49992,0.49993,0.49995,0.5,0.49996,0.49999,0.49999,0.49996,0.49998,0.49996,0.49996,0.49992,0.49994,0.49992,0.49992,0.49998,0.5,0.49999,0.49991,0.49995,0.5,0.49991,0.49992,0.4999,0.49991,0.49997,0.49991,0.49997,0.49998,0.49999,0.49998,0.49997,0.49998,0.5,0.49997,0.49993,0.49993,0.4999,0.49993,0.49991,0.49993,0.49991,0.49991,0.49991,0.49999,0.49994,0.49994,0.49992,0.49992,0.49991,0.49997,0.49991,0.49998,0.49997,0.49997,0.49995,0.49998,0.49991,0.49994,0.49999,0.49998,0.49999,0.49991,0.49997,0.49991,0.49993,0.49994,0.49995,0.49994,0.4999,0.49996,0.49994,0.49992,0.49995,0.49994,0.49997,0.49996,0.49995,0.49997,0.49991,0.49999,0.49995,0.49991,0.49994,0.49992,0.49992,0.49995,0.49995,0.49991,0.49997,0.49992,0.49996,0.49992,0.49997,0.49996,0.49992,0.49996,0.49994,0.49994,0.49991,0.49993,0.49997,0.49992,0.49998,0.49993,0.49993,0.49999,0.49993,0.49993,0.49993,0.49991,0.49998,0.49991,0.49996,0.49999,0.49993,0.49992,0.49998,0.49993,0.49991,0.5,0.49991,0.5,0.49996,0.49995,0.49992,0.4999,0.49996,0.49994,0.49996,0.49996,0.49996,0.49999,0.49992,0.49999,0.49998,0.49991,0.49996,0.49991,0.49999,0.49997,0.5,0.49992,0.49996,0.49996,0.49995,0.4999,0.49997,0.49996,0.49999,0.5,0.49993,0.5,0.49992,0.49992,0.49992,0.49998,0.49995,0.49991,0.49995,0.5,0.49996,0.49999,0.49997,0.49992,0.49993,0.49995,0.49995,0.49999,0.49993,0.5,0.49994,0.49993,0.49994,0.5,0.49997,0.49991,0.49999,0.4999,0.49993,0.49997,0.49995,0.49998,0.49995,0.49997,0.49991,0.49999,0.49996,0.49992,0.49995,0.49997,0.4999,0.49993,0.4999,0.49992,0.49998,0.49996,0.49999,0.49994,0.49995,0.49995,0.49995,0.49996,0.5,0.49991,0.49992,0.49994,0.49992,0.49991,0.49993,0.49992,0.49994,0.49992,0.49996,0.49997,0.49994,0.49992,0.5,0.49995,0.5,0.4999,0.49999,0.49997,0.49996,0.49991,0.49996,0.49997,0.49992,0.49995,0.49995,0.49993,0.49998,0.49996,0.49999,0.49995,0.5,0.4999,0.49994,0.49992,0.49997,2199.5,2.2547,0.22858,0.70636,0.00018084,0.24575,0.70636,0.36749,60,69
2,200.49,91.103,70.127,241.8,28.921,50.615,142.73,57.245,121.98,83.387,54.566,233.88,71.207,177.8,67.634,136.26,131.75,234.71,80.96,46.46,195.59,166.84,184.1,235.88,113.13,13.531,205.04,51.073,96.574,129.92,220.43,6.831,41.279,15.711,183.18,77.25,144.34,82.138,222.61,65.591,145.01,172.41,99.476,212.17,244.21,131.17,81.97,118.07,240.39,195.18,96.816,32.577,52.606,105.43,140.65,105.46,56.959,79.797,84.655,220.41,132.19,207.56,248.31,202.28,170.37,216.48,45.977,141.2,166.79,10.06,198.99,63.614,75.931,20.209,103.36,164.65,230.47,9.0476,2.9448,167.58,43.333,117.37,244.92,246.74,90.304,49.228,148.94,22.349,54.377,215.44,7.7634,21.383,133.21,156.42,135.45,204.19,216.12,163.42,237.17,115.88,134.05,97.944,221.3,21.884,32.56,100.62,247.51,111.56,187.29,149,77.858,20.515,129.04,38.486,136.47,33.149,97.703,126.29,62.008,238.43,145.15,236.49,35.052,30.163,83.855,91.037,168.17,202.94,172.39,207.59,100.22,212.48,54.019,65.901,11.03,153.19,92.187,144.85,221.2,70.125,31.162,116.78,210.66,173.17,8.8486,101.88,102.88,135.92,28.451,131.1,93.792,4.6207,3.8118,91.058,84.51,184.14,212.85,235.31,6.2349,39.352,243.71,212.93,69.558,114.57,91.769,134.79,225.41,27.008,128.45,145.41,41.17,225.56,171.11,31.117,55.187,65.458,237.37,131.71,234.07,83.297,113.77,204.55,183.81,97.12,94.383,96.371,138.06,115.13,147.77,165,109.39,27.945,32.147,133.89,18.199,226.06,95.746,228.01,165.16,238.15,245.55,43.33,58.892,167.16,52.211,242.91,157.97,35.956,1.7452,153.44,62.907,22.333,172.52,144.23,212.58,101.14,97.066,5.5123,133.2,128.33,236.26,221.63,113.45,243.08,31.862,9.7026,131.48,222.29,35.714,88.342,151.93,161.46,25.641,174.67,153.53,28.28,160.05,96.071,215.68,2.5553,100.58,20.417,78.039,159.97,247.56,140.31,24.306,74.863,148.02,159.19,168.52,124.65,247,199.6,17.178,242.26,98.115,148.43,33.682,191.37,190.07,57.652,223.65,161.65,72.78,40.057,184.14,118.33,221.56,109.3,89.223,169.3,27.613,118.25,104.07,54.627,121.38,140.46,206.6,194.86,163.18,5.01,191.86,178.31,144.82,88.666,97.034,62.328,209.72,42.92,188.72,98.56,86.926,219.41,49.88,10.087,233.52,226.91,168.18,38.053,203.23,21.521,143.48,190.75,66.995,192.54,232.05,180.25,195.47,97.071,174.74,144.13,65.175,172.32,196.75,81.505,94.382,43.888,209.1,25.196,4.8482,241.32,36.082,204.43,60.673,28.683,1.739,21.201,152.01,30.118,13.892,87.515,244.13,118.92,143.01,164.78,56.623,134.2,184.24,56.811,213.9,46.322,38.613,41.19,97.393,62.612,212.2,249.29,39.804,92.882,41.163,196.04,231.29,117.15,230.28,115.62,216.67,35.734,15.262,153.17,236.91,203.12,7.8478,155.09,171.44,143,118.03,106.29,68.952,8.8854,155.24,34.966,73.556,218.48,210.34,129.47,43.552,204.79,190.36,147.7,248.09,133.92,220.49,237.54,206.54,103.01,116.65,44.691,245.8,238.83,32.967,30.665,189.73,84.584,15.084,195.27,87.315,109.66,189.75,212.16,51.564,121.8,71.005,57.142,65.053,125.86,14.116,228.68,164.34,23.41,187.01,215.63,77.866,80.965,75.015,29.813,49.67,193.14,233.3,159.11,138.65,131.97,34.15,50.892,59.111,247.86,26.404,117.1,188.75,71.6,68.158,38.418,237.9,111.83,97.109,2.2753,157.58,151.07,138.97,173.54,7.2043,20.237,247.27,198.24,87.057,104.93,160.08,105.6,246.45,100.58,48.053,180.17,236.97,52.45,215.52,84.868,135.31,163.33,114.64,26.694,37.565,61.814,33.302,78.021,68.801,19.02,86.974,192.58,154.51,111.38,98.3,31.774,91.448,27.255,98.873,150.39,29.124,30.73,5.8924,150.26,198.57,233.74,143.76,220.86,115.52,213.97,151.74,233.59,46.182,208.4,159.43,226.56,81.821,0.23039,203.04,225.69,27.379,93.666,134.53,123.13,157.05,138.72,58.564,41.512,212.16,128.5,34.871,77.587,171.03,170.32,185.83,37.252,200.3,125.12,184.47,199.62,145.04,37.316,120.31,190.29,0.49999,0.49995,0.49992,0.49993,0.4999,0.49996,0.49994,0.49998,0.49999,0.49995,0.49999,0.49992,0.49995,0.49995,0.49991,0.49992,0.49997,0.49995,0.49993,0.49994,0.49994,0.49997,0.49999,0.49999,0.49997,0.4999,0.49993,0.49999,0.49992,0.49996,0.49997,0.49992,0.49999,0.49992,0.49999,0.49998,0.49996,0.49996,0.49999,0.49996,0.49999,0.49995,0.49995,0.49991,0.49996,0.49995,0.49998,0.49995,0.49998,0.49996,0.49993,0.49992,0.49997,0.49991,0.49994,0.49998,0.49997,0.5,0.49997,0.5,0.49999,0.49998,0.49997,0.49992,0.49994,0.49998,0.49994,0.49998,0.49991,0.49994,0.49994,0.49991,0.49997,0.49994,0.49998,0.49998,0.49994,0.49991,0.49995,0.49996,0.49999,0.49996,0.49998,0.49992,0.49996,0.49995,0.49999,0.49995,0.49994,0.49992,0.49993,0.49998,0.49994,0.49992,0.49992,0.49995,0.49991,0.49993,0.49999,0.49996,0.49996,0.49998,0.49995,0.49993,0.49991,0.49994,0.49996,0.49994,0.49997,0.49997,0.49993,0.49991,0.49997,0.49997,0.49996,0.49998,0.49995,0.49995,0.49998,0.4999,0.49996,0.49997,0.49998,0.49998,0.49999,0.49994,0.49995,0.49994,0.49991,0.49994,0.49996,0.49993,0.49999,0.49992,0.49992,0.5,0.49998,0.49997,0.49991,0.49999,0.49993,0.49997,0.49997,0.49995,0.49996,0.49992,0.49995,0.49992,0.49999,0.49992,0.49996,0.49992,0.49991,0.49995,0.4999,0.49996,0.49992,0.49993,0.49999,0.4999,0.5,0.49992,0.49999,0.49992,0.49995,0.49991,0.49995,0.49992,0.49996,0.5,0.49996,0.49998,0.49995,0.49996,0.49998,0.49993,0.49993,0.49997,0.49994,0.49994,0.49994,0.5,0.49993,0.49992,0.49999,0.49991,0.49991,0.49998,0.49996,0.49998,0.49999,0.49998,0.49999,0.49996,0.49992,0.49998,0.49994,0.49992,0.49999,0.49991,0.49997,0.49992,0.49991,0.49997,0.49996,0.49993,0.49992,0.49994,0.49994,0.49995,0.49991,0.5,0.49996,0.49993,0.49993,0.49996,0.49992,0.49999,0.49999,0.49999,0.49993,0.49999,0.49991,0.49998,0.49991,0.49996,0.49997,0.49992,0.49993,0.49999,0.49995,0.49995,0.49995,0.49998,0.49994,0.49996,0.49996,0.49998,0.49994,0.49996,0.49996,0.49992,0.49993,0.49994,0.49999,0.49995,0.5,0.49994,0.49992,0.49999,0.4999,0.5,0.49996,0.4999,0.49995,0.49999,0.49992,0.49991,0.49998,0.49997,2211.4,2.2375,0.23399,0.70636,0.23663,0.23975,0.70636,0.1144,72,67
3,95.615,2.0277,197.42,30.65,198.83,189.35,150.96,72.54,23.709,35.449,28.302,4.2481,86.979,164.43,71.599,54.362,136.88,32.53,13.56,190.97,29.134,185.96,171.1,180.07,124.57,72.51,127.45,188.06,68.563,90.163,198.24,135.53,113.88,197.32,21.066,114.9,152.41,198.57,148.92,55.372,180.63,220.14,43.324,32.48,71.4,124.95,171.72,148.48,160.91,82.214,160.83,85.887,229.21,119.84,179.5,236.3,128.45,64.58,203.48,229.1,173.31,144.56,84.004,137.73,67.749,246.95,175.21,185.63,232.75,93.259,135.01,92.722,223.8,179.74,44.315,154.15,228.73,206.81,214.16,221.84,197.56,197.63,241.68,29.995,7.1816,204.96,224.58,22.06,221.2,60.427,220.85,204.98,219.4,145.14,142.69,19.869,212.08,184.65,20.962,225.79,245.88,210.26,123.86,14.508,154.55,69.508,19.783,39.844,82.103,151.31,43.28,144.58,135.33,144.68,169.21,205.15,35.363,124.77,171.7,128.29,223.16,97.41,157,118.74,37.802,14.255,201.29,89.749,90.782,135.38,182.47,9.5989,91.431,136.67,239.01,102.56,216.61,60.555,109.89,134.97,48.08,126.93,49.25,150.99,172.92,1.5062,61.779,49.069,72.953,46.018,199.02,55.876,24.998,16.85,132.88,32.585,142.66,6.6431,174.7,247.93,184.31,2.4151,111.96,97.903,62.037,61.889,197,52.309,129.17,31.139,163.82,60.644,27.371,117.83,32.219,89.079,248.75,158.45,234.38,235.39,194.66,237.92,9.795,191.08,172.2,125.97,65.691,134.39,145.2,80.083,78.866,228.54,121.51,14.679,234.28,127.16,162.32,27.453,183.13,222.39,131.47,34.22,16.15,196.14,92.767,146.86,28.434,66.099,190.42,113.64,161.88,13.523,117.22,214.86,188.3,43.228,222.67,104.53,167.61,161.15,107.19,28.563,114.96,104.2,206.51,35.081,0.37505,75.936,7.0988,84.998,9.1258,2.3236,239.03,214.58,116.09,182.95,173.42,140.36,67.957,240.17,46.781,205.38,191.24,59.383,230.47,52.975,189.17,95.067,56.68,3.6199,16.069,171.05,37.821,135.58,34.154,3.4793,124.47,165.52,95.699,44.024,151.07,98.039,96.896,4.3702,231.28,4.0987,139.02,176.09,46.142,187.8,65.96,27.597,225.35,67.872,32.784,26.323,90.882,117.49,33.317,216.12,244.01,177.36,178.19,54.308,102.06,189.76,11.039,83.752,9.479,242.02,30.384,188.95,207.08,137.34,38.844,232.25,145.7,106.52,209.26,144.44,12.87,207.39,152.88,8.5231,176.99,78.808,214.75,194.76,22.4,9.5747,58.419,248.33,234.31,64.453,165.1,96.53,31.166,24.797,17.474,40.591,60.791,81.232,141.99,177.85,84.304,17.078,249.34,131.1,174.65,29.921,35.251,48.762,103.84,139.51,83.842,92.458,163.92,137.19,26.785,32.843,237.31,172.11,157.21,194.17,246.23,83.832,165.4,137.19,143.02,145.96,95.868,212.6,219.37,49.86,222.08,140.69,109.74,163.32,64.467,125.35,77.458,166.26,142.63,189.68,63.318,170.66,90.756,116.55,153.43,144.03,159.87,37.096,85.936,217.78,26.354,138.13,126.57,10.868,31.589,211.45,60.651,125.19,26.583,155.97,126.48,27.749,199.61,18.987,232.02,170.78,0.50038,37.23,207.19,173.69,22.999,158.7,80.214,112.6,22.13,159.58,71.043,213.47,167.23,6.5553,200.59,178.22,139.92,236.73,63.458,14.732,207.76,213.31,217.8,137.87,247.17,212.16,167.02,157.12,139.07,11.357,199.74,72.858,83.895,195.38,124.11,141.79,216.67,126.12,195.36,241.67,173.38,224.95,155.73,139.84,234.33,80.12,148.81,78.571,244.98,100.17,125.7,176.59,179.75,80.567,180.88,108.79,40.772,132.67,64.313,132.26,2.2125,172.59,57.035,177.1,206.81,246.59,49.571,110.23,62.459,141.49,2.4707,247.89,53.646,134.02,105.07,247.14,38.614,40.325,213.08,21.087,123.84,159.57,189.94,241.69,35.637,4.1669,104.1,190.12,190,176.73,104.15,148.27,224.69,76.41,23.401,180.59,238.37,65.766,104.27,218.37,153.38,34.31,146.18,93.508,239.99,106.42,242.13,10.043,205.07,8.2528,146.93,48.185,139.87,200.08,18.398,239.79,182.38,105.77,157.52,84.709,75.747,67.056,203.91,69.136,55.053,157.5,69.576,233.16,225.23,165.09,0.49999,0.49997,0.49997,0.49999,0.49991,0.49991,0.5,0.49992,0.49994,0.49999,0.49993,0.49995,0.49997,0.49994,0.49995,0.49991,0.4999,0.49999,0.49994,0.49994,0.49999,0.5,0.49998,0.49991,0.49995,0.49999,0.49999,0.49994,0.49995,0.49997,0.49999,0.49997,0.49999,0.49994,0.49999,0.49994,0.49996,0.49992,0.49995,0.5,0.5,0.49997,0.49997,0.49994,0.49993,0.49996,0.49997,0.49999,0.49993,0.49997,0.49992,0.49998,0.4999,0.49994,0.49994,0.49998,0.49996,0.49999,0.49996,0.49995,0.49992,0.49992,0.49996,0.49991,0.49997,0.49998,0.49991,0.49991,0.49993,0.49991,0.49996,0.49996,0.49996,0.49998,0.5,0.49996,0.49992,0.49992,0.49993,0.49995,0.49998,0.49997,0.49992,0.4999,0.49992,0.49991,0.49993,0.4999,0.49998,0.49995,0.49992,0.49999,0.49996,0.49997,0.49997,0.49998,0.49996,0.49999,0.49992,0.49991,0.49991,0.49995,0.4999,0.49993,0.49995,0.49999,0.49992,0.49993,0.4999,0.49999,0.49996,0.49994,0.49995,0.49997,0.49998,0.49991,0.49996,0.49993,0.49992,0.49997,0.49993,0.49999,0.4999,0.49993,0.49992,0.49998,0.49996,0.49998,0.49993,0.49999,0.49995,0.49991,0.49993,0.49991,0.5,0.49994,0.49994,0.49994,0.49994,0.49991,0.49992,0.49999,0.49999,0.49995,0.49999,0.49995,0.49996,0.49998,0.49996,0.49998,0.49992,0.49991,0.49997,0.49995,0.4999,0.49991,0.49994,0.5,0.5,0.49998,0.49993,0.49993,0.49996,0.49992,0.49999,0.49994,0.49998,0.49999,0.49995,0.49998,0.49998,0.49999,0.49991,0.49993,0.49997,0.49998,0.49993,0.49991,0.49996,0.49993,0.49991,0.5,0.49991,0.49991,0.5,0.49995,0.49999,0.49999,0.49994,0.49991,0.49993,0.49991,0.49993,0.49994,0.49993,0.49991,0.5,0.49998,0.49991,0.49995,0.49991,0.49991,0.49995,0.49996,0.49994,0.49991,0.49991,0.49993,0.49996,0.49991,0.49998,0.49994,0.49992,0.49991,0.5,0.49999,0.49996,0.49999,0.49996,0.49995,0.49993,0.49994,0.5,0.49996,0.49997,0.49995,0.49993,0.49997,0.49997,0.49996,0.49996,0.49995,0.49994,0.49994,0.49991,0.49991,0.49994,0.49994,0.49997,0.49998,0.49995,0.49993,0.49999,0.49992,0.49993,0.4999,0.49996,0.49997,0.49999,0.49991,0.49998,0.49997,0.5,0.49992,0.49998,0.49992,0.49995,0.49991,0.49993,0.4999,2202.4,2.2627,0.23283,0.70636,0.18608,0.23233,0.70636,0.19873,71,58
