index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,157.6,135.26,212.61,101.09,170.55,83.92,210.21,228.16,210.97,91.007,141.85,123.44,186.45,139.49,103.72,217.26,125.8,196.16,144.66,111.7,144.37,117.1,72.858,49.641,84.21,197.33,144.66,84.051,212.61,146.27,223.56,24.935,73.18,117.86,92.685,101.38,171.16,171.74,154.69,90.373,158.73,93.152,222.5,158.99,212.32,150.55,80.434,179.86,120.14,107.27,36.751,224.78,33.661,71.252,171.48,78.547,91.266,125.63,81.848,181.16,197.33,91.003,168.91,103.09,166.08,99.966,100.98,181.79,155.61,175.2,183.41,84.214,165.15,123.23,230.73,66.592,132.9,66.727,144.59,225.04,33.631,136.19,87.247,167.14,197.96,36.922,155.61,72.255,76.27,15.249,78.524,144.6,125.84,153.33,21.674,43.053,94.8,216.34,53.845,87.251,103.25,192.11,198.25,100.69,181.16,103.72,113.84,142.74,18.801,95.431,156.68,53.845,72.227,96.933,21.203,117.57,108.44,230.44,170.69,51.748,88.896,40.223,51.748,163.9,101.85,18.37,20.912,144.66,179.86,72.886,217.27,86.322,99.208,92.619,156.19,159.63,79.478,90.979,123.73,70.611,174.74,222.03,163.67,133.06,150.03,98.819,78.547,101.61,175.21,187.45,68.843,148.62,148.39,39.034,95.313,70.139,126.77,94.558,152.57,82.307,144.66,222.93,206.95,157.09,212.61,151.45,218.91,152.14,174.74,169.34,185.52,97.859,181.8,136.45,37.39,150.33,111.44,145.79,78.552,105.14,12.507,19.272,153.33,91.294,143.74,117.1,104.21,177.78,249.75,159.02,91.357,85.604,66.592,225.04,59.504,222.93,158.73,96.642,146.27,111.7,77.199,109.68,168.15,33.631,183.91,153.33,175.2,25.86,80.927,138.07,231.63,76.908,76.908,148.14,104.21,159.66,145.79,149.31,18.804,171.19,151.44,183.44,107.26,229.09,106.75,219.67,37.68,171.45,231.63,166.5,21.67,225.33,150.96,237.5,134.03,99.679,33.371,120.14,126.77,160.84,165.32,107.25,172.8,78.524,157.38,231.63,95.026,12.974,109.68,185.81,161.85,91.558,64.186,229.08,93.808,154.27,53.845,123.23,81.561,109.68,90.341,100.69,99.675,189.57,152.57,31.255,93.381,78.551,169.57,83.493,225.33,60.434,104.02,97.595,117.14,159.49,21.203,150.79,161.28,66.093,146.91,177.61,228.33,176.82,72.255,119.97,81.848,170.55,92.196,154.69,93.152,91.558,181.16,82.594,237.49,133.07,70.139,97.428,126.27,132.43,249.75,113.81,177.14,24.931,125.84,49.641,59.504,46.38,154.68,0.252,162.98,166.5,100.69,159.02,33.658,162.78,203.62,24.033,174.74,108.44,73.148,27.972,217.26,177.14,183.9,204.38,30.334,177.75,237.5,174.57,51.752,91.271,69.133,173.73,99.675,150.79,178.14,181.16,12.971,115.98,155.2,242.25,143.09,46.376,165.79,181.16,235.39,150.55,87.515,58.34,80.023,91.007,24.962,216.34,88.728,111.93,173.73,155.44,111.93,153.36,133.07,152.58,91.271,85.141,45.618,151.18,235.39,76.274,210.97,216.63,82.598,40.532,105.63,184.19,69.129,111.44,14.619,87.022,90.341,49.641,64.476,124.16,83.92,88.257,217.26,158.44,117.78,31.91,63.551,113.55,72.861,144.88,104.01,173.73,78.843,177.14,81.09,5.915,93.808,180.15,0.49994,0.49997,0.49993,0.49997,0.49994,0.49996,0.49999,0.49994,0.49996,0.49997,0.49993,0.49996,0.49999,0.49993,0.49998,0.49999,0.49995,0.49992,0.49994,0.49993,0.49995,0.49994,0.49997,0.49997,0.49997,0.49995,0.49994,0.49994,0.49992,0.49998,0.49996,0.49996,0.49994,0.49999,0.49993,0.49996,0.49991,0.49996,0.49994,0.49993,0.49994,0.49996,0.49993,0.49995,0.49996,0.49997,0.49993,0.49992,0.49994,0.49991,0.49991,0.49991,0.49997,0.49994,0.49998,0.49994,0.49998,0.49991,0.49995,0.49995,0.49997,0.49999,0.49994,0.49994,0.49995,0.49997,0.49997,0.49996,0.49996,0.49997,0.49995,0.49996,0.49994,0.49996,0.49997,0.49999,0.49997,0.49993,0.49998,0.49996,0.49993,0.49997,0.49995,0.49994,0.49996,0.49994,0.49996,0.49995,0.49995,0.49994,0.49997,0.49995,0.49997,0.49993,0.49996,0.49994,0.49998,0.49991,0.49995,0.49993,0.49994,0.49996,0.49997,0.49993,0.49997,0.49993,0.49994,0.49993,0.49993,0.49997,0.49999,0.49996,0.49997,0.49995,0.49993,0.49998,0.49997,0.49997,0.49996,0.49995,0.49995,0.49993,0.49997,0.49993,0.49994,0.49993,0.49993,0.49996,0.49995,0.49995,0.49994,0.49997,0.49993,0.49994,0.49994,0.49996,0.49996,0.49997,0.4999,0.49996,0.49996,0.49995,0.49997,0.49996,0.49994,0.49995,0.49996,0.4999,0.49996,0.49999,0.49998,0.49992,0.49999,0.49995,0.49995,0.49994,0.49996,0.49995,0.49997,0.49997,0.49994,0.49998,0.49998,0.49995,0.49993,0.49998,0.49995,0.49996,0.49991,0.49994,0.49993,0.49994,0.49993,0.49996,0.49992,0.49995,0.49998,0.49993,0.49993,0.49997,0.49999,0.49994,0.49994,0.49992,0.49995,0.49999,0.49997,0.49994,0.49997,0.49999,0.49991,0.49991,0.49996,0.49994,0.49994,0.49995,0.49996,0.49996,0.49994,0.49997,7.3311,2867.3,1666.7,1000,0,0.66513,200,0.0029261,53,53
2,98.998,23.075,226.93,226.93,98.998,151,226.93,226.93,23.075,151,98.998,226.93,98.998,23.075,226.93,98.998,23.075,226.93,226.93,98.998,23.075,98.998,23.075,98.998,98.998,23.075,226.93,23.075,226.93,226.93,151,98.998,151,23.075,98.998,226.93,226.93,151,98.998,98.998,23.075,151,98.998,23.075,98.998,151,98.998,98.998,151,98.998,151,151,151,226.93,23.075,23.075,23.075,151,98.998,226.93,226.93,23.075,151,226.93,151,23.075,98.998,226.93,226.93,98.998,226.93,226.93,151,226.93,226.93,98.998,98.998,98.998,23.075,151,98.998,98.998,151,23.075,98.998,226.93,23.075,23.075,226.93,98.998,226.93,151,151,23.075,23.075,226.93,23.075,23.075,23.075,226.93,98.998,226.93,226.93,151,98.998,23.075,23.075,226.93,226.93,23.075,23.075,98.998,98.998,23.075,23.075,226.93,23.075,23.075,23.075,226.93,226.93,151,98.998,151,226.93,151,226.93,98.998,23.075,23.075,226.93,226.93,226.93,98.998,98.998,98.998,23.075,98.998,151,151,151,151,23.075,226.93,151,226.93,23.075,151,23.075,151,98.998,226.93,98.998,151,151,98.998,23.075,98.998,98.998,226.93,151,23.075,226.93,226.93,226.93,226.93,151,226.93,98.998,23.075,151,226.93,226.93,23.075,98.998,98.998,23.075,98.998,151,226.93,151,226.93,98.998,23.075,23.075,151,98.998,98.998,226.93,151,23.075,151,226.93,226.93,98.998,151,151,151,23.075,226.93,151,151,151,226.93,226.93,151,98.998,226.93,226.93,23.075,151,98.998,151,151,98.998,226.93,23.075,226.93,23.075,151,23.075,226.93,98.998,23.075,151,151,98.998,98.998,226.93,23.075,151,226.93,23.075,151,151,151,226.93,98.998,98.998,226.93,23.075,151,151,226.93,98.998,226.93,151,98.998,98.998,98.998,23.075,23.075,226.93,151,226.93,151,23.075,226.93,98.998,226.93,98.998,151,226.93,98.998,226.93,151,151,226.93,151,151,98.998,151,226.93,98.998,23.075,226.93,23.075,98.998,151,226.93,23.075,23.075,98.998,226.93,23.075,23.075,23.075,226.93,98.998,151,23.075,98.998,23.075,226.93,226.93,98.998,98.998,151,23.075,151,23.075,23.075,151,23.075,23.075,23.075,98.998,23.075,226.93,23.075,151,23.075,226.93,23.075,151,23.075,226.93,23.075,151,151,98.998,226.93,151,98.998,23.075,98.998,98.998,226.93,98.998,226.93,23.075,226.93,151,151,23.075,23.075,226.93,226.93,151,98.998,151,98.998,23.075,98.998,132.87,151,23.075,226.93,98.998,98.998,23.075,151,23.075,23.075,23.075,98.998,23.075,23.075,98.998,151,98.998,23.075,23.075,151,98.998,23.075,23.075,226.93,23.075,226.93,23.075,151,23.075,151,151,23.075,226.93,226.93,151,98.998,23.075,98.998,226.93,98.998,151,98.998,23.075,151,226.93,23.075,226.93,98.998,98.998,98.998,98.998,151,226.93,151,151,151,0.49997,0.49997,0.49997,0.49992,0.49997,0.49997,0.49992,0.49995,0.49995,0.49997,0.49995,0.49992,0.49992,0.49995,0.49997,0.49997,0.49997,0.49995,0.5,0.49995,0.49995,0.5,0.49995,0.49997,0.49997,0.5,0.49997,0.49997,0.49992,0.49995,0.49992,0.49997,0.49995,0.49997,0.49997,0.49995,0.49992,0.49997,0.49997,0.49995,0.49995,0.49992,0.49992,0.49995,0.49995,0.49995,0.49995,0.49997,0.5,0.49992,0.49995,0.49992,0.49995,0.49995,0.5,0.49995,0.49992,0.49992,0.49992,0.49997,0.49995,0.5,0.5,0.5,0.5,0.49995,0.49995,0.49992,0.49995,0.5,0.49995,0.49992,0.49995,0.49992,0.49997,0.49992,0.5,0.49997,0.5,0.49995,0.5,0.5,0.49997,0.5,0.5,0.49995,0.49992,0.49992,0.49992,0.49997,0.5,0.49995,0.49997,0.49995,0.49992,0.5,0.49992,0.49995,0.49995,0.49997,0.49997,0.49992,0.49995,0.49995,0.49992,0.49992,0.49995,0.49997,0.49995,0.49992,0.5,0.49995,0.5,0.5,0.49995,0.49997,0.49995,0.5,0.49992,0.49997,0.5,0.49995,0.49997,0.49995,0.49995,0.49995,0.5,0.49992,0.49995,0.49997,0.5,0.49995,0.49992,0.49992,0.5,0.49992,0.5,0.49997,0.5,0.5,0.49992,0.49995,0.5,0.49992,0.49995,0.5,0.49997,0.49997,0.5,0.49995,0.49992,0.49995,0.49995,0.49995,0.49995,0.49992,0.49997,0.49997,0.49992,0.49995,0.49997,0.49992,0.49997,0.49992,0.49992,0.49992,0.49995,0.49997,0.49997,0.49997,0.49992,0.49997,0.49997,0.49997,0.49992,0.5,0.49995,0.49995,0.49992,0.49992,0.49992,0.49997,0.49995,0.49995,0.49992,0.49992,0.49992,0.49992,0.49995,0.5,0.49995,0.49992,0.49995,0.49995,0.49997,0.49997,0.49995,0.5,0.49997,0.49997,5.0522,2867.3,1666.7,1000,0,0.66615,200,0.012426,44,41
3,177.51,79.996,96.903,144.57,87.568,92.516,52.442,96.104,197.56,97.853,235.46,132.1,229.72,126.3,211.85,121.92,208.69,190.83,38.15,31.42,74.25,92.516,227.94,211.85,160.66,153.07,95.121,170,170,149.11,183.3,87.593,147.33,57.233,69.326,152.15,83.629,226.95,160.66,108.62,153.93,152.15,229.72,146.32,138.8,160.66,208.69,89.375,177.53,69.326,228.73,146.32,110.37,88.391,125.47,190.03,138.83,60.516,111.2,211.85,148.13,243.04,81.847,243.04,108.62,83.629,191.8,97.853,102.69,58.198,183.3,177.53,146.35,189.05,169.16,169,74.274,184.26,58.188,198.53,110.41,67.545,52.442,83.629,78.214,184.23,95.121,160.66,107.62,117.8,38.139,58.198,175.73,54.224,141.38,235.46,220.36,56.416,23.047,39.921,221.21,14.536,116.12,60.953,208.69,197.56,85.787,79.22,27.04,90.358,162.41,191.8,186.01,43.096,56.416,69.326,184.23,6.9632,154.86,197.56,14.536,96.071,142.38,111.2,89.352,65.738,132.2,196.78,210.08,73.266,87.593,102.69,102.67,178.52,46.651,169.16,45.723,91.124,21.265,105.43,166.37,59.947,102.67,118.75,180.67,184.23,101.9,142.38,131.25,103.64,196.78,51.436,36.368,105.43,147.31,82.623,63.989,149.11,36.366,198.56,126.68,157.48,161.61,184.26,115.19,235.46,138.83,205.13,45.723,52.442,102.69,74.274,125.48,87.568,175.75,85.787,49.687,149.11,109.4,179.28,74.274,14.536,170,67.52,139.59,149.11,191.8,119.58,115.17,89.342,67.52,89.352,115.17,148.1,204.28,104.48,179.28,177.5,131.25,198.56,34.584,28.793,43.941,123.69,72.49,20.282,108.62,147.31,101.9,73.266,92.516,176.73,139.63,148.1,0.23363,170,102.67,27.011,148.1,133.88,53.218,130.42,175.75,213.63,155.68,95.143,190.05,103.68,115.17,89.375,189.05,104.48,100.89,103.65,96.104,148.13,133.03,116.97,169.16,115.17,87.568,36.368,158.88,140.6,159.83,241.26,139.63,90.173,0.23363,177.53,159.83,233.68,195.78,58.165,109.4,249.77,65.738,81.847,60.953,50.67,128.08,171.79,184.23,121.92,170,179.28,63.989,153.1,14.536,67.545,183.3,133.99,133.05,153.1,198.56,72.501,233.68,6.9632,65.771,199.33,198.56,21.265,103.65,140.61,146.32,45.723,88.391,229.72,111.17,67.545,155.68,73.266,66.699,65.738,79.22,175.73,131.25,159.78,160.65,144.57,103.65,74.25,138.83,76.056,60.953,206.06,153.93,117.9,2.0154,182.46,159.64,220.36,90.173,171.79,90.358,76.056,81.001,70.719,175.73,77.913,160.63,65.771,169,67.545,193.58,74.274,96.925,149.11,110.37,67.52,43.941,115.19,247.98,153.93,182.48,147.31,249.77,218.58,153.07,153.07,96.071,184.23,158.88,59.171,147.31,116.12,59.171,125.48,140.61,160.65,95.121,146.36,177.51,133.88,137.84,59.97,153.07,167.38,146.35,145.52,65.738,65.738,78.214,213.63,110.22,115.17,166.37,50.67,229.72,235.46,175.73,101.9,74.272,67.52,87.571,109.4,100.89,41.314,123.7,133.05,155.82,112.16,203.35,89.375,83.629,235.46,123.69,141.38,109.39,36.368,94.298,193.58,221.21,157.06,160.65,194.95,8.7449,206.9,88.576,145.52,0.49993,0.49996,0.49997,0.49994,0.49995,0.49996,0.49998,0.49997,0.49993,0.49996,0.49995,0.49994,0.49992,0.49998,0.4999,0.4999,0.49992,0.49992,0.49992,0.49993,0.49998,0.49996,0.49999,0.49991,0.49994,0.49991,0.49995,0.49995,0.49992,0.49996,0.49996,0.49994,0.49995,0.49995,0.49993,0.49994,0.49995,0.49994,0.49995,0.49998,0.49997,0.49996,0.49996,0.49995,0.49995,0.49998,0.49993,0.49996,0.49994,0.49994,0.49994,0.49991,0.49993,0.49996,0.49999,0.49993,0.49991,0.49996,0.49995,0.49994,0.49998,0.49995,0.49996,0.49999,0.49996,0.49996,0.49999,0.49995,0.49992,0.49993,0.49994,0.49999,0.49992,0.49994,0.49996,0.49993,0.5,0.49996,0.49995,0.49999,0.49993,0.49994,0.49991,0.49999,0.5,0.49994,0.49994,0.49996,0.49996,0.49996,0.49994,0.49996,0.49994,0.49998,0.49995,0.49995,0.49999,0.49999,0.49995,0.49994,0.49997,0.49994,0.49996,0.49991,0.49992,0.49995,0.49993,0.49991,0.49998,0.49994,0.49992,0.49997,0.49997,0.49992,0.5,0.49993,0.49997,0.49994,0.49991,0.49994,0.49996,0.49995,0.49997,0.49994,0.49993,0.49998,0.49999,0.49995,0.49998,0.49996,0.49994,0.49994,0.49996,0.4999,0.49994,0.49993,0.49993,0.49995,0.49992,0.4999,0.49998,0.49996,0.49993,0.49995,0.49994,0.49997,0.49995,0.4999,0.49991,0.49993,0.49999,0.49997,0.49996,0.49996,0.49999,0.49998,0.49998,0.49994,0.49994,0.4999,0.49995,0.49997,0.49998,0.49992,0.49991,0.49995,0.49995,0.49995,0.49997,0.49995,0.49997,0.49993,0.49997,0.49997,0.49995,0.49991,0.49993,0.49996,0.49994,0.49995,0.49999,0.49999,0.49992,0.49998,0.49995,0.49999,0.49994,0.49991,0.49995,0.49998,0.49995,0.49994,0.49997,0.49998,0.49991,0.49995,0.49995,0.49998,0.49998,0.49996,6.9766,2867.3,1666.7,1000,0,0.66517,200,0.0022916,50,53
4,245.37,249.24,1.7282,1.4585,1.067,249.9,243.29,245.67,4.2019,248.93,7.0828,242.92,246.34,4.0564,249.75,248.99,246.03,6.1767,246.72,245.89,1.0103,3.1294,245.89,248.03,4.0552,246.03,248.99,1.7282,242.47,4.2007,0.64004,6.8368,1.0091,245.82,242.47,248.42,247.39,1.7294,245.43,243.29,246.03,1.2136,245.89,5.6804,4.3272,242.92,241.95,244.83,245.43,245.94,246.99,3.0041,4.485,4.6288,5.2912,244.84,4.6288,242.2,247.24,0.76539,3.6653,243.16,2.1197,245.82,243.43,1.0091,6.5659,245.91,5.2912,4.7743,245.28,0.63888,0.63888,8.0456,3.666,5.0192,4.1147,249.75,249.51,3.666,4.7164,7.6766,246.85,248.79,246.87,5.6804,244.46,248.42,6.6924,4.5709,4.4838,3.9692,244.83,246.48,1.9731,243.43,243.29,3.9681,4.4838,3.1496,249.36,4.0934,247.88,4.0934,1.5839,1.067,6.8379,242.34,8.1911,4.1806,1.4585,7.5311,246.03,245.82,6.5659,242.47,245.52,3.7232,4.6293,5.0204,244.84,4.7755,7.6564,245.76,243.82,0.24849,242.2,245.82,242.2,244.98,245.94,4.2007,7.1395,1.4573,7.2283,243.68,3.5789,5.5349,4.485,2.6137,7.8019,248.79,246.28,245.52,246.03,245.94,249.75,246.99,243.29,4.3272,243.43,5.5349,4.6305,247,3.6653,245.76,249.23,248.93,7.8008,245.89,1.5827,4.0552,5.1457,0.49454,0.64004,6.8379,245.28,247,1.5827,248.27,7.6553,246.33,3.1496,4.5721,249.24,5.2912,6.5659,248.42,246.41,245.43,1.7294,4.1806,5.5349,5.0192,6.7114,0.24849,248.85,249.24,245.67,246.85,8.1911,2.6149,248.03,246.33,247.39,248.79,248.84,5.6804,246.03,7.2283,6.7114,4.0564,3.2749,246.73,247.24,246.73,1.0103,3.666,249.36,241.81,6.3211,248.99,244.71,3.7244,244.84,4.5721,3.7232,246.73,6.5671,247.88,243.16,6.5659,4.4838,245.22,1.2136,7.1407,243.82,247.13,7.5299,6.3222,0.63888,8.0468,4.2389,242.86,248.79,3.7244,248.27,245.91,1.1558,245.8,245.37,242.32,5.1445,4.1147,243.31,242.2,245.82,3.9692,249.38,7.6553,6.3222,246.48,5.29,248.93,242.71,248.93,249.38,3.0053,4.7164,245.76,248.93,3.2761,1.604,0.10416,4.6305,1.6029,7.0817,5.1647,245.67,5.5361,245.91,1.1546,245.43,241.81,4.0934,248.99,245.52,248.4,244.71,0.49337,4.7743,1.2136,7.1407,246.03,3.666,8.1911,243.29,0.10299,249.36,248.99,4.4838,246.28,249.75,244.83,1.604,242.71,1.9742,242.86,8.1911,242.92,245.8,3.0053,244.71,245.28,245.37,8.1923,243.68,6.8379,3.1306,247,4.0946,1.067,248.93,1.0091,1.604,1.9742,246.19,5.6804,242.92,247.88,245.82,5.0204,3.0053,3.6648,1.0091,245.28,3.1496,0.24849,242.32,7.1395,245.28,249.24,243.43,4.2019,3.2761,4.1806,7.6564,249.38,245.76,249.38,0.63888,3.8115,245.43,248.54,7.6564,4.7176,249.51,246.72,248.54,242.92,6.3222,244.41,2.6137,1.1558,246.03,4.0946,245.23,244.83,2.6137,245.82,0.61872,1.0681,4.63,0.64004,7.2272,5.0204,246.48,5.29,2.7604,242.47,4.6305,4.63,243.16,243.68,245.94,243.16,7.0817,4.6305,248.79,248.54,244.46,0.76539,248.79,1.5827,0.61988,0.63888,248.03,244.84,4.7176,4.7176,245.23,0.61988,242.34,0.10299,245.52,249.24,5.5349,8.1911,244.84,6.6924,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.5,0.5,0.5,0.4999,0.5,0.5,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.5,0.5,0.5,0.5,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.4999,0.4999,0.4999,0.4999,0.5,0.5,0.4999,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.5,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.4999,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.5,0.4999,0.5,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.4999,0.5,6.2703,2867.3,1666.7,1000,0,0.66483,200,0.0074418,54,47
