index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,88.518,100.13,243.23,114.86,96.654,170.56,58.212,171.08,68.251,236.75,177.63,31.789,17.062,147.39,85.067,187.87,92.304,25.777,202.76,17.347,232.68,150.37,23.242,218.74,105.06,103.82,221.73,193.64,113.59,118.32,48.437,96.935,234.13,97.824,62.231,135.11,72.81,31.901,51,113.36,183.95,83.197,228.45,106.22,146.02,146.23,47.718,85.071,73.463,186.52,4.4049,84.04,137.06,153.8,49.829,133.61,139.62,51.863,208.56,202.62,103.09,131.09,87.993,214.52,123.97,209.65,61.395,208.32,64.547,16.913,133.12,205.33,227.88,64.71,119.35,123.06,38.123,61.577,241.9,207.76,31.722,202.68,175.95,172.41,44.035,72.034,241.79,94.188,73.102,9.7519,177.33,186.97,61.531,226.08,20.826,21.591,202.13,212.85,178.47,162.31,106,33.757,80.779,154.38,37.802,214.31,62.437,7.2021,198.56,81.807,111.04,45.321,201.97,99.754,67.56,51.776,188.04,11.817,27.316,57.895,0.42327,127.66,189.93,47.889,28.587,90.658,208.04,114.55,235.33,46.318,61.245,46.757,167.39,51.68,102.76,38.141,95.821,161.35,186.97,197.76,0.49995,0.49997,0.49996,0.49998,0.49996,0.49992,0.4999,0.49996,0.49995,0.49991,0.49993,0.49993,0.49995,0.49997,0.49996,0.5,0.5,0.49996,0.49998,0.5,0.49994,0.49994,0.49993,0.49999,0.49993,0.49996,0.49997,0.49994,0.49999,0.49998,0.49998,0.49994,0.49997,0.49995,0.49994,0.49996,0.5,0.5,0.49999,0.49995,0.4999,0.49995,0.49993,0.49993,0.49992,0.49994,0.49991,0.49997,0.49998,0.49991,0.49997,0.49997,0.49992,0.49999,0.49998,0.49995,0.49997,0.49997,0.49997,0.49994,0.49999,0.49995,0.49993,0.49994,0.49999,0.49993,0.49994,0.5,0.49991,0.49997,591.17,0.21789,0.0056012,0.29364,0.011045,0.0055481,0.29364,0.044205,21,19
2,51.083,107.39,98.292,184.95,129.6,136.08,108.57,26.842,152.51,186.51,213.48,7.6781,113.78,240.4,63.823,230.06,67.482,129.17,198.91,105.71,234.02,29.94,213.59,55.332,68.511,248.63,155.02,177.52,46.989,211.72,71.299,239.71,206.41,48.277,112.1,186.91,197.74,192.4,131.76,213.83,119.12,248.04,3.0941,30.786,150.66,79.683,186.9,44.923,66.639,199.76,125.05,127.44,199.44,211.54,165.58,157.32,89.488,184.96,118.77,59.589,130.15,99.525,57.225,155.22,58.004,187.35,241.28,244.64,185.31,160.47,0.19209,21.429,143.68,73.114,131.27,149.63,215.48,22.178,164.15,235.16,190.93,76.055,176.57,110.73,155.18,232.11,41.915,223.12,103.98,210.82,10.848,207.68,195.87,34.206,90.828,149.33,60.279,18.239,81.255,152.16,126.79,129.64,221.67,157.43,122.72,146.51,38.624,115.45,37.612,90.862,71.56,227.55,166.86,162.99,162.1,230.2,179.85,249.7,206.98,2.058,129.41,43.906,223.4,47.727,243.1,234.14,30.901,172.09,194.74,209.26,73.338,21.753,244.23,247.47,103.74,150.16,72.452,63.716,60.025,248.81,0.49998,0.49992,0.49995,0.49992,0.49995,0.49993,0.4999,0.49991,0.49994,0.49994,0.49992,0.49992,0.4999,0.49993,0.49999,0.5,0.49996,0.49991,0.49991,0.49999,0.49991,0.49993,0.4999,0.49992,0.49996,0.49999,0.49993,0.49997,0.49997,0.49996,0.49994,0.49997,0.49995,0.49992,0.49993,0.49995,0.49998,0.49996,0.49998,0.49994,0.49994,0.49996,0.49991,0.49994,0.4999,0.49991,0.4999,0.49998,0.49998,0.49996,0.49995,0.49998,0.49999,0.49994,0.5,0.49992,0.49993,0.5,0.49998,0.49998,0.5,0.49991,0.49994,0.49997,0.49997,0.49993,0.49993,0.49993,0.49991,0.49998,677.62,0.20268,0.0055076,0.29364,0.0058475,0.0053349,0.29364,0.0040659,14,17
3,30.178,217,227.78,75.639,185.25,52.705,5.7432,221.96,16.426,133.72,162.62,12.432,178.07,38.815,91.573,152.5,57.852,17.894,176.19,22.943,28.927,219.23,120.64,14.955,89.677,61.809,26.176,104.6,57.578,4.7957,162.95,221.9,125.51,122.69,49.381,198.11,187.25,186.08,82.85,82.1,63.991,60.142,87.469,80.242,168.29,63.965,174.64,29.986,134.26,155.65,43.542,211.7,66.185,215.39,148.17,193.76,101.36,172.79,174.85,100.53,245,33.67,161.99,148.49,10.049,231.46,82.906,141.03,111.32,159.01,132.23,247.17,204.47,23.641,176.05,44.281,222.22,29.153,77.886,80.481,180.91,146.82,201.14,84.755,216.84,201.35,239.08,6.7575,220.93,223.2,160.76,78.313,63.43,54.16,98.616,54.312,240.99,163.17,78.448,21.669,91.147,59.245,199.94,95.177,83.145,137.65,136.44,63.661,175.44,91.782,75.314,105.22,24.978,17.021,224.05,32.605,185.6,56.402,175.17,166.05,87.919,149.79,78.963,103.75,71.11,27.053,208.99,241.12,171.35,199.69,228.36,0.80694,87.089,217.89,32.81,54.451,248.65,154.74,38.484,222.76,0.49997,0.49993,0.49994,0.49993,0.49991,0.49994,0.49996,0.49998,0.49994,0.5,0.49994,0.49996,0.49998,0.49993,0.49995,0.49993,0.5,0.49991,0.49994,0.49993,0.49992,0.49994,0.49998,0.49999,0.49998,0.49995,0.49994,0.49999,0.49999,0.49997,0.49994,0.4999,0.49997,0.49998,0.49999,0.49995,0.49999,0.49995,0.49995,0.49991,0.49997,0.5,0.49991,0.49995,0.49998,0.49999,0.49995,0.4999,0.49991,0.49993,0.49992,0.49995,0.49993,0.49998,0.49994,0.49992,0.49992,0.4999,0.49999,0.49991,0.49999,0.4999,0.4999,0.49995,0.49991,0.49996,0.5,0.49999,0.49998,0.49992,736.18,0.21257,0.0057058,0.29364,0.029932,0.0052626,0.29364,0.0095276,17,15
4,14.919,57.553,16.357,101.15,122.81,211.48,123.15,42.999,189.02,49.22,6.9933,18.117,179.55,214.38,210.37,184.59,7.1408,161.94,77,88.245,237.33,206.37,153.42,122.36,70.045,224.92,232.09,157.62,55.03,245.2,36.329,22.922,230.92,234.26,53.713,21.284,16.764,90.743,82.642,112.96,95.877,45.324,152.46,142.22,24.427,129.04,110.61,155.23,187.62,90.347,158.17,138.65,27.279,46.134,154.95,202.79,231.61,31.105,133.94,43.314,8.0565,134.55,99.856,25.317,139.92,235.4,169.84,106.63,238.22,147.48,200.88,84.034,29.061,165.59,67.238,19.068,76.351,93.181,7.0718,191.79,196.31,136.67,212.39,212.94,110.41,143.13,212.31,22.797,45.146,113.24,2.3636,53.558,109.34,126.9,201.02,74.548,162.43,221.48,208.29,22.707,19.012,12.052,223.14,189.19,17.91,52.559,46.179,56.047,91.568,164.3,101.64,120.01,231.84,93.922,184.62,225.17,16.403,15.335,4.2417,87.149,196.83,116.55,59.917,140.94,37.198,124.19,77.687,139.26,52.325,172.18,27.746,157.7,46.181,76.173,20.031,199.42,153.26,153.76,191.88,185.32,0.49995,0.49998,0.49996,0.49997,0.49998,0.49991,0.49991,0.49994,0.49998,0.49995,0.49993,0.49993,0.5,0.49996,0.49993,0.49992,0.49993,0.49993,0.49997,0.49991,0.49999,0.49994,0.49998,0.49998,0.49994,0.49997,0.49991,0.49993,0.49995,0.49998,0.4999,0.49993,0.49991,0.49993,0.49996,0.49999,0.49999,0.49991,0.49994,0.49999,0.49998,0.49993,0.49994,0.49995,0.49998,0.49998,0.49994,0.49995,0.49998,0.49995,0.49999,0.49995,0.49992,0.49996,0.49991,0.49995,0.49998,0.49993,0.49992,0.4999,0.49991,0.49991,0.49992,0.49993,0.49997,0.49994,0.49995,0.49994,0.49999,0.49995,659.94,0.21875,0.0056911,0.29364,0.027274,0.0054755,0.29364,0.030527,15,16
5,109.29,22.839,23.429,131.92,190.09,127.49,228.41,148.14,105.48,39.441,26.647,23.365,31.778,23.088,172.69,172.61,143.43,195.17,243.82,229.04,46.342,242.67,67.256,4.5096,91.748,113.18,214.3,117.86,154.42,174.31,106.56,138.81,204.3,178.89,15.552,195.05,137.55,122.45,157.78,35.585,161,237.69,241.22,164.27,44.801,95.525,47.287,171.49,39.941,94.985,137.46,103.02,76.969,42.421,56.806,172.25,24.922,46.883,101.15,68.238,224.65,110.61,1.3839,193.26,136.43,26.534,8.4369,2.2012,90.172,234.52,10.256,117.18,210.78,3.8602,19.717,9.2318,4.1654,154.32,113.11,245.2,33.866,16.061,135.62,0.94779,156.97,107.78,192.39,206.32,154.21,69.391,120.67,236.19,148.88,93.837,184.93,180.39,164.17,211.45,237.41,69.837,172.47,69.097,178.7,37.032,50.084,48.122,62.487,50.783,139.27,10.583,187.9,122.48,213.95,79.881,131.47,8.6543,1.0876,224.97,16.3,167.34,105.2,177.02,205.11,115.99,38.455,238.6,168.31,76.255,147.69,46.845,161.27,106.98,53.824,203.47,65.153,101.18,123.28,179.47,49.902,36.244,0.49997,0.49996,0.49994,0.49993,0.49999,0.49993,0.49993,0.49994,0.49991,0.49991,0.49994,0.49995,0.49997,0.49992,0.49994,0.49993,0.49997,0.49998,0.49996,0.49996,0.49996,0.49996,0.49996,0.49999,0.49996,0.49994,0.49996,0.49996,0.49995,0.49998,0.49995,0.49991,0.49997,0.49992,0.49998,0.49998,0.49997,0.49995,0.49993,0.49999,0.49991,0.49998,0.4999,0.49995,0.49995,0.49998,0.49993,0.49999,0.49995,0.49992,0.49998,0.49999,0.49997,0.49999,0.49997,0.49999,0.4999,0.49997,0.49997,0.49991,0.49993,0.49993,0.49998,0.49993,0.49999,0.49996,0.49992,0.49994,0.49998,0.49997,626.6,0.23833,0.0058654,0.29364,0.058729,0.0056187,0.29364,0.05749,20,22
