index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,61.22,94.743,67.58,53.9,158.43,199.93,52.129,224.06,186.43,134.1,242.49,141.22,54.422,214.44,215.5,78.326,81.746,210,123.13,12.976,194.5,106.67,69.99,83.377,91.735,198.7,9.6727,181.67,218.17,71.454,164.21,57.972,155.49,18.781,241.69,152.49,95.929,7.6424,214.39,150.89,211.96,126.15,1.9777,229.77,102.68,183.09,37.776,203.81,0.49999,0.49998,0.49998,0.49994,0.49997,0.49996,0.49996,0.49993,0.49997,0.49992,0.4999,0.49996,0.49995,0.49996,0.49997,0.49999,0.49999,0.49999,0.49996,0.49999,0.49991,0.49993,0.4999,0.49995,394.64,0.2081,0.0056318,0.29364,0.007254,0.0058533,0.29364,0.018286,8,9
2,207.94,86.842,194.97,177.08,147.74,94.248,98.456,107.08,105.76,54.731,124.19,9.9674,141.2,12.286,218.07,215.01,84.564,243.51,238.69,247.16,39.429,0.72959,62.045,86.573,58.335,188.97,56.482,112.11,64.861,86.449,225.74,3.1752,33.056,97.016,210.16,53.317,233.81,242.45,93.815,246.22,30.521,190.24,144.84,155.29,122.48,55.113,36.034,158.79,0.49998,0.49997,0.49995,0.49999,0.49996,0.49992,0.49997,0.49993,0.49997,0.5,0.49993,0.49999,0.49997,0.49991,0.49992,0.49999,0.49995,0.49999,0.49998,0.4999,0.49998,0.49997,0.49999,0.49996,399.67,0.21622,0.0055572,0.29364,0.020416,0.0057857,0.29364,0.029631,8,8
3,84.205,38.864,104.27,138.62,7.438,216.68,223.6,124.3,52.322,180.4,174.93,115.19,42.648,198.59,222.12,35.629,234.92,0.065214,109.7,2.7919,58.629,176.75,173.54,66.28,81.643,23.308,10.4,189.82,81.219,130.46,237.97,167.24,118.28,162.34,166.41,57.537,201.22,125.7,108.51,177.26,138.82,63.751,18.8,147.28,168.56,147,133.43,118.15,0.49993,0.49994,0.49998,0.5,0.49993,0.49998,0.49991,0.4999,0.49995,0.49996,0.49992,0.49991,0.49997,0.49994,0.49995,0.49997,0.49996,0.49995,0.49998,0.49997,0.49993,0.49998,0.49997,0.49996,469.75,0.20973,0.0056984,0.29364,0.0044762,0.0058077,0.29364,0.025942,4,10
4,66.429,77.497,139.32,94.547,61.441,169.04,65.324,240.37,124.39,106.94,141.95,153.26,201.75,220.2,39.995,22.294,78.284,151.84,94.685,231.39,14.253,248.5,166.74,154.29,36.971,7.249,143.12,7.4954,177.88,53.51,63.797,239.65,45.473,199.61,10.011,77.29,241.77,66.748,30.469,151.84,161.34,218.61,224.33,13.294,189.88,214.73,120.43,18.774,0.49991,0.49992,0.49998,0.49994,0.49998,0.49991,0.49997,0.49991,0.49998,0.49995,0.5,0.49991,0.49999,0.49994,0.49991,0.5,0.49996,0.49994,0.49996,0.49993,0.49992,0.4999,0.49992,0.49994,413.22,0.2126,0.0055034,0.29364,0.029899,0.0060166,0.29364,0.0090952,6,4
5,194.01,1.8426,222.24,216.03,174.4,221.25,116.41,92.89,20.755,249.3,217.46,0.017565,169.99,163.72,102.95,119.09,97.068,113.01,6.69,106.32,26.451,10.778,139.03,152.82,184.71,64.23,181.56,178.31,125.94,223.19,194.85,123.72,190.38,166.76,244.53,29.268,217.33,141.96,30.038,242.58,209.99,15.579,69.518,102.41,156.7,229.78,103.79,177.88,0.5,0.49994,0.49996,0.49999,0.49999,0.49991,0.49992,0.49996,0.49998,0.49992,0.49994,0.49993,0.49995,0.49992,0.49997,0.49991,0.49999,0.49991,0.49998,0.49998,0.49995,0.49996,0.49994,0.49998,452.74,0.21801,0.0056722,0.29364,0.00013588,0.0056326,0.29364,0.055306,6,6
