index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,x201,y201,x202,y202,x203,y203,x204,y204,x205,y205,x206,y206,x207,y207,x208,y208,x209,y209,x210,y210,x211,y211,x212,y212,x213,y213,x214,y214,x215,y215,x216,y216,x217,y217,x218,y218,x219,y219,x220,y220,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,is_on201,is_on202,is_on203,is_on204,is_on205,is_on206,is_on207,is_on208,is_on209,is_on210,is_on211,is_on212,is_on213,is_on214,is_on215,is_on216,is_on217,is_on218,is_on219,is_on220,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,166.95,58.885,50.163,77.612,84.291,171.86,50.873,90.354,109.16,101.71,41.82,52.071,7.4802,11.006,151.23,234.54,127.39,87.601,214.48,74.449,6.4418,205.91,231.88,227.25,167.89,103.11,14.585,65.584,0.61358,209.27,0.42797,2.1943,14.712,200.64,125.64,38.033,232.43,239.08,62.459,143.43,6.4983,193.76,28.541,203.05,160.15,194.91,234.16,62.713,148.98,213.69,61.989,107.61,229.8,196.93,0.16942,17.237,223.74,199.06,210.68,204.35,107.06,167.46,129.57,21.521,221.61,62.74,187.57,227.67,177.65,15.84,81.87,195.66,245.32,170.74,51.616,85.125,155.78,186.07,34.513,12.344,144.61,99.143,223.44,6.0479,33.574,221.26,42.829,122.51,36.387,32.056,100.64,124.87,13.422,44.448,50.653,90.983,147.12,142.13,155.39,89.626,68.877,77.35,231.96,76.217,177.21,10.525,149.68,75.768,235.58,134.84,180,113.76,29.176,210.84,236.62,207.63,234.96,192.93,4.6183,14.092,75.363,88.049,23.274,35.872,107.92,76.125,224.29,143.19,173.13,41.392,82.287,80.85,183.5,223.05,89.384,245.42,193.75,107.85,43.049,228.78,205.73,101.23,230.96,99.665,183.2,132.77,104.2,82.496,182.34,188.78,83.399,217.39,209.99,162.51,25.377,171.01,121.29,155.63,74.987,124.44,218.77,89.854,20.558,249.91,90.569,30.109,17.435,141.57,107.26,119.16,124.35,6.0835,78.722,193.07,58.877,62.359,105.57,177.29,90.655,247.87,16.962,75.745,225.15,154.23,167.38,91.302,103.2,196.48,117.37,177.42,153.66,159.07,207.64,148.78,85.151,129.99,204.1,109.08,229.23,23.781,46.9,82.976,202.25,209.32,113.5,183.6,16.53,110.87,84.775,7.0395,69.847,175.34,7.1026,104.75,46.359,140.4,193.58,190.97,68.632,103.12,46.767,123.7,163.64,194.58,151.73,123.28,190.14,41.724,115.45,179.96,154.29,184.69,18.972,209.89,40.628,35.63,48.441,130.77,210.6,37.856,38.731,22.61,57.726,44.304,248.13,108.12,216.96,240.18,117.92,23.011,234.63,233.53,116.01,180.09,31.911,106.16,213.22,138.18,140.53,26.601,107.99,32.945,56.043,188.22,137.26,171.42,32.433,186.14,64.667,39.65,198.81,114.66,16.872,221.11,152.32,142.1,51.823,238.11,184.35,183.29,197.71,197.63,128.91,40.502,213.59,67.082,165.15,85.124,164.36,155.28,1.9138,173.34,176.19,196.69,248.93,177.08,31.29,233.94,219.19,40.603,142.08,32.842,112.2,120.78,237.1,85.114,116.57,249.48,12.284,156.35,132.42,66.411,143.61,118.64,120.42,74.193,13.573,72.836,37.215,188.37,92.446,146.09,127.18,31.715,119.74,130.38,26.13,133.4,186.32,87.593,151.05,185.08,203.28,86.185,245.39,65.948,89.518,158.3,228.36,243.66,140.45,207.82,138.27,185.77,34.053,43.027,35.358,49.071,3.0234,155.33,243.89,42.723,105.98,27.456,230.48,239.7,142.63,145.26,237.78,89.774,43.232,186.7,88.548,18.522,98.71,240.73,71.17,29.013,88.101,104.48,122.3,85.715,99.317,122.64,216.21,127.68,138.45,169.77,77.208,71.814,142.47,212.34,209.18,66.765,214.48,27.038,145.66,75.459,63.826,19.471,63.635,124.62,4.9511,219.28,43.147,152.62,241.6,81.242,132.5,226.47,166.05,170.78,63.869,62.724,95.536,2.2253,185.66,16.539,180.72,241.55,140.47,205.3,161.56,49.638,136.04,104.09,73.553,90.757,52.03,4.61,93.25,30.468,80.884,55.109,147.8,25.163,89.264,35.411,31.345,130.67,56.323,11.862,195.25,49.973,110.86,130.19,160.16,219.91,165.42,190.66,0.49999,0.49997,0.49996,0.5,0.49991,0.49998,0.49991,0.49997,0.49999,0.49992,0.49993,0.49994,0.4999,0.5,0.49992,0.49993,0.49992,0.49991,0.49998,0.49991,0.49992,0.49997,0.49993,0.5,0.49994,0.49994,0.49995,0.49999,0.49992,0.49996,0.49992,0.49994,0.49998,0.49992,0.49992,0.5,0.49991,0.49998,0.49996,0.49991,0.49994,0.49996,0.4999,0.49991,0.5,0.49997,0.49996,0.49996,0.49998,0.49993,0.49997,0.49993,0.49995,0.49996,0.49997,0.4999,0.49998,0.49992,0.49999,0.49993,0.49998,0.49994,0.49993,0.49991,0.49996,0.49998,0.49995,0.49991,0.49995,0.4999,0.49997,0.49995,0.5,0.49995,0.49997,0.49994,0.49991,0.49991,0.49998,0.49992,0.49991,0.49993,0.4999,0.49997,0.49997,0.49994,0.49995,0.49995,0.49991,0.49997,0.49993,0.49994,0.49998,0.49993,0.49993,0.49998,0.49998,0.49993,0.49998,0.49993,0.49993,0.49997,0.49996,0.49999,0.49998,0.49992,0.49991,0.49995,0.49993,0.49997,0.49992,0.49995,0.49999,0.49992,0.49992,0.49996,0.49996,0.49997,0.49996,0.49992,0.49999,0.49991,0.49991,0.49991,0.49995,0.49993,0.49993,0.4999,0.49991,0.49995,0.49991,0.49991,0.49994,0.49999,0.49993,0.49998,0.49996,0.49999,0.49999,0.49997,0.49992,0.49993,0.49996,0.49994,0.49997,0.4999,0.49992,0.4999,0.49993,0.49996,0.49991,0.49997,0.49994,0.49996,0.4999,0.49999,0.49993,0.49999,0.49991,0.49998,0.49993,0.49991,0.49994,0.49997,0.49995,0.49996,0.49993,0.49994,0.49999,0.49992,0.49994,0.49995,0.4999,0.49992,0.49995,0.49992,0.49995,0.49997,0.49998,0.49993,0.49999,0.49994,0.5,0.4999,0.49998,0.49998,0.49992,0.49993,0.49999,0.49992,0.49996,0.49995,0.49993,0.49999,0.49998,0.49995,0.49992,0.49998,0.5,0.49997,0.49999,0.49991,0.49992,0.49995,0.49992,0.49999,0.4999,0.49994,0.49993,0.49994,0.49994,0.49992,0.49992,0.4999,0.49992,0.49998,0.49996,0.49999,0.49999,0.49994,1288.3,0.20776,0.0056649,0.29364,0.012587,0.0057782,0.29364,0.011991,52,48
2,70.23,225.22,154.13,96.451,247.74,210.32,125.86,220.18,108.32,177.89,191.12,175.74,212.34,36.401,86.293,132.36,127.8,184.24,189.48,28.932,172.1,7.2818,63.48,106.05,108.19,14.974,88.718,74.146,37.403,224.22,177.97,248.9,210.6,151.68,239.73,173.7,95.377,118.88,43.552,223.99,23.753,32.665,18.088,147.97,153.12,220.48,160.07,224.17,225.07,197.88,177.16,28.04,211.82,173.73,90.308,14.521,193.75,173.44,208.87,96.324,176.39,171.72,115.13,144.73,90.401,72.712,151.25,104.38,39.425,203.07,67.423,137.68,9.776,28.611,18.327,73.2,236.3,116.49,3.9328,74.844,32.235,143,186.87,212.13,247.65,48.158,113.32,58.597,66.89,204.49,76.065,120.81,32.984,220.16,224.3,25.491,186.99,13.24,34.172,121.04,223.64,138.75,45.064,21.251,26.38,152.65,169.95,243.16,125.43,50.691,44.88,140.55,10.78,61.115,213.01,147.56,73.398,233.93,178.34,111.26,131.74,248.99,244.47,234.89,191.62,217.96,246.96,81.17,113.93,152.62,172.21,223.09,10.585,4.0366,121.14,6.8996,211.42,243.37,24.512,171.41,116.31,219.83,20.674,139.43,189.79,69.707,119.56,223.03,12.959,113.34,192.3,240.28,197.56,140.89,244.81,180.82,176.38,157.28,163.09,211.81,238.33,152.76,23.791,183.22,211.49,196.64,92.319,70.397,44.735,196,10.717,202.47,163.67,200.14,58.851,238.36,202.9,50.094,79.672,150.24,74.509,38.84,215.59,188.6,231.66,244.31,2.5754,179.83,144.72,171.55,48.556,96.202,137.25,193.88,70.187,26.834,53.888,24.979,33.324,231.08,41.143,102.18,206.89,40.951,224.32,1.773,221.79,128.52,167.53,163.17,11.809,87.465,7.1095,246.19,96.278,120.14,197.87,231.78,196.38,243.72,88.342,38.041,24.018,142.58,44.373,175.49,4.9993,9.4144,76.515,58.637,162.79,168.69,9.587,4.5939,160.88,206.18,204.85,114.61,3.1751,97.904,66.535,183.37,142.11,234.4,220.88,223.28,199.37,113.79,27.243,38.55,96.096,23.588,36.468,175.52,244,36.231,0.64903,166.52,116.27,169.02,72.037,20.017,123.68,209.66,179.23,157.43,134.22,242.79,62.219,17.794,29.822,87.127,6.7234,86.756,3.3991,135.73,39.76,224.57,11.624,238.48,228.78,200.22,106.15,200.63,17.469,92.988,175.12,246.75,137.08,63.854,208.26,212.38,147.43,170.24,84.886,132.53,58.571,94.006,126.9,162.22,164.49,189.8,141.64,84.222,47.976,32.204,64.783,3.8564,65.292,53.51,11.736,65.905,47.828,173.65,133.7,40.022,70.418,57.542,167.28,225.18,13.621,113.2,195.11,147.14,164.25,64.748,176.46,209.32,6.4274,245.81,52.523,97.751,109.26,43.095,118.76,128.23,62.887,190.02,56.499,158.83,2.3995,193.78,160.95,155.27,82.598,100.8,195.44,221.34,3.7132,73.836,249.75,116.81,229.25,248.19,164.37,168.75,55.81,67.603,245.12,106.56,249.26,174.74,183.41,154.23,57.68,234.04,222.24,0.081462,116.65,73.522,10.879,56.065,51.995,195.37,113.65,103.8,157.32,77.392,75.468,72.197,201.39,12.658,16.062,207.14,104.64,104.3,129.32,133.83,118.93,67.672,41.666,74.655,68.018,0.80156,108.31,241.24,16.815,154.91,32.883,192.19,142.55,100.2,17.808,223.17,95.415,3.4419,168.5,217.59,16.797,51.383,38.918,13.837,116.71,210.47,215.94,209.02,132.02,165.78,110.93,25.989,114.79,27.645,96.546,202.19,186.76,132.98,45.44,158.68,17.288,217.14,143.91,163.6,131.49,223.83,229.96,247.77,73.614,156.82,169.4,54.049,0.4999,0.49995,0.49993,0.49997,0.49991,0.49996,0.49991,0.49999,0.49993,0.49997,0.49995,0.49992,0.49995,0.49999,0.49996,0.49993,0.49996,0.49996,0.49993,0.49992,0.49998,0.49993,0.49992,0.49991,0.49999,0.49995,0.49995,0.49992,0.49996,0.49991,0.49991,0.49993,0.49993,0.49991,0.49995,0.49999,0.49992,0.49999,0.49997,0.49996,0.49996,0.49992,0.49996,0.49999,0.49991,0.5,0.49993,0.5,0.49998,0.49994,0.49996,0.49992,0.49991,0.49996,0.4999,0.49992,0.49991,0.5,0.49998,0.49993,0.49998,0.49996,0.4999,0.49995,0.49998,0.49999,0.49992,0.49997,0.4999,0.49995,0.49996,0.49997,0.4999,0.49992,0.4999,0.49991,0.49996,0.49997,0.49997,0.49995,0.4999,0.49992,0.49996,0.49993,0.49993,0.49992,0.49998,0.49992,0.49997,0.49994,0.49993,0.49991,0.49999,0.49994,0.49999,0.49997,0.5,0.49992,0.49996,0.49994,0.5,0.49999,0.49999,0.49994,0.49994,0.49995,0.49997,0.5,0.49992,0.49996,0.49991,0.49996,0.49992,0.49997,0.49992,0.49998,0.49992,0.49996,0.49999,0.49994,0.49996,0.49991,0.49999,0.49998,0.49991,0.49999,0.49998,0.49994,0.49997,0.49997,0.49992,0.49993,0.49997,0.49997,0.49993,0.49999,0.4999,0.5,0.49995,0.49993,0.49995,0.49996,0.49996,0.4999,0.5,0.49995,0.49995,0.49997,0.4999,0.49993,0.49994,0.49993,0.49995,0.49998,0.49994,0.5,0.49997,0.5,0.5,0.49994,0.49999,0.4999,0.49997,0.49992,0.49997,0.49994,0.49995,0.49996,0.49997,0.49994,0.49991,0.49998,0.49998,0.4999,0.49999,0.49997,0.49999,0.49998,0.4999,0.49993,0.49995,0.49999,0.49995,0.49999,0.49995,0.49997,0.49992,0.49995,0.49991,0.49997,0.49991,0.49999,0.49992,0.49994,0.49999,0.49992,0.49995,0.49994,0.49992,0.5,0.49991,0.49994,0.4999,0.49997,0.49997,0.49997,0.49991,0.49998,0.49991,0.49992,0.49991,0.49994,0.49999,0.49996,0.49992,0.49995,0.49992,0.49994,0.49998,0.49997,1311.4,0.21079,0.0054443,0.29364,0.026856,0.0058886,0.29364,0.0068928,54,58
3,119.16,227.99,205.46,149.13,119.13,18.52,217.05,140.42,102.04,208.09,40.34,244.94,131.84,189.76,88.356,165.6,194.9,212.17,39.389,103.31,244.57,79.582,182.94,185.29,213.69,132.93,98.265,204.94,225.55,181.53,135.68,197.12,33.929,93.624,124.29,8.6067,50.798,247.13,162.94,247.94,120.05,58.021,46.763,179.62,225.76,151.26,128.28,15.078,90.606,215.91,113.15,71.144,173.77,57.616,243.41,12.262,144.61,126.78,86.453,180.79,237.23,92.895,44.79,73.831,19.659,12.471,46.791,159.66,177.81,136.15,190.11,16.61,28.723,55.148,117.39,86.841,89.791,237.38,77.317,98.562,69.189,200.31,2.3013,145.76,47.802,237.65,5.4002,86.479,116.89,6.2419,34.919,198.34,40.432,20.67,201.65,136.92,110.43,140.44,218.08,108.94,134.01,202,22.009,35.673,17.907,201.04,45.406,177.05,17.266,173.89,147.99,233.86,44.271,115.33,172.13,143.29,84.64,92.278,190.21,164.69,150.56,229.76,213.36,48.374,161.56,207.55,192.38,230.89,96.363,25.556,52.962,65.017,49.485,195.31,160.55,45.198,219.11,224.81,92.712,41.147,164.21,190.09,248.07,150.2,126.33,46.289,183.9,223.57,181.04,17.535,59.577,227.22,12.946,227.38,136.11,5.3375,103.15,58.032,104.52,96.093,187.59,66.847,110.58,47.404,186.84,57.376,141.16,108.88,106.46,175.21,207.56,83.033,237.66,90.361,69.87,88.214,220.08,72.432,10.949,171.4,189.71,30.042,142.56,188.3,65.479,54.51,85.886,20.599,178.44,68.54,145.75,66.106,171,111.24,175.67,244.99,86.827,146.06,199.61,182.28,27.612,168.22,48.744,214.33,94.791,65.68,151.27,213.33,145.84,171.25,200.35,162.31,230.78,83.58,78.413,140,10.008,175.84,155.54,117.19,20.403,213.36,226.93,140.69,242.59,158.47,201.76,189.48,12.336,32.145,171.75,68.919,196.86,239.23,203.98,50.301,42.102,96.283,116.39,137.93,66.976,79.561,106.73,132.49,226.54,124.4,73.415,219.03,91.291,175.35,50.106,0.90388,243.26,225.87,203.95,31.159,122.35,192.23,220.19,204.64,193.23,207.3,24.068,5.9982,164.81,88.96,85.863,80.56,226.38,41.911,151.2,240.82,72.43,136.18,223.41,114.45,180.99,134.04,204.71,204.9,6.0525,58.276,121.41,194.09,239.16,39.853,76.219,119.52,60.099,109.05,119.62,195.46,112.28,186.92,16.606,115.16,175.17,209.01,21.675,189.66,224.2,188.89,127.01,103.67,71.565,190.75,210.99,7.881,97.168,3.639,78.019,81.537,52.204,102.75,10.447,210.54,59.641,227.5,61.962,202.4,111.02,43.791,170.7,183.88,3.7706,71.658,199.87,12.668,140.95,131.05,98.923,186.77,32.223,142.21,12.225,54.725,141.09,183.52,162.97,218.69,117.82,89.588,115.53,16.046,38.183,183.94,238.57,202.23,14.611,224.03,103.47,55.458,152.91,66.424,191.81,108.43,44.338,156.28,151.21,196.82,43.685,201.24,225.28,21.264,80.893,202.28,231.61,218.8,182.51,159.41,232.89,91.708,241.73,215.29,57.349,203.61,162.84,45.656,209.12,107.6,213.05,73.926,148.34,12.585,226.65,131.71,225.8,186.07,96.901,223.57,199.75,65.762,239.37,158.21,189,71.949,105.23,3.6868,30.666,157.79,174.88,73.447,228.38,44.539,156.14,13.966,87.926,116.58,125.63,78,159.79,240.97,122.07,123.73,65.37,174.76,168.03,229.48,215.24,216.44,126.45,68.333,67.607,51.93,170.17,144.14,110.64,6.4853,88.951,226.5,233.55,27.656,198.97,178.59,98.698,48.408,162.63,214.39,171.31,188.65,0.49994,0.49998,0.49992,0.49996,0.49996,0.4999,0.49995,0.49995,0.49997,0.49997,0.49996,0.49999,0.49998,0.5,0.4999,0.4999,0.4999,0.49993,0.49992,0.49994,0.49996,0.49991,0.49994,0.49995,0.49998,0.49993,0.49998,0.49992,0.49995,0.49995,0.49991,0.49999,0.49993,0.49996,0.49991,0.49997,0.4999,0.49998,0.4999,0.49991,0.49991,0.49993,0.49992,0.49996,0.49995,0.49992,0.49996,0.49992,0.49998,0.49996,0.49991,0.49995,0.49994,0.49996,0.4999,0.49998,0.5,0.49997,0.49991,0.49991,0.49994,0.49998,0.49994,0.49996,0.5,0.49993,0.49998,0.49995,0.49998,0.49993,0.49997,0.49994,0.49994,0.49996,0.49999,0.49994,0.49998,0.49994,0.49991,0.49993,0.49998,0.49993,0.4999,0.49995,0.49996,0.4999,0.49995,0.49998,0.5,0.49992,0.4999,0.49992,0.49993,0.49999,0.49992,0.49991,0.49995,0.5,0.49991,0.49994,0.49997,0.49996,0.49991,0.49998,0.5,0.49992,0.49991,0.49993,0.49996,0.49995,0.49994,0.49994,0.5,0.49995,0.4999,0.49999,0.49999,0.49994,0.49995,0.49993,0.49999,0.49996,0.49993,0.4999,0.49993,0.49992,0.49995,0.49995,0.5,0.49992,0.49992,0.49994,0.49999,0.49993,0.49993,0.49999,0.49991,0.49995,0.49994,0.49992,0.49995,0.49992,0.49995,0.4999,0.49996,0.49995,0.49999,0.49999,0.49991,0.49999,0.49994,0.49991,0.49995,0.49993,0.49992,0.49997,0.49992,0.49997,0.49999,0.49991,0.49994,0.49995,0.49997,0.49994,0.49993,0.49992,0.49995,0.5,0.49995,0.4999,0.49996,0.49997,0.49993,0.49996,0.4999,0.49999,0.49993,0.49993,0.49999,0.4999,0.49999,0.49995,0.49998,0.49992,0.49999,0.49997,0.49991,0.49997,0.49992,0.49998,0.4999,0.49995,0.49994,0.49999,0.49995,0.5,0.49996,0.49993,0.49992,0.49993,0.49994,0.49995,0.49994,0.4999,0.49996,0.49991,0.49994,0.49992,0.4999,0.5,0.49999,0.49996,0.49997,0.49991,0.49995,0.49999,0.49998,0.49992,0.5,0.49994,1328.9,0.21292,0.0055364,0.29364,0.010382,0.0056735,0.29364,0.029887,51,48
