index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,95.491,157.62,88.007,237.31,71.902,173.92,158.79,17.87,94.069,77.972,99.695,153.83,88.217,157.14,162.25,88.671,165.72,97.251,165.4,151.85,70.674,92.103,165.4,162.03,91.577,78.04,162.77,89.114,7.8396,238.53,232.13,245.81,243.93,73.77,2.725,178.79,178.77,155.17,93.872,152.76,76.549,158.15,177.35,11.239,91.545,178.24,4.9796,72.982,13.236,170.72,240.19,175.57,155.71,156.71,249.44,77.491,243.38,67.699,158.14,155.06,91.642,167.15,15.881,88.984,153.71,91.884,87.481,96.728,172.71,176.22,4.4188,243.74,94.091,155.45,93.814,147.12,179.11,94.753,240.95,86.578,158.36,153.26,76.767,70.678,94.779,149.43,94.079,243.92,15.885,7.7425,179.32,89.197,6.402,92.071,161.98,155.15,94.715,93.296,174.67,156.72,0.49994,0.4999,0.49997,0.49997,0.49997,0.5,0.5,0.49997,0.49996,0.49996,0.49996,0.49996,0.49994,0.49993,0.5,0.49997,0.49997,0.49993,0.49994,0.49997,0.49997,0.49993,0.49996,0.49994,0.49997,0.49994,0.49996,0.49996,0.49997,0.49993,0.49993,0.49993,0.5,0.49993,0.49996,0.49997,0.49994,0.4999,0.4999,0.49996,0.49996,0.49993,0.5,0.49999,0.49993,0.49997,0.49997,0.49997,0.4999,0.49996,89.53,0.20551,0.0056381,0.29364,0.012423,0.0050102,0.29364,0.006189,17,14
2,222.44,219.07,45.391,230.83,13.645,177.15,28.763,60.056,199.89,1.3202,0.72011,178.27,27.56,174.22,221.26,174.92,205.2,233.05,234.09,55.909,232.41,17.094,190.12,1.2016,15.807,60.06,245.32,75.695,45.404,244.64,16.997,11.846,4.0679,193.47,177.75,15.809,205.8,234.79,44.787,15.732,188.85,184.87,5.3542,56.598,230.25,13.649,72.899,201.18,5.3671,203.91,217.78,60.008,194,57.198,186.03,233.01,217.19,15.821,174.92,17.624,205.7,20.966,11.846,48.335,237.57,59.99,236.94,173.72,190,28.076,173.64,186.64,32.712,245.95,186.68,186.63,16.915,65.254,56.625,245.93,177.16,184.76,5.2693,194,219.11,15.136,190.04,72.944,16.406,60.505,0.052525,222.51,19.884,5.301,184.78,249.39,221.92,44.804,245.84,17.116,0.4999,0.49992,0.49999,0.49991,0.49999,0.49999,0.49992,0.5,0.49998,0.49998,0.49998,0.49999,0.49997,0.49998,0.49991,0.49993,0.49991,0.49992,0.49999,0.4999,0.49993,0.49998,0.49993,0.49991,0.49997,0.49999,0.49993,0.49992,0.49992,0.4999,0.49992,0.49991,0.49997,0.49991,0.49991,0.49997,0.49998,0.49997,0.49992,0.49992,0.49997,0.49998,0.49993,0.49999,0.49997,0.49991,0.4999,0.49999,0.49998,0.49992,80.203,0.20195,0.0057038,0.29364,0.00091239,0.0050064,0.29364,0.0069507,13,11
3,154.04,42.231,63.518,27.182,117.7,240.78,45.554,110.6,154.04,5.8956,240.78,117.7,139.4,150.26,139.4,204.45,95.961,103.06,189.81,226.14,207.77,9.2183,45.554,204.45,150.26,113.92,99.739,157.36,95.961,146.94,9.2183,121.03,240.78,128.97,110.6,92.639,154.04,207.77,27.182,42.231,132.3,132.3,103.06,150.26,23.859,42.231,95.961,60.195,103.06,27.182,23.859,189.81,42.231,110.6,27.182,128.97,240.78,63.518,45.554,99.739,240.78,23.859,186.48,110.6,204.45,157.36,186.48,226.14,189.81,150.26,150.26,226.14,244.1,154.04,27.182,157.36,103.06,92.639,150.26,204.45,150.26,110.6,9.2183,117.7,136.08,92.639,222.82,60.195,154.04,117.7,189.81,128.97,189.81,95.961,146.94,92.639,27.182,117.7,60.195,226.14,0.49995,0.49993,0.4999,0.49991,0.49996,0.49992,0.49999,0.49994,0.49996,0.49996,0.49994,0.49999,0.5,0.49994,0.49999,0.49998,0.49992,0.49996,0.49996,0.49996,0.49996,0.49998,0.49995,0.49992,0.49993,0.49996,0.49998,0.49991,0.49998,0.49994,0.5,0.49995,0.49996,0.49998,0.49996,0.49995,0.49996,0.5,0.49994,0.49991,0.49998,0.49991,0.49996,0.49998,0.49996,0.49999,0.49998,0.49999,0.49994,0.49998,54.969,0.20377,0.0057717,0.29364,0.010986,0.0050301,0.29364,0.0022478,13,18
4,212.22,27.763,1.7578,1.7578,16.902,15.745,212.22,5.7322,36.619,16.902,244.27,222.24,222.24,37.776,6.8895,26.606,244.27,213.38,6.8895,27.763,33.802,5.7322,234.26,227.37,11.77,16.902,244.27,11.77,12.928,227.37,23.789,243.11,16.902,243.11,234.26,247.08,216.2,213.38,15.745,243.11,227.37,11.77,27.763,223.39,5.7322,16.902,26.606,226.21,248.24,5.7322,6.8895,5.7322,22.632,243.11,217.36,222.24,233.1,238.23,248.24,237.07,32.644,238.23,15.745,248.24,227.37,222.24,12.928,32.644,11.77,222.24,234.26,248.24,37.776,213.38,212.22,12.928,222.24,12.928,213.38,238.23,2.9151,33.802,1.7578,227.37,11.77,222.24,244.27,227.37,22.632,237.07,237.07,227.37,15.745,22.632,11.77,234.26,234.26,23.789,244.27,11.77,0.4999,0.4999,0.4999,0.49992,0.5,0.49999,0.5,0.5,0.49992,0.5,0.4999,0.49999,0.49991,0.4999,0.5,0.49999,0.4999,0.5,0.49999,0.5,0.49991,0.49999,0.49999,0.49991,0.49991,0.4999,0.5,0.49999,0.49999,0.49991,0.5,0.49991,0.5,0.5,0.49999,0.5,0.49999,0.5,0.5,0.5,0.49999,0.5,0.49991,0.5,0.4999,0.49992,0.5,0.49991,0.49991,0.49999,48.748,0.20154,0.0056963,0.29364,0.0022179,0.0050191,0.29364,0.0044211,13,17
5,54.681,195.32,195.32,195.32,195.32,54.681,54.681,54.681,195.32,195.32,54.681,195.32,195.32,54.681,195.32,195.32,195.32,195.32,54.681,54.681,54.681,54.681,195.32,54.681,54.681,54.681,54.681,54.681,54.681,54.681,54.681,195.32,195.32,54.681,195.32,195.32,54.681,54.681,54.681,54.681,195.32,54.681,195.32,54.681,54.681,54.681,54.681,195.32,195.32,195.32,195.32,195.32,54.681,54.681,195.32,195.32,195.32,195.32,54.681,195.32,195.32,195.32,195.32,54.681,195.32,195.32,195.32,54.681,195.32,54.681,195.32,54.681,54.681,195.32,195.32,54.681,195.32,195.32,195.32,54.681,195.32,54.681,54.681,195.32,54.681,195.32,54.681,54.681,54.681,54.681,54.681,54.681,195.32,54.681,195.32,54.681,54.681,54.681,54.681,54.681,0.5,0.5,0.5,0.5,0.49994,0.49994,0.49994,0.5,0.5,0.49994,0.5,0.5,0.5,0.49994,0.5,0.5,0.49994,0.5,0.5,0.49994,0.49994,0.5,0.49994,0.49994,0.5,0.49994,0.49994,0.5,0.5,0.5,0.49994,0.5,0.5,0.49994,0.5,0.49994,0.49994,0.49994,0.49994,0.5,0.49994,0.5,0.49994,0.5,0.49994,0.49994,0.49994,0.49994,0.49994,0.49994,40.667,0.19994,0.0057005,0.29364,0.0014794,0.0050431,0.29364,0.00033497,15,9
