index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,124.42,36.915,177.46,52.086,161.46,197.28,88.9,124.52,249.27,125.48,0.83052,124.16,0.83052,160.83,125.84,161.46,124.42,124.79,212.72,161.24,88.9,72.538,124.16,124.16,37.18,108.99,89.027,197.55,177.1,37.18,73.169,109.62,1.096,124.42,124.79,161.46,161.24,52.086,249.17,0.83052,36.915,0.73095,124.52,37.545,89.392,125.58,197.91,212.45,140.75,140.75,89.027,161.2,36.915,88.535,197.65,37.18,109.25,52.451,88.535,177.2,37.28,89.027,89.166,160.83,89.392,197.91,124.52,109.25,161.2,73.169,52.716,177.2,140.75,176.83,212.45,212.45,141.01,125.48,125.21,212.45,249.17,197.91,37.545,212.82,160.83,212.72,52.351,160.97,89.166,125.48,177.1,36.915,161.46,0.83052,161.24,37.545,125.21,37.18,0.46549,88.535,125.84,197.55,161.2,109.62,37.545,176.83,89.027,197.28,177.1,197.28,89.392,37.18,141.01,124.52,197.91,161.46,197.65,197.55,88.762,140.65,109.62,125.84,88.762,140.75,52.451,249.17,176.83,197.28,89.166,197.28,161.24,89.027,0.46549,124.42,212.72,249.27,88.535,249.17,37.28,72.804,140.75,212.72,88.535,124.79,89.127,125.58,161.2,125.84,88.762,161.1,37.18,161.1,73.169,161.46,37.545,213.09,124.42,213.09,0.46549,197.28,125.48,161.1,88.762,177.1,88.762,249.27,88.801,140.75,88.535,88.801,72.903,0.83052,212.72,0.46549,0.83052,197.91,72.903,197.91,109.35,125.84,161.2,0.73095,212.82,213.09,89.027,89.166,52.451,89.166,0.73095,89.027,161.1,0.73095,160.87,37.18,37.28,212.45,0.83052,212.45,0.83052,88.762,212.72,72.804,249.36,89.127,88.762,177.46,36.915,160.61,37.545,52.086,52.716,109.25,0.73095,140.75,109.35,197.65,52.716,140.65,197.65,249.17,197.91,0.83052,160.97,140.75,197.55,72.538,89.392,88.9,177.46,197.91,52.451,88.535,160.83,52.451,249.53,89.127,36.915,197.65,249.17,140.75,176.83,1.096,124.52,125.84,161.24,197.73,52.716,125.84,161.1,248.9,37.18,197.28,213.09,124.16,212.82,212.72,249.17,177.1,140.65,88.762,72.804,160.61,248.9,177.2,160.97,124.52,160.87,248.9,36.915,52.716,249.53,249.17,72.804,37.545,88.762,0.46549,124.79,72.903,72.903,161.1,160.61,125.48,108.99,52.086,140.38,197.91,140.75,212.52,197.65,125.58,249.17,197.28,109.25,72.804,125.84,212.82,52.086,125.58,88.535,89.027,212.45,153.95,177.2,141.01,177.1,108.99,109.62,89.127,109.35,1.096,140.65,160.61,161.46,89.166,0.46549,88.535,177.46,72.538,160.61,88.535,108.99,212.72,197.65,160.83,212.72,197.55,177.46,161.24,36.915,89.027,161.46,125.84,177.1,37.545,177.1,108.99,177.2,88.801,197.28,124.42,37.18,140.38,177.46,89.027,160.87,72.538,160.61,37.545,1.096,52.351,212.82,197.28,89.392,52.351,72.903,124.79,212.72,176.83,109.35,89.392,0.49996,0.49994,0.49994,0.49996,0.4999,0.49995,0.4999,0.49994,0.49995,0.49993,0.4999,0.49997,0.49996,0.4999,0.49991,0.49994,0.5,0.49996,0.49994,0.5,0.49999,0.49993,0.49994,0.49998,0.49994,0.49992,0.49991,0.49996,0.49998,0.49992,0.49995,0.49998,0.49992,0.49996,0.49995,0.49994,0.49997,0.49994,0.49994,0.49996,0.49996,0.49998,0.49995,0.49994,0.49994,0.49994,0.49992,0.49996,0.49994,0.49994,0.49992,0.4999,0.5,0.4999,0.49996,0.49994,0.49998,0.4999,0.5,0.49995,0.49995,0.5,0.49994,0.49995,0.49995,0.49993,0.49995,0.49994,0.49992,0.49995,0.49993,0.49994,0.49996,0.49991,0.49994,0.49996,0.49999,0.4999,0.49995,0.5,0.49997,0.49994,0.49996,0.49995,0.49994,0.49995,0.49994,0.49994,0.49996,0.49996,0.49994,0.49992,0.49992,0.49995,0.49994,0.49998,0.49996,0.49992,0.49996,0.49997,0.49999,0.49994,0.49996,0.49993,0.49994,0.49992,0.49997,0.49996,0.49992,0.49997,0.49994,0.49994,0.49998,0.49994,0.49996,0.49992,0.49995,0.49997,0.49996,0.49996,0.49994,0.49995,0.49999,0.49994,0.49996,0.49995,0.49992,0.49996,0.49994,0.49997,0.49997,0.49996,0.4999,0.49997,0.49992,0.49994,0.5,0.49996,0.49992,0.49996,0.49995,0.49996,0.49999,0.49994,0.5,0.49996,0.49999,0.49996,0.49993,0.49992,0.49995,0.49996,0.49999,0.49993,0.49997,0.49995,0.49992,0.49994,0.49992,0.49998,0.49995,0.49996,0.49999,0.49995,0.4999,0.49994,0.49995,0.49992,0.5,0.49994,0.49999,0.49996,0.49994,0.5,0.49996,0.49998,0.49995,0.49998,0.49993,0.49995,185.41,0.20051,0.005801,0.29364,0.0017851,0.0052754,0.29364,0.0013867,42,52
2,82.544,82.735,1.8928,236.2,177.58,184.62,10.524,241.26,172.71,241.07,10.426,236.2,65.38,184.81,248.11,177.77,184.62,175.99,230.94,177.77,63.599,186.4,10.426,237.98,8.9332,72.23,82.735,184.62,72.421,236.2,248.3,10.524,73.914,239.48,229.16,177.77,19.248,248.11,1.8928,75.695,8.7422,1.8928,237.79,232.53,8.9332,230.75,239.57,63.599,66.971,172.71,12.017,17.466,169.05,169.05,172.71,10.426,241.26,65.38,230.75,75.695,70.639,239.48,184.81,65.189,186.4,172.71,8.9332,73.914,17.466,0.11139,174.5,74.011,74.011,75.695,183.03,242.85,239.48,237.98,72.421,184.81,242.85,177.58,175.99,176.09,8.7422,248.3,74.011,239.48,80.954,10.524,63.599,229.16,19.057,237.79,172.71,8.9332,17.466,82.544,70.639,75.504,167.46,63.599,241.07,82.544,176.09,237.98,183.03,7.1517,230.94,177.77,80.954,239.48,72.23,186.4,65.38,230.94,239.48,248.11,75.504,172.71,70.639,248.3,82.735,1.8928,77.285,232.53,75.695,241.07,236.2,230.94,174.5,13.798,174.5,12.208,229.16,174.3,230.94,174.3,75.504,10.524,230.75,77.285,75.504,184.81,174.5,172.71,82.735,172.71,77.285,3.4832,84.326,10.524,174.3,8.9332,19.248,172.71,84.326,236.2,174.5,167.46,12.017,1.7018,241.26,230.75,183.03,77.285,237.79,8.7422,176.09,230.75,1.8928,12.208,241.26,12.208,75.504,65.38,237.79,242.85,72.23,66.971,8.7422,3.4832,248.3,174.3,174.5,172.71,8.9332,167.46,167.46,177.58,10.426,184.81,242.85,72.23,20.838,84.326,184.81,174.3,10.426,82.735,3.4832,183.03,172.71,186.4,246.52,248.3,19.248,13.798,0.11139,241.07,1.7018,12.208,237.79,74.011,237.98,8.7422,230.75,8.9332,65.38,19.248,176.09,80.954,172.71,65.189,7.1517,167.46,183.03,77.285,80.954,237.98,19.057,8.9332,246.52,13.798,63.599,66.971,7.1517,1.8928,1.7018,12.208,63.599,65.189,184.81,73.914,232.53,74.011,236.2,20.838,84.326,230.94,241.26,73.914,66.971,65.38,237.98,72.421,7.1517,17.466,237.98,80.801,50.462,80.954,75.695,167.46,82.735,236.2,175.99,12.208,8.9332,175.99,232.53,237.98,239.48,232.53,169.05,72.421,70.639,176.09,230.75,72.421,82.735,73.914,229.16,19.248,75.504,75.504,174.5,165.67,19.248,13.798,3.4832,172.71,229.16,241.26,167.26,77.285,65.38,239.57,183.03,237.79,239.48,229.16,229.16,241.26,229.16,19.057,12.208,179.36,248.3,169.05,237.98,12.208,237.98,167.26,167.26,75.504,172.71,66.971,236.2,84.326,184.62,75.695,66.971,20.838,177.58,236.2,66.971,13.798,165.67,241.07,65.189,1.7018,65.38,73.914,177.58,249.89,0.11139,80.954,249.89,165.67,75.695,179.36,176.09,229.16,165.67,65.38,184.81,75.695,172.71,237.79,175.99,242.85,237.98,72.23,167.46,179.36,237.98,0.11139,232.53,73.914,0.4999,0.4999,0.49997,0.49991,0.49993,0.49997,0.4999,0.49991,0.49993,0.4999,0.49997,0.5,0.49999,0.49993,0.49993,0.5,0.49999,0.49997,0.49993,0.4999,0.5,0.49993,0.49997,0.49993,0.4999,0.5,0.4999,0.49993,0.5,0.49999,0.49993,0.4999,0.5,0.49997,0.49997,0.49999,0.4999,0.4999,0.5,0.5,0.49997,0.49997,0.49993,0.49993,0.5,0.49997,0.49991,0.49997,0.49993,0.49999,0.5,0.49993,0.49997,0.49999,0.49993,0.49993,0.49991,0.49993,0.49993,0.5,0.5,0.49993,0.5,0.49997,0.49993,0.49997,0.49997,0.5,0.49993,0.49997,0.4999,0.49993,0.49997,0.4999,0.5,0.49997,0.5,0.49999,0.49993,0.5,0.49993,0.49997,0.49999,0.49997,0.5,0.49999,0.49993,0.49999,0.5,0.5,0.49993,0.4999,0.49993,0.49993,0.49999,0.49993,0.49991,0.4999,0.49997,0.4999,0.49993,0.5,0.49991,0.49993,0.4999,0.49993,0.49997,0.5,0.49997,0.49997,0.49997,0.5,0.5,0.49993,0.49997,0.5,0.49993,0.5,0.49997,0.5,0.49997,0.49993,0.5,0.4999,0.49997,0.49993,0.4999,0.49999,0.4999,0.5,0.4999,0.49997,0.4999,0.4999,0.4999,0.49993,0.49999,0.49999,0.4999,0.49993,0.49997,0.49993,0.49993,0.49991,0.49997,0.4999,0.49993,0.49997,0.5,0.5,0.5,0.49997,0.49997,0.4999,0.49997,0.49993,0.4999,0.49993,0.49997,0.4999,0.5,0.49997,0.49997,0.49993,0.49997,0.5,0.49993,0.4999,0.49993,0.5,0.5,0.49993,0.4999,0.4999,0.5,0.49997,0.49999,0.4999,0.49997,0.49993,183.93,0.20058,0.0057879,0.29364,0.00047272,0.0052835,0.29364,0.0029311,50,44
3,138.43,191.39,136.1,245.26,58.259,213.72,211.39,136.45,5.0907,82.928,247.24,38.608,89.801,113.55,36.279,38.255,2.7614,133.55,159.85,167.07,158.22,136.45,91.777,160.2,4.7374,213.37,133.55,171.59,3.1147,165.1,165.45,138.43,191.39,56.637,171.59,247.24,118.42,116.09,136.1,165.45,159.85,133.55,138.07,159.85,2.7614,118.42,169.61,58.259,167.07,116.09,131.58,82.928,136.1,38.608,138.07,247.24,58.259,2.7614,171.59,211.39,89.801,38.255,138.07,80.386,157.87,165.1,82.928,3.1147,58.613,245.26,138.07,138.43,246.89,80.033,133.55,165.1,191.74,80.386,56.283,177.48,136.1,245.26,2.8075,171.59,211.39,131.58,58.613,171.59,118.42,111.93,136.45,58.613,167.43,131.93,193.72,82.574,167.43,4.7374,133.55,193.72,38.608,56.283,36.279,56.637,56.637,213.37,80.386,38.608,171.59,136.1,169.97,3.1147,82.928,36.279,131.93,84.55,171.94,111.57,159.85,167.43,78.41,90.155,56.283,3.1147,247.24,111.93,246.89,191.74,193.72,211.39,131.93,138.07,171.59,56.283,80.033,58.613,3.1147,246.89,2.7614,213.37,141.74,92.131,111.93,4.7374,138.07,159.85,167.43,165.45,118.07,131.93,78.41,58.259,84.55,169.61,133.91,213.37,80.033,131.58,84.55,131.93,157.87,36.279,171.59,136.1,244.91,213.72,193.36,191.39,136.45,165.45,131.93,131.93,116.09,90.155,211.74,58.259,90.155,2.7614,80.386,191.39,171.59,246.89,36.632,84.904,246.89,56.637,171.94,213.72,111.93,113.55,169.61,165.45,36.279,169.97,78.41,82.574,247.24,116.09,169.97,193.72,157.87,213.37,160.2,82.574,245.26,169.97,84.904,213.35,2.7614,4.7374,157.87,36.632,58.259,171.94,113.55,247.24,193.36,56.283,245.26,38.255,82.928,247.24,56.637,193.72,92.131,165.1,3.1147,11.805,136.1,159.85,211.74,169.97,191.74,78.057,165.1,2.7614,171.59,2.7614,245.26,3.1147,193.72,211.39,36.279,169.61,89.801,38.255,38.608,113.55,38.255,5.0907,211.74,171.94,78.41,58.613,193.72,84.55,131.58,247.24,136.1,78.41,84.55,118.07,165.45,80.386,160.2,84.904,158.22,245.26,171.59,113.55,2.7614,211.39,111.57,169.97,82.928,116.45,116.45,247.24,2.7614,82.928,171.94,136.1,78.41,116.45,82.574,58.613,92.131,118.42,211.39,138.43,193.36,4.7374,80.033,171.59,56.637,171.59,89.801,78.057,245.26,118.07,84.904,56.283,92.131,133.91,213.72,133.55,244.91,246.89,89.801,171.59,138.43,193.72,36.279,58.613,136.1,116.45,89.801,56.283,58.259,56.637,169.61,131.58,78.41,58.613,160.2,246.89,171.59,80.033,56.283,56.283,118.07,159.85,5.0907,158.22,84.55,157.87,118.07,193.72,113.55,38.255,111.93,167.43,191.74,2.7614,244.91,118.42,157.87,165.1,131.93,36.279,159.85,118.42,111.57,138.43,91.777,158.22,82.574,116.45,136.45,211.39,0.49999,0.49993,0.49993,0.49995,0.49996,0.49992,0.49993,0.49994,0.49996,0.49995,0.49995,0.4999,0.49998,0.49994,0.49998,0.4999,0.49999,0.49997,0.49993,0.49999,0.49992,0.49995,0.49992,0.49996,0.49997,0.49992,0.49997,0.49999,0.49995,0.49998,0.5,0.49997,0.49995,0.49996,0.49998,0.49997,0.49995,0.49999,0.49997,0.49998,0.49993,0.49997,0.4999,0.49992,0.49998,0.49995,0.49995,0.49994,0.49997,0.49996,0.49997,0.49997,0.49995,0.49997,0.49992,0.49995,0.49995,0.49992,0.49997,0.49992,0.49994,0.49997,0.49996,0.49998,0.49997,0.49994,0.49997,0.49993,0.49994,0.49998,0.49995,0.49992,0.4999,0.49999,0.49999,0.49998,0.49998,0.49996,0.4999,0.49997,0.49998,0.49999,0.49995,0.49995,0.49995,0.49992,0.49995,0.49993,0.49992,0.49993,0.49995,0.4999,0.49996,0.49999,0.49992,0.49992,0.49999,0.49992,0.49997,0.49995,0.49997,0.49995,0.49993,0.49992,0.49997,0.4999,0.49996,0.49997,0.49997,0.5,0.49999,0.49995,0.49996,0.49998,0.49997,0.49998,0.49999,0.49997,0.49992,0.49994,0.49996,0.49997,0.49992,0.49998,0.49995,0.49999,0.5,0.49994,0.49997,0.49997,0.49995,0.49995,0.49997,0.49998,0.49996,0.49992,0.49995,0.49994,0.49995,0.49993,0.49997,0.49993,0.49995,0.5,0.49996,0.49999,0.49998,0.4999,0.49997,0.49997,0.49997,0.4999,0.49999,0.49994,0.49997,0.5,0.49993,0.49995,0.49992,0.49994,0.49997,0.49996,0.49996,0.49997,0.49996,0.49999,0.49992,0.5,0.49995,0.4999,0.49998,0.5,0.49995,0.49995,0.5,0.49995,0.49999,0.49997,0.49992,0.49996,190.85,0.20276,0.0057733,0.29364,0.00299,0.0053047,0.29364,0.0069435,49,54
4,242.18,239.41,239.27,17.11,6.0694,249.93,13.877,16.781,239.66,247.16,13.111,10.452,249.93,17.11,245.85,6.917,7.683,3.3,236.31,237.03,11.051,236.04,243.16,10.487,9.8778,10.013,239.14,239.14,0.20251,229.27,17.494,7.9559,239.93,13.685,242.76,10.861,239.08,239.8,242.89,10.588,242.76,246.31,20.862,235.28,17.494,241.91,19.879,0.20251,229.27,236.18,6.0694,17.494,238.95,232.04,4.283,239.14,239.08,249.8,10.477,20.862,239.66,235.91,236.18,10.916,238.81,10.725,242.89,242.04,11.051,17.11,7.9559,248.95,7.0524,17.494,2.8365,12.838,13.111,242.18,235.28,13.111,0.91468,233.22,9.7402,236.04,10.916,4.1476,239.55,11.324,235.28,20.014,232.51,243.16,3.3,242.04,1.0501,232.04,3.4354,238.95,11.324,233.22,242.04,19.879,14.86,11.324,13.877,239.27,229.27,17.245,10.341,0.91468,7.2437,235.3,7.0524,249.8,235.28,229.14,239.27,11.324,235.91,14.012,6.2048,240.26,13.877,2.8365,245.85,14.724,8.0913,11.324,247.16,243.08,13.821,241.91,247.03,239.55,6.917,14.094,14.094,10.477,239.27,14.724,238.81,232.51,239.27,10.013,7.0524,246.32,6.9708,16.781,229.14,241.91,0.20251,249.93,13.685,19.879,20.726,10.204,249.09,10.725,4.1476,10.013,9.7402,7.9559,243.03,17.629,4.1476,0.20251,243.16,236.75,10.013,242.32,248.95,236.31,238.68,240.26,13.111,10.916,233.35,16.781,2.8365,229.27,10.341,235.91,240.12,14.86,246.56,7.683,12.838,241.91,243.16,10.013,240.12,20.014,233.22,232.89,242.95,11.324,0.91468,10.725,0.067124,17.245,13.877,238.81,240.12,7.8184,236.12,249.93,4.207,238.95,12.838,6.2048,9.8778,17.494,239.14,13.821,239.08,235.91,233.35,241.91,242.32,238.81,13.685,3.933,229.99,230.12,10.725,13.821,7.0524,241.91,239.93,245.72,2.9719,232.51,1.0501,0.20251,236.89,233.22,229.14,247.03,12.973,243.8,13.246,17.957,235.99,243.8,106.14,246.56,13.958,10.916,248.95,238.68,239.93,10.013,4.1476,6.8354,13.246,243.03,232.04,232.37,246.56,236.89,3.6841,7.683,3.6841,242.18,2.8365,10.477,243.93,247.03,239.41,12.973,20.014,13.246,10.588,236.04,243.93,6.917,10.204,14.012,7.9559,3.6841,229.99,239.55,10.861,10.588,3.6841,246.18,245.72,239.14,237.16,240.26,246.32,10.588,248.95,239.27,19.879,232.04,229.99,20.726,7.0524,243.16,229.14,6.0694,243.8,243.8,235.91,3.7277,243.8,241.91,236.31,229.27,17.494,230.12,249.93,10.725,7.2437,14.724,16.781,10.861,238.95,2.9719,243.93,237.16,10.916,241.91,235.28,4.283,13.958,245.85,242.76,78.311,13.685,14.012,239.93,236.75,7.0524,16.646,232.89,6.9708,7.9559,17.11,240.26,236.31,10.477,6.917,247.03,243.08,10.158,242.04,2.8365,13.685,12.838,246.7,239.93,232.04,231.91,0.067124,7.2437,236.75,11.051,229.27,0.5,0.49991,0.5,0.49999,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.4999,0.49999,0.4999,0.49991,0.4999,0.4999,0.5,0.4999,0.5,0.5,0.5,0.4999,0.49999,0.5,0.49999,0.5,0.49999,0.49999,0.5,0.49999,0.5,0.5,0.49991,0.49991,0.49991,0.49991,0.5,0.4999,0.5,0.49991,0.49999,0.4999,0.49991,0.5,0.49999,0.4999,0.4999,0.49999,0.49991,0.5,0.4999,0.5,0.5,0.49999,0.4999,0.49999,0.49999,0.49991,0.5,0.4999,0.49991,0.5,0.49999,0.4999,0.49999,0.5,0.49991,0.49999,0.5,0.49999,0.5,0.5,0.4999,0.49991,0.5,0.49991,0.49991,0.49999,0.49991,0.5,0.4999,0.4999,0.5,0.4999,0.49991,0.5,0.49991,0.4999,0.49991,0.4999,0.49991,0.4999,0.49999,0.4999,0.4999,0.4999,0.49999,0.4999,0.5,0.4999,0.49999,0.5,0.4999,0.5,0.5,0.49999,0.5,0.5,0.49991,0.4999,0.5,0.4999,0.4999,0.5,0.5,0.49999,0.49999,0.4999,0.5,0.4999,0.4999,0.49999,0.5,0.5,0.49999,0.49999,0.5,0.5,0.49991,0.4999,0.4999,0.49991,0.4999,0.5,0.4999,0.5,0.5,0.5,0.5,0.5,0.49999,0.4999,0.49999,0.4999,0.5,0.49991,0.49999,0.4999,0.49999,0.4999,0.49991,0.5,0.4999,0.5,0.4999,0.4999,0.49999,0.4999,0.4999,0.5,0.49991,0.4999,0.4999,0.5,0.49991,0.49999,0.49991,0.49999,0.49999,0.49991,0.5,0.49991,0.49999,0.5,0.49991,0.4999,0.5,0.49991,0.4999,0.4999,167.85,0.20043,0.0057891,0.29364,0.00025805,0.0052822,0.29364,0.0026847,48,46
