index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,213.7,222.93,84.716,218.71,67.322,197.47,139.79,15.538,152.21,189.73,239.32,17.316,54.343,186.89,167.75,141.73,37.043,242.38,248.07,75.855,13.444,240.33,107.14,53.913,77.964,233.63,243.22,22.365,241.41,153.12,200.32,234.68,19.522,237.57,60.529,54.306,27.373,134.77,63.375,208.87,24.626,198.3,140.33,0.15606,133.29,53.05,146.65,115.52,172.15,61.337,234.36,171.78,232.63,104.48,203.48,110.01,190.62,2.1912,248.76,18.765,42.402,128.55,194.77,89.696,73.339,38.016,226.32,68.201,85.472,12.475,51.156,130.92,59.323,148.01,203.25,96.607,195.72,178.75,249.94,5.0747,164.79,133.23,239.31,173.84,116.88,74.149,105.19,99.047,25.864,119.55,194.03,118.21,79.767,96.802,176.58,224.36,188.78,33.916,29.348,23.848,0.49993,0.4999,0.49992,0.5,0.49992,0.49995,0.49997,0.49995,0.49996,0.49998,0.5,0.49994,0.49997,0.49991,0.49999,0.49999,0.5,0.49994,0.49993,0.49997,0.49996,0.49999,0.49999,0.5,0.49999,0.4999,0.49991,0.49994,0.49991,0.49994,0.49997,0.49999,0.49993,0.49999,0.49996,0.49994,0.49998,0.5,0.49994,0.49995,0.49996,0.49994,0.49996,0.49996,0.49998,0.49996,0.49993,0.49995,0.49994,0.49994,541.68,0.21327,0.0056594,0.29364,0.023372,0.0058846,0.29364,0.017618,15,11
2,10.755,136.93,0.37352,181.19,154.69,93.083,73.54,13.785,175.17,223.24,181.51,146.38,238.05,90.187,22.813,121.73,41.396,64.331,0.43603,190.81,190.95,3.919,30.937,20.11,19.518,147.81,124.03,123.23,162.05,210.19,4.2875,211.01,192.97,72.277,175.16,228.26,236.22,66.993,38.59,92.649,55.703,6.5654,45.27,60.962,249.28,163.73,29.458,206.19,182.86,178.59,139.3,95.267,86.839,21.345,53.042,22.143,189.88,17.405,146.44,70.698,130.41,243.57,171.05,100.37,26.193,103.72,136.92,57.838,1.5074,135.28,219.97,94.605,206.62,38.184,150.07,209.59,80.574,101.49,103.64,144.52,32.158,26.043,35.899,109.94,117.96,171.67,89.834,77.369,10.289,236.88,18.654,237.43,58.115,21.368,182.13,188.5,223.79,150.73,120.42,80.187,0.49995,0.49995,0.49996,0.49997,0.5,0.49998,0.49993,0.49998,0.49995,0.4999,0.49998,0.49999,0.49992,0.49994,0.49999,0.49991,0.49995,0.49992,0.49991,0.49995,0.4999,0.49992,0.49995,0.49993,0.49996,0.49992,0.49999,0.49996,0.49998,0.49992,0.49993,0.49996,0.49991,0.49997,0.49992,0.49992,0.49998,0.49991,0.49996,0.49997,0.49999,0.49993,0.49999,0.49994,0.5,0.49996,0.5,0.4999,0.49992,0.49991,540.3,0.22668,0.0058799,0.29364,0.014682,0.0061646,0.29364,0.066045,10,13
3,46.791,155.23,215.64,77.204,42.996,181.04,146.53,114.07,113.46,29.578,0.13936,226.06,39.704,211.52,119.17,79.014,31.668,168.11,228.78,85.61,51.025,143.66,135.57,94.343,21.545,104.82,160.32,31.498,170.88,207.85,213.75,150.26,200.79,181.28,175.3,234.59,47.216,226.04,230.86,181.19,93.523,175.54,45.835,235.02,56.906,150.36,6.6571,195.2,74.757,88.582,37.715,111.62,212.22,225.54,105.93,67.957,176.27,169.66,194.42,98.891,6.2786,239.88,118.22,221.2,216.88,215.35,94.729,93.976,153.89,165.82,73.557,25.867,5.2675,37.147,83.169,8.4512,183.18,110.79,101.08,23.099,207.38,231.79,205.69,29.399,42.55,198.61,94.803,223.1,157.1,61.806,204.65,136.88,50.66,216.2,55.564,150.3,61.606,225.76,159.26,36.109,0.49992,0.49998,0.49999,0.49996,0.49999,0.49999,0.49993,0.49995,0.49994,0.49999,0.49999,0.49997,0.49994,0.49993,0.49998,0.49998,0.49994,0.49993,0.49994,0.49996,0.49997,0.49998,0.49995,0.49992,0.5,0.49993,0.49995,0.4999,0.49991,0.49991,0.49998,0.49992,0.49993,0.49993,0.49991,0.49999,0.49992,0.49994,0.49991,0.49997,0.49991,0.49994,0.49998,0.49991,0.49998,0.49994,0.49996,0.49996,0.4999,0.49996,576.08,0.22035,0.0056433,0.29364,0.026155,0.0059908,0.29364,0.035989,14,8
4,111.43,107.6,186.89,61.267,185.71,71.156,15.346,153.19,94.638,204.69,12.68,220.68,20.271,209.07,174.18,150.83,128.43,61.951,176.06,136.68,220.4,33.639,217.21,245.22,92.495,48.611,120.97,109.52,39.898,230.87,104.97,164.82,104.88,233.87,178.1,238.14,228.84,45.669,167.13,24.131,246.05,185.92,53.34,154.35,83.9,158.15,128.94,196.73,125.65,41.134,126.87,205.7,107.2,39.421,168.72,69.158,93.697,99.199,33.029,241.56,240.29,3.5026,127.34,48.772,213.26,213.22,143.57,79.239,96.688,191.2,170.11,31.326,154.96,171.92,190.07,56.784,56.074,3.754,146.33,183.19,216.14,19.711,108.15,201.2,127.39,101.25,116.42,92.143,140.51,138.09,45.656,168.23,160.6,204.08,66.242,199.79,77.86,178.82,228.31,175.89,0.49991,0.49995,0.49998,0.49995,0.49991,0.49997,0.49994,0.4999,0.49997,0.49995,0.5,0.49994,0.49993,0.49992,0.49996,0.49994,0.49991,0.49992,0.49996,0.49994,0.49995,0.49999,0.4999,0.49996,0.49991,0.49993,0.49995,0.49992,0.49995,0.49996,0.49997,0.5,0.49994,0.49999,0.49992,0.49997,0.49995,0.49995,0.49994,0.49991,0.49998,0.49991,0.49998,0.49998,0.49993,0.49991,0.49996,0.49998,0.49997,0.49993,644.55,0.20092,0.0058058,0.29364,0.0018964,0.0057942,0.29364,0.0019881,10,11
5,153.42,119.05,50.195,147.12,214.97,184.9,212.1,128.65,85.276,45.3,20.457,115.77,22.837,147.38,210.08,10.138,96.212,132.48,162.09,27.313,189.43,98.515,8.829,15.644,2.4977,143.98,190.33,21.765,15.728,160.03,226.22,102.51,195.42,126.5,65.602,94.8,118.14,179.94,144.87,116.89,64.689,160.84,9.5739,15.16,184.91,5.4554,162.28,222.01,224.95,73.52,203.2,141.87,233.26,199.63,69.168,249.61,181.69,71.653,147.89,187.28,112.56,10.276,238.92,120.78,20.801,13.303,157.72,76.217,185.06,140.73,178.12,161.42,76.713,135.89,199.38,169.52,243.48,165.06,61.638,112.7,62.986,190.12,130.55,27.154,171.57,165.64,226.44,122.45,115.84,165.85,234.38,81.716,5.8031,193.27,21.217,133.91,199.59,136.88,200.71,78.894,0.49994,0.49995,0.49993,0.49998,0.49995,0.49996,0.49995,0.49998,0.49998,0.49995,0.49999,0.49995,0.5,0.49991,0.49994,0.49996,0.49992,0.49997,0.49997,0.49998,0.49998,0.49996,0.49998,0.49993,0.49993,0.49991,0.49997,0.49994,0.49991,0.49997,0.5,0.49994,0.49992,0.4999,0.49993,0.49994,0.4999,0.49991,0.4999,0.49997,0.4999,0.49999,0.49992,0.49992,0.49991,0.49999,0.49992,0.49994,0.49991,0.49996,743.38,0.21466,0.0060002,0.29364,0.035444,0.0057275,0.29364,0.009547,14,7
