index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,232.41,4.2008,143.97,98.932,237.89,186.82,221.64,232.66,166.69,236.4,119.97,149.71,15.863,152.96,97.868,202.26,197.81,145.57,180.61,218.41,164.25,29.603,10.762,52.918,42.136,3.7396,27.249,124.21,185.23,52.537,13.118,229.1,115.41,151.8,240.95,34.573,234.97,38.052,62.921,32.916,119.96,90.507,79.882,52.712,105.55,119.28,116.55,75.952,239.02,226.06,96.002,177.92,61.577,121.26,8.3914,161.49,167.33,79.243,124.82,141,9.1773,112.6,52.826,78.34,97.16,113.95,49.703,222.31,225.58,115.69,127.37,88.596,97.723,22.104,136.45,242.83,122.72,32.68,148.28,66.269,199.29,4.6217,159.1,108.31,155.54,102.72,229.91,130.07,192.85,199.8,165.44,124.41,153.34,226.25,240.12,157.17,115.49,51.552,1.3052,128.62,206.82,152.48,172.73,40.523,97.531,94.714,77.21,164.79,0.61187,65.657,242.13,98.5,203.73,0.39595,46.098,112.39,192.95,79.075,96.787,160.07,226.68,79.31,219.92,234.41,101.02,240.78,16.072,111.55,20.422,227.98,168.7,221.87,38.119,89.344,168.2,206.15,39.281,144.23,1.1855,116.91,13.142,100.46,208.47,15.246,110.4,1.7083,43.219,90.756,133.25,182.76,52.453,174.64,139.63,209.08,234.27,168.12,150.66,56.208,210.74,61.944,27.843,50.375,195.77,59.594,192.86,65.238,229.42,1.5948,147.04,7.1499,127.74,156.07,245.32,1.2548,191.35,154.6,121.72,220.57,213.06,89.999,240.14,26.382,28.812,195.78,46.771,135.83,202.57,8.8407,17.263,154.98,188.05,205.29,243.92,193.64,34.359,30.167,4.1026,235.64,2.2583,116.91,0.49992,0.49992,0.49995,0.49994,0.5,0.49991,0.49994,0.49994,0.49993,0.49995,0.49991,0.49999,0.5,0.49992,0.49999,0.4999,0.49992,0.49996,0.49997,0.49994,0.49996,0.49993,0.49992,0.49991,0.49994,0.49999,0.49994,0.49992,0.4999,0.49993,0.49998,0.49994,0.49991,0.49995,0.49997,0.49991,0.4999,0.49995,0.4999,0.49993,0.49994,0.49993,0.49993,0.49993,0.49993,0.49998,0.49995,0.49994,0.49998,0.49995,0.49992,0.49993,0.49991,0.49995,0.49991,0.49992,0.49997,0.49995,0.49994,0.49994,0.49998,0.49992,0.49994,0.49991,0.49996,0.49991,0.49999,0.49998,0.49991,0.49995,0.49999,0.49991,0.49991,0.49994,0.49995,0.49999,0.49995,0.49997,0.49997,0.49995,0.49991,0.49995,0.49993,0.49994,0.49996,0.49993,0.4999,0.49999,0.49995,0.49999,0.5,0.49997,0.49991,0.49991,0.49994,0.5,0.49997,0.49993,0.49992,0.49992,1104.5,2.2404,0.23391,0.70636,0.018395,0.23908,0.70636,0.33635,15,18
2,230.61,112.1,136.7,131.72,161.35,43.452,113.93,126.19,3.5334,83.974,116.99,43.542,152.5,225.43,241.8,8.26,230.26,150.75,123.99,241.06,122.34,234.12,38.726,67.999,91.749,30.781,177.62,230.97,80.626,104.59,233.82,24.205,195.37,101.96,188.8,229.28,46.228,153.74,247.27,59.183,3.1231,73.695,168.02,202.75,225.24,187.04,120.17,41.992,169.08,202.92,188.56,244.52,40.139,242.27,232.66,15.841,104.44,246.87,88.118,242.45,160.86,104.34,68.703,184.14,7.3751,73.939,57.713,111.34,115.62,153.54,248,127.44,186.71,203.36,137.13,20.272,183.57,213.95,69.862,86.105,227.06,204.94,9.2544,46.211,137.19,137.24,12.324,167.74,205.84,192.39,199.2,166.71,186.4,97.824,112.77,106.59,223.64,34.083,89.476,188.92,68.417,25.618,52.793,26.219,173.34,189.74,121.79,29.458,42.322,88.381,48.498,42.257,138.79,10.122,111.18,120.09,166.45,205.92,147.67,145.84,38.35,205.87,231.64,153.3,45.656,179.43,124.01,73.036,152.53,12.91,114,230.34,187.97,51.912,128.49,106,108.02,238.53,152.14,116.08,76.247,200.4,80.664,54.146,168.46,16.958,6.069,117.57,46.871,24.397,95.434,67.512,82.774,122.21,88.1,77.074,31.574,60.368,57.116,158.15,116.34,163.02,83.52,176.28,90.226,128.76,246.61,169.45,244.55,187.71,18.505,160.14,196.53,235.72,116.29,46.59,76.912,249.75,152.81,188.06,22.552,98.713,123.71,124.92,186.29,77.073,63.38,70.976,109.09,183.08,23.845,200.89,243.75,227.04,164.74,135.05,244.97,78.995,63.931,242.98,0.49997,0.49999,0.49991,0.49993,0.49993,0.49997,0.4999,0.49996,0.49999,0.49995,0.49999,0.49998,0.49991,0.49995,0.49992,0.49997,0.49992,0.4999,0.49992,0.49999,0.49996,0.49999,0.49996,0.49991,0.5,0.49998,0.4999,0.49992,0.4999,0.49995,0.49997,0.49996,0.49995,0.49993,0.4999,0.4999,0.49997,0.49999,0.49997,0.49992,0.49998,0.49991,0.49993,0.5,0.49996,0.49992,0.5,0.49997,0.49995,0.49991,0.49992,0.49999,0.49993,0.49991,0.49994,0.49991,0.49995,0.49998,0.49999,0.49997,0.49992,0.5,0.49998,0.4999,0.49996,0.49996,0.49996,0.49993,0.4999,0.49997,0.49992,0.49997,0.49997,0.49999,0.49991,0.49994,0.49999,0.49995,0.49996,0.49992,0.49997,0.49995,0.49994,0.49997,0.49998,0.49999,0.49994,0.49998,0.49991,0.49995,0.49996,0.49991,0.49996,0.49994,0.49994,0.49999,0.49997,0.49997,0.49996,0.5,1132.1,2.3083,0.2257,0.70636,0.33316,0.24513,0.70636,0.091566,26,29
3,161.58,56.981,71.962,147.42,74.546,199.17,90.945,60.657,67.286,124.84,169.21,57.254,148.34,38.788,35.104,15.376,20.372,56.774,247.03,160.7,24.582,249.19,132.63,49.989,233.91,63.188,137.34,8.3098,211.62,214.82,231.9,212.22,5.3337,149.93,233.84,151.43,28.828,126.41,56.474,19.576,175.9,175.11,140.99,62.564,212.09,171.11,152.58,79.168,153.36,6.4589,10.585,125.67,76.985,53.581,6.3721,89.58,68.347,52.647,142.72,144.65,152.72,90.354,61.899,136.35,223.02,189.59,36.085,122.98,103.64,58.815,90.567,106.29,122.25,185.9,147.43,136.63,112.22,172.16,64.227,20.459,177.71,71.403,183.4,223.13,3.5284,1.6669,42.759,42.842,70.959,202.41,51.799,90.774,152.85,86.4,192.43,54.246,63.655,142.47,41.07,67.657,232.45,38.055,109.04,167.51,23.577,38.071,79.243,46.344,218.02,125.14,124.84,100.61,155.78,161.46,6.0136,173.18,215.91,194.8,168.5,169.9,112.06,51.894,79.074,39.54,71.327,13.198,184.73,214.01,204.92,219.86,13.161,147.13,62.584,102.64,18.062,207.21,62.858,152.5,126.74,68.304,174.66,200.11,26.41,24.485,216.59,128.09,210.05,20.291,89.412,217.43,43.111,66.424,90.801,131.08,40.02,242.67,206.96,18.886,233.92,184.85,135.98,111.84,176.17,59.669,131.81,11.371,109.28,55.92,72.959,37.45,5.2047,206.82,2.0134,191.98,56.731,67.555,102.84,195.3,224.57,233.59,138.72,20.843,136.92,198.48,88.878,170.97,215.72,111.13,76.865,111.46,143.94,156.53,162.07,149.03,198.76,24.953,150.69,224.42,15.142,53.473,0.49994,0.49996,0.49996,0.49994,0.49991,0.49995,0.49999,0.49998,0.49991,0.49994,0.49991,0.49996,0.49997,0.49997,0.49995,0.5,0.49997,0.49995,0.49998,0.49995,0.49999,0.49995,0.49998,0.49996,0.49999,0.49997,0.49993,0.49991,0.49991,0.49994,0.49991,0.49994,0.49995,0.49999,0.49993,0.5,0.49999,0.49999,0.49998,0.5,0.49994,0.49991,0.49997,0.49993,0.49995,0.49991,0.49995,0.49991,0.49994,0.49994,0.49993,0.49999,0.49992,0.49994,0.49999,0.49991,0.49993,0.49993,0.49996,0.49992,0.5,0.49992,0.49998,0.49997,0.49998,0.49995,0.49998,0.49993,0.49991,0.49994,0.49994,0.49995,0.49991,0.49994,0.49996,0.49994,0.49998,0.49996,0.49997,0.49991,0.49997,0.5,0.49991,0.49993,0.4999,0.49993,0.49998,0.49998,0.4999,0.4999,0.49999,0.49991,0.49996,0.49994,0.49993,0.49991,0.49995,0.5,0.49997,0.49995,1141.8,2.1908,0.23921,0.70636,0.24553,0.24623,0.70636,0.047073,25,22
4,57.472,43.305,40.523,18.8,247.6,243.45,222.55,164.39,175.64,249.45,217.64,149.01,90.959,167.37,139.72,131.98,234.57,119.19,215.14,245.23,85.241,193.62,112.84,217.01,65.971,23.766,229.6,38.451,166.48,235.67,50.909,137.2,2.0036,189.98,124.66,210.58,218.73,133.99,79.759,161.94,92.886,124.01,32.534,243.79,17.93,48.307,187.05,115.9,170.55,240.3,236.08,5.4138,15.795,224.89,240.67,102.45,97.864,167.62,103.19,80.262,54.681,70.678,30.786,176.97,207.74,43.78,133.89,181.37,90.537,184.43,32.547,3.389,164.14,161.71,197.06,31.43,153.62,140.37,39.587,70.019,163.33,153.91,239.44,5.9438,66.391,103.8,219.01,101.77,58.983,66.339,57.215,245.21,41.884,218.75,17.298,146.06,206.7,201.26,93.516,80.06,61.828,245.19,242.86,184.82,64.669,172,18.683,5.2141,102.92,0.61098,114.68,198.45,188.95,97.282,6.9966,191.38,192.42,91.483,74.106,7.0223,154.56,225.71,104.04,41.442,132.94,224.16,212.69,186.68,247.85,173.1,74.779,65.777,129.12,223.48,134.48,186.25,124.01,83.866,235.71,50.568,133.08,196.9,174.61,167.94,137.22,81.005,114.77,213.72,177.49,105.52,4.4478,113.05,143.74,241.04,187.84,109.09,194.46,203.92,238.21,223.5,151.37,211.58,148.48,42.118,42.745,92.934,189.58,220.09,50.519,124.68,127.5,197.77,244.37,103.29,115.9,238.46,7.4208,220.53,148.38,174.56,56.281,143.61,86.743,238.79,80.567,23.039,78.153,117.07,38.659,249.09,45.237,142.11,1.5527,32.224,154.13,86.824,5.2306,77.698,239.86,174.83,0.49995,0.49994,0.49995,0.49991,0.49998,0.49995,0.49991,0.49993,0.49998,0.49994,0.49998,0.49992,0.49998,0.49992,0.49995,0.49991,0.49997,0.49993,0.49998,0.49996,0.49998,0.49991,0.49992,0.49991,0.49995,0.49998,0.49997,0.49995,0.49998,0.49991,0.5,0.49993,0.49998,0.49992,0.49998,0.49997,0.49999,0.49997,0.49994,0.5,0.49998,0.49998,0.49993,0.49993,0.49993,0.49997,0.49991,0.4999,0.49993,0.49991,0.49995,0.49998,0.49999,0.49999,0.49999,0.49994,0.49994,0.49992,0.49998,0.49992,0.49996,0.49998,0.49995,0.49999,0.49991,0.49991,0.49992,0.49992,0.49993,0.49991,0.49997,0.49996,0.49995,0.49996,0.49997,0.49995,0.49991,0.49999,0.49996,0.49998,0.49996,0.49992,0.49991,0.49999,0.49993,0.49994,0.49999,0.4999,0.49993,0.49991,0.49996,0.49999,0.49993,0.49994,0.49992,0.49997,0.49993,0.49997,0.49992,0.49996,1162.5,2.4982,0.23342,0.70636,0.0025282,0.23212,0.70636,0.61739,25,26
5,114.78,52.891,128.56,25.549,188.32,243.98,59.55,239.6,89.991,130.59,38.984,241.66,51.497,245.94,101.99,44.754,49.024,178,145.17,238.89,45.61,204.18,216.79,10.334,232.19,18.724,35.416,2.5438,234.39,65.329,230.97,194.06,144.25,168.96,179.55,150.41,112.41,28.775,59.307,179.77,212.16,44.279,39.529,63.334,229.33,226.2,64.121,16.756,136.83,185.58,169.75,33.177,236.23,237.63,7.4974,83.548,14.547,132.56,183.27,123.13,63.807,4.5235,28.068,87.317,154.92,138.25,69.672,179.12,33.334,189.31,103.15,15.259,95.087,165.64,161.96,138.39,96.163,201.74,55.925,221.1,126.88,37.3,141.86,21.677,80.146,192.45,140.85,149.19,108.5,236.7,17.779,235.3,50.274,23.033,3.4804,219.22,2.2475,147.8,115.07,221.14,179.27,128.31,249.95,241.72,32.092,188.95,83.374,160.88,244.66,180.8,14.345,40.482,60.256,100.3,173.52,21.104,216.05,193.38,43.188,158.15,248.14,173.14,128.48,55.556,97.498,96.544,48.252,202.96,29.061,186.83,242.75,55.574,187.83,70.323,76.471,2.8926,60.082,103.46,226.18,39.091,23.71,82.998,223.94,101.05,109.2,104.08,28.988,25.831,57.872,55.555,83.304,23.906,199.53,91.381,133.43,61.155,126.67,125.07,156.81,80.204,69.264,173.82,23.616,95.486,63.998,59.861,4.6229,162.7,188.31,167.48,221.69,143.79,208.14,213.26,249.22,138.99,134.36,114.16,9.132,154.59,71.102,84.431,153.07,56.694,115.49,48.193,31.563,137.51,222.01,194.11,120.76,155.52,115.87,90.562,221.45,58.526,219.33,153.51,48.08,208.68,0.49996,0.49996,0.49999,0.49998,0.49998,0.49992,0.49996,0.49996,0.49996,0.49999,0.49998,0.4999,0.5,0.49996,0.49995,0.49992,0.49994,0.49994,0.49996,0.49994,0.49995,0.49994,0.49993,0.4999,0.49993,0.49991,0.49992,0.49997,0.49999,0.49992,0.49991,0.49994,0.49998,0.4999,0.49997,0.49992,0.49993,0.49996,0.49999,0.49997,0.49994,0.4999,0.49997,0.49994,0.49998,0.49997,0.49994,0.49991,0.49996,0.49991,0.49993,0.49996,0.49996,0.49996,0.49996,0.49995,0.49994,0.49992,0.49997,0.4999,0.49996,0.49995,0.49995,0.49998,0.49994,0.49994,0.49993,0.49993,0.49996,0.49991,0.49991,0.4999,0.4999,0.49998,0.49998,0.49992,0.49991,0.49995,0.49998,0.49991,0.49992,0.49995,0.4999,0.49997,0.49991,0.4999,0.49998,0.49994,0.49998,0.49997,0.49997,0.49996,0.49999,0.49993,0.49991,0.4999,0.49994,0.49998,0.49999,0.5,1151.2,2.1506,0.23698,0.70636,0.15028,0.24478,0.70636,0.10587,26,23
6,246.15,51.702,181.48,131.86,50.869,118.71,19.547,25.962,13.977,26.545,47.56,134,189.03,98.5,139.45,138.39,171.92,65.981,79.542,100.56,160.29,28.069,90.646,59.479,227.36,218.01,11.183,214.16,249.82,51.594,95.351,110.12,133.15,20.396,95.939,213.22,53.506,154.6,16.019,7.5712,152.09,48.096,134.97,67.714,140.86,141.72,220.78,177.89,68.131,169.71,172.17,122.15,125.4,163.35,136.16,132.49,21.412,124.68,189.53,83.64,42.152,100.52,199.63,243.57,6.1641,234.54,56.26,29.174,79.868,31.227,65.489,234.24,70.964,78.72,126.65,51.834,30.954,1.3423,156.46,69.664,175.51,24.758,100.15,134.12,191.77,77.699,171.08,100.48,124.33,20.428,184.36,249.86,24.613,119.31,216.97,14.719,65.35,235.63,244,48.992,45.388,157.14,67.7,222.11,204.68,107.42,114.73,142.21,194.24,20.664,191.89,224.65,80.777,82.367,190.5,202.37,182.32,55.621,124.05,162.48,76.152,143.34,161.38,210.36,159.71,220.2,202.32,189.87,148.11,49.296,19.876,128.63,208.09,161.04,147.89,143.23,104.99,195.34,107.43,100.25,148.87,124.38,152.24,142.72,191.67,192.48,207.37,11.48,160.89,38.698,158.13,113.48,163.58,103.75,238.21,175.65,135.34,19.517,169.79,97.243,19.442,117.03,57.836,125.57,105.39,93.773,66.942,52.259,239.44,66.061,87.061,121.98,239.14,230.02,210.4,60.796,30.675,226.64,43.894,33.29,93.771,50.278,194.74,187.86,31.185,194.09,91.402,145.13,222.11,187.27,186.36,207.12,167.86,122.39,213.14,98.277,42.797,222.06,185.46,52.829,0.49995,0.49996,0.49994,0.49997,0.49999,0.49998,0.49999,0.49992,0.49991,0.49992,0.49991,0.49996,0.49997,0.49993,0.49993,0.5,0.49992,0.49991,0.49995,0.49991,0.4999,0.49996,0.49999,0.4999,0.49998,0.5,0.49996,0.49994,0.5,0.49994,0.49991,0.49994,0.49997,0.49996,0.49995,0.49998,0.49999,0.49998,0.49998,0.49996,0.49992,0.49993,0.49997,0.4999,0.49995,0.5,0.49997,0.49996,0.49996,0.4999,0.49999,0.49994,0.49995,0.49994,0.49997,0.49994,0.49991,0.49999,0.49999,0.49993,0.49998,0.49992,0.49993,0.49994,0.49991,0.5,0.49997,0.49991,0.49998,0.49998,0.5,0.49991,0.49995,0.49996,0.4999,0.49996,0.49998,0.5,0.49995,0.49991,0.49993,0.49998,0.49991,0.4999,0.49994,0.49997,0.49998,0.49995,0.5,0.4999,0.49993,0.4999,0.49992,0.49993,0.49997,0.49997,0.49994,0.49993,0.49999,0.49995,1169.6,2.8034,0.24477,0.70636,0.48364,0.23687,0.70636,0.42542,29,25
7,47.36,209.05,20.784,12.637,171.46,103,196.74,225.44,239.21,116.91,72.748,0.052125,132.04,108.15,33.734,242.89,218.96,249.73,196.71,76.68,65.468,58.118,4.3604,157.73,224.13,242.98,7.9246,15.414,101.99,116.58,78.14,73.801,184.69,81.416,26.325,126.05,94.571,126.35,128.02,94.615,248.2,112.33,218.71,74.366,242.63,96.275,238.98,167.35,82.598,127.13,37.699,148.44,103.94,57.443,61.781,170.29,88.625,140.49,33.686,129.04,36.23,235.58,123.21,209.75,233.88,238.06,100.85,55.796,85.832,78.121,122.94,41.199,6.8357,147.51,201.73,202.37,220.81,233.38,90.823,120.74,76.508,202.25,202.18,38.391,199.29,64.81,84.618,141.75,110.11,243.6,202.92,27.327,19.865,217.24,84.865,161.57,86.461,242.78,168.15,94.813,9.2446,246,12.69,233.3,4.2826,13.236,83.335,41.35,238.98,195.22,144.32,218.24,30.677,80.553,63.472,245.9,159.17,35.509,102.15,217.28,132.56,64.422,154.22,72.719,161.38,230.05,235.02,59.602,197.99,234.68,3.2209,15.213,213.16,199.7,155.53,76.616,27.977,47.416,96.318,218.7,101.38,234.79,100.87,26.576,105.36,196.69,190.58,54.437,41.639,52.254,163.53,22.819,247.53,75.813,41.027,15.059,58.727,228.84,204.08,148.64,54.004,172.38,28.865,6.8461,214.17,216.73,152.71,89.517,184.79,220.15,105.09,215.66,18.843,107.79,208.41,38.501,43.331,23.237,90.318,183.1,151.67,203.05,8.5848,223.49,202.71,41.817,12.282,109.47,177.77,37.532,231.46,185.3,179.53,233.45,73.602,144.31,166.8,231.76,97.519,26.747,0.49992,0.49992,0.49999,0.49996,0.49993,0.49997,0.49999,0.5,0.49994,0.49991,0.5,0.49998,0.49994,0.49993,0.49993,0.49995,0.49991,0.49994,0.49999,0.49997,0.5,0.49997,0.49999,0.49992,0.49996,0.49996,0.5,0.49994,0.49991,0.49993,0.49994,0.49998,0.49994,0.49996,0.49998,0.49992,0.49991,0.49997,0.49996,0.49991,0.49992,0.49992,0.49993,0.49996,0.49996,0.49998,0.49998,0.49999,0.49994,0.49999,0.49993,0.49992,0.49992,0.49993,0.49995,0.49997,0.49997,0.49997,0.49991,0.49992,0.49995,0.49991,0.49998,0.49997,0.49991,0.49993,0.49998,0.4999,0.49995,0.49991,0.49997,0.49991,0.49991,0.49999,0.49995,0.49993,0.49999,0.49995,0.49997,0.49998,0.49995,0.49996,0.49992,0.49998,0.49997,0.49996,0.49998,0.49993,0.49999,0.49991,0.49997,0.49991,0.49998,0.4999,0.49995,0.49993,0.49999,0.49996,0.49997,0.49997,1211.9,2.2776,0.23291,0.70636,0.024368,0.23826,0.70636,0.3693,26,26
8,11.647,31.74,114.41,245.47,41.097,20.749,3.5593,41.664,134.62,150.57,42.944,101.28,207.54,189.01,225.18,78.403,112.2,151.15,186.63,238.56,237.71,162.66,241.71,94.137,16.025,123.82,214.53,80.867,203.88,53.25,120.89,234.13,225.04,98.511,127.34,237.38,205.14,214.36,148.07,60.122,132.67,144.29,238.64,4.8026,78.13,149.17,227.59,143.4,120.76,192.9,142.89,170.7,62.549,38.435,103.52,192.46,2.5862,160.34,149.1,7.1514,205.73,184.79,75.346,38.203,239.83,157.7,197.88,112.39,1.4451,188.77,87.486,120.76,27.397,160.18,177.56,69.003,56.285,212.83,106.4,11.502,24.192,123.06,133.59,131.06,26.76,96.698,169.51,227.45,139.9,14.927,112.02,235.65,9.9335,101.61,170.72,142.9,29.005,129.85,30.673,45.024,237.62,94.228,74.542,219.25,141.98,188.17,239.93,146.37,229.89,60.503,91.746,149.26,133.06,178.71,244.9,46.421,223.8,111.14,159.44,111.72,69.139,26.724,150.89,194.98,88.384,151.42,8.9167,8.1083,107.93,218.1,4.6968,47.621,157.44,183.7,42.758,76.239,113.14,11.937,188.5,198.74,184.91,168.2,213.5,113.95,141.92,243.35,115.28,52.099,196.42,110.58,37.472,194.94,50.682,55.999,131.93,103.96,201.3,112.66,29.984,41.151,27.995,224.03,232.79,62.298,103.04,36.931,88.266,241.02,31.74,221.11,240.3,216.66,237.34,234.3,142.55,142.26,190.77,141.94,236.89,131.14,121.2,137.86,26.706,8.4727,58.39,138.04,162.46,29.758,55.37,121.08,53.069,28.926,32.656,109.99,142.76,191.39,239.33,138.96,250,189.94,0.49995,0.5,0.49999,0.49991,0.49995,0.49998,0.49991,0.49992,0.49996,0.49999,0.4999,0.49995,0.49991,0.49997,0.49993,0.49998,0.49998,0.49992,0.49994,0.49994,0.49999,0.49999,0.49996,0.49997,0.49996,0.49993,0.49991,0.49998,0.49992,0.49997,0.49993,0.49996,0.49992,0.49999,0.49995,0.49995,0.49999,0.49994,0.49999,0.49992,0.49997,0.49993,0.49999,0.49997,0.49991,0.49995,0.49996,0.49996,0.49991,0.49992,0.49997,0.49999,0.49996,0.49995,0.49994,0.49994,0.49996,0.49999,0.49993,0.49991,0.5,0.49992,0.49996,0.49994,0.49993,0.49992,0.4999,0.49999,0.49995,0.49992,0.49995,0.4999,0.49996,0.5,0.49999,0.49999,0.49995,0.49996,0.49993,0.49996,0.49996,0.4999,0.49998,0.49998,0.49996,0.49999,0.49991,0.49993,0.49991,0.49996,0.4999,0.49994,0.49995,0.49997,0.49995,0.4999,0.49995,0.49993,0.49999,0.49997,1231.4,2.1807,0.23343,0.70636,0.0021169,0.24017,0.70636,0.29225,26,26
9,118.93,8.1256,48.647,216.49,56.519,62.568,166.72,240.59,248.55,121.9,12.454,59.721,139.31,122.98,245.93,161.52,154.13,189.68,241.75,30.926,152.36,237.96,116.28,234.53,38.419,180.17,159.8,100.67,55.811,50.317,67.423,243.97,197.37,211.81,14.084,61.57,102.52,106.06,100.91,157.42,133.9,94.541,143.57,48.941,147.03,157.96,153.65,245.02,103.43,36.86,91.862,109.36,236.02,93.121,159.7,131.44,187.82,182.92,22.593,7.206,210.95,154.63,80.517,79.167,174.62,39.74,57.317,216.49,35.968,116.06,4.8327,211.01,220.58,194.07,170,108.47,227.7,188.88,80.887,35.546,31.41,105.77,176.01,106.48,114.68,21.959,48.387,219.36,1.068,219,135.55,230.82,116.58,198.56,164.46,14.144,62.509,114.21,236.51,105.51,186.46,228.41,245.09,195.53,29.797,100.75,122.64,143.91,212.51,35.094,79.505,219.06,169.24,64.614,68.983,15.261,117.15,61.792,102.84,161.78,102.57,18.032,212,167.9,192.31,66.73,104.51,71.542,197.99,179.34,149.17,161.42,233.21,27.852,110.64,70.896,178.76,172.96,79.842,46.985,72.532,26.738,180,129.29,93.262,2.605,241.25,170.95,175.1,195.21,212.23,180.6,147.57,20.364,43.062,168.3,143.64,241.08,131.85,194.26,229.67,124.85,192.02,172.99,138.38,123.48,186.33,43.431,65.359,41.323,82.685,203.83,194.47,241.24,199.18,7.5817,244.61,77.059,103.73,61.529,91.783,32.45,133.49,38.088,159.12,130.12,109.23,89.032,38.737,109.52,131.64,216.1,220.61,246.81,95.743,190.62,90.211,149.66,144.08,168.63,0.49992,0.49995,0.49999,0.49996,0.49992,0.49996,0.49991,0.49995,0.49991,0.49997,0.49999,0.49994,0.5,0.49991,0.49994,0.49992,0.5,0.49999,0.49993,0.49992,0.49996,0.49995,0.49994,0.49992,0.49999,0.49992,0.49994,0.49998,0.49992,0.49995,0.49993,0.49996,0.5,0.49994,0.49992,0.49996,0.49997,0.4999,0.49997,0.49999,0.49997,0.49996,0.49995,0.49998,0.49999,0.49995,0.49994,0.49994,0.49991,0.49994,0.5,0.49992,0.49996,0.5,0.49997,0.49994,0.49998,0.4999,0.49994,0.49994,0.49992,0.49996,0.5,0.49994,0.49997,0.49991,0.49997,0.49998,0.49992,0.49992,0.49997,0.49993,0.5,0.49997,0.49993,0.49997,0.49996,0.49993,0.4999,0.49993,0.5,0.49995,0.49997,0.49998,0.49993,0.49991,0.49995,0.49993,0.49998,0.49995,0.49999,0.49993,0.49995,0.49992,0.4999,0.49994,0.49995,0.49993,0.49995,0.49991,1243.1,2.2675,0.23421,0.70636,0.031379,0.23873,0.70636,0.3505,23,24
