index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,25.915,149.05,3.6293,241.03,122.37,164.54,133.15,197.95,7.1895,214.56,220.81,144.28,152.28,195.74,235.92,217.05,76.036,53.154,201.98,137.08,175.68,90.648,191.49,121.49,92.017,106.04,6.1894,68.974,198.98,72.271,100.77,64.818,165.58,39.048,245.09,166.15,8.2897,18.733,132.56,163.04,246.86,248.1,156.65,53.044,4.4841,147.88,19.216,213.84,217.56,20.64,190.86,11.002,4.4128,181.04,60.938,78.928,11.295,76.098,104.42,248.6,66.166,99.842,25.186,6.4971,181.13,56.901,244.5,146.09,13.657,121.81,192.34,236.02,90.765,28.383,155.29,42.651,162.36,199.32,197.99,151.95,185.93,188.67,244.69,70.582,33.5,145.32,249.08,143.19,124.04,61.343,34.671,116.68,28.337,181.16,221.59,7.7595,147.41,209.37,137.63,182.6,167.93,153.74,133.05,57.266,231.86,114.93,216.68,23.304,100.09,105.61,9.3761,50.142,30.104,35.257,65.578,22.012,14.109,99.133,178.71,137.73,53.759,198.04,34.086,167.94,90.555,52.568,31.233,162.33,119.31,5.0618,88.192,91.017,95.897,112.77,140.95,142.09,203.11,230.91,246.14,209.4,119.76,117.28,127,165.03,248.08,102.25,195.66,100.56,140.61,91.242,194.4,35.324,31.077,62.15,96.095,86.272,66.622,152.04,102.03,190.41,135.13,187.97,126.08,227.42,115.9,41.946,62.136,194.54,194.3,150.84,88.947,198.48,108.76,225.6,199.85,62.157,217.86,2.7924,9.734,209.23,64.141,141.11,242.75,244.87,217.01,200.38,111.34,161.01,136.23,190.6,9.7603,76.339,26.907,20.499,80.235,34.682,182.93,241.97,200.5,76.054,227.56,23.517,28.483,240.15,221.62,116.94,19.398,167.45,172.11,107.36,23.851,77.416,233.24,111.98,141.49,13.77,73.719,229.51,78.736,177.52,135.93,147.97,19.004,248.79,124.72,60.753,83.398,215.43,239.54,195.21,1.2891,65.364,135.28,247.24,244.53,52.386,88.205,169.17,211.78,31.395,105.28,100.07,16.047,232.4,45.634,192.72,216.19,171.46,196.93,61.724,101.7,67.502,77.14,117.96,38.836,177.24,50.27,29.357,56.39,42.751,118.84,120.32,48.542,207.82,117.14,120.46,188.57,43.533,134.8,240.74,67.952,237.31,165.15,205.16,189.03,2.912,246.56,111.28,147.79,18.813,0.49991,0.5,0.49993,0.49993,0.49991,0.49991,0.49992,0.49991,0.49994,0.49997,0.49994,0.49991,0.49991,0.49993,0.49993,0.49999,0.49995,0.49996,0.49997,0.49992,0.49991,0.49996,0.49992,0.49996,0.49995,0.49992,0.4999,0.49999,0.49999,0.49993,0.49996,0.49992,0.49995,0.49992,0.49991,0.49991,0.49994,0.49992,0.49991,0.49996,0.49991,0.49994,0.49998,0.49999,0.49999,0.49998,0.49997,0.49991,0.49993,0.49992,0.49995,0.49995,0.49995,0.49992,0.49991,0.49996,0.49991,0.49999,0.49999,0.49999,0.49993,0.49991,0.49999,0.49991,0.49991,0.49995,0.49996,0.49993,0.49998,0.49998,0.49998,0.49992,0.49999,0.49992,0.49993,0.49996,0.49998,0.49998,0.49991,0.49994,0.49993,0.49994,0.5,0.49995,0.49999,0.49992,0.49993,0.49991,0.49991,0.49991,0.49999,0.4999,0.4999,0.49995,0.49992,0.49991,0.49993,0.49995,0.49997,0.49991,0.49993,0.49997,0.49995,0.49993,0.49996,0.49992,0.49993,0.49995,0.49993,0.49996,0.5,0.4999,0.49998,0.49997,0.49994,0.49997,0.49997,0.49991,0.49996,0.5,0.49992,0.49997,0.4999,0.49999,0.49995,0.49994,0.49995,0.49995,0.49992,0.49999,0.49996,0.49999,0.49991,0.49995,0.49996,0.49998,0.49992,0.49993,0.49992,0.49999,1442.9,2.2462,0.23771,0.70636,0.28315,0.23801,0.70636,0.074573,27,29
2,53.616,88.609,239.19,233.01,227.78,177.56,139.76,30.651,74.289,126.19,60.959,146.44,193.92,233.24,157.25,75.681,7.3935,240.85,137.15,186.73,157.82,66.576,33.727,59.642,235.51,105.23,83.883,166.79,96.268,174.57,18.432,89.272,104.39,187.73,117.08,100.26,139.11,31.204,48.649,89.2,146.18,106,162.79,66.952,91.689,23.42,195.38,102.9,232.34,25.858,69.906,235.83,193.61,136.03,68.453,143.83,90.347,209.13,221.41,156.92,196.51,245.06,172.01,79.659,7.6685,68.191,205.44,54.152,160.87,1.1629,78.909,15.429,155.01,125.51,223.78,203.37,74.577,52.091,198.93,59.862,132.91,27.045,168.52,143.39,117.64,0.44564,93.607,122.95,102.03,55.747,11.244,69.951,18.207,172.27,157.13,122.83,248.58,221.77,0.69901,97.757,133.25,193.45,143.56,61.919,48.861,203.99,210.35,134.24,200.08,215.7,19.688,138.19,66.462,183.96,135.15,75.385,173.89,215.29,36.297,231.58,2.2786,203.13,166.87,85.882,57.825,122.08,176.67,199.88,209.14,27.586,217.66,123.54,16.042,241.94,238.42,183.98,187.41,78.24,42.386,219.06,169.93,222.74,221.93,114.99,185.77,241.97,122.7,211.68,156.67,200.92,90.51,208.2,66.618,102.18,171.27,85.993,59.149,15.867,86.356,20.07,123.52,54.703,117.19,228.93,94.431,154.59,33.169,87.612,197.06,20.679,51.388,2.3207,7.3041,218.87,204.24,82.608,191.53,44.739,203.48,43.207,202.66,83.786,125.98,152.57,14.106,114.54,234.35,247.86,199.87,220.9,40.378,134.57,103.44,162.97,23.41,204.91,151.08,80.904,245.75,50.184,198.97,165.49,168.46,25.782,109.69,76.838,136.78,118.96,74.856,81.647,98.439,192.44,62.548,61.295,225.33,45.858,211.7,154.65,88.749,190.79,79.622,98.565,139.04,221.56,226.7,143.25,182.61,20.706,72.39,239.7,134.32,195.67,47.773,84.284,70.135,25.381,51.429,174.41,234.57,222.28,65.261,226.39,132.4,142.68,71.99,231.97,175.62,185.05,120.78,65.679,77.629,141.8,190.2,116.37,84.647,26.883,40.867,210.32,194.38,12.509,47.486,223.77,65.601,145.6,19.603,62.76,196.38,128.42,130.53,57.628,160.12,15.052,31.473,218.22,176.62,45.31,28.562,26.396,205.12,145.34,0.49994,0.49995,0.4999,0.49999,0.49995,0.49995,0.49994,0.49999,0.5,0.49992,0.49999,0.49992,0.5,0.49991,0.49992,0.49995,0.49992,0.49992,0.4999,0.49992,0.49999,0.49994,0.4999,0.49997,0.49994,0.49991,0.49997,0.49995,0.49993,0.49999,0.49996,0.49993,0.49999,0.49998,0.49993,0.49999,0.49992,0.49996,0.49999,0.49993,0.49993,0.49994,0.49999,0.49996,0.49996,0.49995,0.49991,0.49995,0.4999,0.5,0.49993,0.5,0.49999,0.49997,0.49994,0.49999,0.49996,0.49999,0.49993,0.49999,0.49999,0.49992,0.49991,0.49998,0.49991,0.49993,0.5,0.49994,0.49995,0.49998,0.49991,0.5,0.5,0.49995,0.4999,0.49991,0.5,0.49993,0.49995,0.49992,0.49995,0.49997,0.49991,0.5,0.49998,0.49996,0.49996,0.49997,0.49993,0.49991,0.49994,0.49995,0.49999,0.49998,0.49998,0.49992,0.49998,0.4999,0.49998,0.49991,0.49991,0.49991,0.49992,0.49996,0.49995,0.49999,0.49997,0.49993,0.49995,0.49998,0.49998,0.49999,0.49998,0.49996,0.49993,0.49995,0.49995,0.49998,0.49995,0.49997,0.49995,0.49995,0.5,0.49996,0.49998,0.49999,0.4999,0.5,0.49998,0.49992,0.49999,0.49995,0.4999,0.49998,0.49993,0.49999,0.49998,0.49991,0.49991,0.49995,1503,2.2743,0.23572,0.70636,0.19714,0.23516,0.70636,0.19355,35,42
3,0.85154,3.5063,112.32,178.16,246.85,172.84,173.72,78.4,217.12,104.38,81.62,51.183,125.38,112.2,136.02,58.835,119.99,4.9843,182.56,18.769,75.052,244.57,32.088,140.15,102.47,229.02,50.261,59.184,10.121,230.56,3.9953,228.99,23.54,21.815,66.37,89.718,54.914,121.18,213.35,213.55,78.876,205.39,69.304,15.488,22.521,134.53,36.277,72.29,75.542,202.64,16.308,159.49,248.99,13.686,96.698,154.45,172.06,5.6474,240.26,67.339,18.374,22.657,26.505,185.49,94.017,81.535,102.08,186.24,238.28,150.8,30.926,116.6,129.83,129.93,98.541,125.56,238.39,235.85,132.57,213.53,168.96,168.86,83.636,48.35,132.44,92.093,105.43,235.67,22.102,44.581,107.47,90.842,38.767,99.323,233.47,199.07,72.228,76.872,45.52,19.674,24.697,51.184,68.092,223.22,90.95,228.96,84.396,56.961,180.42,182.91,86.03,78.288,79.797,77.323,33.533,158.82,163.35,245.57,115.75,232.38,136.61,123.78,198.11,180.8,88.501,20.702,103.84,87.659,201.21,47.883,209.04,83.684,55.404,163.02,122.46,228.58,218.39,11.969,242.22,228.4,156.1,187.4,117.12,82.117,240.8,106.83,84.293,175.05,83.95,125.65,55.168,89.592,206.26,140.84,14.613,141.96,136.96,219.22,25.96,158.62,211.01,125.38,20.398,27.021,88.557,17.695,113.55,147.02,227.47,5.8745,38.697,168.15,104.51,86.819,246.18,118.58,175.01,229.54,227.2,150.47,198.71,196.6,235.38,136.31,112.9,38.144,92.359,207.82,154.48,232.75,9.8115,162.86,216.18,113.25,89.926,61.788,39.332,237.1,38.368,139.36,184.72,38.519,157.34,213.04,2.6624,57.513,214.8,41.54,117.44,139.29,11.519,110.67,174.63,78.953,174.76,150.01,26.495,181.49,132.2,204.38,163.2,186.84,240.22,80.285,118.35,141.01,142.76,90.39,87.445,4.4375,167.6,222.65,144.85,75.448,0.71466,101.88,227.06,116.9,233.54,109.74,141.8,13.614,169.75,238.73,185.26,41.999,202.85,195.91,163.09,105.56,4.3465,177.58,178.18,106.81,197.76,121.88,56.084,79.291,2.769,53.552,3.251,244.65,141.08,139.34,104.92,111.82,229.05,10.877,194.41,25.69,188.9,94.193,156.23,207.93,148.95,72.923,12.621,52.247,89.511,46.953,0.49994,0.49994,0.49994,0.49994,0.49999,0.49993,0.49997,0.49996,0.49991,0.49997,0.49994,0.49994,0.49991,0.49999,0.49991,0.49995,0.49999,0.4999,0.49991,0.49991,0.49999,0.49992,0.5,0.5,0.49991,0.49992,0.49991,0.49999,0.4999,0.49992,0.49999,0.49993,0.49999,0.49991,0.49992,0.49992,0.49996,0.49999,0.49995,0.49992,0.49993,0.49992,0.49997,0.49991,0.49993,0.49997,0.49999,0.49999,0.49992,0.49992,0.49999,0.49991,0.49995,0.49992,0.49997,0.49997,0.49996,0.49998,0.49998,0.49992,0.5,0.49998,0.49997,0.49995,0.49995,0.4999,0.49993,0.49999,0.49991,0.49997,0.49992,0.49999,0.49999,0.49997,0.49998,0.49999,0.49999,0.49991,0.49999,0.49994,0.49998,0.49992,0.49998,0.5,0.4999,0.49994,0.49992,0.49997,0.49998,0.49997,0.49992,0.49996,0.49991,0.49991,0.49991,0.5,0.5,0.49999,0.49993,0.49998,0.49994,0.49998,0.49995,0.5,0.49999,0.5,0.49999,0.49994,0.49991,0.49992,0.49993,0.49995,0.49994,0.49996,0.49996,0.49996,0.49992,0.49995,0.49995,0.49997,0.49996,0.49993,0.49996,0.49999,0.4999,0.49995,0.49994,0.49998,0.49997,0.49999,0.49993,0.49996,0.49995,0.5,0.5,0.49997,0.5,0.49999,0.49993,0.49991,1482.2,2.2259,0.2361,0.70636,0.21341,0.23676,0.70636,0.12695,33,42
4,157.7,206.74,42.476,157.63,38.659,54.136,68.166,119.93,137.51,15.692,212.71,208.41,150.27,237.62,207.68,249.62,248.08,12.785,63.434,24.701,244.83,211.11,238.85,67.129,39.347,47.387,126.47,129.3,179.27,34.639,81.358,169.26,104.86,92.038,104.47,27.268,94.914,19.838,232.5,13.57,106.44,142.07,43.812,24.073,57.189,102.79,173.72,162.22,137.46,90.405,65.823,249.52,198.68,143.42,191.93,98.179,62.978,234.83,24.351,22.68,104.14,72.56,111.06,16.296,116.59,167.57,70.89,220.94,130.49,134.89,136.11,36.391,32.656,163.34,226.03,240.27,123.25,110.52,95.195,54.377,55.835,113.3,108.78,61.103,188.57,88.246,218.64,193.82,24.324,82.128,41.56,144.76,51.343,157.19,112.16,161.66,136.56,164.26,35.613,118.56,57.678,132.77,213.24,162.25,39.605,86.105,80.608,121.66,101.79,152.41,3.9126,38.687,186,150.85,205.47,148.24,142.01,109.76,108.92,247.62,231.9,74.006,160.36,219.81,56.245,169.17,100.95,144.67,169.75,197.7,26.757,9.5317,214.84,131.43,189.79,202.97,107.97,169.69,94.576,1.8517,125.22,149.85,101.24,42.366,30.467,185.12,113.9,176.99,75.904,245.15,159.54,216.23,79.169,44.465,65.525,49.331,56.752,35.873,171.88,30.941,115.98,104.33,4.4133,125.47,179.94,175.04,227.93,201.08,55.623,199.94,172.15,237.98,227.42,135.03,67.762,182.05,97.802,80.024,144.41,197.87,222.2,182.85,200.36,140.19,76.882,68.873,99.593,161.12,194.83,166.51,207.82,24.482,235.18,122.18,22.833,186.91,184.83,229.43,127.72,199.34,173.57,176.45,237.84,234.69,222.99,16.547,79.339,154.04,54.408,224.03,1.4105,231.63,38.89,187.43,166.38,167.04,68.472,224.18,141.7,189.51,181.74,58.663,191.68,173.69,231.07,163.47,197.19,59.82,33.742,186.22,116.96,87.401,54.971,209.46,230.81,188.14,70.657,220.77,44.269,151.29,164.79,116.02,181.11,41.89,137.57,233.66,168.9,121.13,73.388,200.76,222.32,216.93,49.88,189.12,78.771,188.03,49.787,47.218,145.39,99.513,145.5,91.612,5.7621,148.72,170.63,79.33,236.76,189.96,171.36,232.42,73.827,125.29,78.616,99.448,28.059,171.82,4.2392,163.33,79.56,238.67,0.49994,0.49999,0.49999,0.49995,0.49996,0.49993,0.49997,0.49998,0.49996,0.49996,0.49992,0.49999,0.49998,0.49993,0.49997,0.49997,0.49994,0.49992,0.49997,0.4999,0.49999,0.5,0.49997,0.49994,0.49996,0.49992,0.49996,0.49998,0.49997,0.49997,0.49992,0.49991,0.49994,0.49997,0.4999,0.49998,0.49993,0.49993,0.49992,0.49993,0.49995,0.49994,0.4999,0.49995,0.49998,0.49992,0.49994,0.49998,0.5,0.49994,0.49994,0.49994,0.49991,0.49999,0.49999,0.49992,0.49996,0.49992,0.49994,0.49997,0.49993,0.49994,0.4999,0.49997,0.49994,0.49991,0.49995,0.49997,0.4999,0.4999,0.49993,0.49992,0.5,0.49993,0.49997,0.49993,0.49997,0.49994,0.4999,0.5,0.49996,0.49999,0.49992,0.49991,0.49993,0.49999,0.49995,0.5,0.49998,0.49996,0.49993,0.49997,0.49999,0.49993,0.49999,0.49995,0.49997,0.49999,0.49998,0.49999,0.49992,0.49992,0.49996,0.49994,0.49997,0.49998,0.49999,0.49995,0.49994,0.49994,0.49998,0.49991,0.49998,0.49997,0.49999,0.49996,0.49995,0.49993,0.49992,0.49999,0.4999,0.49997,0.49992,0.49996,0.49998,0.49998,0.49999,0.49995,0.49995,0.49998,0.49997,0.49995,0.49999,0.49996,0.49998,0.49992,0.49995,0.49995,0.49999,0.49991,1492.7,2.2428,0.23509,0.70636,0.16971,0.23525,0.70636,0.18999,34,45
5,229.08,46.185,93.271,236.98,204.45,245.25,56.248,26.296,173.88,170.98,168.91,11.562,103.04,247.13,83.21,189.45,46.649,78.146,188.78,42.333,75.766,212.82,152.74,76.526,133.47,50.189,242.97,54.727,146.13,195.16,229.84,126.35,172.09,18.411,143,64.798,76.961,96.609,72.671,33.595,58.641,65.806,115.39,57.043,117.9,150,61.497,148.1,118.24,95.747,56.652,188.1,201.28,227.75,201.72,210.33,147.68,212.32,60.231,231.88,183.35,117.16,200.03,217.28,149.05,5.3287,146.67,77.561,237.46,65.786,183.37,7.6082,38.267,111.89,197.13,112.37,49.066,31.797,25.755,233.13,12.154,158.54,196.83,40.689,185.87,23.921,32.968,242.45,180.4,201.87,53.157,33.083,23.885,22.396,102.07,195.65,112.66,179.18,112.94,200.69,26.932,17.883,142.37,159.04,231.33,73.294,61.313,149.18,55.713,63.348,220.6,227.53,217.52,119.41,198.91,185.03,222.54,169.18,73.218,86.731,68.629,47.08,166.07,79.884,94.355,48.756,236.93,67.366,131.45,35.786,228.53,136.4,226.03,134.26,2.2326,154.9,101.12,133.19,182.21,124.33,137.02,106.14,235.13,74.462,181.34,21.352,246.47,159.01,134.85,194.54,57.658,126.35,196.87,205.23,94.453,197.14,171.55,30.905,0.39212,247.69,200.9,14.173,82.56,88.296,79.502,12.072,77.554,57.733,35.678,236.4,159.93,75.91,229.21,99.643,20.875,235.43,164.79,71.534,45.364,144.73,33.735,64.653,95.579,29.995,116.43,237.14,140.56,241.67,225.66,179.4,171.12,111.98,14.938,18.363,239.73,12.342,95.8,38.403,195.83,108.25,132.59,9.2028,67.723,54.218,219.53,52.845,151.14,126.64,134.03,48.829,210.76,70.528,34.846,115.05,105.54,200.36,96.033,177.45,213.08,117.41,131.05,182.54,39.152,245.86,146.75,219.06,142.37,144.62,122.62,3.7991,148.1,180,142.8,156.38,179.38,151.07,182.06,51.28,243.8,88.802,47.742,30.995,171.18,222.74,224.91,237.54,187.49,223.11,61.097,23.187,117.43,176.02,244.94,73.77,189.52,226.27,17.271,79.816,24.985,199.61,233.04,125.97,83.601,20.826,97.309,50.63,45.345,224.14,167.25,213.56,31.995,17.009,15.857,154.5,143.5,23.475,167.07,244.25,220.81,225.83,0.49997,0.49998,0.49999,0.49996,0.49993,0.49994,0.49991,0.49999,0.49998,0.49993,0.49996,0.49999,0.49993,0.49992,0.49991,0.49999,0.49995,0.49992,0.49998,0.49997,0.49991,0.49998,0.49992,0.49991,0.49999,0.49994,0.4999,0.49992,0.5,0.49995,0.49994,0.49992,0.49997,0.49996,0.5,0.5,0.49994,0.49995,0.49999,0.49991,0.49998,0.49994,0.5,0.49997,0.49995,0.49998,0.49992,0.49992,0.49999,0.49993,0.49994,0.5,0.49991,0.49993,0.49992,0.49997,0.5,0.49998,0.49994,0.49999,0.49997,0.49998,0.49997,0.49996,0.49999,0.49994,0.49996,0.49993,0.49993,0.49999,0.49997,0.4999,0.49994,0.49998,0.49993,0.49998,0.49997,0.49994,0.49996,0.49998,0.49999,0.49998,0.4999,0.49995,0.5,0.49991,0.49992,0.49995,0.49992,0.49992,0.49992,0.49999,0.49995,0.49998,0.49991,0.49992,0.49995,0.5,0.49991,0.49991,0.49994,0.49999,0.49997,0.49992,0.49994,0.49996,0.49994,0.49999,0.49992,0.49997,0.49998,0.49999,0.5,0.49996,0.49995,0.4999,0.49999,0.4999,0.49998,0.49994,0.49994,0.49999,0.49999,0.49992,0.49998,0.49992,0.49998,0.49993,0.4999,0.49991,0.49994,0.49992,0.49996,0.5,0.49991,0.49991,0.5,0.49992,0.49999,0.49993,1513.7,2.2286,0.23384,0.70636,0.11566,0.23423,0.70636,0.23219,37,33
6,126.16,181.51,154.74,161.9,63.809,11.061,151.98,46.456,37.207,209.18,63.967,59.263,204.42,73.222,41.35,21.001,93.072,80.527,52.31,233.82,161.02,219.4,127.59,151.72,23.331,237.53,25.571,132.58,10.176,187.37,33.26,92.028,17.131,6.4345,83.103,126.26,220.92,142.74,39.789,198.3,40.972,149.22,180.38,167.32,249.11,199.55,77.286,155.25,10.525,8.3018,115.27,232.4,218.27,80.398,110.88,78.103,105.39,62.559,51.31,164.91,153.37,245.34,132.94,163.7,104.27,69.209,113.48,172.04,186.29,139.57,60.059,161.71,233.98,183.51,16.02,133.27,153.13,178.67,186.25,133.04,217.13,127.97,50.117,26.143,132.99,15.032,221.24,206.83,163.65,149.79,179.12,144.22,83.822,113.66,148.35,71.591,131.83,118.21,216.08,86.074,200.65,89.558,133.75,32.233,237.52,148.21,63.455,119.09,184.91,87.664,41.455,234.12,119.37,222.03,51.967,113.58,104.78,165.86,137.29,54.96,69.523,205.75,177.55,122.07,67.944,138.47,249.77,165.66,92.573,49.967,85.966,25.368,76.36,190.21,0.99697,139.82,179.01,205.93,177.14,187.99,110.72,47.716,190.22,35.638,157.31,25.91,33.445,232.37,176.14,17.325,95.164,29.97,137.86,84.505,177.23,122.23,22.039,132.23,191.52,32.191,132.91,159.2,147.92,82.062,152.31,103.08,64.927,244.23,223.97,212.59,116.33,179.7,129.97,145.38,78.196,102.99,79.051,134.04,177.87,188.95,22.918,165.1,70.568,171.41,166.67,226.54,218.55,9.9676,136.68,142.52,83.719,237.48,159.62,4.6421,178.64,207.26,188.19,225.15,212.42,183.26,223.26,151.03,153.39,98.812,203.1,21.924,221.49,44.219,236.85,106.18,52.815,94.217,174.17,183.05,220.03,130.34,2.0294,186.87,243.5,29.787,135.16,30.595,174.34,208.33,155.71,99.459,208.82,125,246.43,95.234,178.91,140.49,110.45,4.8142,238.21,218.12,159.31,156.69,121.6,243.44,181.62,19.982,187.98,207.07,237.82,181.51,84.139,143.12,229.88,163.35,37.396,68.694,108.85,133.26,55.834,12.623,231.76,127.09,141.33,231.46,117.42,46.482,214.87,123.76,144.03,39.257,32.369,244.93,217.76,239.31,28.232,202.31,8.889,10.193,63.017,199.97,204.46,26.316,196.79,149.72,0.49991,0.49999,0.49996,0.4999,0.49998,0.49993,0.49994,0.49992,0.49991,0.4999,0.49994,0.49992,0.49998,0.49999,0.49991,0.4999,0.49995,0.49999,0.49992,0.49993,0.49999,0.49997,0.49998,0.49993,0.49995,0.49999,0.49993,0.49996,0.49993,0.49996,0.4999,0.49999,0.49999,0.49997,0.49992,0.49997,0.49992,0.49992,0.49993,0.49996,0.49999,0.49996,0.49993,0.49991,0.49995,0.49993,0.49992,0.4999,0.4999,0.49991,0.49992,0.49991,0.49999,0.49998,0.49998,0.49996,0.49993,0.49997,0.49991,0.5,0.49997,0.49992,0.49999,0.49997,0.49992,0.5,0.49998,0.49992,0.49999,0.49998,0.49994,0.49992,0.49999,0.4999,0.49998,0.49993,0.49995,0.49991,0.49999,0.49997,0.49991,0.49991,0.49991,0.4999,0.49997,0.5,0.49995,0.49999,0.49991,0.49994,0.4999,0.49993,0.49997,0.49999,0.49997,0.49999,0.49993,0.49994,0.49993,0.49995,0.49997,0.49993,0.49993,0.49998,0.49991,0.49997,0.49992,0.49992,0.49999,0.49994,0.49998,0.5,0.49993,0.4999,0.49995,0.49998,0.49991,0.4999,0.49999,0.49998,0.49998,0.49995,0.49996,0.49992,0.49993,0.49991,0.49994,0.49996,0.49994,0.49995,0.49992,0.49994,0.49997,0.49991,0.49996,0.49999,0.49992,0.49995,0.49996,0.49995,1503.4,2.1305,0.23037,0.70636,0.034357,0.23456,0.70636,0.21845,33,30
