index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,x201,y201,x202,y202,x203,y203,x204,y204,x205,y205,x206,y206,x207,y207,x208,y208,x209,y209,x210,y210,x211,y211,x212,y212,x213,y213,x214,y214,x215,y215,x216,y216,x217,y217,x218,y218,x219,y219,x220,y220,x221,y221,x222,y222,x223,y223,x224,y224,x225,y225,x226,y226,x227,y227,x228,y228,x229,y229,x230,y230,x231,y231,x232,y232,x233,y233,x234,y234,x235,y235,x236,y236,x237,y237,x238,y238,x239,y239,x240,y240,x241,y241,x242,y242,x243,y243,x244,y244,x245,y245,x246,y246,x247,y247,x248,y248,x249,y249,x250,y250,x251,y251,x252,y252,x253,y253,x254,y254,x255,y255,x256,y256,x257,y257,x258,y258,x259,y259,x260,y260,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,is_on201,is_on202,is_on203,is_on204,is_on205,is_on206,is_on207,is_on208,is_on209,is_on210,is_on211,is_on212,is_on213,is_on214,is_on215,is_on216,is_on217,is_on218,is_on219,is_on220,is_on221,is_on222,is_on223,is_on224,is_on225,is_on226,is_on227,is_on228,is_on229,is_on230,is_on231,is_on232,is_on233,is_on234,is_on235,is_on236,is_on237,is_on238,is_on239,is_on240,is_on241,is_on242,is_on243,is_on244,is_on245,is_on246,is_on247,is_on248,is_on249,is_on250,is_on251,is_on252,is_on253,is_on254,is_on255,is_on256,is_on257,is_on258,is_on259,is_on260,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,136.73,6.8398,196.77,76.112,114.26,218.21,237.63,221.49,68.364,190.84,166.25,153.3,233.54,215.27,144.06,248.71,184.15,171.84,236.76,54.961,215.92,123.79,102.18,191.77,241.27,96.554,211.1,161.31,24.396,249.19,176.17,221.2,151.74,191.07,12.53,70.362,190.05,55.57,115.82,91.802,164.21,100.65,76.204,114.08,57.59,228.59,92.43,19,204.61,45.537,17.354,216.61,104.17,38.692,205.81,10.342,200.85,183.24,243.21,112.54,113.81,87.581,142.95,87.553,197.35,137.63,167.39,241.18,227.19,35.816,244.87,102.31,54.552,44.938,32.819,46.559,54.025,155.38,56.788,140.08,191.72,44.122,206.55,35.952,214.71,128.16,92.433,123.88,144,242.16,177.15,2.374,164.56,49.733,69.868,165.9,102.98,137.7,177.05,95.735,238.38,170.39,75.65,115.23,182.78,186.43,169.57,109.29,140.18,83.438,55.354,46.809,247.74,28.605,235.58,144.48,154.68,62.877,139.45,21.998,45.929,215,68.447,178.3,198.83,23.26,81.113,21.762,166.5,234.24,66.921,165.82,229.24,201.26,106.02,176.84,107.51,209.57,42.559,233.11,187.33,123.14,141.01,42.515,190.35,145.48,126.19,139.89,158.49,91.017,232.24,108.96,153.21,92.586,244.93,4.283,99.037,73.614,91.882,5.2391,205.31,231.8,11.756,63.185,49.442,205.97,13.486,237.42,132.02,166.97,149.49,43.138,225.03,41.545,115.48,103.5,61.839,93.821,194.87,87.727,64.511,6.0665,169.19,181.89,189.57,105.48,70.911,173.44,21.083,227.99,61.229,120.32,13.911,27.334,140.1,17.125,211.66,245.8,82.571,77.603,166.5,122.2,69.156,136.54,63.555,80.024,157.73,157.48,107.97,91.375,77.886,240.82,196.16,209.97,31.593,9.6233,157.43,10.769,32.428,34.764,92.666,145.37,143.49,155.68,33.985,18.933,217.42,75.125,44.058,121.12,223.9,26.117,244.1,214.86,153.23,141.32,80.211,190.54,209.62,87.921,92.003,242.48,221.46,53.342,171.75,160.51,214.6,198.01,199.06,124.94,151.12,204.47,228.14,62.196,60.331,11.88,17.429,77.13,232.61,71.991,6.3477,244.85,146.11,196.93,90.232,37.901,224.88,65.621,116.71,2.4489,244.89,164.5,237.97,98.679,147.64,127.79,189.59,18.825,151.5,45.946,173.37,184.73,85.849,133.76,192.58,206.94,112.11,162.62,231.12,89.437,136.16,123.57,240.55,57.878,111.99,148.16,205.76,84.196,134.17,118.31,107.81,57.986,33.399,219.65,13.44,124.45,55.911,186.88,159.28,203.03,195.77,223.46,189.95,102.85,17.457,211.07,53.447,30.162,62.184,10.734,56.058,110.2,27.044,86.662,112.39,194.3,43.081,142.1,156.56,225.58,221.43,176.57,69.587,214.47,248.67,149.52,50.719,209.79,206.69,176.52,34.007,20.196,211.32,43.812,72.852,89.359,182.06,154.16,2.2596,20.816,85.692,243.49,74.993,216.42,37.106,156.44,192.52,118.91,7.943,174.09,69.741,192.01,17.235,201.43,238.86,141.85,190.77,98.733,217.1,151.74,107.29,174.37,198.97,123.05,24.554,136.63,111.61,156.02,11.628,71.941,142.66,70.594,5.0981,79.678,157.67,209.03,39.087,121.69,130.06,29.082,222.14,191.91,101.9,132.14,195.15,46.781,198.57,195.69,214.12,66.696,204.23,182.02,172.03,37.729,73.16,169.74,244.79,186.82,26,120.17,172.06,186.1,235.34,223.6,214.78,209.17,143.1,179.51,162.26,73.924,157.3,247.97,218.43,20.165,163.66,213.19,227.01,86.301,106.61,90.538,198.38,25.711,83.379,230.96,137.69,9.1628,57.083,241.93,203.75,39.56,194.42,145.37,131.37,53.353,200.04,29.654,198.26,210,237.97,89.552,190.02,148.65,98.31,211.42,163.57,16.902,193.17,241.99,161.9,227.55,141.68,79.559,23.373,91.101,95.463,237.55,0.20659,40.6,199.25,92.49,91.488,155.35,31.659,125.37,86.756,52.07,8.7064,203.12,174.42,231,51.492,117.93,45.673,72.636,100.99,13.853,93.684,141.36,139.57,213.95,188.06,24.103,103.74,128.24,53.445,54.728,179.62,60.979,97.81,17.005,38.001,116.08,5.4991,190.3,236.32,105.97,152.27,95.385,244.22,0.90854,32.929,50.147,202.96,244.82,158.86,191.62,139.17,134.16,57.878,243.6,0.49997,0.49991,0.49995,0.49994,0.49992,0.49993,0.5,0.49996,0.49997,0.4999,0.49995,0.49993,0.49997,0.49999,0.49997,0.49997,0.49998,0.49999,0.49994,0.49991,0.4999,0.49998,0.49996,0.49993,0.49996,0.49994,0.49995,0.4999,0.49993,0.49994,0.49991,0.49997,0.49995,0.49998,0.5,0.49993,0.49998,0.49992,0.49998,0.49996,0.5,0.49994,0.49995,0.49994,0.49995,0.49996,0.49991,0.49996,0.49996,0.49993,0.5,0.49996,0.49998,0.4999,0.49999,0.49998,0.49993,0.49996,0.49994,0.49995,0.49991,0.49997,0.49991,0.49999,0.49996,0.4999,0.49997,0.49997,0.49995,0.4999,0.49997,0.49998,0.49995,0.49993,0.49992,0.49997,0.49992,0.49993,0.4999,0.49993,0.49995,0.49998,0.49999,0.49991,0.49994,0.49992,0.49997,0.49993,0.49996,0.49994,0.49994,0.49995,0.49993,0.49996,0.49993,0.49992,0.49997,0.49992,0.49996,0.49994,0.49994,0.49995,0.49998,0.49996,0.49999,0.49991,0.49993,0.49999,0.49998,0.4999,0.49993,0.49991,0.49995,0.49995,0.49998,0.49998,0.49999,0.49998,0.49995,0.49998,0.5,0.49998,0.49999,0.49993,0.49996,0.49999,0.49998,0.49997,0.49999,0.49997,0.49992,0.49991,0.49993,0.49993,0.49995,0.49993,0.49992,0.49998,0.49999,0.49999,0.5,0.49998,0.49992,0.5,0.49997,0.49997,0.5,0.49996,0.49993,0.49991,0.49994,0.49992,0.49996,0.49995,0.49996,0.49997,0.49995,0.49995,0.49996,0.49999,0.49991,0.5,0.49996,0.4999,0.49996,0.49994,0.49997,0.49996,0.49992,0.49996,0.49998,0.49997,0.49996,0.49994,0.49994,0.49994,0.49992,0.49993,0.49992,0.49998,0.49991,0.49994,0.49995,0.49994,0.49994,0.49995,0.49994,0.5,0.49992,0.49992,0.49999,0.49996,0.49997,0.49993,0.49994,0.49995,0.49996,0.49993,0.49997,0.49992,0.4999,0.49993,0.5,0.49997,0.49992,0.49999,0.49996,0.49997,0.49999,0.49995,0.49996,0.49999,0.49992,0.49992,0.49998,0.49998,0.49992,0.49993,0.49993,0.49996,0.49997,0.5,0.49996,0.49992,0.49997,0.49996,0.49993,0.49996,0.5,0.49998,0.49998,0.49992,0.49997,0.49992,0.49998,0.49997,0.49991,0.49999,0.49991,0.49994,0.49993,0.4999,0.49995,0.49993,0.49997,0.4999,0.49991,0.49991,0.49993,0.4999,0.49998,0.49993,0.49993,0.49993,0.4999,0.49991,0.49998,0.49993,0.49995,0.49995,1473.9,0.21609,0.0056134,0.29364,0.018192,0.0055389,0.29364,0.031638,70,65
2,38.301,209.09,244.29,152.81,87.39,227.76,120.23,81.238,154.44,185.38,177.35,162.14,0.11057,36.119,81.833,211.75,159.89,207.22,111.79,192.92,211.19,221.92,109.11,194.48,125.46,213.99,141.5,238.7,37.327,87.474,189.96,244.27,98.684,38.147,88.537,214.51,55.602,225.5,16.06,27.984,175.25,165.06,111.22,83.035,214.23,138.25,195.18,189.13,206.18,224.5,51.115,89.837,112.18,167.65,169.43,84.436,162.26,152.41,215.47,227,230.93,90.634,92.568,232.47,72.249,126.87,89.513,209.25,147,248.39,78.303,70.432,28.557,10.324,187.87,177.57,166.98,38.149,12.492,83.605,192.72,240.31,72.69,160.25,119.09,140.61,70.027,25.593,35,230.23,171.66,125.27,198.63,7.6984,208.4,99.044,38.227,98.905,213.9,161.92,27.036,47.209,205.81,32.667,141.72,4.5527,74.995,87.307,191.03,198.29,83.015,221.61,98.136,235.8,114.93,147.71,195.99,12.579,130.14,23.974,141.3,245.18,244.95,15.719,137.37,77.116,74.923,213.7,213.06,24.405,174.79,26.87,207.65,173.72,227.16,171.52,17.628,11.375,17.096,123.77,135.28,10.685,92.77,137.6,75.085,141.9,163.37,3.3092,56.363,53.18,53.592,238.37,130.24,22.049,190.27,31.484,58.037,71.924,39.794,16.378,180.34,208.45,230.91,101.05,175.73,26.052,159.45,123.71,121.7,86.792,217.71,80.387,201.55,154.28,102.55,231.82,114.21,57.16,13.964,5.8291,61.412,158.66,14.701,71.832,147.59,246.46,79.532,133.74,13.66,120.38,240.99,94.54,43.08,2.6665,25.079,120.77,147.91,141.27,245.67,7.1503,147.18,233.29,244.46,138.56,180.2,108.3,87.261,97.777,217.42,19.831,54.238,222.43,111.54,107.04,177,172.3,46.12,85.137,207.96,184.27,184.84,43.239,45.048,200.46,28.877,205.54,15.433,27.419,143.63,10.893,97.101,239.22,139.62,8.6345,57.184,118.04,127.39,227.75,37.158,3.9878,159.88,117,56.759,96.682,1.3246,103.06,95.969,7.0317,115.85,216.14,161.68,91.953,60.822,76.456,143.7,88.539,129.11,140.32,232.59,58.84,107.27,53.286,197.06,18.494,193.9,25.34,226.84,40.92,68.515,41.592,195.69,81.696,79.498,60.438,102.88,25.345,61.437,155.1,201.16,53.937,148.14,138.63,193.28,27.847,231.89,249.51,70.653,7.1657,164.97,54.373,161.19,43.638,133.32,215.65,239.85,42.346,223.85,59.783,112.4,148.97,29.237,135.54,230.62,231.49,109.98,57.51,90.514,48.044,72.845,119.1,161.04,201.12,139.04,208.29,60.033,46.777,35.374,64.943,249.47,52.959,74.292,126.48,29.654,27.201,20.638,91.04,153.12,232.37,149.71,227.16,6.1259,119.62,2.9629,124.64,239.38,54.732,120.87,179.77,88.803,187.68,146.37,17.544,189.94,115.24,160.27,210.83,170.22,18.026,87.672,173.56,211.86,190.66,73.306,96.103,81.915,208.87,144.53,181.29,24.392,18.398,248.58,117.3,210.95,22.586,222.08,22.065,84.608,136.96,78.978,157.87,96.155,70.067,193.18,48.799,106.41,86.063,240.99,201.78,15.114,242.29,112.13,234.3,43.949,155.23,222.92,226.58,220.4,40.049,27.273,203.45,1.7331,13.391,244.54,203.58,247.07,10.196,117.53,191.75,230.36,101.97,146.71,165.56,220.25,172.65,155.14,193.6,52.465,235.46,47.061,126.61,31.757,191.13,110.26,71.402,144.03,201.94,235.15,157.05,109.7,178.59,92.373,147.92,233.89,115.05,17.674,231.29,86.182,69.204,138.32,5.6284,218.08,105.52,11.702,20.508,84.461,197.81,101.94,155.67,157.23,75.158,77.966,240.42,9.4316,41.365,52.177,84.046,105.22,236.5,191.96,103.54,96.17,248.66,30.117,117.65,221.92,145.12,106.24,22.333,121.49,174,33.469,11.774,86.326,69.481,131.08,42.372,218.45,219.52,14.989,43.29,195.38,171.97,233.95,176.5,194.25,7.4312,40.348,111.14,138.41,188.73,207.86,92.277,63.604,83.081,13.509,94.347,185.22,96.044,74.043,175.93,78.142,224.96,14.251,139.78,204.01,176.84,139.11,174.5,204.47,240.44,59.879,60.98,133.62,197.49,245.21,156.69,122.57,105.5,22.565,160.3,207.19,13.298,3.2408,33.185,67.929,72.007,117.31,57.159,233.52,177.42,0.49998,0.49996,0.4999,0.49991,0.4999,0.49991,0.49999,0.49997,0.49994,0.49997,0.49999,0.49995,0.49993,0.49995,0.49993,0.49995,0.49994,0.49998,0.49996,0.49996,0.49999,0.49995,0.49991,0.49991,0.49995,0.49992,0.49993,0.49997,0.5,0.49992,0.49993,0.49996,0.49995,0.49994,0.49991,0.49999,0.49996,0.49993,0.49996,0.49997,0.49997,0.49994,0.49997,0.49994,0.49998,0.49993,0.49998,0.49995,0.49996,0.49996,0.49994,0.49999,0.49992,0.49998,0.49994,0.49996,0.49992,0.49992,0.4999,0.49997,0.49996,0.49998,0.49991,0.49992,0.49994,0.49995,0.49997,0.49993,0.49995,0.49999,0.49994,0.49997,0.49993,0.49992,0.49994,0.49998,0.49991,0.49994,0.49997,0.49991,0.49999,0.4999,0.49996,0.49996,0.49996,0.5,0.49993,0.5,0.49993,0.49991,0.49991,0.49998,0.49995,0.49998,0.49999,0.49999,0.49991,0.4999,0.49993,0.49991,0.49991,0.49996,0.49994,0.5,0.49994,0.49994,0.49997,0.49996,0.49992,0.49994,0.49997,0.49993,0.49996,0.49993,0.49994,0.49994,0.49994,0.49999,0.49995,0.49996,0.49998,0.49999,0.49993,0.49992,0.49991,0.49992,0.49997,0.49991,0.49996,0.49999,0.49997,0.49998,0.49996,0.49993,0.49999,0.49999,0.49992,0.49999,0.4999,0.49997,0.49999,0.49993,0.49995,0.49996,0.49992,0.49992,0.49995,0.49994,0.49991,0.49999,0.49996,0.49996,0.49997,0.49993,0.49999,0.49993,0.49992,0.49994,0.49991,0.4999,0.49999,0.49995,0.5,0.49999,0.49998,0.49993,0.49997,0.49999,0.49997,0.49998,0.49992,0.49995,0.49996,0.49999,0.49998,0.49996,0.49991,0.49996,0.49992,0.49995,0.49996,0.49999,0.49998,0.49991,0.49994,0.49996,0.5,0.49997,0.49993,0.49998,0.49997,0.49997,0.49995,0.49997,0.4999,0.49993,0.49997,0.49999,0.49997,0.49998,0.4999,0.49996,0.49998,0.49996,0.49998,0.49992,0.49998,0.49991,0.49991,0.49992,0.49991,0.4999,0.49991,0.4999,0.49996,0.49994,0.49996,0.49997,0.49993,0.49995,0.49997,0.49997,0.49997,0.49996,0.49996,0.49996,0.49996,0.49993,0.49999,0.49995,0.49992,0.49997,0.49998,0.49995,0.49998,0.49999,0.49994,0.49992,0.49998,0.4999,0.49996,0.49999,0.49997,0.49999,0.49991,0.49995,0.49997,0.49992,0.49997,0.49999,0.49993,0.49999,0.49996,0.49994,0.49993,0.49991,0.49993,0.49999,0.49993,0.49996,1481,0.20258,0.0057431,0.29364,0.0045026,0.0056939,0.29364,0.004524,59,78
3,164.25,149.2,239.33,49.454,126.52,147.67,135.68,30.414,36.404,105.23,94.849,83.02,156.95,224.28,127.49,139.78,20.708,73.291,0.76152,140.37,22.453,195.94,123.92,3.1073,1.89,71.697,49.098,136.72,93.73,140.48,113.77,138.63,193.69,227.81,207.56,132.45,89.954,44.952,245.1,129.58,132.17,192,167.77,242.11,31.37,201.94,79.461,161.65,1.3562,155.12,15.821,172.18,105.9,153.93,186.82,204.38,150.26,192.05,225.87,161.1,41.931,67.617,71.516,52.399,28.801,16.499,154.5,102.15,4.5734,124.55,148.92,168.95,198.12,6.1777,193.37,218.28,243.85,78.977,214.49,14.779,36.118,176.23,177.89,242.57,215.65,194.17,165.38,221.14,249.65,33.471,200.15,231.63,135.22,4.8982,21.741,216.16,174.26,235.65,45.849,174.02,202.98,177.5,129.15,127.45,128.89,86.447,192.21,161.58,208.23,207.38,142.06,94.039,190.13,131.4,65.104,228.53,189.4,112.57,204.72,85.923,104.08,109.38,12.996,4.0146,203.36,5.0544,90.13,198.32,207.34,164.38,154.84,35.343,165.59,139.18,241.41,184.34,48.082,25.121,165.16,53.717,116.63,69.455,18.883,92.28,132.68,73.676,15.331,111.46,114.26,157.78,53.851,207.6,5.4404,189.03,72.11,83.613,222.35,207.76,20.342,84.596,115.44,49.113,120.81,220.71,84.921,240.1,145.42,3.2951,234.3,40.064,249.2,239.97,152.29,182.72,76.364,20.778,67.378,65.229,119.65,13.065,47.466,116.21,66.807,127.14,196.74,40.817,11.334,125.25,85.955,101.7,31.005,149.14,248.73,146.18,211.96,246.52,5.4427,125.86,171.83,71.009,183.52,12.059,233.45,202.69,22.844,205.59,90.158,58.743,185.69,152.74,51.838,240.76,121.96,96.517,118.31,119.56,184.31,97.138,185.36,125.69,63.998,169.43,122.32,238.04,142.71,142.97,207.64,241.54,200.12,100.72,74.635,230.01,118.96,109.76,143.61,85.928,191.9,170.88,244.02,67.093,111.11,204.01,161.33,60.162,143.92,244.22,244.46,8.3524,194.2,163.86,209.9,31.397,152.84,160.61,108.72,236.06,42.794,198.83,179.97,204.11,65.952,117.72,4.155,243.76,44.528,83.45,118.11,236.23,79.921,143.36,187.31,6.1039,203.01,174.89,15.901,52.658,16.167,131.91,23.722,167.96,173.03,71.69,230.54,38.395,107.27,4.054,232.69,25.202,157.03,16.287,166.9,28.108,86.257,134.91,1.4708,139.16,146.62,29.506,115.02,38.763,222.99,66.026,58.743,237.39,118.76,14.763,212.85,170.79,188.07,192.34,231.96,109.66,212.03,133.59,154.19,61.935,158.14,179.75,187.77,169.51,60.755,189.1,242.06,121.04,8.6537,182.56,123.06,224.59,13.216,56.011,48.319,81.632,69.079,198.72,10.051,214.9,235.59,132.82,227.14,47.363,27.521,48.555,78.229,145.15,218.85,107.52,178.93,176.71,120.33,33.014,215.48,182.68,29.712,199.58,143.11,59.003,249.15,213.68,172.38,175.54,225.02,206.09,165.32,2.4809,166.64,1.2732,81.316,176.5,14.017,137.41,93.212,12.794,213.35,131.2,194.4,203.96,0.96083,187.09,1.7645,73.895,195.58,45.099,170.54,186.24,246.68,14.809,173.4,82.748,103.94,87.94,20.968,30.053,29.89,121.97,219.59,50.661,148.94,142.23,217.72,79.156,150.95,239.45,100.85,112.66,103.16,79.53,17.313,220.92,129.62,15.549,78.123,89.222,12.172,14.361,86.833,63.896,42.171,233.94,1.2194,58.151,180.3,73.84,85.244,151.07,243.57,139.41,216.51,62.459,88.219,188.06,37.8,171.99,101.23,132.99,109.8,238.84,93.986,244.42,149.18,205.3,20.702,89.603,152.39,18.45,196.17,106.26,44.236,197.06,110.57,42.052,122.84,111.23,88.926,0.6709,59.495,76.137,59.911,109.48,233.57,53.032,226.03,138.72,56.606,28.055,163.34,159.13,133.25,68.559,2.7788,196.61,119.53,191.86,224.64,88.395,0.41782,151.85,67.078,176.55,31.36,244.04,166.12,12.415,115.06,11.653,193.46,238.28,188.04,2.5046,127.45,180.32,111.6,89.385,24.219,80.382,63.475,239.37,77.056,15.174,104.66,25.966,130.56,222.72,137.64,160.5,206.48,153.25,42.558,107.36,26.931,5.6291,94.445,43.766,209.65,236.92,219.14,148.02,94.033,139.1,187.5,221.08,0.49993,0.49993,0.49996,0.49999,0.49995,0.49995,0.49997,0.49996,0.49999,0.49996,0.49991,0.49998,0.49999,0.49995,0.49992,0.5,0.49993,0.49998,0.49991,0.4999,0.49996,0.49997,0.49994,0.49993,0.49994,0.49995,0.49997,0.4999,0.49993,0.49997,0.49996,0.49992,0.49993,0.49992,0.49991,0.49998,0.5,0.49996,0.49991,0.49997,0.49993,0.49997,0.49994,0.49995,0.4999,0.4999,0.49999,0.49997,0.49994,0.49998,0.49995,0.4999,0.49991,0.49993,0.49995,0.49994,0.49993,0.49998,0.49992,0.49995,0.49997,0.49997,0.49998,0.4999,0.49998,0.49997,0.49991,0.49998,0.49998,0.49998,0.49991,0.49998,0.49998,0.49994,0.49997,0.49993,0.49992,0.49994,0.49992,0.4999,0.5,0.49998,0.49998,0.49992,0.49991,0.49999,0.49992,0.49992,0.49994,0.49995,0.49995,0.49993,0.49996,0.49996,0.49999,0.49991,0.5,0.49993,0.49996,0.49997,0.49993,0.4999,0.49996,0.49994,0.49995,0.49994,0.49999,0.49994,0.5,0.49991,0.49998,0.49994,0.49991,0.49999,0.49997,0.49994,0.49991,0.49991,0.49991,0.49999,0.49998,0.5,0.49992,0.49998,0.49991,0.49991,0.49994,0.5,0.49993,0.49993,0.49993,0.49992,0.49994,0.49997,0.49991,0.49995,0.49991,0.5,0.49995,0.4999,0.49992,0.49999,0.49995,0.49999,0.49999,0.49998,0.49995,0.49992,0.4999,0.49996,0.49993,0.49992,0.5,0.49991,0.4999,0.49998,0.49996,0.49993,0.49998,0.49993,0.49996,0.49994,0.49993,0.49998,0.49996,0.49998,0.49997,0.49994,0.49994,0.49994,0.49996,0.49998,0.5,0.49991,0.49991,0.49993,0.49999,0.49993,0.49999,0.49994,0.49994,0.49997,0.49994,0.49992,0.49993,0.4999,0.49998,0.49997,0.49991,0.49994,0.49994,0.49991,0.49993,0.49999,0.5,0.49991,0.4999,0.49991,0.49995,0.49991,0.49996,0.49995,0.49991,0.49998,0.49993,0.49995,0.49997,0.49992,0.49991,0.49996,0.49996,0.49994,0.49999,0.49997,0.5,0.49995,0.49996,0.49993,0.49998,0.49995,0.49995,0.49999,0.49994,0.49992,0.49996,0.49998,0.49995,0.49995,0.49995,0.4999,0.49996,0.49992,0.4999,0.49995,0.49992,0.49997,0.49995,0.49991,0.49995,0.49993,0.49993,0.4999,0.49991,0.49992,0.49999,0.49991,0.49993,0.4999,0.49995,0.49998,0.49995,0.49993,0.49991,0.5,0.49997,0.49992,0.49996,0.49993,0.4999,0.49997,1537.7,0.20514,0.0056797,0.29364,0.0065804,0.0057776,0.29364,0.010103,62,57
