index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,207.02,126.86,91.541,56.66,133.71,72.371,17.093,21.243,17.085,102.45,30.845,110.75,224.73,88.41,30.045,142.28,218.76,87.144,10.48,35.585,19.148,185.13,114.13,167.06,174.81,142.84,157.17,219.44,165.59,218.85,116.88,35.334,17.034,178.56,76.997,167.79,163.11,132.76,178.78,126.2,0.49995,0.49995,0.49999,0.49994,0.49991,0.49992,0.49997,0.49998,0.5,0.49992,0.49998,0.49996,0.49994,0.49995,0.49995,0.49997,0.49997,0.49993,0.49991,0.49998,287.61,0.20375,0.0056388,0.29364,0.0026508,0.0054816,0.29364,0.010205,4,6
2,25.602,239.78,38.225,38.135,38.888,22.392,113.61,167.22,207.83,197.56,178.18,118.15,177.15,239.51,126.44,76.263,197.45,59.097,58.576,116.17,154.85,153.83,30.656,30.948,71.115,183.93,102.83,207.25,233.78,99.767,13.053,142.8,186.92,80.061,123.23,55.413,234.82,120.58,135,55.264,0.49991,0.49991,0.49998,0.49998,0.49992,0.49999,0.49997,0.49997,0.5,0.4999,0.49994,0.49995,0.49996,0.49991,0.49997,0.49991,0.49996,0.49997,0.49995,0.49996,293.34,0.20497,0.0056248,0.29364,0.00015912,0.005515,0.29364,0.016345,6,5
3,82.822,113.31,184.35,127.47,95.629,226.37,241.31,157.07,33.008,154.58,95.755,247.8,71.707,176.55,133.8,48.303,172.36,12.614,46.109,11.415,221.26,209.95,29.539,102.6,30.057,143.02,237.35,64.096,247.47,87.452,52.131,166.46,243.34,155.67,15.884,93.377,41.563,57.82,13.052,225.44,0.49998,0.49994,0.49998,0.49998,0.49996,0.49994,0.49994,0.49991,0.49993,0.49995,0.49995,0.49996,0.49995,0.49998,0.49991,0.49995,0.49996,0.49992,0.49996,0.49991,307.78,0.21985,0.0057388,0.29364,0.020415,0.0056459,0.29364,0.04047,5,5
4,155.58,178.98,70.183,103.07,90.551,195.35,33.872,225.52,72.409,124.89,195.9,169.27,37.453,174.15,32.253,236.49,221.6,128.75,169.85,244.2,31.365,188.06,206.76,195.36,47.721,107.16,3.6142,81.321,33.676,112.63,143.07,198.01,104.93,133.13,231.43,224.77,136.21,225.28,12.957,202.15,0.49993,0.49992,0.49998,0.49993,0.49992,0.4999,0.5,0.49997,0.49999,0.49999,0.49997,0.49999,0.49993,0.49999,0.49999,0.49993,0.49991,0.49998,0.49991,0.49997,302.13,0.21899,0.0053406,0.29364,0.050386,0.0054724,0.29364,0.008497,5,6
5,75.868,151.86,69.726,199.89,199.04,238.52,111.08,114.22,149.95,210.66,7.8001,46.818,235.9,236.98,113.25,202.71,232.22,168.18,93.083,101.42,109.71,169.66,116.27,238.32,88.674,84.755,223.97,136.36,187.32,31.219,113.31,18.687,165.84,175.91,229.74,165.02,172.53,213.43,116.98,114.62,0.49998,0.49998,0.49992,0.4999,0.49991,0.49991,0.49992,0.49996,0.4999,0.49995,0.49997,0.49991,0.49992,0.49993,0.49992,0.49993,0.49998,0.49993,0.49998,0.49996,447.98,0.21576,0.0055559,0.29364,0.012105,0.0052248,0.29364,0.037124,3,4
