index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,221.06,174.74,190.85,227.81,231.07,63.341,21.218,215.56,79.953,237.13,247.31,157.21,157.22,174.17,63.159,72.876,80.299,70.318,235.13,7.4381,19.559,60.997,171.35,177.11,21.636,225.17,165.84,183.88,235.85,235.53,22.259,228.14,19.992,220.78,90.205,85.029,244.11,210.32,167.42,156.91,93.527,189.26,184.21,187.04,166.41,213.08,25.166,20.996,166.55,78.046,16.431,75.364,157.14,244.46,210.72,14.925,228.76,182.56,152.86,182.53,224.3,61.433,224.87,27.604,83.427,95.95,225.21,174.21,165.88,188.56,20.874,235.9,61.005,5.901,67.686,80.263,179.05,161.96,14.586,222.26,88.017,162.64,25.478,65.505,97.569,19.968,235.05,97.255,93.206,85.306,27.724,191.6,248.91,248.05,14.215,227.72,97.613,170.67,229.02,174.48,0.49997,0.49991,0.49991,0.49998,0.49998,0.49998,0.49997,0.49991,0.49996,0.49994,0.49991,0.49997,0.49993,0.49991,0.4999,0.49994,0.49997,0.49999,0.49991,0.49992,0.49997,0.5,0.49991,0.49999,0.5,0.4999,0.4999,0.49998,0.49997,0.49993,0.49993,0.49993,0.5,0.49996,0.49999,0.49991,0.49991,0.49997,0.5,0.49992,0.49997,0.49996,0.4999,0.49997,0.49999,0.49991,0.49999,0.49997,0.49993,0.49991,72.496,0.20663,0.0053149,0.29364,0.0076578,0.0052534,0.29364,0.014378,13,13
2,89.732,40.808,113.07,152.18,160.27,160.27,25.564,97.822,201.1,224.44,145.02,209.19,113.07,201.1,145.02,152.18,104.98,89.732,160.27,97.822,224.44,33.653,25.564,113.07,224.44,113.07,160.27,136.93,113.07,40.808,136.93,25.564,224.44,216.35,48.898,48.898,216.35,145.02,136.93,136.93,33.653,25.564,113.07,216.35,145.02,113.07,33.653,25.564,33.653,160.27,97.822,104.98,97.822,201.1,40.808,209.19,224.44,216.35,152.18,152.18,113.07,152.18,136.93,25.564,33.653,201.1,40.808,40.808,152.18,113.07,40.808,113.07,113.07,33.653,33.653,224.44,209.19,160.27,160.27,97.822,104.98,104.98,209.19,209.19,136.93,152.18,104.98,40.808,97.822,201.1,201.1,89.732,209.19,104.98,104.98,145.02,160.27,25.564,40.808,89.732,0.49993,0.49996,0.49997,0.49997,0.49993,0.5,0.49996,0.49993,0.49997,0.49997,0.49996,0.49996,0.49997,0.5,0.5,0.49995,0.49996,0.49996,0.49997,0.49997,0.49992,0.49997,0.49995,0.5,0.49995,0.5,0.49995,0.49995,0.49999,0.49995,0.49995,0.49999,0.49992,0.49993,0.49996,0.49993,0.49992,0.49993,0.49999,0.5,0.49995,0.49993,0.49995,0.49993,0.49996,0.5,0.49992,0.49995,0.49999,0.5,46.602,0.20529,0.0054326,0.29364,0.014314,0.0053488,0.29364,0.0035128,19,13
3,244.14,88.942,87.7,1.3864,204.68,204.75,133.52,45.028,162.18,245.2,249.94,132.66,132.66,49.752,244.45,157.98,49.542,137.16,199.33,4.6144,137.09,112.89,0.25164,248.7,245.19,4.6912,200.27,5.7086,204.85,248.73,156.94,203.69,88.618,156.67,156.72,45.268,204.98,249.81,1.0681,161.22,156.37,161.16,137.09,87.767,44.99,5.6125,200.25,111.96,111.69,4.836,156.94,44.943,87.768,199.35,199.32,93.214,133.79,162.34,200.46,161.36,92.144,46.093,245.51,4.6978,111.8,248.72,88.919,205.05,200.32,132.67,200.28,112.8,132.8,156.79,5.6455,199.42,137.2,92.006,161.24,162.18,4.6242,203.87,111.7,5.8322,205.04,46.374,162.18,93.084,161.08,117.45,204.69,156.94,92.163,244.24,1.3089,0.093736,49.565,156.66,49.534,44.984,0.49994,0.49995,0.49996,0.49992,0.49995,0.49996,0.5,0.4999,0.49994,0.49996,0.49992,0.49992,0.49998,0.4999,0.49995,0.49995,0.49995,0.49992,0.49995,0.5,0.49995,0.49994,0.49994,0.5,0.49996,0.49995,0.49995,0.49994,0.49992,0.4999,0.49995,0.49992,0.49996,0.49998,0.49996,0.4999,0.49992,0.49998,0.49994,0.49992,0.5,0.49995,0.49995,0.49998,0.49992,0.4999,0.49995,0.49994,0.4999,0.49996,99.467,0.20249,0.0053508,0.29364,0.00095132,0.0053754,0.29364,0.0085074,12,11
4,103.28,241.82,114.71,51.503,102.96,249.14,248.95,77.78,141.52,107.28,72.646,1.4196,141.52,237.38,241.51,178.02,106.98,115.55,70.386,43.93,109.15,6.2256,106.98,71.584,134.78,140.85,147.16,204.11,46.369,199,46.306,179.98,115.16,204,139.28,241.07,45.133,101.78,103.35,38.492,78.148,236.38,249.58,204.81,44.297,108.84,71.28,140.79,178.53,186.6,69.6,69.6,14.128,106.98,64.214,180.1,197.43,204.81,206.37,240.27,0.42076,68.904,185.09,146.65,177.35,172.66,209.7,173.36,248.46,70.386,38.492,108.46,46.673,0.42076,76.782,64.581,44.741,108.09,141.52,64.402,107.67,211.88,71.164,235.87,43.993,38.82,242.64,185.42,179.16,47.065,135.59,110.41,44.805,14.128,236.38,109.91,70.773,110.05,114.71,141.66,0.49999,0.49998,0.49996,0.49996,0.49992,0.4999,0.5,0.4999,0.49995,0.49994,0.49994,0.49998,0.49995,0.49993,0.49991,0.49992,0.49992,0.49998,0.5,0.49997,0.4999,0.49996,0.5,0.49996,0.49994,0.49996,0.49994,0.49992,0.5,0.49997,0.49996,0.49998,0.49992,0.49992,0.49998,0.49992,0.49994,0.49996,0.49997,0.49996,0.49994,0.49996,0.49991,0.49997,0.49996,0.49998,0.49993,0.49994,0.49992,0.5,70.297,0.20227,0.0053327,0.29364,0.004333,0.0053541,0.29364,0.0045073,12,14
5,178.53,84.809,165.19,178.53,165.19,71.475,71.475,165.19,172.11,84.809,178.53,172.11,185.44,185.44,84.809,64.558,71.475,185.44,77.893,172.11,84.809,185.44,84.809,84.809,71.475,84.809,77.893,185.44,71.475,77.893,178.53,71.475,178.53,172.11,172.11,172.11,185.44,71.475,178.53,185.44,71.475,165.19,185.44,64.558,178.53,71.475,185.44,71.475,165.19,64.558,185.44,172.11,84.809,64.558,185.44,71.475,84.809,165.19,178.53,64.558,64.558,119.72,165.19,185.44,172.11,178.53,185.44,178.53,64.558,165.19,178.53,185.44,84.809,71.475,84.809,185.44,172.11,185.44,84.809,178.53,165.19,178.53,77.893,172.11,172.11,77.893,64.558,185.44,172.11,77.893,64.558,165.19,71.475,185.44,178.53,178.53,165.19,185.44,71.475,64.558,0.5,0.49999,0.5,0.5,0.49996,0.49995,0.49999,0.5,0.5,0.5,0.5,0.5,0.49999,0.49996,0.5,0.49996,0.5,0.5,0.49995,0.5,0.5,0.49999,0.49996,0.49996,0.49995,0.5,0.49999,0.49995,0.49995,0.5,0.49999,0.5,0.49996,0.49995,0.49999,0.5,0.49999,0.5,0.49995,0.49999,0.5,0.5,0.49999,0.5,0.49996,0.49996,0.49996,0.49999,0.49999,0.5,42.638,0.20508,0.0053953,0.29364,0.0073617,0.0052772,0.29364,0.0099226,25,25
