index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,203.74,2.9055,105.17,207.88,18.115,76.875,110.18,59.351,179.71,152.56,104.11,182.14,51.505,167.6,89.162,244.32,135.69,116.54,189.12,206.57,247.11,81.018,73.168,114.18,157.9,2.1048,181.46,19.28,22.376,224.99,202.07,50.205,174.7,16.459,145.83,109.46,115.26,59.086,197.3,68.589,52.786,179.95,54.673,181.94,5.2838,25.312,22.364,47.77,160.31,15.379,72.812,137.13,218.21,146.97,210.31,51.588,50.544,193.21,226.82,135.75,182.11,149.14,35.333,7.0336,40.918,187.53,85.92,85.106,99.303,12.966,63.149,148.77,231.77,229.38,56.285,97.484,93.229,86.724,57.446,178.65,19.885,28.046,91.776,170.4,195.6,46.389,39.057,53.337,244,93.045,127.87,3.8623,235.25,21.7,56.379,96.747,15.873,113.44,2.4285,36.87,197.23,31.516,125.08,55.067,246.32,54.884,118.19,195.35,0.49992,0.49992,0.49997,0.49993,0.49996,0.5,0.49992,0.49992,0.49995,0.49993,0.49997,0.49992,0.49992,0.49997,0.49997,0.49995,0.49992,0.49993,0.49999,0.5,0.49991,0.49992,0.49998,0.49994,0.49992,0.49996,0.49999,0.49996,0.49993,0.49995,0.49996,0.4999,0.49998,0.49992,0.49994,0.5,0.49992,0.49992,0.49995,0.49999,0.49991,0.49994,0.5,0.49994,0.49993,0.49992,0.49991,0.49999,0.49999,0.49994,0.49995,0.5,0.49993,0.49999,480.24,0.20424,0.0061375,0.29364,0.0012034,0.005627,0.29364,0.012488,12,11
2,128.34,55.875,15.39,169.33,3.0642,82.328,105.91,58.216,131.52,186.27,88.339,114.99,17.9,94.689,18.235,172.25,157.29,144.22,182.26,239.19,9.4969,200.2,118.51,207.17,21.362,71.295,8.6256,130.72,145.84,199.1,109.84,111.25,215.78,104.56,247.68,19.622,72.29,179.54,206,159.27,63.127,59.08,133.3,104.42,181.51,175.44,166.49,53.382,188.48,40.221,130.54,239.59,248.21,39.177,148.08,230.78,158.22,116.12,22.882,179.18,219.32,28.758,150.48,114.61,186.77,67.624,168.87,180.3,20.207,184.71,178.46,46.699,35.691,150.95,207.17,31.671,161.36,87.059,94.412,185.22,170.14,190.65,36.852,113.46,199.53,71.561,141,143.26,17.386,147.16,39.568,11.244,172.29,225.92,171.71,230.65,151.05,161.94,129.35,246.11,168.25,96.345,249.29,129.27,95.234,60.011,115.62,180.12,0.49998,0.49991,0.49996,0.4999,0.5,0.49994,0.49997,0.49996,0.49994,0.49993,0.49997,0.49993,0.49997,0.49998,0.49995,0.49996,0.4999,0.49992,0.49999,0.49994,0.49998,0.49995,0.49994,0.49992,0.49999,0.49991,0.49996,0.49991,0.49998,0.49995,0.49994,0.49995,0.49993,0.49995,0.49994,0.49992,0.49991,0.49996,0.49991,0.49992,0.49998,0.49993,0.49993,0.49993,0.49998,0.49991,0.49993,0.49996,0.49991,0.5,0.5,0.49993,0.49992,0.49999,469.96,0.2252,0.0064399,0.29364,0.048018,0.0053993,0.29364,0.028472,13,11
3,22.826,83.398,76.158,232.68,28.987,157.74,9.7598,205.93,183.69,96.347,8.2149,96.019,245.96,45.394,24.333,117.64,112.72,179.09,189.56,232.91,149.48,93.925,25.301,97.82,4.5505,143.23,58.843,166.98,30.439,157.44,34.498,116.02,46.746,37.342,65.155,214.8,196.76,240.34,151.83,66.234,18.867,102.29,136.94,90.74,132.88,28.449,235.58,52.276,126.74,227.16,183.06,21.014,164.44,189.49,18.956,175.86,129.15,125.8,200.89,20.939,65.666,123.39,42.196,239.94,98.988,122.48,114.57,89.993,11.038,34.677,163.38,14.17,147.22,111.66,218.75,137.81,138.9,77.199,160.98,234.33,130.58,174.72,125.47,189.93,232.73,123.68,233.8,155.4,215.27,49.233,206.63,144.24,57.284,230.13,158.14,170.09,49.129,148.12,157.59,225.07,239.23,216.5,70.195,130.83,15.461,196.93,31.236,222.2,0.49993,0.49991,0.49991,0.49999,0.49993,0.4999,0.49991,0.49999,0.49999,0.49995,0.4999,0.49997,0.49998,0.49995,0.49992,0.49991,0.49995,0.49993,0.49991,0.49997,0.49999,0.49994,0.4999,0.49998,0.49999,0.49994,0.49997,0.49997,0.49992,0.49992,0.5,0.49993,0.49993,0.49994,0.49992,0.49992,0.49998,0.49999,0.49998,0.4999,0.49993,0.49992,0.49991,0.49991,0.49999,0.49992,0.49996,0.49992,0.4999,0.49996,0.49993,0.49999,0.49995,0.49991,499.42,0.20574,0.0062525,0.29364,0.017523,0.0055541,0.29364,0.00061839,11,10
4,226.1,231.21,215.9,30.265,139.68,30.913,20.857,81.867,23.629,37.575,122.83,101.67,30.322,35.727,65.178,117.71,222.75,181.96,198.91,103.03,117.81,134.47,93.649,196,153.63,73.589,52.214,46.168,152.43,2.8566,162.55,222.94,176.46,200.73,52.528,78.014,131.1,93.971,127.9,188.43,84.636,233.59,61.203,90.08,19.921,79.905,223.14,182.42,228.1,135.35,133.98,24.959,6.2105,201.23,247.86,48.69,32.767,4.2228,98.459,233.4,28.41,174.6,39.526,110.02,35.377,44.295,68.683,166.13,57.424,106.99,205.35,116.91,115.85,225.75,45.869,22.411,22.942,6.1113,79.344,203.06,199.63,65.589,56.45,61.479,222.46,128.17,40.387,156.87,185.22,222.6,191.12,94.032,49.712,29.128,238.4,80.003,21.951,143.09,244.71,208.88,218.42,5.8796,174.6,5.298,140.74,241.73,208.2,19.883,0.49995,0.49996,0.49991,0.49999,0.49992,0.49995,0.49996,0.49998,0.49993,0.49991,0.49991,0.49996,0.49998,0.49993,0.49991,0.49997,0.49995,0.49997,0.49999,0.49999,0.49998,0.49992,0.49999,0.49996,0.49999,0.49998,0.49999,0.49992,0.49995,0.5,0.49992,0.49991,0.49998,0.49993,0.49992,0.49991,0.49993,0.49997,0.49996,0.4999,0.49997,0.49999,0.49992,0.49998,0.49992,0.5,0.49995,0.49991,0.49993,0.49994,0.49994,0.49999,0.49993,0.49999,503.45,0.23529,0.0059727,0.29364,0.028025,0.0059944,0.29364,0.078606,19,11
5,37.405,228.02,205.8,148.71,161.24,54.219,53.301,67.483,237.8,216.8,144.05,200.75,83.873,214.5,211.36,153.59,5.906,88.758,45.55,5.9579,64.818,71.439,68.826,117.3,94.862,3.9978,205.3,95.324,118.95,192.53,29.931,205.76,249.12,206.09,71.208,107.4,126.6,247.09,167.03,47.486,43.714,113.05,49.875,227.78,9.5108,20.263,227.84,106.88,100.79,22.441,249.12,112.84,67.806,43.452,66.021,62.001,201.17,31.8,36.731,14.714,74.941,68.305,74.743,158.77,143.7,47.419,205.87,136.72,17.689,225.33,63.766,239.03,56.852,142.95,103.32,198.4,142.34,12.554,6.1741,132.4,4.6805,200.86,191.17,140.33,158.86,67.456,180.83,122.8,185.12,55.866,100.87,10.749,40.797,105.3,223.44,95.682,55.622,38.963,192.37,235.41,60.923,132.58,147.79,232.02,78.984,243.29,151.67,80,0.5,0.49996,0.49999,0.49997,0.49998,0.49998,0.5,0.5,0.49999,0.49998,0.49999,0.49999,0.49999,0.49995,0.49994,0.49994,0.49992,0.49998,0.5,0.49998,0.5,0.4999,0.49996,0.49996,0.49999,0.5,0.49995,0.49995,0.49993,0.49994,0.49992,0.49996,0.49991,0.49994,0.49994,0.49998,0.49998,0.49997,0.49994,0.49997,0.49997,0.49992,0.4999,0.49995,0.49993,0.49999,0.49995,0.49996,0.49994,0.49992,0.49991,0.49997,0.5,0.49999,521.9,0.21101,0.006238,0.29364,0.015155,0.0056616,0.29364,0.018715,22,14
