index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,194.92,132.81,147.07,245.68,148.95,166.57,118.02,200.27,134.26,96.217,243.76,115.44,165.19,25.4,15.245,3.0606,161.41,246.05,214.01,38.944,171.26,42.912,238.06,134.97,82.196,213.76,199.94,133.27,81.935,118.37,55.611,201.79,50.813,173.22,57.042,127.26,77.526,152.25,36.339,163.63,114.09,65.869,181.45,122.45,241.57,176.36,190.58,43.355,170.53,210.35,68.396,93.526,48.546,70.529,155.15,121.67,176.59,99.186,79.632,207.02,70.054,205.72,10.279,117.11,1.0993,10.844,2.6832,96.609,29.972,128.59,203.62,216.51,8.6223,219.72,245.67,66.478,245.62,211.65,184.07,45.687,157.02,165.47,150.78,16.767,1.2281,131.98,132.47,160.03,120.68,168.34,157.6,97.415,69.876,104.49,82.773,47.302,228.36,176.31,201.34,197.75,150.71,133.51,214.61,109.15,12.728,128.72,4.8396,19.487,174.52,134.59,197.43,2.0889,75.399,53.171,66.328,78.234,153.47,70.749,237.77,54.779,233.43,245.44,21.219,172.92,49.831,106.5,43.07,78.035,85.767,14.584,48.235,84.262,28.663,160.78,196.41,51.467,140.3,86.823,126.18,88.595,197.99,43.369,129.05,226.21,226.89,199.28,124.31,41.233,118.8,106.53,175.9,88.468,75.552,201.06,77.692,110.98,2.3058,206.93,119.5,28.846,235.98,237.97,12.265,194.18,171.19,26.835,104,35.757,29.441,174.62,90.911,40.037,204.66,76.467,27.205,50.511,88.88,175.7,30.37,159.74,204.72,242.37,225.14,33.759,224.53,21.51,115.41,171.58,6.0244,246.29,195.18,37.723,96.558,15.981,185.53,35.223,236.39,67.873,59.847,102.86,1.3374,214.48,242.39,59.984,136.1,239.3,95.864,159.58,21.835,35.507,183.26,249.08,223.35,177.06,75.372,9.2532,121.18,1.9186,201.39,200.75,238.21,182.77,119.52,216.08,112.69,142.28,158.6,182.3,216.78,154.26,28.074,132.83,117.3,201.77,1.109,95.984,48.512,147.2,86.68,7.9462,82.154,104.83,60.72,162.11,53.98,112.41,99.782,143.68,38.348,249.35,69.961,101.75,94.148,79.542,172.04,144.39,122.25,174.96,170.89,75.753,137.27,57.523,125.12,243.5,19.194,8.4763,245.55,159.81,122.76,132.55,208.19,49.837,109.65,161.48,174.46,118.97,110.03,159.18,23.107,173.25,234.28,249.04,170.71,177.41,55.721,186.58,196.58,42.434,118.12,99.548,14.094,122.61,46.158,52.813,55.348,212.3,59.648,31.901,131.12,31.171,198.3,237.64,65.101,69.128,120.67,56.128,36.297,105.59,162.44,213.42,63.535,173.6,177.15,207.34,7.3448,232.11,248.12,35.429,190.42,4.2502,168.96,195.61,120.67,21.296,67.979,13.522,217.79,181.86,180.06,43.239,214.7,214.35,3.1621,169.78,96.328,13.887,51.498,88.569,157.52,171.95,245.67,198.61,61,78.949,181.85,203.08,225.08,169.59,232.21,102.72,242.82,133.45,91.18,67.818,48.499,249.44,61.183,207.89,147.69,9.3039,90.785,92.357,39.783,96.146,87.343,22.925,186.86,192.87,32.572,75.254,43.684,8.3585,4.0081,91.427,248.17,76.277,27.323,133.61,59.85,65.61,57.389,164.7,59.946,249.59,6.8036,122.67,139.55,183.3,232.82,246.17,94.064,144.73,146.51,51.916,36.682,69.041,71.594,53.688,196.76,15.946,0.49992,0.49997,0.49993,0.49994,0.4999,0.49995,0.4999,0.49995,0.49995,0.49994,0.49997,0.49998,0.49996,0.49995,0.49992,0.49991,0.49993,0.49998,0.49996,0.4999,0.4999,0.49996,0.49996,0.49997,0.49999,0.49997,0.49999,0.49992,0.49994,0.49995,0.49995,0.49995,0.49999,0.49994,0.49998,0.49993,0.49996,0.49991,0.49996,0.49998,0.49999,0.49997,0.49999,0.49997,0.49996,0.49994,0.49991,0.4999,0.49992,0.49997,0.49991,0.49991,0.4999,0.49991,0.49994,0.49998,0.49998,0.49995,0.49993,0.49991,0.49995,0.49996,0.49991,0.49993,0.49999,0.49994,0.49991,0.49993,0.4999,0.49997,0.49992,0.49992,0.49997,0.49994,0.49992,0.49992,0.5,0.49991,0.49991,0.49993,0.49995,0.49996,0.49992,0.49994,0.49998,0.49991,0.49994,0.49996,0.49991,0.49992,0.49995,0.49994,0.5,0.49991,0.49993,0.49995,0.49991,0.49994,0.4999,0.49994,0.49998,0.49994,0.49992,0.49991,0.49992,0.49996,0.49993,0.5,0.49995,0.49996,0.49996,0.49991,0.49993,0.49994,0.4999,0.49996,0.49991,0.49995,0.49994,0.49999,0.49994,0.49995,0.49996,0.49995,0.49998,0.49998,0.49994,0.49999,0.49996,0.49993,0.49991,0.49997,0.49998,0.4999,0.49995,0.49992,0.49998,0.49993,0.49999,0.4999,0.49993,0.49996,0.49997,0.49997,0.49994,0.49998,0.49999,0.49999,0.49998,0.4999,0.5,0.49997,0.49992,0.49998,0.49994,0.49992,0.49993,0.49993,0.49993,0.49993,0.49993,0.49999,0.49993,0.49999,0.49998,0.49992,0.49998,0.49999,0.5,0.5,0.49991,0.49994,0.49997,0.49992,0.49992,0.49994,0.49995,0.49999,0.49996,0.49996,0.49998,0.49998,0.49996,0.49991,0.49998,0.49992,0.4999,0.49997,0.49993,0.4999,0.49994,0.49997,0.49991,0.49992,0.4999,0.49991,0.49999,0.49996,0.49999,0.4999,1147.7,0.20625,0.0057317,0.29364,0.0048014,0.0060544,0.29364,0.014877,37,47
2,21.97,211.45,157.48,111.11,241.51,2.7065,217.9,29.474,62.7,58.12,125.59,187.09,124.07,225.28,122.9,40.705,156,229.58,5.8244,189.05,116.17,179.99,215.87,106.41,166.33,75.793,160.97,135.53,231.94,92.621,195.11,63.289,152.13,176.63,189.82,185.71,152,207.2,176.11,184.27,203.27,21.885,81.217,186.59,181.22,218.57,133.16,58.341,85.244,18.215,170.71,229.2,98.538,102.6,97.078,147.16,117.56,190.92,146.73,71.795,52.22,144.49,24.386,142.6,169.16,182.39,15.914,185.98,163.7,127.05,173.58,234.34,29.883,121.52,41.389,115.06,47.058,147.41,188.14,92.952,244.16,153.13,198.41,129.79,217.41,121.4,235.98,53.299,51.331,213.32,212.02,185.69,24.662,196.07,152.77,57.41,75.675,241.25,176.7,156.22,155.26,248.73,67.983,239.74,97.234,223.04,15.665,118.5,135.44,97.178,27.424,240.99,160.91,8.9056,162.79,135.79,73.703,158.41,236.7,205.42,182.45,126.64,143.12,131.72,184.5,246,160.66,197.28,60.69,48.309,229.7,121.57,76.082,87.548,249.01,197.49,29.161,204.51,126.51,199.39,47.014,71.95,229.23,91.703,112.32,183.94,81.302,26.767,72.823,206.28,183.01,224.15,33.09,55.528,58.542,140.98,210.45,71.753,238.03,124.01,47.423,152.49,22.311,94.844,212.07,76.817,217.32,151.14,104.19,47.416,112.05,98.387,193.44,206.81,127.22,148.74,96.512,36.518,108.2,58.078,29.658,5.3015,105.68,23.326,145.59,178.15,237.32,6.2298,247.99,133.94,78.65,215.18,69.747,54.825,144.93,231.69,221.8,40.023,201.87,229.02,118.69,218.64,24.757,214.5,92.413,240.64,23.885,194.79,154.75,110.95,174.1,113,241.98,22.462,105.41,219.04,170.28,190.5,177.12,186.04,237.61,70.533,223.93,198.77,193.78,2.2053,95.007,157.29,219.68,175.88,166.47,238.77,71.535,143.97,214.49,140.07,200.49,82.367,14.46,170.6,127.13,63.093,88.623,65.228,10.937,249.97,41.067,164.54,92.402,44.162,178.27,214.91,180,197.21,111.98,177.2,154.57,160.77,114.61,173.95,155.43,227.51,190.42,149.89,2.7438,189.53,168.5,14.053,81.4,246.05,73.396,217.16,101.26,119.88,18.902,212.5,185.63,39.578,217.12,136.84,120.1,173.23,30.289,143.3,3.5677,29.614,87.651,159.3,45.522,230.37,234.02,167.18,82.086,236.63,247.81,188.32,208.59,246.28,192.52,138.11,52.955,200.49,65.014,14.388,154.57,73.864,67.838,138.61,80.895,127.04,53.036,234.86,129.79,125.18,38.107,88.442,46.936,46.797,215.38,210.02,128.99,223.9,63.244,168.93,57.051,162.9,237.19,95.837,83.677,102.6,226.35,203.76,210.06,81.967,53.882,6.3897,133.1,112.43,161.88,228.06,80.361,196.87,218.85,200.99,184.18,202.24,150.78,149.39,34.391,184.23,226.97,60.249,167.92,156.75,205.34,81,177.61,172.22,218.74,50.118,105.38,85.482,183.33,245.77,152.46,168.13,198.57,232.03,204.04,30.442,162.82,105.75,208.11,247.22,197.23,134.29,124.17,145.58,199.8,171.52,9.7743,76.814,158.6,114.4,242.41,144.66,40.127,101,101.49,44.587,133.8,27.819,40.447,171.05,60.514,58.431,231.29,55.057,43.629,132.68,0.49992,0.5,0.49995,0.49997,0.49997,0.49996,0.49999,0.49996,0.5,0.49993,0.49993,0.49991,0.49998,0.49996,0.49995,0.49999,0.49995,0.49994,0.49998,0.49996,0.49999,0.49991,0.49992,0.49996,0.4999,0.49993,0.49991,0.49997,0.49991,0.49997,0.49991,0.49994,0.49998,0.49998,0.5,0.49991,0.49991,0.49995,0.49996,0.49997,0.49998,0.49996,0.49996,0.49995,0.49992,0.49996,0.49996,0.49995,0.49995,0.49994,0.49991,0.49992,0.4999,0.49999,0.5,0.49994,0.49993,0.49998,0.49997,0.5,0.49994,0.49991,0.49995,0.49994,0.5,0.49999,0.49991,0.49992,0.49991,0.49994,0.49994,0.49994,0.49992,0.49991,0.49991,0.49992,0.49996,0.49993,0.49993,0.4999,0.49996,0.49996,0.49998,0.49996,0.49994,0.49993,0.49993,0.49998,0.49998,0.49998,0.49998,0.49991,0.49992,0.49994,0.49998,0.49995,0.49996,0.49996,0.49996,0.49999,0.49997,0.49997,0.49999,0.49999,0.49995,0.49999,0.5,0.49992,0.49992,0.49992,0.49997,0.49993,0.49991,0.49997,0.4999,0.49991,0.49993,0.49994,0.49993,0.49999,0.49997,0.49998,0.49995,0.4999,0.49999,0.49996,0.49996,0.49997,0.49992,0.49993,0.49992,0.4999,0.49995,0.49999,0.49999,0.49992,0.49991,0.4999,0.49995,0.49992,0.49998,0.49993,0.49999,0.49995,0.49991,0.49997,0.49995,0.49992,0.49992,0.49995,0.49992,0.49993,0.49993,0.49995,0.49993,0.49999,0.49991,0.49998,0.49999,0.49995,0.49994,0.49997,0.49994,0.49995,0.49999,0.49996,0.49992,0.49992,0.49999,0.49991,0.49995,0.4999,0.49997,0.49993,0.49997,0.49996,0.49995,0.49993,0.49994,0.49992,0.49998,0.49997,0.49996,0.49995,0.49995,0.49996,0.49993,0.49995,0.49991,0.49995,0.49999,0.49999,0.49995,0.5,0.49994,0.49998,0.49994,0.49993,0.49997,0.49992,1215.2,0.21286,0.0056322,0.29364,0.012647,0.0058033,0.29364,0.027224,50,46
3,30.716,166.47,62.736,192.33,177.93,140.39,118.63,163.15,217.91,32.125,247.24,20.947,74.11,177.95,78.074,171.91,170.06,108.91,108.76,101.88,228.8,132.71,49.536,182.13,190.31,59.392,6.2396,166.36,131.41,38.647,47.197,110.01,76.756,60.34,221.26,83.239,185.75,77.003,146.52,11.232,182.3,26.152,228.15,7.9313,75.751,76.798,221.18,104.03,94.188,98.886,13.28,201.34,245.09,163.08,12.415,80.632,82.059,46.128,141.36,49.786,87.968,125.98,159.05,236.91,133.16,142.99,50.709,115.8,72.045,165.58,106.82,40.418,103.85,99.05,112.45,212.62,37.959,38.333,203.77,115.16,78.808,140.48,235.17,240.53,206.81,74.118,112.14,66.997,149.66,160.75,232.56,52.114,229.33,29.609,184.87,214.5,106.91,171.17,99.77,171.47,119.8,247.31,54.2,194.1,235.49,158.95,221.55,108.68,133.46,132.04,209.35,145.03,93.957,81.694,222.69,29.534,249.92,157.26,145.35,143.14,249.87,46.858,116.37,206.72,164.75,152.94,153.78,13.349,235.74,218.97,1.2984,167.37,237.4,76.301,236.47,76.241,136.7,204.51,234.54,232.31,198.91,154.89,84.433,28.709,198.61,242.95,104.36,158.57,130.72,43.188,195.83,200.11,234.56,160.21,138.68,98.802,69.78,24.315,42.913,210.24,112.37,52.006,185.91,9.81,36.403,148.9,102.45,74.125,47.159,212.42,60.502,132.14,5.3766,146.09,41.904,19.577,144.96,228.72,110.43,102.47,244.77,123.51,224.72,66.333,206.05,59.626,13.114,73.225,105.43,54.476,47.209,226.65,78.239,55.665,137.74,136.35,101.41,71.233,6.9878,220.93,172.92,190.13,206.99,212.25,9.6647,104.97,74.332,205.98,59.073,157.29,172.89,33.718,187.05,167.74,180.1,15.916,59.882,105.87,49.544,79.99,168.83,20.78,45.076,13.616,60.756,198.87,132.16,200,71.323,243.65,153.44,162.46,212.71,56.445,120.85,139.69,63.647,25.15,14.134,204.34,126.07,234.89,82.715,249.06,125.04,87.033,139.89,238.59,120.31,208.66,81.625,4.9053,16.414,165.71,123.6,151.34,121.43,14.105,9.6097,17.482,57.213,28.173,241.38,189.36,12.82,127.29,183.64,109.03,2.6499,133.72,2.125,133.74,43.07,222.32,133.38,60.722,186.22,160.86,107.92,243.1,10.213,118.79,150.98,20.976,41.034,189.33,249.85,16.471,17.516,106.99,67.073,148.75,80.823,198.26,38.708,24.108,111.05,43.288,219.28,149.66,69.735,98.057,118.98,31.861,32.693,57.541,182.53,39.313,100.55,53.8,168.24,163.95,109.02,112.97,11.425,205,231.87,56.139,225.61,46.593,80.432,121.28,141.97,223.65,44.93,18.679,193.54,1.1493,199.79,211.48,164.62,52.183,97.314,249.82,230.13,27.673,5.8668,224.18,35.18,215.02,20.884,29.67,87.885,118.77,247.31,182.33,231.01,136.4,18.877,56.195,155.09,72.261,208.66,17.447,116.05,91.254,194.09,56.129,49.979,129.74,75.016,85.735,140.03,23.169,28.77,142.71,101.55,183.32,246.78,200.69,66.04,183.05,196.71,97.949,161,142.53,147.94,17.238,20.138,43.378,95.457,95.191,133.15,151.35,156.36,64.425,75.852,249.51,218.01,171.76,23.339,58.038,97.088,152.76,149.5,172.17,5.001,249.7,105.36,92.141,0.49997,0.49999,0.5,0.5,0.49997,0.49993,0.49994,0.49995,0.49995,0.49996,0.49996,0.49995,0.49994,0.49999,0.5,0.49992,0.49998,0.49996,0.49997,0.49992,0.49991,0.5,0.49999,0.49999,0.49998,0.49995,0.4999,0.49991,0.5,0.49999,0.49998,0.49995,0.49991,0.49991,0.49995,0.49999,0.49992,0.49996,0.49991,0.49998,0.5,0.5,0.49998,0.49996,0.5,0.49996,0.49993,0.49992,0.49991,0.49997,0.49997,0.49996,0.49991,0.49998,0.49993,0.49993,0.49996,0.4999,0.49991,0.49999,0.49999,0.49994,0.49997,0.5,0.5,0.49992,0.49996,0.49992,0.49993,0.49991,0.49999,0.49998,0.49999,0.49995,0.49991,0.49999,0.49995,0.49998,0.49999,0.49991,0.49993,0.49991,0.49992,0.49992,0.49995,0.49992,0.49998,0.49996,0.4999,0.49996,0.49994,0.49994,0.49998,0.4999,0.49998,0.49999,0.49992,0.49994,0.49999,0.49996,0.49998,0.49996,0.49995,0.49993,0.49997,0.49992,0.49998,0.49994,0.49997,0.49991,0.49998,0.49991,0.49993,0.49999,0.49996,0.49995,0.49992,0.49997,0.49991,0.49997,0.49994,0.4999,0.49993,0.49996,0.49999,0.49995,0.49992,0.49998,0.49994,0.49996,0.49992,0.49991,0.49996,0.49997,0.4999,0.49999,0.49994,0.4999,0.49991,0.5,0.49991,0.49998,0.49999,0.49998,0.49994,0.49996,0.49996,0.49994,0.49991,0.49998,0.49991,0.49991,0.49996,0.49991,0.5,0.49995,0.5,0.49999,0.49992,0.49991,0.5,0.49993,0.49998,0.4999,0.49993,0.49992,0.49992,0.49995,0.49994,0.49998,0.49995,0.49999,0.49999,0.49993,0.49995,0.49997,0.49994,0.49997,0.49997,0.49995,0.4999,0.49996,0.49996,0.49995,0.49991,0.49992,0.49991,0.49998,0.49995,0.49998,0.49995,0.49991,0.49991,0.49993,0.49997,0.49993,0.49999,0.4999,0.49999,0.4999,1232.3,0.20406,0.0056739,0.29364,0.0053337,0.0059181,0.29364,0.0079774,57,47
4,42.659,124.59,85.815,80.087,219,226.03,49.641,35.271,173.41,224.96,158.05,177.31,192.27,198.87,153.83,39.782,226.07,243.95,247.48,208.27,233.6,57.39,11.922,93.046,239.54,80.885,59.558,10.886,125.56,18.907,213.47,167.57,203.39,77.003,113.87,121.29,35.366,136.26,85.195,138.42,235.56,186.61,57.887,68.016,65.484,223.36,111.21,81.43,228.56,168.78,49.186,23.75,182.89,22.614,234.55,43.626,128.74,224.43,58.744,30.015,41.194,201.84,224.85,167.07,226.02,150.33,187.24,249.67,80.714,234.07,2.8604,153.37,59.199,18.551,182.58,185.95,159.21,188.28,146.52,38.749,171.15,56.601,29.043,37.168,8.3357,151.7,134.27,81.412,174.37,28.363,28.3,85.389,83.362,16.42,107.22,73.435,134.55,27.439,196.72,218.62,114.78,118.73,84.107,193.09,66.279,174.65,32.694,226.91,13.519,74.093,145,213.27,227.95,185.41,220.12,110.18,209.7,134.13,84.154,163.35,95.26,236.04,10.194,248.23,121.71,13.613,152.48,217.18,123.54,17.867,45.936,228.85,10.209,163.13,164.5,98.284,188.1,66.741,30.339,169.19,40.312,194.73,101.79,92.36,143.06,76.331,47.486,97.988,85.008,195.26,132.49,48.526,63.918,180.65,237.64,39.235,67.761,21.301,14.248,66.434,66.763,204.89,5.4564,174.53,191.22,171.6,40.798,52.577,198.67,64.086,99.073,46.546,56.19,244.47,8.5012,108.98,171.66,234.98,63.568,107.22,29.35,188.34,93.487,207.74,120.21,228.09,3.2126,241.79,1.7529,3.4288,132.41,44.272,84.352,77.172,41.607,233.22,71.103,124.72,246.79,240.05,130.26,149.76,91.424,66.166,3.4526,42.812,217.93,93.601,139.36,199.54,196.2,137.47,229.78,143.85,242.63,75.581,243.12,122.34,174.75,225.53,3.0658,35.646,224.95,107.61,216.3,53.726,53.188,224.05,63.368,60.887,68.418,127.68,170.62,96.904,157.76,77.582,246.37,30.503,212.9,29.22,188.85,228.43,42.518,104.12,68.607,70.786,212.75,89.333,238.11,97.057,175.48,163.87,16.326,235.73,127.49,130.26,16.003,169.7,60.245,157.44,102.59,36.558,5.2525,198,224.77,212.81,77.994,87.926,229.54,115.13,156.07,221.76,164.77,103.44,226.44,50.079,39.893,179.23,28.714,56.965,88.84,168.82,27.896,192.15,103.41,149.23,136.89,203.53,174.73,109.47,201.75,74.232,36.186,65.314,50.337,193.41,184.88,223.21,103.67,183.46,22.463,6.5771,176.33,188.73,167.02,114.68,8.2608,112.46,28.774,231.28,34.805,16.867,190.3,5.0505,102.02,213.74,41.366,216.57,226.93,33.457,9.5931,66.835,125.85,222.76,148.52,100.48,222.79,198.11,153.43,71.869,161.92,185.91,118.91,16.288,249.49,242.75,73.106,239.99,137.9,248,74.162,160.38,128.87,225.3,221.75,186.23,53.051,212.43,204.93,83.042,155.84,112.53,177.61,49.452,100.84,225.98,153.7,169.24,236.69,219.98,91.551,243.8,20.407,9.5817,111.81,34.046,214.65,239.41,80.84,194.61,218.53,233.52,12.613,140.75,179.84,152.48,87.597,27.349,110.49,128.93,201.06,134.04,69.423,133.95,161.3,183.15,98.853,74.614,70.002,67.499,212.36,181.85,236.37,66.083,128.84,183.2,81.289,179.9,188.33,58.71,0.49996,0.49993,0.49996,0.4999,0.49992,0.4999,0.49999,0.49995,0.5,0.49995,0.49996,0.49998,0.4999,0.49992,0.49999,0.49993,0.49993,0.49997,0.49992,0.49992,0.49991,0.49993,0.49998,0.49996,0.49991,0.49997,0.49997,0.49999,0.49998,0.49992,0.49997,0.49991,0.4999,0.49995,0.49997,0.49998,0.49993,0.49993,0.49992,0.49992,0.49994,0.49997,0.49999,0.4999,0.49996,0.49995,0.49997,0.5,0.49995,0.49997,0.49991,0.49993,0.49995,0.49998,0.49996,0.49994,0.49995,0.49999,0.49991,0.49997,0.4999,0.49998,0.49998,0.49994,0.49996,0.5,0.49995,0.49996,0.49991,0.49997,0.5,0.49993,0.49994,0.49995,0.49993,0.49992,0.49993,0.49999,0.5,0.49996,0.49994,0.49996,0.49993,0.49999,0.49994,0.5,0.49995,0.49995,0.5,0.49991,0.49992,0.49999,0.5,0.49996,0.49998,0.49999,0.49997,0.49996,0.49997,0.49997,0.49995,0.49993,0.49995,0.49995,0.4999,0.49992,0.49993,0.49993,0.49995,0.49992,0.49998,0.49991,0.49993,0.49991,0.49994,0.49996,0.5,0.49993,0.49994,0.49996,0.49993,0.49993,0.49992,0.49995,0.49998,0.49998,0.49996,0.49997,0.4999,0.49992,0.49991,0.49997,0.49999,0.49999,0.49999,0.49995,0.4999,0.49991,0.49999,0.49998,0.4999,0.5,0.49998,0.49994,0.49995,0.49991,0.49995,0.49993,0.49999,0.49991,0.49994,0.49999,0.49992,0.49991,0.4999,0.49996,0.49991,0.49996,0.49996,0.49998,0.5,0.49996,0.49997,0.49991,0.49999,0.4999,0.5,0.49996,0.49994,0.49993,0.49998,0.4999,0.49995,0.49991,0.49991,0.49994,0.49996,0.49993,0.49992,0.49991,0.49996,0.49998,0.49997,0.49998,0.49995,0.49996,0.49991,0.49997,0.49996,0.49992,0.4999,0.49998,0.49991,0.49999,0.49996,0.49997,0.49992,0.49998,0.49996,0.49991,1251.6,0.21513,0.0058309,0.29364,0.022187,0.0058208,0.29364,0.024284,57,50
