index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,174.69,73.627,100.98,176.15,193.09,169.87,168.35,81.365,198.8,212.84,184.71,212.2,50.832,63.129,86.312,27.47,193.96,230.5,154.48,1.8875,194.13,61.073,102.87,228.21,115.22,155.52,188.73,240.57,0.027584,41.821,99.538,189.8,15.065,41.797,13.253,106.64,103.69,47.182,152.84,48.972,214.36,26.43,140.9,179.52,57.898,72.39,239.95,73.198,162.42,8.7837,63.129,180.76,207.56,101.63,51.651,155.72,54.962,212.39,198.35,154.08,12.104,134.15,186.16,166.13,21.837,21.616,200.27,38.426,30.432,109.15,199.7,64.223,208.38,65.46,159.56,189.8,53.102,175.7,49.732,231.36,204.68,13.45,148.6,167.99,69.412,197.76,193.3,53.06,227.04,22.632,55.842,56.662,228.21,78.513,168.53,145.27,239.95,53.982,164.92,56.489,247.94,28.535,72.438,79.308,161.6,34.474,147.33,216.22,145.92,91.673,93.635,8.1944,63.213,99.538,229.88,233.48,212.02,59.983,14.662,214.25,104.08,177.39,6.7256,43.913,223.15,225.31,149.84,65.073,38.426,19.328,65.091,149.19,216.22,243.73,35.747,2.0597,79.956,30.259,64.871,73.026,30.626,101.8,87.108,136.19,87.757,22.656,101.57,75.535,188.56,7.3746,211.16,88.994,162.89,167.54,87.585,190.2,89.641,9.4311,234.94,222.53,43.913,169.63,75.29,24.516,233.65,82.637,175.53,29.809,146.31,95.519,147.13,153.66,83.874,68.187,139.16,206.52,69.412,78.096,112.25,235.93,214.36,102.22,142.12,22.46,235.51,227.99,179.9,140.85,22.632,109.56,36.566,67.123,48.924,67.38,175.51,161.46,73.258,133.09,198.15,227.76,50.381,30.259,155.3,166.13,25.438,23.476,99.02,74.494,153.27,48.495,49.988,188.73,35.097,236.57,52.02,74.47,23.452,94.652,87.585,193.02,66.731,115.85,91.673,169.4,67.123,45.773,36.983,229.45,35.637,214.25,183.27,146.96,101.8,220,192.92,67.123,189.97,62.309,110.21,26.675,103.69,77.448,229.4,66.107,56.489,40.585,175.7,93.415,235.56,67.148,81.365,55.047,222.33,52.853,112.07,240.4,58.736,180.07,42.813,195.04,161.66,186.7,13.205,63.213,227.99,174.29,147.13,1.4366,55.842,146.31,199.39,141.5,111.84,14.662,108.5,18.091,197.11,188.76,224.39,157.58,161.18,168.64,243.27,94.455,109.74,30.176,221.23,74.494,113.81,220.65,74.47,48.751,112.07,67.148,146.09,56.489,248.56,146.96,8.7837,173.47,214.99,3.2965,211.4,107.7,78.685,182.68,16.349,6.1025,52.888,102.67,94.652,134.15,86.485,52.068,11.463,175.33,94.455,196.27,184.91,8.7837,110.39,52.02,57.139,160.36,137.75,187.69,236.97,163.06,249.8,31.496,239.77,95.275,96.511,70.101,28.939,20.552,92.595,34.647,174.51,28.572,28.535,0.19987,99.538,160.19,68.187,220.47,160.48,23.476,211.57,44.894,107.88,26.675,224.39,221.71,183.1,109.56,171.9,18.638,117.08,107.51,1.2643,99.02,39.015,169.46,47.7,21.789,66.328,226.13,75.707,241.39,174.29,237.61,178.21,107.7,196.9,132.92,178.04,41.577,31.668,107.24,175.53,45.946,198.35,58.548,108.5,83.874,194.13,66.328,190.79,193.09,196.94,166.67,223.57,6.8979,222.7,154.9,30.626,222.53,214.73,212.02,0.49997,0.49999,0.49997,0.49997,0.49992,0.49997,0.49992,0.49998,0.49999,0.49992,0.49999,0.49999,0.49997,0.49994,0.49992,0.49997,0.49996,0.49993,0.49991,0.49996,0.49992,0.49995,0.49992,0.49998,0.49993,0.49997,0.49993,0.49993,0.49999,0.49998,0.49996,0.49994,0.4999,0.49996,0.49997,0.49991,0.4999,0.5,0.49999,0.5,0.49993,0.49992,0.49996,0.49998,0.49993,0.49997,0.5,0.49994,0.49991,0.49997,0.49991,0.49991,0.49993,0.49991,0.49999,0.49997,0.49994,0.49991,0.49992,0.49991,0.49991,0.49992,0.49991,0.49995,0.49996,0.49994,0.49994,0.49994,0.49994,0.49997,0.4999,0.49994,0.49993,0.49992,0.49999,0.49993,0.49996,0.49992,0.49998,0.49993,0.49996,0.49999,0.49999,0.49996,0.49993,0.49998,0.49997,0.49998,0.49993,0.49992,0.49997,0.49998,0.49998,0.49999,0.49999,0.49997,0.49994,0.49997,0.49991,0.49999,0.49999,0.49999,0.49991,0.49997,0.49993,0.49998,0.49997,0.49993,0.49993,0.49996,0.49996,0.49993,0.49999,0.49998,0.49992,0.49998,0.49996,0.49991,0.49996,0.49991,0.49994,0.49997,0.49999,0.49993,0.49997,0.49996,0.49991,0.49997,0.49993,0.49999,0.49998,0.4999,0.49999,0.49997,0.49994,0.49992,0.49993,0.4999,0.49994,0.49992,0.49994,0.49992,0.49997,0.49995,0.49998,0.49999,0.49998,0.49996,0.49999,0.49998,0.49991,0.49998,0.49993,0.49999,0.49994,0.49996,0.49998,0.49993,0.49994,0.4999,0.49994,0.4999,0.49996,0.49994,0.49996,0.49993,0.49992,0.49996,0.49994,0.49994,0.49991,0.49993,0.49992,0.49993,0.49999,0.49999,0.49999,0.49998,0.49999,0.4999,0.49993,0.49993,0.49993,0.49992,0.49998,0.49997,0.49991,0.49999,0.49998,0.49996,0.49991,0.49992,0.49996,0.49999,0.49992,0.49994,0.49997,0.49992,0.49992,0.49993,8.3443,16.68,16.667,0.001,0,0.0071627,0.005,7.8259e-05,51,49
2,198.65,198.33,27.051,27.813,225.53,50.913,51.349,221.73,27.4,198.6,222.06,52.077,222.88,222.47,198.92,0.88705,1.2672,248.69,225.71,51.356,27.46,51.832,222.14,0.82228,224.77,27.509,198.23,51.697,249.69,51.64,222.57,51.33,222.54,24.495,198.1,27.45,0.95215,198.52,24.367,222.13,24.81,24.296,25.242,51.688,0.52478,51.419,222.12,24.52,51.748,51.057,198.23,198.53,249.37,51.877,27.769,27.761,225.23,222.42,249.07,26.993,25.191,198.33,225.15,222.11,28.168,198.44,0.82688,28.252,198.18,222.47,27.118,198.6,198.42,222.15,51.724,27.174,249.16,198.11,27.33,24.242,221.95,24.471,225.57,24.868,24.736,27.196,24.954,51.789,198.68,249.59,222.49,51.712,221.84,27.767,249.4,24.534,222.63,0.51199,27.895,225.58,27.918,249.48,198.65,198.94,222.12,51.399,51.523,222.12,51.359,51.64,198.49,0.5927,0.57208,248.7,249.44,198.61,0.44029,225.43,24.274,51.297,51.35,51.755,222.04,24.388,222.89,51.729,222.39,198.29,222.89,24.331,0.57651,222.78,198.36,24.114,27.603,225.68,221.76,224.76,249.47,51.313,249.99,27.412,222.47,222.7,27.452,224.85,24.713,0.55177,24.318,222.23,27.957,27.925,27.826,24.888,24.253,198.95,51.197,0.59658,198.19,27.761,222.84,225.63,27.968,222.55,27.461,0.57053,0.57653,27.864,249.59,198.73,28.158,27.74,51.7,27.483,198.88,0.10335,51.792,51.723,222.5,1.3504,51.719,24.216,224.88,28.294,0.88824,51.775,27.411,51.021,24.267,222.96,199.01,249.05,197.92,225.3,0.21477,249.41,198.53,222.07,225.71,27.223,222.88,249.34,27.892,27.899,249.95,27.458,221.73,9.9966,27.875,225.45,28.153,225.45,27.985,249.53,198.18,51.768,222.96,198.12,51.41,24.709,199.01,198.36,225.23,51.415,198.08,0.50505,197.95,24.775,51.413,0.31192,222.57,1.1985,221.87,27.088,0.88701,198.19,1.1159,24.874,27.306,222.19,27.602,27.535,221.87,198.36,0.42601,222.23,249.07,225.32,225.24,24.781,225.73,222.19,51.335,248.86,52.045,222.2,221.77,225.57,27.126,24.475,198.64,0.52923,222.24,249.42,52.191,226.18,0.77923,225.64,28.152,0.81982,222.55,225.97,27.825,51.425,222.5,0.073554,28.048,225.26,51.478,249.65,27.818,24.758,52.235,51.774,198.92,51.254,24.252,249.23,222.09,0.53111,1.3437,24.743,222.07,221.81,24.785,198.31,225.56,249.52,197.99,24.551,225.3,249.14,24.571,249.59,225.28,198.34,198.25,225.46,24.261,0.85277,198.57,221.81,51.332,222.64,51.355,248.89,198.25,51.407,222.2,51.329,222.33,51.477,1.1418,0.44672,24.519,28.166,51.514,222.42,238.55,27.045,222.91,198.26,51.049,24.296,51.529,27.894,51.689,225.75,221.84,198.69,221.88,51.349,224.88,27.833,0.78554,225.62,52.135,225.14,198.99,51.393,0.044913,198.75,225.4,51.534,249.53,198.62,24.658,249.17,24.896,222.29,27.875,225.33,221.8,0.067508,198.23,222.32,0.51863,197.87,222.25,222.52,249.36,0.057111,225.87,51.711,0.94804,222.54,51.818,51.478,27.684,51.873,249.19,197.99,0.83978,0.44809,27.054,222.48,249.16,1.2994,0.7018,0.82565,249.51,27.563,198.62,24.659,225.53,249.63,51.557,24.785,24.826,222.6,0.49991,0.49992,0.49992,0.4999,0.49992,0.49998,0.49991,0.49991,0.49999,0.49999,0.49999,0.49992,0.4999,0.49991,0.49999,0.4999,0.49991,0.49998,0.4999,0.49991,0.49992,0.5,0.49991,0.4999,0.49991,0.4999,0.49992,0.5,0.49992,0.49999,0.49999,0.4999,0.49991,0.49992,0.5,0.49998,0.49991,0.49998,0.49992,0.49992,0.5,0.49991,0.49991,0.49999,0.49991,0.49991,0.5,0.49991,0.49998,0.5,0.49991,0.49991,0.5,0.4999,0.4999,0.49991,0.49999,0.49999,0.49999,0.49992,0.49999,0.4999,0.49992,0.49991,0.49999,0.49999,0.49999,0.49999,0.49991,0.5,0.49999,0.49999,0.5,0.5,0.5,0.49992,0.49992,0.49999,0.4999,0.49998,0.49999,0.49991,0.49991,0.49992,0.49992,0.49999,0.49992,0.49999,0.49991,0.49991,0.4999,0.49992,0.49991,0.49999,0.5,0.49999,0.49991,0.49991,0.4999,0.49992,0.49999,0.49999,0.5,0.49991,0.4999,0.49999,0.49999,0.5,0.49992,0.5,0.49991,0.49991,0.49992,0.49998,0.49991,0.49999,0.49992,0.49998,0.49999,0.49999,0.49991,0.5,0.49992,0.4999,0.49999,0.4999,0.49999,0.4999,0.49999,0.49998,0.49992,0.49991,0.49992,0.49992,0.49991,0.49991,0.4999,0.5,0.49999,0.49998,0.49991,0.49992,0.49999,0.49999,0.49991,0.49999,0.4999,0.4999,0.49998,0.49991,0.5,0.49991,0.49992,0.49998,0.49998,0.5,0.49991,0.49992,0.49998,0.49999,0.49992,0.5,0.4999,0.49991,0.49999,0.4999,0.49999,0.49991,0.49992,0.49991,0.49999,0.5,0.4999,0.49991,0.49991,0.49999,0.49991,0.49999,0.49992,0.49991,0.49999,0.5,0.49991,0.49998,0.49991,0.49992,0.5,0.5,0.49991,0.49998,0.49998,0.49999,0.49998,0.49992,0.49992,0.49991,0.49998,0.5,0.49999,0.49991,11.838,16.68,16.667,0.001,0,0.0071328,0.005,0.00033981,41,49
3,4.365,152.93,1.4682,101.44,97.069,4.3659,250,244.17,5.8327,97.07,150.03,154.4,1.4743,150.03,1.4682,244.16,150.03,1.4676,0.0012155,154.39,244.17,148.57,0.00037116,154.4,245.64,154.39,0.0067957,148.57,152.93,150.03,152.93,97.069,150.03,148.57,248.53,101.44,250,99.972,1.4681,245.63,248.53,1.4676,5.8385,152.93,0.0064777,1.4677,249.99,0.00040463,248.53,150.03,154.4,248.53,152.93,154.4,95.608,148.57,148.56,97.07,4.3657,0.0071556,150.03,97.069,97.075,97.07,99.972,0.0071764,99.967,250,154.39,152.93,148.56,95.607,249.99,1.4738,5.8324,1.474,1.4681,244.17,248.53,244.17,244.16,244.17,152.93,97.075,154.39,244.17,150.03,99.968,97.075,4.3648,0.0059193,150.03,245.63,154.39,99.972,99.968,97.075,99.967,4.3705,99.973,101.44,244.17,248.53,0.61357,245.63,0.006189,99.973,99.973,244.17,154.4,97.07,5.8321,152.93,5.8325,4.3652,0.0066597,244.17,248.53,95.608,0.00069907,152.93,95.608,154.4,139.79,148.56,1.4683,5.833,152.93,245.63,244.16,99.972,97.07,248.53,4.3714,152.92,244.16,5.8388,245.63,4.3713,249.99,0.00089966,152.93,248.53,1.474,148.56,1.4732,1.4678,99.967,152.93,0.00069747,245.63,152.93,244.17,244.16,152.93,4.3654,99.966,148.57,101.43,0.0067796,248.53,101.43,101.44,150.03,250,245.63,154.4,99.972,150.03,148.57,4.365,148.56,244.16,148.57,99.967,148.57,245.63,101.44,150.03,154.4,245.63,95.602,250,95.603,95.602,5.8383,150.03,0.00095136,95.609,0.0065472,148.57,248.53,248.53,248.53,150.03,101.44,1.4681,5.8381,95.608,5.8385,250,97.075,250,4.3659,250,95.602,154.39,152.92,4.3659,5.8386,1.4679,250,4.371,1.4731,154.4,244.17,101.43,154.4,248.53,154.4,148.56,99.966,148.56,97.069,95.603,248.53,249.99,95.608,99.972,244.16,152.93,154.4,154.4,5.8327,101.44,245.63,5.8329,4.3649,150.03,97.075,152.93,95.603,150.03,245.63,4.3651,148.56,150.03,154.4,244.17,101.44,248.53,244.17,1.474,0.00095874,5.8387,5.8388,250,249.99,95.602,150.03,0.0012381,101.44,245.63,152.92,5.8383,97.074,4.3654,1.4729,5.8334,249.99,5.833,245.63,150.03,1.4684,150.03,97.075,154.39,1.4675,148.57,97.075,0.0069116,130.09,150.03,244.17,154.4,95.603,245.63,245.63,150.03,97.069,244.17,150.03,95.608,95.608,0.0013699,150.03,99.973,150.03,248.53,5.8321,4.3705,150.03,99.968,97.075,148.57,152.93,244.16,97.069,95.607,97.076,5.8333,4.3651,245.64,248.53,4.3655,101.44,245.63,99.973,245.63,101.43,4.3652,150.03,4.3712,97.07,99.967,95.603,95.607,248.53,250,95.608,244.17,99.967,0.0070021,148.57,1.4734,148.57,154.39,5.8389,150.03,95.603,245.63,1.4728,101.43,99.969,101.43,150.03,148.57,148.57,4.3655,154.39,152.93,101.44,160.95,245.63,4.371,99.967,151.09,152.93,0.0059861,5.838,152.92,148.56,1.4737,249.99,4.3651,248.53,5.8335,248.53,99.967,0.0006444,95.602,152.93,245.63,97.076,95.603,150.03,101.43,244.16,244.17,249.99,5.838,248.53,248.53,248.53,97.075,150.03,4.3648,99.967,97.069,4.3716,4.3714,0.0065565,148.56,99.967,250,248.53,150.03,1.4739,152.92,244.16,0.49994,0.5,0.5,0.5,0.49994,0.5,0.4999,0.4999,0.49996,0.4999,0.4999,0.49996,0.49994,0.49994,0.4999,0.4999,0.5,0.49994,0.4999,0.4999,0.5,0.49994,0.49996,0.49996,0.49996,0.5,0.4999,0.49996,0.49996,0.49994,0.5,0.49996,0.49994,0.4999,0.49994,0.4999,0.5,0.5,0.49996,0.4999,0.5,0.49996,0.5,0.49994,0.49994,0.4999,0.4999,0.49996,0.5,0.49994,0.5,0.4999,0.49994,0.4999,0.49994,0.4999,0.4999,0.49994,0.4999,0.4999,0.49994,0.49996,0.49994,0.4999,0.49994,0.4999,0.4999,0.4999,0.5,0.5,0.5,0.49996,0.49994,0.49996,0.49996,0.5,0.4999,0.49996,0.5,0.49994,0.49994,0.49994,0.4999,0.5,0.5,0.5,0.5,0.49994,0.5,0.49994,0.4999,0.4999,0.49994,0.49996,0.49994,0.49994,0.49996,0.4999,0.5,0.5,0.49996,0.4999,0.49996,0.49996,0.49996,0.5,0.49996,0.49994,0.5,0.49994,0.5,0.49994,0.5,0.5,0.49996,0.4999,0.5,0.4999,0.4999,0.5,0.49994,0.49996,0.4999,0.4999,0.4999,0.49996,0.49994,0.49996,0.49996,0.4999,0.49994,0.49994,0.5,0.5,0.5,0.49996,0.49996,0.49996,0.49996,0.5,0.49996,0.4999,0.4999,0.5,0.49996,0.49996,0.49994,0.5,0.4999,0.4999,0.49996,0.4999,0.49996,0.5,0.4999,0.49994,0.4999,0.49996,0.49996,0.49996,0.49996,0.49994,0.5,0.5,0.49994,0.4999,0.49994,0.5,0.4999,0.4999,0.49996,0.5,0.4999,0.4999,0.4999,0.49994,0.49994,0.49996,0.49994,0.4999,0.4999,0.4999,0.49996,0.49996,0.4999,0.4999,0.49994,0.5,0.4999,0.49996,0.49996,0.5,0.49994,0.49996,0.49996,0.49996,0.5,0.4999,0.5,0.4999,18.407,16.68,16.667,0.001,0,0.0071551,0.005,2.7684e-05,44,54
4,4.135,26.497,19.087,30.372,248.78,1.667,225.55,29.336,219.96,236.76,28.374,25.461,25.486,25.108,20.356,0.86818,29.032,245.16,5.1956,6.84,6.8895,237.85,249.74,13.897,245.87,29.032,239.67,9.8973,235.8,29.336,244.15,240.03,12.811,29.385,243.77,31.03,248.73,219.63,223.5,228.99,8.8863,222.89,223.93,1.9045,21.343,0.21057,30.372,21.014,244.12,5.2209,25.437,219.96,249.74,20.307,22.05,241.11,8.8863,9.2893,240.05,225.6,227.95,244.12,236.1,4.1845,19.137,244.12,228.61,30.372,13.214,9.265,239.02,24.401,18.051,12.153,236.79,31.03,10.983,232.96,9.9226,9.8973,226.99,13.164,17.443,243.77,229.69,236.76,22.001,25.108,227.95,245.16,21.318,9.265,9.8973,235.14,24.002,28.374,245.82,241.06,30.043,219.96,4.8421,13.214,240.1,26.119,226.94,243.11,226.94,243.16,25.486,240.73,26.144,247.03,245.82,26.144,243.77,220.64,4.7926,17.468,20.356,6.84,228.61,0.26014,220.61,228.68,6.1824,240.1,230.91,228.99,223.55,22.404,10.983,219.98,247.74,219.98,236.79,247.69,236.15,21.318,18.126,244.2,228.02,13.805,13.871,239.81,21.343,228.02,233.57,235.14,223.55,16.382,28.325,220.66,4.1845,18.126,10.983,13.822,10.326,247.03,25.108,19.087,224.56,236.79,18.076,240.73,248.1,248.73,241.77,0.86818,22.025,1.8792,9.8973,223.93,13.239,10.326,22.05,227.6,9.3146,231.95,23.061,218.97,231.95,5.1956,27.155,218.92,9.2893,228.68,17.04,219.58,30.068,230.91,13.847,28.982,8.9359,2.258,26.094,232.96,5.8289,1.8792,17.468,227.98,21.343,2.258,248.07,240.71,224.56,239.07,221.02,241.11,244.15,226.94,240.73,18.051,29.032,6.1824,245.21,233.57,5.1956,228.66,223.5,244.83,10.934,247.69,244.85,28.325,249.08,223.88,9.2893,19.087,223.55,13.189,29.994,218.92,218.97,220.64,13.822,1.9541,10.934,6.84,236.81,7.2543,25.058,240.05,16.432,232.61,28.325,230.86,240.08,29.411,227.95,249.74,249.74,22.025,1.2712,13.189,0.26014,2.3075,244.8,22.404,237.85,6.84,224.54,2.258,233.62,18.101,231.95,241.72,26.448,5.1956,9.9226,218.97,220.97,17.04,20.307,239.67,223.93,31.079,10.276,2.9651,4.3933,232.56,9.9226,13.164,240.71,220.61,5.8785,222.84,0.21057,220.97,247.03,229.64,26.497,220.64,8.9359,219.98,30.043,17.04,31.03,228.61,25.486,240.08,249.08,31.03,20.356,5.8289,248.1,219.58,230.91,29.994,228.68,219.98,5.146,228.61,25.058,22.404,248.73,18.479,18.051,16.382,28.982,5.8785,218.97,235.8,5.2209,243.11,235.09,4.8421,249.76,30.422,30.043,4.8421,230.86,248.05,232.53,220.64,224.54,248.75,221.02,219.96,228.66,220.97,1.9288,245.16,26.094,221.02,220.64,0.91775,26.497,21.318,240.05,218.92,13.239,17.09,13.822,233.62,31.03,227.95,248.73,9.9722,28.325,228.66,244.17,219.93,244.17,239.07,227.98,29.032,241.11,229.04,9.8973,249.13,20.356,220.66,26.069,1.9045,237.8,13.164,240.71,29.411,26.144,227.98,9.9469,247.03,17.04,240.71,26.448,230.86,25.486,18.126,239.72,2.258,18.126,228.61,20.307,228.99,22.001,17.09,9.9226,14.858,237.14,22.001,0.49991,0.4999,0.4999,0.49999,0.4999,0.49999,0.5,0.49999,0.5,0.49991,0.5,0.49999,0.4999,0.4999,0.49991,0.49991,0.4999,0.4999,0.49991,0.49999,0.49999,0.49999,0.49991,0.49991,0.49991,0.49999,0.49999,0.5,0.49991,0.5,0.49999,0.4999,0.49991,0.49999,0.49999,0.49991,0.5,0.49991,0.49999,0.5,0.49999,0.4999,0.4999,0.4999,0.49999,0.4999,0.49991,0.5,0.4999,0.49999,0.49991,0.49991,0.49999,0.5,0.49999,0.4999,0.49999,0.49999,0.49991,0.5,0.49991,0.5,0.49999,0.49991,0.49999,0.4999,0.49991,0.4999,0.49991,0.49999,0.5,0.49991,0.49991,0.49999,0.5,0.49999,0.5,0.49991,0.5,0.49999,0.49991,0.49999,0.4999,0.49999,0.49991,0.49991,0.4999,0.49999,0.49999,0.49991,0.49999,0.49991,0.49999,0.49991,0.49991,0.5,0.5,0.49991,0.49999,0.49991,0.49999,0.49999,0.49991,0.4999,0.49991,0.49999,0.4999,0.5,0.4999,0.49991,0.49999,0.4999,0.5,0.49999,0.4999,0.49999,0.4999,0.4999,0.5,0.4999,0.5,0.4999,0.49991,0.49999,0.49999,0.49991,0.49999,0.49999,0.5,0.5,0.49999,0.49999,0.49999,0.4999,0.5,0.49991,0.49991,0.4999,0.49999,0.49991,0.4999,0.5,0.49999,0.5,0.49999,0.49999,0.4999,0.49999,0.49999,0.49999,0.5,0.49999,0.5,0.49999,0.49991,0.49991,0.49999,0.49991,0.5,0.49991,0.4999,0.49991,0.49991,0.49991,0.49999,0.49991,0.49991,0.49991,0.5,0.4999,0.49999,0.4999,0.5,0.5,0.5,0.49991,0.49991,0.4999,0.49999,0.49999,0.49991,0.49991,0.4999,0.49999,0.49999,0.49999,0.49991,0.49999,0.4999,0.49991,0.49991,0.49999,0.49991,0.5,0.49991,0.49999,0.49999,0.49991,0.4999,0.49991,6.6308,16.68,16.667,0.001,0,0.0071546,0.005,3.4345e-05,50,51
