index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,214.75,117,212.97,189.82,72.658,248.2,21.308,218.53,111.4,6.5274,107.93,25.67,119.17,135.69,160.8,38.74,12.527,102.98,174.65,153.26,247.53,220.24,1.8362,229.04,189.49,234.4,119.09,34.67,174.51,18.337,173.52,65.6,118.84,227.89,30.083,242.29,68.324,66.056,208.49,91.561,20.255,45.747,60.51,111.11,123.37,243.42,68.72,86.049,0.49993,0.49995,0.49994,0.49998,0.49994,0.49996,0.49998,0.49992,0.49994,0.49999,0.4999,0.49994,0.49991,0.49994,0.49995,0.49991,0.49994,0.49996,0.49993,0.4999,0.4999,0.49992,0.49999,0.49994,364.89,0.21449,0.005108,0.29364,0.0056109,0.0061894,0.29364,0.039274,5,2
2,241.11,34.378,172.16,219.69,99.463,134.58,19.879,194.78,162.57,105.07,70.206,121.18,30.769,87.08,147.4,179.8,73.352,150.17,209.96,117.41,231.32,80.592,109.5,61.639,25.846,92.848,53.765,84.002,163.36,201.55,244.06,199.76,129.26,62.582,220.13,190.25,5.0703,78.811,126.66,89.67,240.92,241.13,3.4601,241.38,109.5,186.74,61.302,68.494,0.5,0.4999,0.49996,0.49993,0.5,0.49993,0.49999,0.49998,0.49991,0.5,0.5,0.49995,0.49992,0.49999,0.49993,0.49993,0.49997,0.49994,0.49992,0.49999,0.49992,0.49995,0.49997,0.49991,285.01,0.20643,0.0051447,0.29364,0.01284,0.006491,0.29364,0.0075467,7,4
3,46.318,172.03,98.29,193.77,107.9,16.687,237.09,207.65,135.07,202.68,167.56,129.02,237.51,157.84,82.264,57.286,217.39,147.31,99.556,39.6,246.65,55.857,134.85,42.599,205.34,53.152,186.96,61.899,43.77,230.03,225.85,220.31,4.4224,204.79,59.166,154.43,101.64,146.86,39.113,222.22,106.67,243.3,189.23,113.06,47.483,71.677,8.9463,129.87,0.49999,0.49991,0.49994,0.49991,0.49994,0.49993,0.49991,0.49992,0.49993,0.49992,0.5,0.49995,0.49995,0.5,0.49994,0.49993,0.49991,0.49997,0.49992,0.5,0.49993,0.49998,0.49992,0.49994,281.54,0.21587,0.005193,0.29364,0.022337,0.0062714,0.29364,0.026546,3,4
4,72.467,89.414,128.03,76.473,147.5,112.81,231.35,240.78,180.49,50.93,46.687,134.51,88.251,5.9325,226.96,83.901,62.804,172.99,54.034,161.41,140.14,218.72,24.548,179.76,217.81,9.1573,128.27,239.73,72.283,92.091,118.74,170.74,199.78,166.79,203.76,85.908,68.297,4.2025,189.73,120.89,115.91,50.183,137.71,147.29,43.271,7.3158,148.16,169.75,0.49992,0.49998,0.5,0.5,0.49994,0.49996,0.49991,0.49992,0.49997,0.49993,0.49992,0.49997,0.49994,0.49998,0.49991,0.49995,0.49991,0.49995,0.49995,0.49995,0.4999,0.49999,0.49991,0.49998,295.85,0.22556,0.0051643,0.29364,0.016692,0.0060462,0.29364,0.061496,6,7
5,153.99,99.832,47.864,84.871,240.62,129.48,108.63,4.5194,51.587,186.62,43.342,25.614,226.01,245.58,39.855,70.863,248.04,66.402,127.06,168.8,67.481,0.72897,229.38,1.5646,201.88,230.38,132.74,12.748,157.07,229.08,39.984,93.774,98.559,248.19,162.5,11.024,75.004,185.94,116.82,235.72,183.46,180.89,170.82,161.9,56.189,176.34,0.11252,118.7,0.49994,0.49992,0.49997,0.49991,0.49996,0.49992,0.5,0.49991,0.4999,0.49996,0.49992,0.49994,0.49999,0.49996,0.49991,0.49995,0.49992,0.49994,0.49992,0.49991,0.49998,0.49993,0.49999,0.49996,329.86,0.22295,0.0048919,0.29364,0.036936,0.0062264,0.29364,0.033528,4,5
