index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,248.76,166.24,7.4407,154.39,135.61,121.1,240.72,96.675,100.65,189.11,61.524,81.074,6.1382,5.8635,159.34,199.94,117.94,43.71,23.244,203.21,62.877,95.656,1.4485,183.26,138.16,9.7524,8.2886,167.2,92.931,131.93,152.59,203.32,238.17,225.78,40.401,153.26,99.413,108.08,197.35,214.33,240.52,76.639,130.2,66.671,78.529,30.227,155.52,116.03,3.4206,232.84,145.66,36.182,227.55,123.29,98.824,237.17,55.915,98.231,103.24,227.69,179.86,211.45,45.868,72.072,129.56,196.77,108.23,17.264,182.13,122.56,58.329,77.491,137.99,211.11,181.89,3.276,57.038,142.31,55.319,117.92,214.63,93.765,232.29,51.233,97.566,108.42,66.475,148.99,3.26,106.88,9.6637,152.25,77.532,249.73,85.281,241.01,213.84,35.871,141.65,96.364,37.417,23.534,178.08,20.889,43.653,69.956,165.52,8.3183,2.2986,147.44,90.416,83.378,150.24,210.25,13.181,62.936,88.252,154.46,120.74,245.47,219.78,14.887,39.839,65.254,148.35,25.282,193.54,172.86,146.44,84.756,111.38,143.3,163.04,176.81,164.68,223.71,224.88,123.92,194.88,184.36,180.15,249.17,147.2,61.527,241.47,31.411,198.35,22.853,240.29,220.48,50.024,45.621,158.01,59.129,210.21,185.37,190.26,70.958,108.65,108.16,137.93,161.46,72.221,218.69,18.941,66.474,157.23,26.909,64.383,238.46,12.616,244.77,29.498,154.1,39.335,2.0176,185.5,193.98,200.98,1.8689,24.76,204.62,48.722,73.078,234.54,34.266,7.13,232.95,108.17,143.05,61.724,165.91,94.769,177.14,127.73,81.056,187.91,229.95,104.13,245.79,62.146,43.222,103.67,163.24,82.453,118.19,224,35.535,202.04,118.88,4.7593,94.98,174.25,44.336,135.76,47.27,82.853,48.14,89.941,25.565,239.79,163.35,105.65,243.81,10.788,137.89,246.89,103.62,186.85,109.64,165.32,83.112,36.596,29.979,101.96,31.274,50.567,54.378,206.73,92.912,163.62,116.82,124.68,45.053,53.843,2.4367,244.18,238.64,93.303,197.5,14.176,105.08,223.69,94.901,7.4685,85.524,112.11,218.83,98.757,58.072,98.727,208.05,161.76,55.306,51.562,223.86,91.966,122.1,7.144,72.823,135.32,26.108,81.013,129.63,133.05,178.42,84.192,112.72,40.409,82.111,141.94,125.14,60.147,37.173,115.11,174.78,19.245,8.4438,189.28,184.29,125.98,85.905,87.945,96.976,149.17,56.284,195.01,123.59,146.92,171.57,200.52,43.965,15.296,112.55,246.43,5.6,158.43,225.85,7.7738,47.084,81.427,213.03,100.08,143.9,192.58,153.57,197.83,42.123,249.96,164.41,0.49995,0.49997,0.4999,0.49999,0.49992,0.49999,0.49993,0.49992,0.49996,0.49997,0.49995,0.49997,0.49998,0.49993,0.5,0.49996,0.49998,0.49993,0.49998,0.49997,0.49999,0.49991,0.49992,0.49994,0.49991,0.49995,0.49999,0.49999,0.49998,0.49999,0.49991,0.49998,0.49998,0.4999,0.49994,0.49999,0.49997,0.49997,0.49991,0.49995,0.49992,0.49999,0.49993,0.49997,0.49992,0.49997,0.49999,0.49995,0.49999,0.49991,0.49993,0.49997,0.49999,0.49993,0.49992,0.49991,0.49993,0.49994,0.49999,0.49991,0.49998,0.49997,0.49994,0.49997,0.49994,0.49994,0.49997,0.49999,0.5,0.49995,0.49991,0.49995,0.49997,0.49991,0.49994,0.49997,0.49997,0.49994,0.49996,0.49994,0.49998,0.49992,0.49993,0.49991,0.4999,0.49994,0.49993,0.49993,0.49993,0.49999,0.49991,0.49992,0.4999,0.49999,0.4999,0.49992,0.49994,0.49993,0.49996,0.49997,0.49997,0.49997,0.49996,0.49993,0.49993,0.49997,0.49996,0.49994,0.49992,0.49997,0.49997,0.49992,0.49991,0.49992,0.49996,0.49991,0.49998,0.49991,0.49996,0.49995,0.49993,0.4999,0.49999,0.49994,0.49996,0.49997,0.49997,0.49995,0.49998,0.49998,0.49994,0.49995,0.49999,0.49999,0.49995,0.49999,0.49997,0.49992,0.49994,0.49991,0.49994,0.49999,0.49994,0.49993,0.49993,0.49995,0.49994,0.49999,0.49997,0.49991,0.49997,0.49992,0.49991,0.49997,0.49999,0.5,0.49997,0.5,0.49994,0.49991,1655.6,2.4783,0.24507,0.70636,0.23805,0.2399,0.70636,0.3425,47,36
2,209.47,110.45,159.03,157.08,171.23,151.08,91.783,204.46,204.86,181.96,85.72,240.07,55.032,21.507,236.96,48.025,38.606,229.49,179.83,57.986,131.78,172.4,72.118,191.04,194.57,189.09,156.48,207.38,47.468,247.87,52.75,37.628,98.029,71.388,231.76,224.34,228.27,75.555,236.4,230.77,176.56,107.9,152.3,112.78,249.34,160.25,51.587,180.89,75.738,27.341,113.47,177.24,235.06,173.6,217.35,144.46,30.909,170.14,54.105,224.1,148.69,62.438,127.55,32.234,1.3355,4.894,6.7926,41.262,28.925,147.22,159.63,4.201,127.88,203.19,112.97,159.31,53.464,86.95,10.594,17.44,30.907,50.872,189.3,159.56,112.56,184.95,89.685,186.22,248.36,19.992,190.72,80.358,237.75,166.04,15.1,223.03,65.984,114.01,6.1036,90.762,5.0537,102.18,112.58,41.852,11.322,120.62,192.9,209.42,82.237,182.32,14.22,152.82,83.44,191.33,175.99,106.76,244.02,148.35,47.498,51.312,74.347,84.893,222.71,78.742,10.991,88.005,1.2433,84.69,243.19,141.11,119.02,62.841,224.84,221.24,75.782,52.304,14.032,21.83,187.5,104.11,197.93,137.24,163.48,188.88,142.22,54.759,173.2,247.87,128.33,221.15,86.26,106.02,34.354,28.647,229.59,216.23,225.04,105.2,97.897,206.76,167.15,81.019,214.38,134.64,126.93,7.6339,200.97,16.736,102.8,160.13,97.956,156.56,137.5,193.75,30.979,79.107,165.74,131.13,130.95,1.0571,155.13,63.231,223.02,4.125,19.654,99.687,175.19,165.18,47.245,161.04,119.26,125.93,0.95006,24.048,185.57,68.049,4.3105,17.695,168.03,135.98,244.88,27.499,4.6087,50.223,77.039,0.60566,70.193,185.17,171.52,127.36,207.39,120.89,30.694,126.47,240.28,243.6,200.1,131.31,127.09,155.33,212.07,113.4,171.45,113.02,218.62,242.2,49.773,161.82,247.11,20.235,54.892,57.02,170.3,196.54,216.79,137.62,14.744,80.439,45.731,87.195,50.465,81.622,44.494,67.477,3.6641,28.03,181.27,134.37,142.72,226.67,198.6,207.43,186.12,41.316,14.909,19.505,236.98,182.24,36.757,168.63,71.007,107.66,81.837,117.79,148.66,157.08,185.26,145.86,160.32,160.89,37.761,181.47,248.78,133.16,241.18,198.68,78.777,25.2,161.8,146.51,107.33,13.371,12.889,2.3716,202.45,151.78,223.9,206.29,157.58,9.387,17.364,122.05,136.04,20.912,47.979,167.1,0.51619,150.33,232.49,169.52,69.686,81.832,247.33,231.76,159.44,35.346,149.53,19.587,105.48,114.62,200.17,58.623,118.35,149.31,36.029,215.8,70.549,118.97,241.6,212.52,0.5,0.49991,0.49996,0.49999,0.49991,0.4999,0.49997,0.49997,0.49996,0.49996,0.49994,0.49994,0.49995,0.49992,0.49994,0.49991,0.49996,0.49995,0.49994,0.49996,0.49992,0.49997,0.49996,0.49995,0.49992,0.49997,0.49992,0.5,0.49999,0.4999,0.49993,0.49994,0.49992,0.49993,0.49992,0.49995,0.4999,0.49992,0.49996,0.49994,0.49991,0.49994,0.49999,0.49998,0.49996,0.49997,0.49993,0.49992,0.49994,0.49998,0.49994,0.49999,0.49993,0.49995,0.49998,0.49993,0.4999,0.49992,0.49995,0.49993,0.49997,0.49994,0.49996,0.5,0.5,0.49993,0.5,0.5,0.49999,0.49994,0.49994,0.49999,0.5,0.49998,0.49997,0.49997,0.49991,0.49997,0.49995,0.49997,0.49998,0.49991,0.49995,0.49991,0.49996,0.5,0.49999,0.49991,0.49991,0.49998,0.49993,0.49992,0.49998,0.49996,0.49996,0.49992,0.49997,0.49993,0.49997,0.49994,0.49992,0.49995,0.49994,0.4999,0.49999,0.5,0.49998,0.49994,0.49992,0.49991,0.4999,0.49997,0.49993,0.49992,0.49995,0.49991,0.5,0.4999,0.49995,0.49991,0.49999,0.4999,0.49994,0.49999,0.49998,0.49994,0.49996,0.49994,0.49999,0.49996,0.49997,0.49994,0.49994,0.49996,0.49995,0.49997,0.49995,0.49996,0.49999,0.49991,0.49998,0.49994,0.49995,0.49997,0.49999,0.49992,0.49996,0.49993,0.49991,0.49997,0.4999,0.49992,0.49999,0.49992,0.49997,0.49996,0.49999,0.5,0.49997,0.49991,1716.5,2.5035,0.2406,0.70636,0.41636,0.23653,0.70636,0.19732,39,40
3,57.316,30.439,237.55,181.17,17.024,126.17,137.56,7.8406,11.697,188.08,249.18,82.056,151.84,147.2,33.585,28.825,135.69,52.236,186.44,27.399,204.24,138.27,197.42,85.778,203.75,41.456,52.518,78.244,74.796,110.52,94.25,186.29,242.98,12.954,196.83,148.06,50.673,125.36,223.62,40.275,92.103,106.21,4.463,180.98,204.13,80.665,56.235,36.821,83.078,1.1157,69.072,200.97,246.68,142.32,34.587,201.59,235.26,46.018,17.37,238.64,74.772,170.97,206.3,35.24,139.43,222.55,60.099,11.099,125.57,106.05,220.15,204.12,29.919,217.97,45.33,127.88,63.232,164.53,72.926,67.472,240.24,55.492,77.574,203.54,112.13,229.43,235.24,38.065,147.44,24.354,32.724,70.311,194.19,242.2,184.19,28.025,61.126,90.654,11.279,48.381,235.03,200.31,222.64,36.279,169.59,90.786,67.517,36.052,73.17,139.49,99.984,213.29,227.21,137.88,170.94,65.358,234.14,87.796,43.134,107.46,233.69,225.02,114,188.42,204.32,106.77,36.55,213.31,188.9,39.997,104.49,99.492,94.245,82.232,249.53,62.608,177.74,3.7585,106.32,133.34,156.23,188.13,72.591,232.76,174.54,88.515,93.755,89.85,206.09,1.3827,166.04,196.5,65.646,124.1,203.23,8.5961,104.63,181.24,47.123,79.551,83.375,97.489,152.62,137.12,17.842,33.722,1.2926,56.858,38.708,191.34,162.67,6.591,181.8,52.947,225.61,56.361,128.05,150.59,152.96,75.786,118.14,145.1,83.116,200.09,4.51,89.91,168.09,84.059,130.76,9.8523,161.03,140.03,33.819,169.51,126.91,131.28,190.68,30.862,58.128,131.34,17.134,23.008,62.038,95.477,10.082,185.73,40.416,123.97,132.95,106.46,204.53,175.72,15.11,22.949,50.97,77.785,50.565,71.817,82.94,69.421,17.825,231.37,174.99,165.21,60.92,15.843,51.796,218.21,145.96,14.564,69.19,223.13,124.59,162.37,30.204,174.52,59.066,29.403,168.85,241.84,242.24,57.735,181.43,5.0665,168.54,39.948,98.192,45.26,120.14,187.37,187.9,134.79,215.96,247.79,197.99,212.44,163.39,20.647,104.52,119.91,231.12,212.53,67.608,155.83,66.456,60.335,229.1,190.28,63.152,187.84,90.871,168.43,130.36,121.08,231.9,219.33,47.963,51.858,42.387,137.43,221.53,10.893,31.495,146.41,184.57,229.65,5.7006,66.922,131.24,169.15,188.66,195.86,31.049,218.76,212.74,175,144.16,205,51.212,127.06,144.69,206.46,170.83,115.22,28.992,246.06,181.74,173.87,76.214,205.42,26.79,195.47,47.586,202.72,112.66,80.15,103.57,184.14,248.12,132.92,0.49992,0.49992,0.49993,0.49999,0.49999,0.49992,0.49991,0.49997,0.49991,0.49991,0.5,0.49992,0.49999,0.49997,0.49995,0.49992,0.49998,0.49993,0.49999,0.49999,0.49992,0.49994,0.49992,0.5,0.49999,0.49999,0.49991,0.5,0.49999,0.49994,0.4999,0.49999,0.49995,0.49996,0.49998,0.49992,0.49991,0.49992,0.49996,0.49998,0.49998,0.49991,0.49996,0.49993,0.49996,0.49991,0.49998,0.49994,0.49999,0.49995,0.49995,0.49991,0.49993,0.49995,0.49995,0.49991,0.49993,0.49994,0.49995,0.5,0.49993,0.5,0.49992,0.49993,0.49997,0.49994,0.49996,0.49999,0.49993,0.49995,0.49994,0.49996,0.49995,0.49995,0.49999,0.49993,0.49998,0.4999,0.49991,0.49996,0.49996,0.49999,0.49993,0.49996,0.5,0.49992,0.49998,0.49997,0.4999,0.49999,0.49995,0.49996,0.49999,0.49992,0.49992,0.49998,0.49991,0.49995,0.49994,0.49996,0.5,0.49999,0.49991,0.5,0.49996,0.49994,0.49992,0.49991,0.49993,0.49993,0.49994,0.49996,0.49997,0.49999,0.49993,0.49996,0.49998,0.49996,0.49993,0.49997,0.49997,0.4999,0.49995,0.49999,0.49996,0.49993,0.49992,0.49995,0.5,0.49995,0.49996,0.4999,0.49999,0.49995,0.49998,0.49991,0.49992,0.49996,0.49992,0.49999,0.49992,0.49996,0.49996,0.49997,0.49997,0.49991,0.49997,0.49994,0.49994,0.49997,0.49993,0.49992,0.49994,0.49998,0.49997,0.49991,0.49997,0.49997,0.49995,0.49998,2176.3,2.2443,0.25642,0.70636,0.21385,0.23489,0.70636,0.12641,37,47
4,184.27,158.06,3.4553,56.688,120.22,73.099,101.39,203.66,37.469,40.247,65.551,106.31,82.847,143.91,96.142,136.46,58.567,78.062,242.51,129.05,129.87,224.39,9.3195,96.275,221.18,240.22,38.728,137.5,115.72,101.6,106.88,25.684,175.67,36.744,216.34,98.291,62.692,44.298,148.26,49.941,131.04,208.78,46.707,104.63,3.7865,226.64,42.817,188.8,21.193,228.82,77.446,133.33,130.52,137.07,122.49,215.28,39.585,235.73,234.53,95.783,21.11,9.4407,33.361,90.313,66.712,148.01,248.97,22.6,88.252,43.029,231.75,50.762,72.959,0.18794,180.65,133.11,224.56,202.34,168.37,33.338,216.58,201.97,242.19,155.42,206.23,3.3332,63.602,178.65,84.145,198.47,204.18,175.9,114.68,234.28,83.518,168.21,56.372,87.303,216.52,222.89,103.94,104.29,113.94,211.45,143.21,213.48,106.26,94.52,154.23,227.26,55.054,9.075,13.762,110.58,42.599,126.84,228.23,204.62,96.068,97.51,102.25,225.41,37.776,109.31,4.2076,235.02,87.747,121.08,68.337,175.4,55.45,114.4,69.985,131.12,138.61,27.253,237.96,176.25,228.17,40.354,113.87,79.454,36.919,142.22,214.7,5.8112,138.38,245.78,78.119,228.94,92.901,87.491,114.46,185.13,10.029,54.086,220.41,157.13,117.85,138,206.83,106.07,208.18,134.24,222.7,185.55,44.306,6.7994,189.47,173.57,152.15,203.48,46.614,196.32,122.06,53.757,208.55,122.58,57.003,42.831,93.769,223.31,138.92,12.027,234.7,41.884,136.88,81.169,2.6371,173.47,178.93,50.95,57.528,127.6,69.153,193.21,177.64,39.813,177.33,67.868,137.47,32.434,213.4,59.922,116.75,207.24,239.4,142.48,128.18,88.544,196.44,242.45,6.6105,38.827,249.46,173.03,74.938,110.62,219.79,93.487,172.92,197.64,187.75,17.621,6.2782,93.966,17.281,95.128,248.42,125.57,226.99,32.882,83.008,36.546,69.779,125.06,169.09,137.15,243.26,207.94,7.8411,183.68,26.816,190.39,170.4,237.98,222.53,47.245,144.45,108.72,171.52,79.265,190.5,220.75,137.65,202.09,56.999,104.07,96.099,65.917,131.94,213.94,53.615,18.286,11.119,225.84,215.39,168.21,237.33,209.42,116.53,126.93,228.84,84.45,8.4991,248.51,34.138,16.529,31.528,137.56,57.961,224.84,169.95,198.38,154.41,47.844,37.149,179.26,163.45,133.16,8.1413,204.9,179.72,3.6847,88.527,4.1103,121.07,17.592,5.4687,215.5,249.94,55.274,202.96,195.92,244.97,194.01,198.16,138.01,0.24442,156.79,78.501,188.65,218.48,32.898,157.91,120.91,67.241,46.624,14.612,222.25,0.49993,0.49999,0.49994,0.49998,0.5,0.5,0.49995,0.49993,0.49997,0.49991,0.49998,0.49993,0.49993,0.49993,0.49991,0.49993,0.49996,0.49997,0.49991,0.49994,0.49994,0.49993,0.49998,0.49993,0.49991,0.49995,0.49998,0.49997,0.49996,0.49991,0.49991,0.49997,0.49994,0.49991,0.49998,0.4999,0.49993,0.49999,0.49996,0.49996,0.49992,0.49992,0.49991,0.49998,0.49998,0.49998,0.49996,0.49999,0.49997,0.49991,0.49996,0.49998,0.49997,0.49991,0.5,0.49991,0.49999,0.49998,0.4999,0.4999,0.49993,0.49993,0.49999,0.49997,0.5,0.49995,0.49998,0.49997,0.49997,0.49997,0.49995,0.5,0.49995,0.49993,0.49997,0.49996,0.49994,0.49996,0.49997,0.49996,0.49992,0.49997,0.49994,0.5,0.49994,0.49999,0.49992,0.49991,0.49993,0.49993,0.49996,0.49991,0.49998,0.49994,0.5,0.49995,0.49998,0.49999,0.4999,0.5,0.5,0.49993,0.49998,0.49991,0.49996,0.49995,0.49992,0.49994,0.49996,0.49991,0.49991,0.49996,0.49997,0.49998,0.49996,0.49992,0.49993,0.49996,0.49998,0.5,0.49994,0.4999,0.49991,0.49994,0.49991,0.49997,0.49991,0.49999,0.49991,0.49994,0.49998,0.49991,0.49992,0.49993,0.49996,0.4999,0.49994,0.49996,0.49997,0.49998,0.49991,0.5,0.49998,0.49995,0.49991,0.49998,0.49992,0.49996,0.49997,0.49997,0.49996,0.49993,0.49996,0.49999,0.49998,0.49991,0.49991,0.49997,0.49992,0.49995,1891.5,2.0896,0.24819,0.70636,0.11382,0.23383,0.70636,0.081031,42,41
5,95.945,201.35,33.471,63.973,70.216,181.98,30.794,30.15,218.68,230.83,136.7,72.396,244.5,2.9003,185.21,180.17,159.59,157.42,221,84.475,16.288,104.44,199.43,123.02,127.36,44.926,147.36,139.13,174.03,35.042,245.64,14.493,13.987,130.56,125.41,110.6,132.22,112.03,151.83,178.79,137.07,2.7441,64.648,242.89,172.26,110.49,236.73,14.822,16.053,149.35,75.765,213.77,76.961,9.2439,187.75,245.5,94.438,129.21,235.15,4.5792,177.2,246.29,10.913,147.29,239.16,132.67,83.215,123,14.872,108.65,24.279,221.85,219.04,21.131,175.56,104.23,71.677,151,91.544,122.3,230.75,188.22,2.0648,27.088,73.815,109.96,239.94,239.46,230,245.15,224.76,54.29,47.691,84.086,187.7,230.83,32.384,136.34,61.838,233.46,227.38,214.19,53.942,76.251,237.36,154.85,113.24,233.25,96.935,204.13,54.294,161.86,83.438,14.323,160.35,123.91,217.22,247.68,134.5,121.74,219.21,197.05,30.234,164.32,193.7,158.81,92.501,195.22,60.827,124.8,226.57,184.69,171.6,108.4,7.765,224.77,192.79,174.23,191.12,17.276,193.65,99.285,101.74,97.219,177.41,11.953,203.71,89.027,195.82,115.86,39.675,179.48,57.972,58.113,104.75,100.47,63.156,12.29,7.1719,229.69,120.99,3.806,8.2044,172.97,163.49,3.312,168.39,233.85,57.269,116.09,92.026,106.37,140.8,185.91,223.79,92.382,45.367,58.83,80.473,146.44,83.403,244.88,40.879,202.25,17.488,46.44,139.88,34.755,193.1,220.94,1.0328,154.93,120.58,93.806,161.12,48.676,93.521,230.71,171.55,199.03,41.541,60.868,34.386,40.115,167.89,134.18,40.918,215.48,87.745,112.83,60.044,92.15,229.19,237.97,67.169,164.41,153.98,239.64,135.9,247.33,66.831,175.28,4.5615,49.356,182.16,43.474,43.813,109.02,188,219.26,216.09,197.47,205.45,30.947,62.453,74.615,134.36,121.29,167.67,193.7,39.346,147.2,130.24,218.71,178.6,163.33,5.654,4.3887,192.65,157.35,84.586,22.631,216.18,136.93,118.08,11.158,50.82,153.7,196.23,102.43,25.642,117.06,226.57,159.09,75.792,148.39,195.46,189.8,78.459,91.762,191.32,170.24,39.767,50.583,8.5525,93.222,86.328,221.97,207.55,233.16,191.01,242.34,70.505,230.69,15.123,228.09,158.05,46.484,215.26,4.9223,240.99,108.48,7.8623,102.16,195.9,18.058,148.12,125.93,145.28,171.52,65.409,36.657,143.33,93.386,60.614,164.2,216.6,226.54,134.51,159.35,4.3556,11.948,144.65,70.601,240.69,190.14,122.04,125.42,176.98,243.38,0.49999,0.49999,0.49995,0.49995,0.49998,0.49996,0.49997,0.49994,0.49994,0.49994,0.4999,0.49996,0.49998,0.49998,0.49997,0.49995,0.49991,0.49993,0.49995,0.4999,0.49993,0.49994,0.49996,0.49995,0.49995,0.49992,0.49995,0.49992,0.49995,0.49993,0.4999,0.5,0.49992,0.49996,0.49994,0.49994,0.49999,0.4999,0.49996,0.49995,0.49997,0.49991,0.49997,0.49994,0.49997,0.49993,0.49999,0.49994,0.49992,0.49995,0.49995,0.49998,0.49994,0.49999,0.49994,0.49997,0.49994,0.49993,0.49998,0.49997,0.49991,0.49992,0.49996,0.49993,0.5,0.49991,0.49998,0.49996,0.49997,0.49999,0.49995,0.49993,0.49992,0.49994,0.49997,0.49998,0.49997,0.49993,0.49997,0.49993,0.49992,0.49995,0.49995,0.49995,0.49994,0.49996,0.49997,0.49997,0.49991,0.49995,0.49996,0.49999,0.49997,0.49993,0.49999,0.4999,0.5,0.49993,0.49993,0.49991,0.49996,0.49991,0.49991,0.49999,0.49999,0.49997,0.49992,0.49993,0.49996,0.49995,0.49999,0.49993,0.49993,0.49998,0.49995,0.49993,0.4999,0.49996,0.49996,0.49994,0.49994,0.5,0.49992,0.49991,0.49994,0.49994,0.49994,0.49998,0.49991,0.49995,0.49995,0.49994,0.49993,0.49991,0.49999,0.49999,0.49995,0.49994,0.49992,0.49998,0.49997,0.49991,0.49993,0.49994,0.49997,0.49999,0.49992,0.49996,0.49997,0.49995,0.49993,0.49996,0.49995,0.5,0.49998,0.49995,0.49999,0.49994,0.49996,0.4999,1959.5,2.1878,0.24466,0.70636,0.25452,0.23295,0.70636,0.042936,37,41
