index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,x201,y201,x202,y202,x203,y203,x204,y204,x205,y205,x206,y206,x207,y207,x208,y208,x209,y209,x210,y210,x211,y211,x212,y212,x213,y213,x214,y214,x215,y215,x216,y216,x217,y217,x218,y218,x219,y219,x220,y220,x221,y221,x222,y222,x223,y223,x224,y224,x225,y225,x226,y226,x227,y227,x228,y228,x229,y229,x230,y230,x231,y231,x232,y232,x233,y233,x234,y234,x235,y235,x236,y236,x237,y237,x238,y238,x239,y239,x240,y240,x241,y241,x242,y242,x243,y243,x244,y244,x245,y245,x246,y246,x247,y247,x248,y248,x249,y249,x250,y250,x251,y251,x252,y252,x253,y253,x254,y254,x255,y255,x256,y256,x257,y257,x258,y258,x259,y259,x260,y260,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,is_on201,is_on202,is_on203,is_on204,is_on205,is_on206,is_on207,is_on208,is_on209,is_on210,is_on211,is_on212,is_on213,is_on214,is_on215,is_on216,is_on217,is_on218,is_on219,is_on220,is_on221,is_on222,is_on223,is_on224,is_on225,is_on226,is_on227,is_on228,is_on229,is_on230,is_on231,is_on232,is_on233,is_on234,is_on235,is_on236,is_on237,is_on238,is_on239,is_on240,is_on241,is_on242,is_on243,is_on244,is_on245,is_on246,is_on247,is_on248,is_on249,is_on250,is_on251,is_on252,is_on253,is_on254,is_on255,is_on256,is_on257,is_on258,is_on259,is_on260,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,55.848,15.387,72.318,52.856,112.52,24.722,159.74,102.94,113.32,174.28,47.622,150.46,67.171,193.74,179.71,212.88,161.38,160.44,221.89,245.79,79.565,193.06,0.0075748,226.23,127.09,47.883,232.01,15.126,15.518,123.43,249.99,193.06,146.26,174.05,169.98,146.39,136.68,17.857,80.282,222.02,194.28,170.52,48.425,99.797,192.8,192.26,198.84,231.21,108.98,76.487,249.06,194.54,126.03,85.089,179.84,245.92,123.69,109.24,140.48,140.76,211.78,198.84,34.394,42.553,17.857,213.55,52.856,75.721,208.25,38.347,72.187,70.294,249.86,56.128,0.68008,179.97,173.12,179.97,210.85,231.08,173.92,207.99,234.87,51.698,122.63,67.302,93.369,222.57,70.032,3.4109,199.11,198.3,113.06,164.52,70.835,193.06,18.791,127.5,0.68016,91.325,124.6,193.61,112.65,146,100.6,109.79,34.11,126.03,192.39,193.19,51.698,170.65,79.218,52.183,207.99,189.79,57.741,15.387,138.76,193.61,211.39,38.608,178.62,70.032,210.72,0.81109,174.41,122.63,38.347,202.51,67.563,183.24,174.41,194.54,137.61,246.2,99.796,156.34,149.79,36.84,53.117,179.3,70.966,18.791,226.23,100.6,88.885,90.653,3.411,60.472,246.59,189.53,173.92,112.52,18.791,24.442,14.715,193.87,225.97,231.21,103.07,57.068,67.563,169.72,50.894,37.382,93.925,174.67,39.15,103.07,47.883,150.33,74.918,109.24,51.828,164.24,211.78,70.032,15.126,155.94,56.389,146.8,208.38,193.74,198.71,93.925,23.901,158.94,123.17,245.92,212.75,36.709,170.65,125.64,108.85,175.34,41.881,0.1386,79.89,140.21,52.444,216.28,47.491,99.796,86.023,126.03,146.26,225.17,182.7,34.11,57.872,199.11,123.56,207.71,199.11,246.33,24.162,155.94,161.12,18.661,211.65,213.42,55.717,222.7,0.26891,201.44,208.38,52.856,90.653,174.05,52.856,156.08,85.35,193.61,48.556,183.24,125.77,94.056,194.28,94.467,76.207,189.66,69.901,137.75,55.455,66.498,207.99,55.455,225.56,159.74,61.275,86.023,122.63,189.53,235.29,216.96,90.26,48.294,122.91,225.3,225.84,61.275,149.71,57.48,76.618,4.3447,51.155,173.38,103.74,177.94,85.893,235.15,70.163,160.57,89.426,126.7,169.98,52.313,231.75,149.79,193.74,39.15,57.48,60.341,52.183,74.657,76.076,15.518,164.11,127.37,67.563,213.42,38.216,47.622,0.8111,231.75,61.275,164.91,100.47,47.491,123.3,198.43,93.664,57.48,36.709,234.87,38.608,155.94,155.94,70.705,136.68,136.81,231.34,210.85,109.24,141.02,55.455,113.06,222.83,0.26891,182.7,41.619,55.848,85.35,41.881,149.66,245.79,232.14,197.14,60.472,28.107,170.11,42.292,188.86,246.2,126.7,216.96,174.19,130.35,194.28,164.52,156.34,76.879,27.173,48.294,179.03,122.39,216.69,34.11,246.46,76.076,163.98,27.565,80.021,89.296,207.99,88.754,248.93,179.71,122.5,192.26,94.729,69.901,207.71,0.0075748,18.529,36.709,79.218,149.79,193.48,80.021,113.06,215.89,85.22,179.16,127.37,75.329,51.025,136.68,194.28,71.253,60.21,182.83,103.2,158.94,180.1,0.94133,123.17,76.748,109.11,0.81115,245.79,39.281,196.88,211.11,66.629,177.94,149.66,89.296,216.69,150.07,179.71,182.57,74.918,53.117,127.77,122.23,216.02,4.4758,146.93,201.71,3.4109,189.66,208.25,197.28,212.75,60.21,67.432,192.52,127.63,211.65,146.67,90.26,177.81,136.68,51.959,197.95,1.0723,156.21,188.99,109.66,75.329,80.021,192.13,207.99,55.586,41.619,27.173,246.2,193.87,24.031,112.52,85.22,216.96,60.341,3.6722,70.705,127.37,33.437,178.75,75.721,124.1,85.089,3.5419,235.29,75.721,192.93,193.06,70.705,221.89,161.12,67.563,137.75,146.93,37.252,248.93,179.03,218.52,56.389,70.835,85.22,14.715,177.81,76.618,126.96,155.4,70.705,222.7,3.8033,156.21,137.35,207.99,179.84,146.8,89.557,86.154,51.567,69.901,123.97,232.01,52.856,146.67,15.126,93.795,60.341,75.329,93.795,147.06,159.74,245.66,103.07,126.7,112.93,234.61,159.74,113.06,91.194,179.03,88.885,36.84,17.988,221.89,94.467,160.7,51.698,109.11,113.06,202.51,188.99,245.66,0.5,0.5,0.49996,0.49992,0.49991,0.4999,0.49996,0.49993,0.49999,0.49999,0.49994,0.49991,0.49996,0.49998,0.4999,0.49997,0.49991,0.49992,0.49997,0.49993,0.49999,0.49992,0.49991,0.49995,0.49998,0.49993,0.49997,0.49993,0.49995,0.5,0.49995,0.49992,0.49991,0.5,0.49992,0.49995,0.49999,0.49998,0.49998,0.49991,0.49994,0.5,0.49997,0.49996,0.49998,0.49998,0.49992,0.49992,0.49993,0.49994,0.49997,0.49996,0.49996,0.49998,0.49992,0.49997,0.49998,0.49992,0.49997,0.49994,0.49992,0.49995,0.49991,0.49994,0.49991,0.49993,0.49991,0.49998,0.49993,0.49996,0.49992,0.49994,0.49992,0.49997,0.49993,0.49991,0.49996,0.49993,0.49998,0.49993,0.49994,0.5,0.49993,0.49999,0.49995,0.49992,0.49991,0.49997,0.49998,0.49992,0.49997,0.49991,0.49991,0.49999,0.49992,0.49999,0.49997,0.4999,0.49993,0.49999,0.49995,0.49993,0.49996,0.49993,0.49993,0.49996,0.49997,0.49993,0.49991,0.49996,0.49998,0.49997,0.49993,0.49992,0.49995,0.49992,0.49994,0.49993,0.49992,0.49995,0.49993,0.49994,0.4999,0.49997,0.49997,0.49992,0.49994,0.49994,0.49995,0.49996,0.49997,0.49999,0.49994,0.49997,0.49993,0.49998,0.49996,0.49997,0.49993,0.49997,0.49999,0.49997,0.49993,0.49994,0.49995,0.49996,0.49998,0.49995,0.49991,0.49992,0.49996,0.49992,0.49998,0.49998,0.49991,0.49992,0.49992,0.49996,0.49994,0.49991,0.49996,0.49999,0.49993,0.49992,0.49994,0.49994,0.49992,0.49994,0.49993,0.49993,0.49994,0.49992,0.49994,0.49998,0.49991,0.49996,0.49992,0.49997,0.49992,0.49999,0.49995,0.5,0.49993,0.49996,0.49993,0.49997,0.49992,0.49992,0.49992,0.49995,0.49992,0.49995,0.49999,0.49991,0.49995,0.49991,0.49998,0.49995,0.49995,0.49992,0.49994,0.49996,0.49998,0.49997,0.4999,0.49997,0.49994,0.49998,0.49991,0.49997,0.49998,0.49991,0.49993,0.49992,0.49996,0.49992,0.49999,0.49993,0.49995,0.49998,0.49998,0.49998,0.49996,0.49999,0.49991,0.49993,0.49992,0.49992,0.49994,0.49995,0.49993,0.49992,0.49998,0.49996,0.49998,0.49996,0.49994,0.49997,0.49998,0.49993,0.49998,0.49999,0.49999,0.49991,0.49995,0.49992,0.49998,0.49991,0.49995,0.49993,0.49993,0.49998,0.49998,0.4999,0.49993,0.49992,0.49992,0.4999,0.49997,0.49992,7.5206,2867.4,1666.7,1000,0,0.67242,200,0.01193,60,61
2,112.25,112.25,224.95,112.25,25.049,112.25,224.95,112.25,137.75,137.75,25.049,25.049,224.95,25.049,112.25,112.25,137.75,25.049,224.95,112.25,25.049,224.95,25.049,224.95,224.95,112.25,25.049,137.75,137.75,224.95,25.049,224.95,25.049,112.25,112.25,224.95,137.75,224.95,112.25,137.75,137.75,137.75,25.049,224.95,224.95,224.95,25.049,137.75,112.25,25.049,25.049,112.25,224.95,25.049,137.75,112.25,137.75,112.25,25.049,224.95,112.25,25.049,224.95,224.95,224.95,224.95,25.049,112.25,224.95,25.049,112.25,224.95,25.049,137.75,25.049,224.95,112.25,25.049,112.25,137.75,224.95,112.25,224.95,25.049,224.95,224.95,112.25,25.049,25.049,30.839,112.25,25.049,224.95,112.25,137.75,137.75,25.049,224.95,25.049,224.95,25.049,112.25,112.25,137.75,25.049,112.25,25.049,112.25,25.049,115.12,25.049,224.95,137.75,137.75,25.049,137.75,112.25,25.049,112.25,25.049,25.049,224.95,137.75,137.75,112.25,137.75,224.95,137.75,25.049,224.95,137.75,224.95,137.75,137.75,112.25,137.75,224.95,25.049,224.95,137.75,25.049,224.95,112.25,112.25,137.75,112.25,25.049,25.049,137.75,137.75,224.95,137.75,137.75,137.75,25.049,224.95,137.75,224.95,112.25,137.75,137.75,112.25,224.95,112.25,112.25,137.75,112.25,112.25,137.75,112.25,112.25,224.95,224.95,112.25,25.049,137.75,112.25,137.75,137.75,112.25,224.95,112.25,224.95,112.25,25.049,137.75,112.25,137.75,137.75,112.25,25.049,112.25,112.25,25.049,224.95,25.049,224.95,137.75,25.049,112.25,112.25,112.25,112.25,112.25,224.95,137.75,224.95,112.25,112.25,137.75,112.25,224.95,25.049,224.95,25.049,25.049,25.049,112.25,25.049,112.25,224.95,25.049,137.75,25.049,224.95,112.25,137.75,137.75,224.95,25.049,224.95,25.049,224.95,137.75,25.049,112.25,25.049,224.95,112.25,137.75,25.049,224.95,137.75,224.95,224.95,112.25,25.049,112.25,25.049,137.75,25.049,137.75,224.95,224.95,112.25,224.95,224.95,137.75,224.95,112.25,224.95,112.25,112.25,224.95,224.95,224.95,25.049,25.049,224.95,25.049,137.75,25.049,112.25,137.75,137.75,224.95,112.25,224.95,137.75,137.75,25.049,25.049,25.049,112.25,25.049,112.25,25.049,224.95,224.95,25.049,137.75,25.049,98.276,224.95,137.75,25.049,25.049,112.25,137.75,112.25,112.25,224.95,224.95,25.049,224.95,224.95,25.049,137.75,137.75,224.95,224.95,224.95,25.049,25.049,224.95,224.95,112.25,137.75,224.95,137.75,112.25,112.25,25.049,112.25,224.95,224.95,224.95,25.049,137.75,25.049,137.75,224.95,137.75,25.049,137.75,137.75,112.25,224.95,137.75,224.95,137.75,224.95,224.95,25.049,137.75,25.049,224.95,224.95,112.25,25.049,137.75,224.95,224.95,112.25,112.25,25.049,137.75,137.75,25.049,112.25,112.25,25.049,224.95,112.25,137.75,25.049,112.25,112.25,112.25,137.75,25.049,137.75,137.75,224.95,112.25,137.75,25.049,112.25,112.25,224.95,224.95,112.25,112.25,224.95,224.95,137.75,25.049,25.049,137.75,25.893,137.75,137.75,25.049,137.75,25.049,112.25,224.95,224.95,25.049,224.95,112.25,224.95,25.049,112.25,224.95,137.75,112.25,137.75,224.95,25.049,224.95,25.049,137.75,112.25,224.95,112.25,224.95,137.75,224.95,112.25,112.25,224.95,137.75,25.049,112.25,112.25,25.049,112.25,112.25,224.95,224.95,224.95,112.25,137.75,25.049,112.25,112.25,25.049,112.25,137.75,224.95,112.25,25.049,224.95,112.25,112.25,224.95,25.049,25.049,224.95,25.049,224.95,224.95,137.75,112.25,224.95,224.95,112.25,112.25,25.049,137.75,25.049,25.049,137.75,112.25,224.95,224.95,112.25,25.049,137.75,137.75,137.75,224.95,137.75,112.25,25.049,25.049,137.75,137.75,224.95,137.75,112.25,137.75,224.95,25.049,112.25,224.95,112.25,224.95,112.25,224.95,112.25,112.25,25.049,137.75,137.75,112.25,224.95,137.75,137.75,25.049,112.25,137.75,137.75,25.049,25.049,25.049,137.75,137.75,112.25,224.95,224.95,112.25,137.75,112.25,25.049,224.95,112.25,112.25,224.95,0.49997,0.49992,0.49997,0.49997,0.49997,0.49997,0.5,0.49992,0.5,0.49995,0.49997,0.49997,0.49997,0.49997,0.49992,0.49992,0.5,0.49997,0.49995,0.5,0.5,0.49992,0.49995,0.49997,0.49997,0.49992,0.49992,0.49992,0.5,0.49995,0.49992,0.5,0.49992,0.49995,0.49997,0.49995,0.5,0.49992,0.49995,0.49995,0.49995,0.49997,0.49992,0.49992,0.5,0.49992,0.49992,0.49997,0.49992,0.49995,0.49995,0.49992,0.49997,0.5,0.49992,0.49995,0.49995,0.49992,0.49997,0.49997,0.49992,0.49995,0.5,0.5,0.49997,0.5,0.5,0.49997,0.5,0.49995,0.49995,0.49995,0.49997,0.49995,0.49992,0.5,0.49995,0.49997,0.5,0.49992,0.49995,0.49992,0.49992,0.5,0.49997,0.49992,0.5,0.49995,0.49997,0.49992,0.49992,0.5,0.5,0.5,0.49992,0.5,0.49997,0.49992,0.49995,0.49992,0.49995,0.49997,0.49997,0.49992,0.5,0.5,0.49997,0.49997,0.49997,0.49995,0.49995,0.49992,0.49995,0.49997,0.49997,0.49997,0.49995,0.5,0.49997,0.5,0.49997,0.49997,0.5,0.49997,0.5,0.49995,0.49992,0.49995,0.49992,0.49997,0.5,0.49995,0.49992,0.49997,0.49997,0.49997,0.49997,0.49995,0.5,0.49997,0.49997,0.49992,0.49995,0.49997,0.49992,0.49992,0.49992,0.49995,0.5,0.49995,0.49995,0.5,0.49992,0.49992,0.49995,0.49995,0.49997,0.49997,0.5,0.49997,0.49995,0.49995,0.49995,0.49992,0.5,0.49997,0.49995,0.5,0.49992,0.49992,0.5,0.5,0.49997,0.49995,0.49997,0.49992,0.5,0.5,0.49995,0.49992,0.49997,0.5,0.49997,0.49992,0.49995,0.49995,0.49997,0.49997,0.5,0.49997,0.49992,0.5,0.49997,0.49995,0.49997,0.49995,0.49992,0.5,0.49992,0.49997,0.5,0.49997,0.49997,0.49992,0.49992,0.49995,0.49992,0.49995,0.5,0.49992,0.49995,0.5,0.49992,0.49992,0.49995,0.49995,0.49992,0.49995,0.5,0.49992,0.49992,0.49992,0.49997,0.49995,0.49992,0.49997,0.49992,0.49992,0.49997,0.49995,0.49995,0.49992,0.5,0.49992,0.49995,0.49992,0.5,0.49992,0.5,0.5,0.49997,0.5,0.49997,0.49995,0.5,0.49995,0.49995,0.5,0.49997,0.49997,0.49997,0.49995,0.5,0.49992,0.49992,0.49995,0.49995,0.49992,0.49997,0.49992,4.8038,2867.3,1666.7,1000,0,0.67233,200,0.010565,96,93
3,249.78,180.14,123.53,196.29,148.43,123.32,117.79,48.544,73.516,180.08,48.122,70.153,176.72,175.08,73.546,171.47,249.7,105.38,196.26,198.48,48.272,180.15,147.99,196.11,126.59,131.94,196.32,121.61,198.48,201.57,123.04,57.256,75.228,74.989,131.78,123.05,78.794,73.252,48.272,198.3,123.53,105.11,132.2,75.195,123.26,70.159,51.818,198.24,101.74,201.87,201.6,179.81,69.886,246.27,192.71,174.84,123.35,201.84,105.1,249.69,148.02,128.54,48.306,175.04,0.070212,121.46,123.26,192.75,171.44,246.57,196.28,246.57,70.162,126.62,73.335,101.72,101.77,128.57,128.66,131.76,53.705,53.889,105.14,75.404,53.715,246.15,75.132,51.784,0.037491,132.03,123.34,132.2,128.51,101.71,73.247,57.284,0.27196,196.26,78.342,75.408,144.65,51.817,3.728,73.58,115.57,0.51483,0.2767,174.63,201.42,105.34,73.374,78.351,128.57,51.196,249.51,249.99,145.08,69.702,148.29,128.39,45.211,246.39,201.91,53.887,174.74,51.942,75.378,126.5,148.2,198.52,126.96,121.19,126.96,193.02,73.134,74.92,48.572,176.72,180.11,176.63,105.2,176.45,123.04,78.313,131.75,179.85,123.22,3.6389,75.252,0.52084,53.442,48.098,171.23,69.708,121.38,121.37,75.138,145.07,176.63,117.8,78.343,249.49,48.153,3.698,249.72,196.38,117.82,123.07,74.959,74.953,132.2,101.98,78.345,144.84,121.49,246.39,126.69,73.586,132.02,53.739,57.103,201.69,118.25,118.09,196.57,126.98,148.23,0.30069,171.44,126.8,57.1,123.35,196.08,101.74,148.44,246.61,126.8,175.08,144.8,249.96,201.72,126.59,249.99,78.795,128.63,123.38,198.18,126.44,3.4275,121.47,246.54,249.51,3.9141,123.49,131.9,126.5,201.46,174.6,132.03,128.33,0.49212,180.11,126.68,105.38,131.91,198.02,3.6089,126.43,57.18,121.37,69.852,123.57,75.17,121.16,117.83,48.424,174.81,53.744,126.4,131.93,246.36,144.92,176.9,75.108,176.69,118.07,0.21763,90.824,69.941,250,126.88,104.89,78.828,123.08,53.894,53.593,201.72,171.47,192.93,74.958,78.77,78.651,192.79,249.51,171.2,132.23,123.26,69.943,48.368,147.98,126.92,69.941,126.75,126.92,176.9,117.98,105.19,75.14,73.097,69.71,126.47,249.69,51.786,123.28,57.015,176.45,121.36,123.52,53.586,78.584,201.63,73.585,53.655,73.128,56.805,132.21,132.2,0.062921,118.01,78.558,126.98,48.572,53.677,249.94,105.38,57.251,70.13,126.85,171.2,192.95,53.445,53.709,123.11,148.2,121.19,123.26,3.9141,117.95,78.771,145.07,198.52,196.32,126.95,73.552,69.701,78.647,123.14,101.74,0.52084,73.282,128.66,53.623,75.136,201.61,171.23,121.46,0.18162,121.47,171.68,126.95,179.87,144.84,196.26,131.79,126.9,73.552,121.58,246.12,128.81,198.3,123.23,57.106,174.6,123.31,48.391,123.22,126.5,121.19,132.18,126.7,123.11,78.562,69.979,132.02,132.03,180.02,123.38,128.57,128.33,174.74,121.5,3.4248,117.97,123.53,123.04,53.715,123.22,174.56,57.103,104.95,179.84,246.08,117.79,123.29,123.02,180.03,196.29,171.38,101.74,121.16,101.71,174.57,144.6,73.341,145.04,3.6653,174.77,176.6,249.75,176.66,78.765,121.22,246.57,51.601,118.1,118.01,246.15,128.63,3.728,145.04,192.86,126.66,148.29,75.191,249.78,121.19,51.794,148.02,105.13,192.95,148.02,131.78,249.67,132.02,51.701,101.5,123.19,145.04,128.53,144.89,175.08,249.55,105.34,48.575,105.16,126.62,51.817,121.4,131.78,3.6049,0.52212,69.973,171.17,73.586,128.35,176.48,246.39,117.8,70.163,121.61,174.8,145.08,174.81,0.036215,249.48,126.92,144.63,0.18869,174.59,126.95,196.11,201.84,3.6089,3.9141,198.03,101.53,171.47,174.57,123.08,53.738,174.81,179.81,249.66,117.98,3.8467,144.8,249.69,198.48,176.63,53.619,57.015,78.827,3.6967,126.71,48.125,121.37,118.28,105.4,192.89,121.46,176.66,201.39,51.972,123.53,70.193,123.34,144.78,75.163,174.59,201.61,128.51,57.29,75.259,132.2,249.52,171.23,180.29,123.11,126.99,105.4,174.78,104.96,198.27,123.5,128.63,176.42,123.38,198.06,196.56,123.49,0.5,0.49995,0.49992,0.49995,0.49996,0.5,0.49997,0.49997,0.49993,0.49994,0.49992,0.49997,0.49996,0.49995,0.4999,0.49997,0.49993,0.49995,0.49992,0.49993,0.49997,0.49993,0.49995,0.49995,0.49995,0.49995,0.49994,0.49992,0.49997,0.49998,0.49993,0.49993,0.49998,0.49993,0.49995,0.49995,0.49998,0.49997,0.4999,0.49995,0.49997,0.49995,0.49995,0.5,0.49998,0.49996,0.49996,0.49997,0.5,0.49997,0.49998,0.49997,0.49997,0.49995,0.49993,0.49995,0.49997,0.5,0.49994,0.49995,0.49995,0.49992,0.49993,0.4999,0.5,0.49997,0.49993,0.49993,0.49998,0.4999,0.49997,0.49993,0.49992,0.49997,0.49995,0.4999,0.49995,0.4999,0.4999,0.49996,0.49992,0.49992,0.49995,0.49994,0.49995,0.4999,0.49995,0.4999,0.49992,0.49995,0.49995,0.49995,0.49995,0.49995,0.49993,0.49992,0.49993,0.49995,0.49994,0.49998,0.49997,0.49997,0.49996,0.49995,0.49994,0.49994,0.49998,0.49995,0.49992,0.49994,0.5,0.49995,0.49996,0.49993,0.49993,0.49995,0.49998,0.49992,0.49995,0.49998,0.49997,0.49997,0.49994,0.49995,0.49993,0.49998,0.49992,0.49997,0.5,0.49995,0.49995,0.4999,0.49997,0.49998,0.5,0.49995,0.49992,0.49993,0.49992,0.49993,0.49995,0.49995,0.49993,0.49995,0.49992,0.49998,0.49992,0.49998,0.49993,0.49996,0.49995,0.49995,0.49995,0.49995,0.49998,0.4999,0.49997,0.49997,0.49992,0.49995,0.49997,0.4999,0.49998,0.49992,0.4999,0.49992,0.49998,0.49995,0.49997,0.49995,0.49993,0.49992,0.49994,0.49993,0.5,0.49993,0.49995,0.5,0.49992,0.4999,0.49995,0.49998,0.49997,0.5,0.49995,0.49992,0.4999,0.49995,0.4999,0.49993,0.49995,0.49993,0.5,0.5,0.49996,0.49992,0.49995,0.49993,0.4999,0.49996,0.5,0.5,0.49995,0.49994,0.49995,0.49997,0.49996,0.49995,0.49996,0.49995,0.49993,0.49992,0.49996,0.49995,0.49998,0.49995,0.49994,0.49995,0.49998,0.49997,0.49993,0.49993,0.49998,0.49993,0.49998,0.4999,0.49993,0.49998,0.49998,0.5,0.49994,0.49998,0.49993,0.49998,0.49992,0.49992,0.49992,0.49997,0.49996,0.49992,0.49994,0.49996,0.49993,0.49995,0.49994,0.49998,0.49993,0.49995,0.49994,0.5,0.49995,0.49992,0.4999,0.49998,0.49995,0.49997,0.49995,0.4999,0.49992,0.49998,6.7287,2867.3,1666.7,1000,0,0.67207,200,0.0067098,63,61
