index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,x201,y201,x202,y202,x203,y203,x204,y204,x205,y205,x206,y206,x207,y207,x208,y208,x209,y209,x210,y210,x211,y211,x212,y212,x213,y213,x214,y214,x215,y215,x216,y216,x217,y217,x218,y218,x219,y219,x220,y220,x221,y221,x222,y222,x223,y223,x224,y224,x225,y225,x226,y226,x227,y227,x228,y228,x229,y229,x230,y230,x231,y231,x232,y232,x233,y233,x234,y234,x235,y235,x236,y236,x237,y237,x238,y238,x239,y239,x240,y240,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,is_on201,is_on202,is_on203,is_on204,is_on205,is_on206,is_on207,is_on208,is_on209,is_on210,is_on211,is_on212,is_on213,is_on214,is_on215,is_on216,is_on217,is_on218,is_on219,is_on220,is_on221,is_on222,is_on223,is_on224,is_on225,is_on226,is_on227,is_on228,is_on229,is_on230,is_on231,is_on232,is_on233,is_on234,is_on235,is_on236,is_on237,is_on238,is_on239,is_on240,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,147.43,170.34,192.41,132.85,116.94,239.87,83.665,12.817,44.802,189.61,103.93,133.5,165.58,38.674,161.42,33.925,249.98,26.275,218.09,35.195,39.615,224.63,66.055,203.79,182.13,13.243,112.74,38.977,133.19,236.02,34.409,210.05,142.1,101.33,57.528,26.768,62.108,28.653,214.17,2.8444,156.02,128.53,213.39,62.737,54.377,233.63,122.59,201.69,73.845,232.92,213.46,205.25,200.12,99.466,74.561,34.18,36.423,243.53,22.02,48.743,191.53,0.52934,166.38,32.213,179.29,204.1,0.76349,209.05,31.655,69.963,163.5,46.707,239.2,166.84,115.18,126.34,230.72,204.11,116.95,130.94,29.692,50.975,10.769,235.11,155.52,237.65,60.498,97.274,204.26,105.33,29.92,10.724,118.61,234.37,117.04,195.01,113.66,237.84,50.851,29.706,138.28,79.085,117.97,18.954,232.35,46.911,19.351,231.89,172.28,150.82,37.848,222.8,178.92,226.69,10.109,22.83,78.304,117.06,39.271,148.1,217.73,121.03,130.48,248.66,41.187,200.08,168.39,70.151,192.18,55.424,220.78,110.81,197.79,39.863,85,5.4997,45.354,209.92,237.67,30.147,39.721,140.92,113.19,132.57,151.64,33.699,5.9483,102.85,133.48,154.47,89.052,204.04,114.27,57.481,119.06,236.07,17.811,43.091,170.16,181.75,62.964,74.59,66.426,153.34,160.84,128.16,188.05,104.77,18.444,209.33,32.333,231.24,88.865,10.517,15.221,87.733,38.111,140.95,205.23,225.27,138.56,247.44,248.86,156.87,150.24,25.459,32.969,63.177,245.14,71.995,240.91,43.528,224.6,82.559,102.03,84.314,202.46,119.96,110.44,206.72,36.442,0.057616,188.57,155.97,211.13,85.613,77.678,130.21,236.95,66.804,83.668,199.04,32.404,114.28,105.49,43.636,151.13,81.479,53.812,58.132,239.71,44.694,235.6,89.781,30.273,25.114,69.934,151.67,2.9557,190.3,30.518,210.18,146.38,207.25,70.857,181.04,217.53,85.199,157.23,193.45,207.15,78.277,94.394,175.59,39.419,246.9,108.1,249.46,190.63,102.57,153.48,119.76,107.45,2.8689,192.27,2.5686,94.437,236.63,131.69,11.515,1.6144,145.57,165.29,67.698,14.396,36.559,134.28,145.24,77.841,87.439,93.155,235.04,197.67,136.38,126.91,214.58,165.73,122.93,243.28,20.902,106.33,124.21,11.26,12.104,203.89,164.35,132.16,133.73,137.64,124.95,41.498,87.272,236.7,207.81,92.886,27.118,36.537,112.22,234.55,12.305,34.863,13.527,184.96,12.488,75.878,6.0608,247.31,41.453,240.09,149.33,79.617,178.96,197.29,131.47,149.01,245.02,142.01,241.9,225.07,202.18,9.5882,122.86,244.37,217.18,180.02,84.671,132.66,141.97,196.8,28.701,241.02,166.71,190.09,205.77,200.49,98.394,21.21,52.418,237.71,179.04,148.18,247.01,214.01,0.34557,230.6,88.015,210.81,223.13,239.14,185.62,134.21,52.519,165.71,157.19,236.94,137.06,61.029,197.89,138.34,194.39,226.95,245.11,8.0832,138.02,0.76388,176.98,225.87,109.99,212.64,142.56,185.22,104.41,113.99,109.63,73.888,134.91,207.91,52.487,192.73,198.19,74.863,249.41,80.844,89.15,12.725,156.86,54.921,24.172,131.79,223.46,29.614,155.46,242.46,70.507,199.37,41.418,30.951,157.34,202.8,147.2,140.01,103.86,123.58,90.739,175.79,72.142,243.16,0.56137,196.53,220.62,69.231,77.269,176.4,203.44,247.68,47.434,56.946,149.25,176.13,175.86,86.955,36.075,73.723,83.532,163.14,42.552,25.476,156.89,98.425,117.96,101.12,247.93,243.19,0.72011,68.895,219.43,238.4,14.976,163.22,202.07,133.19,35.825,17.491,201.39,22.333,226.28,15.33,248.04,70.058,151.75,39.539,98.179,218.4,88.093,178.69,73.795,34.03,33.496,192.66,226.31,216.8,31.254,137.38,42.198,194.21,132.24,103.81,49.302,7.2313,99.213,197.38,38.346,198.88,185.74,135.44,156.16,73.914,202.58,48.754,21.168,0.49994,0.49998,0.49998,0.49999,0.49991,0.49997,0.49992,0.5,0.49994,0.5,0.49999,0.49994,0.49999,0.49993,0.49993,0.49994,0.49998,0.5,0.49996,0.49998,0.49992,0.49998,0.49996,0.49995,0.49993,0.49998,0.49994,0.49995,0.49995,0.49994,0.49997,0.49994,0.49999,0.5,0.49997,0.49995,0.49994,0.49993,0.4999,0.49992,0.49998,0.49992,0.49998,0.49991,0.49999,0.49995,0.49996,0.49994,0.49992,0.49992,0.49996,0.49998,0.49999,0.49999,0.4999,0.49993,0.49995,0.49993,0.49992,0.5,0.5,0.49996,0.49998,0.5,0.5,0.49991,0.49992,0.49996,0.49998,0.49998,0.49991,0.49995,0.49998,0.49993,0.49991,0.49997,0.49998,0.49995,0.49991,0.49996,0.49997,0.49999,0.49999,0.49993,0.49993,0.49992,0.49995,0.49996,0.49999,0.49992,0.49996,0.49997,0.49991,0.49997,0.49995,0.49996,0.49997,0.49998,0.49993,0.49994,0.49998,0.49991,0.49998,0.49997,0.49996,0.49995,0.49996,0.49996,0.4999,0.49996,0.5,0.49997,0.49996,0.49995,0.49994,0.49996,0.49991,0.49992,0.4999,0.49998,0.49991,0.49991,0.49999,0.49992,0.49996,0.49991,0.49997,0.49993,0.49998,0.5,0.49993,0.49997,0.49997,0.49994,0.49991,0.49999,0.49992,0.49992,0.49991,0.49997,0.49993,0.49999,0.49993,0.49991,0.49997,0.49995,0.49998,0.49994,0.49992,0.49999,0.49992,0.49996,0.49994,0.49998,0.49999,0.49996,0.49996,0.49998,0.49996,0.49999,0.4999,0.49991,0.49992,0.49995,0.49998,0.49999,0.5,0.49993,0.49996,0.49994,0.5,0.49992,0.49997,0.49995,0.49997,0.49995,0.49994,0.49991,0.49995,0.49997,0.49999,0.49998,0.49991,0.4999,0.49991,0.49992,0.49991,0.49995,0.49991,0.49998,0.49993,0.49998,0.49996,0.49994,0.5,0.49994,0.49997,0.49999,0.49998,0.49992,0.49996,0.49999,0.49998,0.4999,0.4999,0.49992,0.49997,0.5,0.49997,0.49997,0.49995,0.49999,0.49997,0.49998,0.49993,0.4999,0.49992,0.49995,0.4999,0.49993,0.49996,0.49993,0.5,0.49999,0.49991,0.49996,0.49998,0.49993,0.4999,0.49996,0.49993,0.49996,0.49992,0.49996,0.4999,0.49998,0.4999,0.49995,0.49998,0.49997,1374.4,0.21082,0.0058642,0.29364,0.0083171,0.0056265,0.29364,0.025364,70,64
2,91.335,197.95,170.42,232.13,1.0849,25.48,9.1152,131.09,94.838,150.23,86.84,117.55,104.1,217.8,213.5,37.126,199.98,68.282,25.957,225.36,182,35.548,200.16,12.539,113.62,106.98,62.224,193.65,241.17,80.261,60.219,103.05,178.42,128.2,29.577,49.566,152.05,81.414,101.28,185.53,186.12,138.73,99.231,21.512,1.8693,52.331,161.11,244.05,210.93,4.7361,3.1492,204.39,135.11,74.287,233.12,184.95,34.447,115.04,107.87,79.604,220.47,165.5,77.21,164.21,131.63,46.754,21.635,113.41,234.95,201.91,187.37,140.8,174.06,112.6,179.84,239.61,131.16,41.885,17.312,108.33,101.22,171.64,19.076,134.27,134.17,249.35,6.6317,73.919,187.45,137.86,45.302,106.61,153.15,30.623,241.42,168.78,81.304,69.773,110.58,19.802,147.46,29.15,239.06,76.638,128.79,153.05,15.938,93.223,29.007,173.31,171.7,173.57,87.002,203.1,136.97,180.31,173.54,2.1851,127.78,113.14,10.609,21.819,53.344,83.032,40.836,138.54,243.72,225.85,87.926,192.35,151.89,127.7,149.84,208.12,209.7,12.922,19.533,241.4,12.851,107.57,192.44,134.56,2.0961,231.76,65.534,172.59,165.31,5.9808,39.828,165.74,23.374,158.3,111.8,34.204,15.133,165.4,238.16,180.07,145.35,136.58,94.646,213.73,109.85,39.97,154.6,223.96,122.72,52.598,13.4,95.233,42.104,126.31,57.71,66.699,204.93,108.29,219.64,50.986,174.84,13.392,105.32,172.19,129.8,52.038,158.6,171.94,233.53,72.898,83.565,11.02,36.161,218.4,100.79,165.58,1.0673,120.14,245.97,221.17,214.1,45.46,131.9,111.24,24.05,63.669,68.661,100.24,54.498,233.06,144.62,14.506,243.21,95.646,218.56,143,53.747,170.33,73.185,123.62,174.21,106.1,4.3845,184.7,238.24,74.013,154.26,209.11,153.53,205.9,132.86,223.01,77.755,191.81,60.009,187.08,24.258,196.8,126.68,128.28,79.191,240.15,201,156.86,227.61,134.94,79.949,17,20.489,203.35,77.92,39.007,84.882,214.32,33.229,50.317,159.11,16.326,50.413,196.59,126,150.79,188.9,19.409,216.95,135.63,176.57,71.322,215.7,33.094,176.72,4.0637,160.82,217.83,221.89,28.332,157.97,18.869,146.43,74.475,21.929,84.104,230.22,190.62,206.67,179.63,210.96,80.269,69.009,49.84,235.59,61.287,211.04,183.74,157.72,57.877,130.57,243.46,156.51,167.98,155.13,238.8,99.007,156.99,160.16,102.46,238.14,148.28,121.06,20.692,76.747,130.44,161.27,18.78,101.82,116.17,166.24,225.63,234.19,235.43,101.78,118.32,122.61,138.89,21.369,22.349,132.04,189.36,25.938,152.71,72.003,118.53,20.948,219.96,105.71,190.79,184.75,14.456,241.54,156.76,149.06,17.557,186.96,25.451,64.416,214.65,120.75,191.93,105.57,82.292,200.11,217.99,24.099,174.07,129.58,34.71,216.63,44.483,7.499,179.77,9.9822,138.6,29.469,115.37,8.4417,196.32,8.8788,236.87,145.56,220.49,38.008,234.9,103.97,144.42,62.113,175.31,0.91805,242.28,151,210.5,137.34,119.45,89.278,236.75,124.76,7.1186,154.25,207.94,146.94,124.98,45.299,110.99,168.85,195.9,123.27,131.18,46.139,132.72,29.352,46.257,175.31,89.208,58.872,164.31,219.93,71.941,119.11,60.309,245.31,39.252,116.32,4.5032,177.36,129.84,0.09414,24.739,218.58,241.94,9.8445,55.53,232.62,28.979,197.12,100.27,63.716,132.38,182.86,182.09,86.661,176.32,50.618,0.78015,50.221,207.42,94.247,177.76,2.3206,162.93,48.519,179.2,233.13,203.77,24.454,16.247,66.166,245.13,214.56,219.66,198.41,158.7,199.04,100.56,89.862,210.22,156.45,9.7312,89.525,111.93,207.19,159.87,136.58,74.403,69.82,142.64,87.209,188.66,15.153,5.2957,99.842,5.3841,106.27,33.386,171.05,78.414,13.052,110.14,157.29,211.31,110.55,158.09,92.254,185.74,0.49991,0.49994,0.49997,0.49997,0.49999,0.49995,0.49998,0.49992,0.49994,0.4999,0.49994,0.49994,0.49995,0.49991,0.49994,0.49996,0.49996,0.49995,0.49996,0.49996,0.49996,0.49995,0.49997,0.49999,0.49992,0.49995,0.49995,0.49992,0.49993,0.49998,0.49997,0.49992,0.49996,0.49996,0.49995,0.49994,0.4999,0.49999,0.4999,0.49998,0.49998,0.49998,0.49992,0.49998,0.49999,0.49999,0.49999,0.49999,0.49994,0.49995,0.49998,0.49993,0.49998,0.49992,0.49992,0.4999,0.4999,0.49998,0.49998,0.5,0.49994,0.49992,0.49998,0.49997,0.49993,0.49994,0.5,0.49999,0.4999,0.49993,0.49998,0.49997,0.49998,0.49994,0.49992,0.49997,0.49996,0.4999,0.49998,0.49992,0.49991,0.49998,0.49991,0.5,0.49991,0.49994,0.49997,0.49998,0.49993,0.5,0.49993,0.49996,0.49997,0.49995,0.49992,0.49995,0.49991,0.49995,0.49993,0.49999,0.49991,0.49994,0.49993,0.49991,0.49991,0.49991,0.49998,0.49992,0.49991,0.49993,0.49996,0.49993,0.49993,0.49995,0.49999,0.49993,0.49992,0.49994,0.49994,0.49991,0.49995,0.4999,0.49997,0.49992,0.4999,0.49992,0.49996,0.49996,0.49997,0.49999,0.49993,0.49995,0.49997,0.49998,0.49994,0.49997,0.49999,0.49996,0.5,0.49997,0.49996,0.49993,0.49999,0.49997,0.49999,0.49996,0.49993,0.49992,0.49997,0.49996,0.49991,0.49995,0.49994,0.5,0.49991,0.49993,0.49991,0.4999,0.49992,0.49998,0.49993,0.49995,0.49994,0.49991,0.49992,0.49992,0.49997,0.49992,0.4999,0.5,0.49994,0.49997,0.49992,0.49995,0.49991,0.49992,0.49992,0.49997,0.5,0.49995,0.49998,0.49996,0.49998,0.49999,0.49993,0.49999,0.49996,0.49999,0.4999,0.49997,0.49991,0.49997,0.5,0.49995,0.49994,0.4999,0.49999,0.49991,0.49996,0.49999,0.49992,0.49995,0.49996,0.49993,0.49996,0.49993,0.49999,0.49997,0.4999,0.49998,0.49997,0.49997,0.4999,0.49992,0.49998,0.5,0.49996,0.4999,0.49998,0.5,0.49995,0.49997,0.49994,0.49992,0.49991,0.49997,0.49993,0.49999,0.49992,0.49998,0.49993,0.5,0.49994,0.49993,0.49998,0.4999,0.49999,0.49994,0.49992,0.49991,1354.6,0.20334,0.0058137,0.29364,0.00037126,0.0058349,0.29364,0.010728,55,65
3,128.87,189.84,176.35,231.42,201.38,137.35,131.68,159.87,104.05,157.48,67.968,79.879,214.53,32.911,235.69,171.66,159.01,102.04,211.15,42.414,18.443,29.546,58.555,60.646,118.77,0.099897,39.506,194.5,180.07,141.64,192.12,77.385,61.088,49.547,105.26,247.9,86.606,7.4077,33.683,76.069,85.781,101.71,10.001,8.7897,103.67,165.57,77.002,156.77,72.211,229.38,184.88,35.789,177.56,105.05,188.1,49.872,81.103,93.218,126.02,159.86,141.14,54.884,148.43,191.6,159.63,134.07,207.82,154.93,52.754,71.297,153.2,170.88,8.4438,197.77,28.315,111.55,87.532,112.06,29.693,232.84,73.303,132.18,144.49,179.25,65.074,171.83,29.728,56.125,130.41,131.69,174.06,169.34,189.55,245.79,189.26,227.34,205.05,87.73,136.51,95.762,192.39,82.358,148.52,164.49,135.99,168.59,170.2,163.78,187.36,0.19297,214.2,162.64,65.866,168.44,165.32,233.67,134.27,147.92,220.1,140.57,112.19,53.75,226.16,225.49,225.06,127.52,103.86,177.48,130.44,212.29,142.47,173.23,143.93,62.713,212.19,173.81,227.99,8.9166,181.59,4.9482,67.393,20.029,78.294,145.76,91.903,44.193,212.31,195.65,153.86,104.73,150.38,165.73,153.85,139.29,105.48,175.86,26.756,186.91,86.884,45.239,79.809,161.91,173.01,41.742,58.049,71.087,87.221,116.32,6.8497,21.219,246.14,167.29,241.24,19.264,244.73,170.34,74.048,243.4,244.19,68.243,194.91,243.43,208.75,188.99,78.524,5.1365,209.09,171.4,43.25,208.46,228.61,240.65,51.705,157.4,139.11,132.55,19.433,38.58,69.605,14.863,72.144,205.07,103.33,72.177,88.717,238.6,134.16,1.4449,241.44,141.19,181.01,87.376,131.82,112.71,194.45,116.76,16.102,143.91,16.239,22.406,170.78,153.64,181.44,35.357,97.621,157.19,213.31,46.898,94.296,228.74,97.201,155.72,175.13,51.296,79.715,221.75,105.62,37.598,78.075,192.58,144.48,221.68,241.23,16.217,74.515,21.363,167.8,175.34,92.449,73.868,70.997,39.155,143.61,132.14,110.27,152.55,195.99,131.5,28.058,7.301,80.809,245.78,115.35,142.26,149.73,134.81,80.193,134.81,196.4,172.72,72.356,212.63,241.79,34.884,73.24,244.6,177.82,3.6844,117.67,180.75,109.04,115.38,240.52,44.144,149.81,163.14,176.33,163.8,226.7,156.38,84.331,151.27,149.78,105.27,81.96,243.95,83.868,205.9,9.9204,87.694,16.733,83.941,102.93,229.87,77.299,223.29,78.315,128.84,167.01,52.781,222.51,94.563,87.732,240.08,41.367,249.7,197.91,41.733,115.08,50.132,165.48,187.15,74.696,52.049,9.3043,15.712,172.04,78.469,74.791,109.38,135.78,120.84,168.08,10.297,43.928,76.788,124.03,69.615,86.44,98.038,137.38,27.26,217.65,94.117,246.65,145.41,134.38,225.68,41.87,106.71,95.528,248.24,151.93,229.75,184.83,130.82,107.79,247.86,116.81,174.83,5.8125,73.801,161.42,73.616,193.53,73.757,79.564,78.096,65.261,58.078,132.67,23.509,23.302,247.25,140.33,83.377,0.014781,102.15,44.263,196.52,170.16,20.019,244.5,215.51,145.78,231.45,169.97,171.96,169.32,105.44,233.54,6.3944,116.94,164.69,241.1,6.9527,113.16,224.54,27.197,23.113,63.707,206.94,75.694,135.64,29.909,164.82,89.322,91.807,27.121,204.21,122.44,35.979,57.374,207.46,214.9,200.52,91.554,247.32,78.504,238.03,64.7,107,169.46,12.27,28.548,197.16,212.25,102.27,16.821,62.368,127.52,232.01,186.21,189.54,81.083,93.123,166.43,213.61,135.76,9.9373,36.568,53.045,82.048,236.73,34.376,239.46,109.71,127.55,15.23,41.315,48.214,82.965,190.55,129.12,208.75,112.49,152.64,169.27,114.9,148.04,25.301,25.643,167.99,140.73,42.238,228.09,147.83,169.98,58.954,241.11,157.92,45.579,42.974,152.28,120.43,150.83,247.08,242.81,209.09,225.33,0.49992,0.5,0.49996,0.49998,0.49997,0.49995,0.49999,0.49994,0.49992,0.49998,0.49991,0.49997,0.49995,0.49993,0.49992,0.49992,0.49997,0.49993,0.49998,0.49993,0.49995,0.49991,0.49991,0.49991,0.49991,0.49993,0.49995,0.4999,0.49994,0.49994,0.49991,0.49994,0.49999,0.49993,0.49998,0.49991,0.49997,0.49992,0.4999,0.49993,0.49998,0.49991,0.4999,0.49993,0.49995,0.49994,0.49996,0.49997,0.49995,0.49995,0.49994,0.49997,0.49993,0.49994,0.49995,0.49993,0.5,0.49992,0.49992,0.49993,0.49994,0.49992,0.49995,0.49993,0.49997,0.49994,0.49996,0.49995,0.49997,0.49999,0.49997,0.49992,0.49998,0.49997,0.49993,0.49996,0.49997,0.49999,0.49992,0.5,0.49993,0.49999,0.49995,0.49999,0.49997,0.49994,0.49993,0.49993,0.49994,0.5,0.49996,0.49994,0.49997,0.49993,0.49991,0.49993,0.49995,0.5,0.5,0.49992,0.49995,0.49996,0.49993,0.49995,0.5,0.49994,0.49996,0.49992,0.49991,0.49992,0.49997,0.49999,0.49992,0.4999,0.49997,0.4999,0.49994,0.49991,0.49991,0.5,0.49998,0.49996,0.49995,0.49996,0.4999,0.49999,0.49993,0.49995,0.49993,0.49996,0.49992,0.49992,0.49994,0.5,0.4999,0.49991,0.4999,0.49999,0.49995,0.49995,0.49999,0.49993,0.49999,0.49995,0.49996,0.49992,0.49996,0.49992,0.49994,0.49991,0.49999,0.4999,0.49994,0.49999,0.49993,0.49994,0.49992,0.49999,0.49999,0.49991,0.49998,0.49995,0.49996,0.49991,0.49997,0.49992,0.5,0.49998,0.49992,0.49996,0.49994,0.49996,0.49996,0.49994,0.49999,0.49992,0.49995,0.49999,0.49997,0.49991,0.5,0.49997,0.49992,0.49992,0.49992,0.49994,0.49994,0.49993,0.49995,0.49995,0.49991,0.49993,0.49992,0.49999,0.49998,0.49996,0.49995,0.5,0.49994,0.49992,0.49992,0.49995,0.49998,0.49992,0.49992,0.49999,0.49998,0.49994,0.49997,0.49997,0.49996,0.49997,0.49993,0.49992,0.49993,0.49999,0.4999,0.49992,0.49997,0.49991,0.49995,0.49992,0.49994,0.49995,0.49993,0.49993,0.49991,0.49994,0.49997,0.4999,0.49993,0.4999,0.49994,0.49996,0.49991,0.5,0.49998,0.49992,0.49998,0.49994,1385.6,0.20154,0.0058485,0.29364,0.0056165,0.0057736,0.29364,0.0001055,50,53
