index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,31.588,20.696,229.57,244.34,231.32,5.4012,20.297,247.9,19.139,216.32,233.22,19.004,249.54,4.4695,16.833,29.506,29.748,249.73,231.16,216.46,218.01,15.195,5.7041,237.14,15.508,246,245.94,18.774,233.45,33.383,15.024,231.37,245.82,14.949,16.534,236.85,244.6,4.2089,16.9,248.36,14.588,245.73,0.18119,216.62,13.357,29.66,244.18,2.0051,233.46,248.26,243.96,231.3,15.269,29.384,216.32,2.1416,216.77,5.9456,29.467,232.93,27.572,236.86,218.44,19.015,249.94,231.81,14.924,245.58,29.595,13.016,14.853,235.09,20.61,2.0153,229.52,18.577,231.73,247.82,3.8749,247.99,14.422,4.0166,230.9,247.99,14.963,234.84,234.56,18.72,16.847,231.39,248.19,247.72,31.727,15.44,232.97,222.26,17.11,20.703,249.64,14.853,12.902,232.79,232.91,231.83,232.88,247.9,5.9961,20.478,246.2,2.3226,218.38,28.192,236.73,0.035992,232.94,16.85,222.43,233.16,234.89,216.37,249.36,18.644,18.604,220.48,244.57,18.951,220.25,2.2719,0.4275,216.58,248.23,231.13,246.19,3.8992,2.3012,2.2721,31.806,4.1232,18.471,220.56,19.14,231.18,15.244,0.50971,16.904,230.92,235.36,230.82,28.047,249.73,1.8207,29.389,0.18237,235.1,233.21,18.303,231.23,31.685,248.12,216.32,15.198,233.52,20.368,5.89,18.391,16.63,245.7,33.586,29.524,233.17,218.45,29.442,244.6,244.25,234.4,32.044,18.124,221.8,13.026,221.83,3.9911,244.48,28.104,16.562,12.823,1.6518,16.786,218.5,0.55131,236.61,233.15,4.2953,218.53,233.03,5.5739,5.7153,235.05,15.049,15.529,229.61,29.884,232.93,5.6657,216.32,14.942,4.2213,20.329,4.3873,12.983,244.2,5.9425,236.93,14.661,16.62,230.81,220.39,28.224,4.4435,235.06,231.27,237.27,222.25,218.38,14.785,4.1591,13.386,245.78,18.951,234.44,222.2,29.473,235.07,18.175,231.52,5.9406,237.04,18.66,248.19,229.39,20.817,230.86,4.4698,216.95,18.79,18.687,245.97,29.793,1.6778,222.43,20.784,232.93,6.0607,17.074,17.167,19.203,3.8457,231.7,229.46,231.22,8.2793,236.56,245.94,243.97,2.1844,234.53,16.883,18.818,233.06,230.86,233.29,245.81,245.64,15.384,5.5267,27.626,14.818,16.889,216.35,27.687,233.22,0.49999,0.49991,0.49991,0.49999,0.4999,0.49999,0.49999,0.49991,0.49999,0.49999,0.4999,0.49991,0.4999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.49991,0.5,0.49999,0.49999,0.49991,0.49999,0.49991,0.49991,0.49999,0.4999,0.49999,0.49991,0.49991,0.49991,0.49999,0.49999,0.49991,0.4999,0.49999,0.49999,0.49999,0.49999,0.49991,0.49999,0.49991,0.49999,0.5,0.49991,0.49999,0.49991,0.49991,0.49999,0.49999,0.49999,0.49999,0.49991,0.49999,0.49999,0.49999,0.49999,0.49991,0.49999,0.49999,0.49991,0.49991,0.49991,0.4999,0.49999,0.49991,0.49999,0.49991,0.5,0.49999,0.49999,0.49991,0.49999,0.49999,0.49991,0.49991,0.49999,0.49991,0.5,0.49999,0.49991,0.49991,0.49999,0.5,0.49999,0.49999,0.4999,0.49991,0.49991,0.49991,0.49999,0.4999,0.49991,0.49991,0.49991,0.49999,0.49999,0.49999,0.49999,0.49999,0.5,0.49999,0.49991,0.5,0.49999,0.49999,0.5,0.49991,0.5,0.49999,0.49999,0.49999,0.49999,0.49999,0.49999,0.5,0.49999,0.5,0.49991,0.49991,0.4999,0.4999,0.49999,0.4999,0.5,0.49999,0.49991,0.49999,0.4999,0.49999,0.49999,0.49991,0.49999,0.49991,0.49991,0.49991,0.49999,6.5721,16.674,16.667,1e-05,0,0.0071287,5e-05,1.3717e-05,41,42
2,84.432,105.56,84.432,145.85,105.56,105.56,104.15,124.73,105.56,165.57,86.618,105.56,84.432,145.85,144.44,105.56,104.15,84.432,84.432,124.73,124.73,125.27,104.15,125.27,125.27,104.15,84.432,104.15,104.15,154.38,124.73,104.15,165.57,105.56,105.56,144.44,84.432,124.73,145.85,104.15,165.57,145.85,124.73,105.56,124.73,165.57,124.73,124.73,124.73,105.56,124.73,124.73,125.27,145.85,124.73,145.85,104.15,104.15,104.15,104.15,124.73,165.57,104.15,165.57,104.15,145.85,145.85,84.432,104.15,144.44,124.73,84.432,104.15,165.57,105.56,125.27,105.56,145.85,144.44,104.15,124.73,165.57,125.27,145.85,124.73,145.85,145.85,104.15,144.44,124.73,84.432,125.27,105.56,124.73,104.15,125.27,104.15,125.27,104.15,104.15,125.27,165.57,105.56,165.57,84.432,165.57,124.73,125.27,84.432,165.57,104.15,104.15,124.73,145.85,125.27,165.57,144.44,105.56,125.27,144.44,105.56,104.15,104.15,105.56,145.85,104.15,145.85,125.27,145.85,165.57,104.15,105.56,84.432,124.73,165.57,144.44,144.44,145.85,104.15,125.27,104.15,144.44,145.85,145.85,165.57,104.15,124.73,84.432,144.44,104.15,124.73,84.432,165.57,144.44,104.15,124.73,98.47,145.85,124.73,84.432,104.15,104.15,124.73,124.73,105.56,104.15,124.73,84.432,105.56,145.85,124.73,145.85,145.85,125.27,124.73,125.27,105.56,104.15,84.432,165.57,84.432,104.15,124.73,105.56,125.27,105.56,105.56,104.15,84.432,105.56,165.57,145.85,165.57,104.15,125.27,105.56,104.15,84.432,84.432,105.56,125.27,124.73,124.73,165.57,165.57,125.27,125.27,104.15,124.73,125.27,105.56,144.44,144.44,125.27,125.27,104.15,84.432,84.432,124.73,125.27,145.85,84.432,105.56,144.44,145.85,105.56,125.27,145.85,125.27,124.73,105.56,125.27,84.432,144.44,104.15,165.57,104.15,125.27,84.432,105.56,145.85,124.73,165.57,125.27,165.57,84.432,124.73,124.73,84.432,125.27,104.15,124.73,104.15,125.27,165.57,144.44,124.73,84.432,105.56,125.27,145.85,144.44,105.56,125.27,104.15,104.15,104.15,125.27,144.44,124.73,124.73,165.57,144.44,145.85,145.85,84.432,165.57,145.85,144.44,84.432,0.49999,0.49998,0.49999,0.49999,0.49999,0.49997,0.49997,0.49998,0.49999,0.49997,0.49999,0.49998,0.5,0.49997,0.49999,0.49998,0.49998,0.49999,0.49997,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49997,0.49998,0.5,0.49997,0.49998,0.49998,0.49998,0.49998,0.5,0.49998,0.5,0.49999,0.49998,0.49998,0.49998,0.5,0.5,0.49997,0.49998,0.49999,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49999,0.5,0.49998,0.49998,0.49998,0.49998,0.49998,0.49999,0.49997,0.49998,0.49999,0.5,0.49997,0.49999,0.49999,0.49997,0.49999,0.5,0.49998,0.49997,0.49998,0.5,0.49998,0.49999,0.49998,0.49999,0.49998,0.49998,0.49998,0.5,0.49998,0.49999,0.49998,0.49998,0.49998,0.49998,0.49999,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49999,0.49998,0.49999,0.5,0.49998,0.49998,0.49998,0.49998,0.49999,0.49998,0.49998,0.49998,0.49997,0.49998,0.49998,0.49999,0.49998,0.5,0.5,0.5,0.49999,0.49997,0.49999,0.49997,0.49998,0.49997,0.49999,0.5,0.49998,0.49999,0.49997,0.49998,0.49999,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,0.49998,5.7564,16.674,16.667,1e-05,0,0.0071219,5e-05,2.3197e-05,70,70
3,247.86,2.8219,149.58,2.1414,149.96,246.79,150.64,150.64,246.79,100.42,3.2071,2.5266,100.04,246.79,149.58,100.42,2.1414,99.358,2.1414,100.04,99.743,150.64,100.42,246.79,247.18,149.58,149.96,247.47,99.743,247.18,247.86,99.743,242.49,99.743,2.5266,247.47,100.04,100.42,100.42,247.86,247.86,247.86,2.1414,2.5266,2.8219,3.2071,149.58,99.358,100.04,2.8219,247.69,247.47,150.64,150.26,149.96,99.743,2.8219,2.8219,99.358,100.04,2.8219,99.743,2.5266,149.58,149.58,246.79,2.1414,149.96,149.58,149.96,150.64,246.79,100.04,246.79,247.18,247.18,2.8219,2.8219,2.1414,100.42,2.8219,246.79,150.26,2.1414,2.8219,247.86,99.358,150.64,149.96,100.42,246.79,246.79,246.79,2.5266,100.42,149.96,149.96,247.18,100.04,2.1414,150.26,150.64,246.79,2.5266,149.58,247.86,247.86,150.26,100.04,100.42,246.79,100.42,247.86,247.47,100.04,3.2071,2.1414,247.18,2.5266,247.47,99.358,2.8219,100.42,3.2071,3.2071,246.79,150.64,100.04,150.26,100.04,149.58,99.358,2.8219,149.58,99.358,99.358,2.5266,246.79,2.5266,3.2071,247.18,3.2071,3.2071,100.04,204.74,246.79,3.2071,99.358,99.358,149.58,100.04,100.42,149.96,99.743,99.743,100.04,247.47,247.86,99.743,100.42,247.47,150.64,2.1414,2.1414,2.8219,100.42,99.358,2.8219,2.1414,150.64,2.5266,99.358,247.86,150.64,149.96,247.47,2.5266,246.79,247.47,247.47,100.04,150.26,149.58,2.1414,2.5266,247.47,2.1414,247.86,2.5266,246.79,99.743,247.86,247.18,246.79,150.26,2.1414,99.358,150.64,99.743,99.743,100.04,247.18,3.2071,2.5266,2.1414,2.5266,247.18,150.26,99.358,2.8219,150.64,150.26,3.2071,246.79,100.04,149.58,2.5266,247.18,149.58,149.96,52.22,2.5266,2.1414,99.743,2.8219,3.2071,149.96,99.358,2.8219,247.47,100.42,100.42,99.743,99.743,2.1414,247.86,149.58,246.79,2.8219,2.5266,150.26,3.2071,150.64,149.96,149.58,247.47,246.79,246.79,150.26,3.2071,100.42,2.5266,247.47,2.5266,150.26,150.64,2.5266,100.04,246.79,2.1414,3.2071,150.26,2.1414,150.26,99.358,100.42,3.2071,2.5266,2.5266,2.1414,246.79,150.26,2.8219,246.79,149.96,247.18,247.18,247.18,247.86,100.04,0.5,0.49994,0.5,0.4999,0.4999,0.4999,0.49996,0.49994,0.49996,0.5,0.5,0.4999,0.4999,0.4999,0.5,0.49996,0.49996,0.49994,0.49994,0.4999,0.4999,0.4999,0.4999,0.49996,0.5,0.5,0.49994,0.4999,0.49996,0.4999,0.49996,0.49994,0.5,0.5,0.5,0.4999,0.49996,0.49994,0.5,0.49996,0.5,0.4999,0.49994,0.5,0.4999,0.4999,0.4999,0.5,0.49996,0.4999,0.49996,0.5,0.49996,0.49996,0.49996,0.49994,0.49994,0.49994,0.4999,0.49994,0.49996,0.49996,0.5,0.49996,0.5,0.4999,0.4999,0.5,0.49996,0.5,0.5,0.49994,0.5,0.5,0.4999,0.4999,0.4999,0.49996,0.5,0.5,0.5,0.49996,0.49996,0.49996,0.49994,0.49994,0.49994,0.49996,0.49994,0.49996,0.5,0.49994,0.49994,0.5,0.49996,0.5,0.49996,0.5,0.49996,0.49996,0.49994,0.49996,0.5,0.49994,0.49994,0.49996,0.4999,0.49996,0.4999,0.49996,0.49994,0.49994,0.49994,0.49996,0.49996,0.4999,0.49994,0.49996,0.49994,0.5,0.49994,0.4999,0.49996,0.4999,0.49996,0.4999,0.49994,0.5,0.4999,0.49994,0.4999,0.5,0.5,0.49994,0.4999,0.5,0.4999,0.4999,0.49994,0.49994,5.2584,16.674,16.667,1e-05,0,0.0071054,5e-05,4.629e-05,37,35
4,246.03,194.86,54.406,54.566,248.51,3.126,248.47,2.0962,52.059,0.13159,247.89,193.23,3.0061,245.25,1.5146,194.86,2.2695,3.1137,3.1008,56.49,54.987,55.135,194.84,52.855,54.952,246.16,246.89,194.84,248.51,246.93,57.31,0.11923,0.10696,55.059,53.569,244.63,57.364,54.554,246.96,53.515,196.41,248.42,195.87,2.4534,55.915,245.44,56.77,4.5085,195.09,248.33,0.11933,245.56,245.98,246.14,54.489,247.57,3.072,53.515,249.81,195.68,247.12,3.0185,5.3292,54.964,55.874,194.83,54.304,195.86,52.641,0.83306,4.6817,1.5269,245.49,55.107,2.1208,55.883,4.4549,4.6031,54.435,4.7764,197.04,53.656,54.513,195.86,197.85,4.4549,249.23,4.4673,2.3888,3.8611,4.6283,195.8,247.66,57.257,244.62,194.1,56.597,247.53,247.57,2.9169,244.66,247.03,3.9681,194.98,4.801,246.93,5.2222,54.291,197.79,52.748,2.4657,194.08,247.88,195.75,0.79187,0.88645,246.29,249.83,3.7611,52.814,55.214,197.19,2.3588,1.5146,5.3291,4.0216,247.59,195.46,55.017,4.5208,245.44,52.909,248.31,3.1672,55.896,247.71,247.89,54.304,249.98,249.07,53.644,192.64,197.85,54.465,57.364,52.111,193.93,248.63,3.0062,0.65972,3.072,195.54,4.5496,55.148,195.55,194.91,0.71322,247.68,1.4927,247.56,246.04,197.94,197.13,246.94,54.262,246.98,52.694,249.23,193.93,0.60627,54.964,193.96,248.43,246.27,5.3826,247.06,1.4392,192.73,247.78,192.58,197.91,193.28,196.48,195.62,53.515,4.801,194.79,2.1086,197.31,247.03,195.5,52.868,53.603,4.5619,4.6695,249.93,249.38,4.6941,194.67,247.53,1.6339,52.934,247.48,53.556,249.13,52.748,247.84,247.57,197.03,195.52,57.43,52.934,249.33,0.93991,192.69,4.7888,197.32,197.32,56.477,249.35,2.3765,247.65,246.23,53.556,53.71,55.094,247.07,245.43,2.9938,248.57,195.01,245.54,0.65962,4.7476,3.126,196.54,2.4546,197.25,0.79187,194.25,3.1008,196.34,1.3735,52.921,248.51,3.2864,55.214,196.4,56.044,194.04,194.19,2.3354,57.257,194.94,194.73,194.73,5.2223,3.1795,197.24,245.55,54.91,245.53,54.976,245.55,249.99,194.72,194.73,247.52,56.597,245.4,195.51,245.26,195.04,54.209,195.8,245.21,5.3949,194.85,4.5619,2.965,0.49998,0.4999,0.5,0.4999,0.49992,0.5,0.49992,0.5,0.5,0.4999,0.49998,0.49998,0.49992,0.49992,0.5,0.4999,0.5,0.49998,0.5,0.5,0.49998,0.49992,0.49998,0.4999,0.5,0.49998,0.49992,0.49992,0.5,0.5,0.5,0.49998,0.5,0.49992,0.5,0.49998,0.4999,0.4999,0.49998,0.4999,0.4999,0.49992,0.5,0.5,0.4999,0.49992,0.49998,0.49998,0.5,0.49992,0.4999,0.49998,0.49992,0.5,0.49998,0.49998,0.49998,0.49992,0.49998,0.49992,0.4999,0.49998,0.49992,0.49998,0.49992,0.5,0.5,0.49998,0.49992,0.49998,0.4999,0.4999,0.49992,0.49992,0.5,0.49998,0.49998,0.49992,0.49992,0.49992,0.4999,0.4999,0.5,0.49992,0.49998,0.49998,0.49998,0.49998,0.5,0.4999,0.49992,0.49992,0.49992,0.5,0.4999,0.4999,0.49998,0.49998,0.49998,0.49998,0.5,0.49998,0.4999,0.49998,0.4999,0.49998,0.49998,0.49998,0.49992,0.4999,0.4999,0.49992,0.4999,0.49992,0.5,0.4999,0.5,0.49992,0.49992,0.49992,0.49998,0.49992,0.49998,0.5,0.4999,0.49998,0.49992,0.4999,0.4999,0.4999,0.4999,0.49998,0.49998,0.49998,0.5,0.49998,0.49998,0.4999,0.49998,0.4999,5.9808,16.674,16.667,1e-05,0,0.0071111,5e-05,3.8364e-05,41,33
5,43.871,248.74,1.2602,88.108,204.18,206.13,203.86,43.871,46.137,203.86,248.74,210.35,45.817,161.89,206.45,203.86,43.551,248.42,161.57,88.108,204.18,203.86,1.5796,43.551,161.57,43.551,206.45,45.817,248.42,248.42,1.5796,203.86,248.42,204.18,88.427,43.551,206.45,206.13,45.817,206.45,45.817,1.2602,43.551,43.551,43.871,161.89,248.74,43.871,72.509,248.74,248.74,248.42,43.551,206.45,1.5796,206.45,45.817,88.427,43.551,206.13,88.427,1.5796,161.89,88.427,88.108,248.42,43.871,43.551,161.89,206.45,204.18,206.45,204.18,88.108,88.108,161.89,204.18,248.42,88.427,46.137,161.57,206.45,88.427,45.817,206.45,1.2602,1.2602,204.18,206.13,88.427,161.57,248.74,46.137,161.57,161.57,248.42,203.86,248.74,203.86,88.427,43.871,206.13,69.719,43.871,206.13,203.86,206.13,204.18,203.86,43.551,1.5796,88.427,88.427,43.871,1.5796,46.137,45.817,161.57,161.89,248.74,43.551,248.74,46.137,203.86,45.817,45.817,46.137,206.45,88.108,43.871,248.42,88.108,248.74,248.74,161.89,248.74,1.2602,43.871,43.551,248.42,161.57,46.137,248.42,88.108,1.5796,88.427,45.817,1.2602,88.108,88.427,45.817,1.2602,185.56,45.817,248.42,203.86,206.45,43.871,206.13,204.18,1.5796,203.86,204.18,161.89,1.5796,203.86,204.18,248.42,45.817,88.427,248.74,206.45,88.427,203.86,1.5796,88.427,161.57,1.2602,1.5796,248.74,88.108,1.2602,43.871,88.427,248.74,88.108,1.5796,248.42,248.42,161.89,248.74,203.86,1.5796,43.871,161.89,88.427,43.871,46.137,1.2602,204.18,43.551,161.89,206.45,248.42,1.2602,161.57,203.86,1.2602,161.57,1.5796,46.137,204.18,43.551,45.817,45.817,161.89,43.551,88.108,43.871,203.86,161.89,161.57,206.13,46.137,161.57,248.42,248.42,88.427,248.42,46.137,1.2602,161.57,43.871,88.427,88.427,45.817,43.871,203.86,248.74,88.108,206.13,46.137,1.5796,248.74,43.551,88.108,203.86,206.13,88.108,46.137,206.45,248.74,1.2602,161.57,161.89,206.45,206.45,248.42,1.2602,43.551,43.551,45.817,45.817,43.551,1.2602,88.108,45.817,204.18,1.2602,1.2602,161.57,248.42,204.18,203.86,203.86,161.57,161.57,1.2602,45.817,43.871,0.49997,0.49998,0.49992,0.49998,0.5,0.49992,0.49998,0.4999,0.49998,0.4999,0.4999,0.49992,0.49998,0.49998,0.49994,0.49998,0.49992,0.49998,0.49992,0.5,0.49992,0.5,0.49992,0.49997,0.49992,0.49998,0.49998,0.49994,0.49997,0.49992,0.49997,0.49998,0.49998,0.49994,0.49992,0.49997,0.49994,0.49992,0.4999,0.49992,0.49998,0.49998,0.5,0.5,0.4999,0.49997,0.49998,0.49992,0.4999,0.49998,0.49992,0.49997,0.49998,0.49992,0.4999,0.49997,0.5,0.4999,0.49997,0.49994,0.49994,0.5,0.5,0.49992,0.5,0.49998,0.49997,0.49998,0.4999,0.49998,0.49994,0.49997,0.49998,0.4999,0.49994,0.5,0.49992,0.49998,0.49997,0.4999,0.4999,0.49992,0.4999,0.49997,0.49998,0.49992,0.49994,0.49992,0.49992,0.49992,0.49992,0.49998,0.49994,0.49992,0.5,0.49997,0.4999,0.49992,0.5,0.49992,0.49992,0.5,0.49994,0.49994,0.49994,0.49992,0.49992,0.49994,0.49998,0.5,0.49997,0.49998,0.49992,0.49992,0.49992,0.4999,0.49998,0.49994,0.49994,0.5,0.49998,0.49994,0.49994,0.49992,0.49994,0.49992,0.49994,0.49994,0.49992,0.49994,0.49998,0.49998,0.49997,0.49997,0.49992,0.49998,0.4999,0.49998,0.49992,0.5,4.7724,16.674,16.667,1e-05,0,0.0071202,5e-05,2.5611e-05,39,26
6,31.879,218.12,31.879,218.12,218.12,218.12,218.12,218.12,218.12,31.879,31.879,218.12,218.12,31.879,31.879,218.12,218.12,31.879,31.879,31.879,218.12,31.879,31.879,31.879,31.879,31.879,218.12,31.879,31.879,218.12,31.879,218.12,218.12,218.12,218.12,31.879,218.12,218.12,218.12,31.879,31.879,218.12,218.12,31.879,218.12,31.879,218.12,31.879,31.879,218.12,31.879,31.879,31.879,218.12,218.12,31.879,31.879,218.12,31.879,218.12,31.879,31.879,31.879,218.12,218.12,31.879,31.879,31.879,218.12,218.12,218.12,218.12,218.12,31.879,218.12,31.879,218.12,218.12,218.12,31.879,218.12,31.879,31.879,31.879,31.879,218.12,218.12,31.879,218.12,31.879,31.879,31.879,31.879,31.879,31.879,218.12,31.879,218.12,31.879,31.879,218.12,31.879,218.12,98.786,31.879,31.879,218.12,218.12,31.879,31.879,218.12,31.879,218.12,218.12,31.879,218.12,31.879,218.12,218.12,31.879,218.12,31.879,31.879,218.12,31.879,218.12,218.12,31.879,31.879,218.12,31.879,218.12,31.879,218.12,218.12,31.879,31.879,31.879,218.12,31.879,218.12,218.12,218.12,218.12,31.879,31.879,218.12,31.879,218.12,31.879,218.12,31.879,218.12,31.879,218.12,218.12,218.12,218.12,31.879,31.879,218.12,218.12,218.12,218.12,31.879,31.879,31.879,31.879,31.879,31.879,31.879,218.12,218.12,218.12,218.12,218.12,218.12,218.12,218.12,218.12,218.12,31.879,218.12,31.879,31.879,218.12,218.12,218.12,31.879,218.12,218.12,218.12,31.879,31.879,31.879,218.12,218.12,218.12,31.879,218.12,31.879,218.12,218.12,218.12,218.12,31.879,31.879,31.879,218.12,31.879,218.12,218.12,218.12,218.12,218.12,31.879,31.879,218.12,218.12,218.12,31.879,31.879,218.12,218.12,31.879,31.879,31.879,31.879,218.12,218.12,31.879,31.879,218.12,218.12,218.12,31.879,31.879,31.879,31.879,218.12,31.879,31.879,31.879,218.12,218.12,218.12,31.879,218.12,31.879,31.879,31.879,218.12,218.12,218.12,31.879,31.879,218.12,218.12,218.12,31.879,31.879,31.879,31.879,218.12,218.12,218.12,31.879,31.879,31.879,218.12,31.879,31.879,31.879,218.12,218.12,218.12,31.879,218.12,218.12,218.12,0.49993,0.5,0.5,0.49993,0.49993,0.5,0.49993,0.5,0.5,0.5,0.49993,0.5,0.5,0.49993,0.49993,0.49993,0.49993,0.5,0.5,0.49993,0.5,0.49993,0.5,0.5,0.5,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.5,0.5,0.49993,0.49993,0.49993,0.5,0.5,0.49993,0.5,0.5,0.5,0.5,0.49993,0.49993,0.49993,0.5,0.5,0.5,0.49993,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.5,0.5,0.5,0.5,0.5,0.49993,0.5,0.49993,0.5,0.5,0.49993,0.49993,0.49993,0.49993,0.49993,0.49993,0.49993,0.49993,0.5,0.5,0.5,0.49993,0.5,0.49993,0.49993,0.49993,0.5,0.5,0.5,0.5,0.5,0.49993,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.49993,0.5,0.5,0.49993,0.5,0.5,0.49993,0.5,0.49993,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.5,0.5,0.49993,0.49993,0.49993,0.49993,0.5,0.49993,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.5,0.49993,0.49993,0.49993,0.49993,0.5,0.49993,0.5,0.49993,0.5,0.5,0.5,5.0353,16.674,16.667,1e-05,0,0.0071213,5e-05,2.4056e-05,39,32
