index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,249.88,220,219.93,0.026517,238.04,28.198,242.13,236.36,236.26,224.18,236.36,0.1195,0.38472,249.62,13.378,25.914,28.463,224.28,248.19,29.907,248.36,22.517,0.38472,16.914,231.93,225.7,228.83,221.44,249.42,237.97,219.73,0.1195,9.2181,236.45,28.291,0.21796,21.172,233.45,12.052,17.975,16.914,9.1196,221.35,227.58,4.4761,245.26,25.457,221.25,244.2,249.71,244.01,237.68,236.17,242.4,219.83,22.233,0.57616,0.026517,249.97,227.31,0.4999,0.4999,0.4999,0.49991,0.4999,0.49999,0.49991,0.5,0.49999,0.49999,0.4999,0.49999,0.49991,0.49991,0.5,0.4999,0.49999,0.4999,0.5,0.5,0.49999,0.49999,0.49991,0.49999,0.5,0.49999,0.49991,0.4999,0.5,0.4999,52.292,0.20422,0.0062572,0.29364,0.0089114,0.0056642,0.29364,0.0045443,6,9
2,22.279,216.99,20.018,0.44033,216.83,231.73,238.57,236.31,21.852,232.56,18.367,238.57,222.74,18.53,216.83,19.856,14.918,22.116,4.0265,6.4495,245.97,219.09,236.57,29.258,11.169,232.4,2.4371,22.279,220.58,220.32,26.998,216.83,243.98,22.279,222.58,233.89,227.88,234.82,30.747,249.99,232.66,11.595,230.25,0.17669,233.99,30.747,236.31,0.01408,14.918,243.55,22.116,29.522,232.66,30.747,238.57,6.2869,19.755,249.82,220.48,216.57,0.49999,0.4999,0.4999,0.49999,0.5,0.49991,0.49991,0.4999,0.49999,0.49991,0.49991,0.49999,0.5,0.49991,0.49991,0.49991,0.5,0.49991,0.4999,0.4999,0.5,0.49991,0.49991,0.49991,0.5,0.49991,0.49999,0.49991,0.49991,0.49991,65.563,0.20728,0.0060811,0.29364,0.019473,0.0056194,0.29364,0.0033924,6,4
3,110.79,132.58,139.21,61.841,117.42,110.79,61.841,139.21,117.42,61.841,55.211,132.58,188.16,132.58,61.841,132.58,139.21,139.21,132.58,61.841,110.79,132.58,132.58,132.58,139.21,110.79,132.58,55.211,61.841,110.79,139.21,117.42,132.58,139.21,110.79,117.42,194.79,139.21,55.211,110.79,132.58,139.21,139.21,117.42,188.16,194.79,61.841,188.16,110.79,139.21,139.21,194.79,55.211,55.211,61.841,55.211,132.58,61.841,117.42,55.211,0.49997,0.5,0.5,0.49997,0.49994,0.49994,0.49998,0.49998,0.49997,0.49997,0.49994,0.49997,0.49998,0.49994,0.49998,0.49997,0.49998,0.49994,0.49998,0.49998,0.49998,0.49995,0.49998,0.5,0.49998,0.5,0.49997,0.49994,0.49998,0.5,40.897,0.20193,0.0061791,0.29364,0.0036794,0.0056555,0.29364,0.0030083,11,12
4,85.715,14.659,207.76,76.996,13.905,14.659,243.3,14.659,165.04,164.28,164.28,136.71,244.06,76.996,172.25,14.659,137.46,235.34,49.445,128.74,165.04,41.481,49.445,243.3,243.3,84.96,6.695,137.46,172.25,173,244.06,120.5,120.5,76.996,244.06,243.3,6.695,112.54,121.26,164.28,235.34,243.3,5.9404,137.46,14.659,76.996,243.3,6.695,121.26,243.3,173,164.28,173,137.46,50.2,207.76,49.445,128.74,173,84.96,0.49998,0.49996,0.5,0.5,0.49994,0.49995,0.49991,0.49991,0.49995,0.5,0.49998,0.49991,0.49999,0.49992,0.49997,0.49993,0.5,0.49995,0.49994,0.49998,0.49992,0.49997,0.49995,0.49995,0.49991,0.49998,0.5,0.49992,0.49997,0.49997,48.251,0.20224,0.0061689,0.29364,0.0053267,0.0056254,0.29364,0.002328,9,10
5,61.292,61.292,61.292,158.19,158.19,91.809,61.292,61.292,158.19,158.19,158.19,91.809,61.292,188.71,188.71,91.809,61.292,91.809,91.809,158.19,61.292,61.292,61.292,91.809,188.71,91.809,91.809,91.809,158.19,158.19,91.809,61.292,188.71,188.71,188.71,91.809,188.71,188.71,158.19,158.19,61.292,158.19,188.71,91.809,158.19,61.292,188.71,158.19,61.292,158.19,91.809,91.809,188.71,91.809,158.19,91.809,91.809,158.19,188.71,91.809,0.49999,0.49996,0.49995,0.49995,0.49999,0.49996,0.49996,0.5,0.49996,0.49996,0.49995,0.5,0.49995,0.49995,0.49999,0.5,0.49995,0.5,0.49995,0.49996,0.49995,0.49995,0.5,0.5,0.5,0.49996,0.49995,0.49996,0.49996,0.5,46.523,0.20131,0.0061853,0.29364,0.0026814,0.0056506,0.29364,0.0021371,10,10
