index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,99.364,196.82,100.65,244.17,198.62,244.44,201.09,194.53,0.54895,5.034,249.44,249.23,204.8,1.5595,54.749,249.84,249.25,149.87,53.929,93.584,45.598,248.45,47.138,243.79,1.1506,199.79,51.593,202.11,199.42,50.851,243.8,52.117,45.588,96.258,247.18,198.79,94.109,155.56,201.07,98.368,99.771,245.32,4.6748,54.739,203.81,200.71,49.065,49.711,6.5728,50.594,50.986,152.17,149.35,155.29,149.89,194.78,45.201,53.551,203.41,150.1,99.509,200.55,199.42,154.88,154.51,51.75,4.6564,93.691,196.67,245.18,94.456,207.94,4.2677,49.051,156.29,5.9566,204.57,154.12,204.41,199,199.79,154.74,50.21,53.186,96.015,46.612,244.45,4.2922,201.08,204.83,49.714,94.097,156.06,196.8,248.06,96.247,45.581,0.55627,46.609,155.9,200.35,51.236,149.37,50.844,195.26,247.89,203.39,155.17,202.87,5.9563,0.78137,245.17,200.94,50.45,194.38,199.15,155.28,50.581,49.447,0.39426,1.1479,154.5,151.43,197.19,95.843,51.357,203.65,196.45,245.17,154.75,207.52,0.5541,4.6746,149.74,248.05,46.192,198.62,198.76,154.37,199.38,151.66,204.95,96.384,194.54,98.351,98.96,202.63,243.42,155.29,199.95,197.88,49.661,46.756,155.17,98.727,200.72,53.529,199.8,54.471,249.57,202.67,152.19,51.755,200.17,197.21,98.216,198.64,51.259,48.523,7.0847,100.11,47.718,95.866,200.56,99.751,194.91,0.15983,51.249,0.76477,94.113,1.2824,6.3639,48.666,53.68,150.1,153.74,94.323,4.4138,1.5642,151.65,200.29,45.586,247.15,49.436,1.9574,245.71,203.67,203.91,199.55,51.716,196.31,198.4,93.958,198.4,150.48,199.42,247.68,49.851,93.552,198.01,149.86,53.182,249.47,0.16658,248.44,5.9743,55.625,45.204,247.3,54.484,150.91,53.192,95.521,151.65,45.598,97.814,201.47,204.56,97.824,45.191,6.5932,202.65,200.56,198,2.0857,6.5861,204.05,196.07,51.987,50.994,5.0361,201.47,151.65,49.851,49.858,50.844,199.43,244.46,49.329,95.511,249.97,156.29,194.91,244.6,249.6,155.9,199.54,45.447,1.6987,151.8,96.372,6.2123,93.951,247.69,200.31,1.7098,99.085,198.74,54.719,49.858,202.53,245.74,54.727,195.51,244.19,202.27,4.8143,96.399,249.6,155.91,5.1622,54.499,49.42,149.89,201.09,0.16964,54.737,204.42,154.37,195.52,100.11,204.55,195.93,244.84,199.02,51.405,53.331,54.881,155.15,248.42,45.94,242.88,6.9831,1.578,197.08,2.4515,96.24,151.63,49.291,202.26,199.57,204.94,154.35,203.25,100.66,48.67,249.24,51.388,149.48,1.1382,0.4999,0.49994,0.49992,0.49996,0.49992,0.49996,0.5,0.49996,0.49992,0.49998,0.49992,0.5,0.4999,0.49998,0.4999,0.49998,0.49994,0.49998,0.49992,0.49992,0.49992,0.49998,0.4999,0.49992,0.49992,0.5,0.49998,0.49992,0.49996,0.5,0.5,0.49996,0.49994,0.49992,0.49992,0.49998,0.49994,0.49992,0.49998,0.49998,0.4999,0.49998,0.4999,0.5,0.5,0.49998,0.49992,0.4999,0.49996,0.49998,0.49992,0.5,0.49996,0.49992,0.49992,0.4999,0.49992,0.49992,0.49992,0.4999,0.49992,0.49992,0.49998,0.5,0.49998,0.49994,0.49998,0.49992,0.49992,0.5,0.49998,0.49998,0.49994,0.49998,0.5,0.49998,0.49996,0.49992,0.49992,0.49998,0.49998,0.5,0.49998,0.49998,0.49996,0.49998,0.4999,0.5,0.5,0.49996,0.49992,0.49996,0.49998,0.5,0.49994,0.49992,0.49996,0.4999,0.4999,0.49992,0.49996,0.5,0.4999,0.49996,0.49992,0.49992,0.4999,0.5,0.5,0.49996,0.5,0.49998,0.49996,0.4999,0.49996,0.49994,0.4999,0.49998,0.49998,0.49992,0.5,0.49998,0.49994,0.5,0.49998,0.5,0.49998,0.4999,0.49992,0.49998,0.49996,0.49996,0.5,0.5,0.49992,0.49998,0.49992,0.4999,0.49992,0.4999,0.49994,0.49992,0.49996,0.49994,0.49998,0.49992,0.49996,0.49996,0.49994,0.49996,0.49998,0.49998,0.49998,0.49998,0.49994,0.49996,0.5,0.5,0.49992,0.4999,10.775,2867.4,1666.7,1000,0,0.70074,200,0.00038301,39,49
2,55.542,8.564,81.872,215.11,168.13,49.181,174.49,153.84,200.82,200.82,8.564,241.44,75.51,55.542,81.872,96.159,122.49,81.872,194.46,200.82,49.181,168.13,174.49,8.564,34.893,55.542,96.159,96.159,81.872,122.49,49.181,122.49,241.44,241.44,174.49,127.51,8.564,81.872,215.11,81.872,81.872,241.44,215.11,49.181,34.893,49.181,49.181,215.11,174.49,55.542,96.159,168.13,49.181,49.181,8.564,96.159,96.159,174.49,153.84,153.84,153.84,168.13,81.872,241.44,8.564,174.49,122.49,122.49,8.564,174.49,8.564,174.49,49.181,174.49,127.51,174.49,153.84,168.13,194.46,153.84,215.11,81.872,194.46,8.564,194.46,174.49,215.11,168.13,168.13,200.82,174.49,127.51,96.159,215.11,96.159,75.51,55.542,81.872,127.51,55.542,127.51,241.44,215.11,200.82,122.49,241.44,34.893,96.159,75.51,81.872,55.542,49.181,81.872,127.51,168.13,81.872,194.46,65.925,75.51,127.51,122.49,49.181,75.51,241.44,122.49,55.542,49.181,96.159,153.84,96.159,168.13,96.159,8.564,153.84,200.82,153.84,168.13,34.893,241.44,122.49,34.893,200.82,194.46,122.49,200.82,194.46,127.51,81.872,81.872,34.893,49.181,241.44,55.542,153.84,215.11,49.181,127.51,200.82,215.11,241.44,153.84,241.44,194.46,96.159,194.46,174.49,241.44,96.159,34.893,49.181,96.159,200.82,153.84,215.11,168.13,194.46,81.872,194.46,55.542,241.44,34.893,153.84,8.564,55.542,215.11,241.44,75.51,55.542,174.49,200.82,34.893,8.564,96.159,200.82,55.542,75.51,168.13,174.49,241.44,96.159,153.84,34.893,75.51,168.13,49.181,8.564,122.49,96.159,174.49,75.51,81.872,49.181,174.49,153.84,200.82,215.11,215.11,200.82,200.82,200.82,34.893,194.46,168.13,127.51,116.6,49.181,122.49,49.181,81.872,200.82,8.564,55.542,75.51,96.159,8.564,200.82,81.872,81.872,168.13,34.893,75.51,153.84,34.893,174.49,8.564,49.181,153.84,127.51,34.893,49.181,81.872,168.13,55.542,34.893,75.51,241.44,75.51,75.51,168.13,34.893,153.84,34.893,168.13,8.564,174.49,34.893,194.46,200.99,194.46,174.49,55.542,153.84,194.46,174.49,34.893,174.49,215.11,49.181,215.11,34.893,96.159,34.893,127.51,75.51,49.181,49.181,215.11,200.82,194.46,215.11,34.893,75.51,96.159,75.51,194.46,55.542,8.564,122.49,55.542,200.82,81.872,49.181,55.542,55.542,200.82,174.49,96.159,241.44,168.13,168.13,174.49,34.893,81.872,75.51,168.13,194.46,96.159,168.13,153.84,55.542,0.49998,0.49995,0.5,0.49997,0.49993,0.49994,0.49997,0.49998,0.49992,0.49995,0.49991,0.49999,0.49992,0.49995,0.49999,0.49998,0.49998,0.49997,0.49995,0.49994,0.5,0.49996,0.49997,0.49997,0.49995,0.49992,0.5,0.49994,0.49994,0.49993,0.5,0.49993,0.49995,0.49994,0.49996,0.49994,0.49992,0.49993,0.49999,0.5,0.49993,0.49999,0.49995,0.49997,0.49999,0.49991,0.49994,0.49992,0.49998,0.5,0.49994,0.49992,0.49997,0.49997,0.49991,0.49992,0.49998,0.49992,0.49994,0.49998,0.49998,0.49993,0.49991,0.5,0.49998,0.49993,0.5,0.49991,0.49992,0.49992,0.5,0.49995,0.49996,0.49998,0.49998,0.49997,0.49998,0.49997,0.49993,0.49997,0.49991,0.49995,0.49999,0.49998,0.49998,0.49996,0.49993,0.49995,0.49995,0.49992,0.49996,0.5,0.49997,0.49992,0.49995,0.49991,0.49996,0.49992,0.49998,0.49991,0.49994,0.49993,0.49998,0.49998,0.49995,0.49995,0.49994,0.49994,0.49995,0.49995,0.49995,0.49996,0.49993,0.49993,0.49998,0.49997,0.49994,0.49996,0.49995,0.49993,0.49995,0.49991,0.49998,0.49995,0.49997,0.49992,0.49995,0.5,0.49997,0.49994,0.49997,0.49993,0.5,0.49999,0.49998,0.49995,0.49991,0.49994,0.49999,0.49994,0.49992,0.49993,0.49995,0.49993,0.49997,0.49993,0.49995,0.49996,0.49999,0.49997,0.49993,0.49994,0.49998,0.49997,0.49997,0.49993,0.49992,0.49993,0.49996,0.49996,5.0816,2867.4,1666.7,1000,0,0.69938,200,0.019098,48,49
3,249.78,107.94,144.05,105.54,144.46,144.46,142.67,142.06,249.97,107.94,105.34,105.95,248.19,2.6229,2.0106,2.6229,107.94,143.85,107.33,249.78,107.33,106.15,105.34,247.57,0.025686,249.36,249.78,107.74,0.83381,107.33,0.63795,142.06,106.15,2.427,249.97,142.06,107.74,105.34,247.57,2.427,247.57,142.26,248.19,107.74,144.05,144.05,105.95,0.22154,2.427,144.46,249.17,2.6229,0.22154,142.87,249.78,142.06,143.85,107.74,143.85,143.85,247.99,247.38,107.74,105.34,1.8148,144.46,249.97,247.99,107.13,2.427,142.26,2.427,143.85,249.17,249.36,248.19,249.36,144.66,142.67,247.57,2.6229,249.17,107.33,247.57,249.78,0.83381,247.57,107.33,249.97,2.6229,247.99,144.05,106.15,2.427,0.025686,142.87,248.19,1.8148,107.33,0.83381,2.6229,247.38,143.85,249.36,2.6229,249.97,0.22154,144.46,142.67,249.36,0.63795,107.13,142.06,142.06,0.22154,142.67,142.87,247.99,144.46,142.26,2.6229,107.94,107.94,144.05,144.66,143.85,107.33,142.87,1.8148,142.67,105.95,0.22154,107.13,2.427,107.13,2.0106,0.83381,0.83381,144.05,142.67,144.66,107.94,142.26,106.15,107.74,142.67,107.74,143.85,0.025686,105.34,0.025686,107.33,249.36,107.94,249.17,144.05,142.06,2.427,144.66,142.67,107.74,107.74,0.83381,142.06,248.19,106.15,142.26,142.26,143.85,249.78,249.97,142.06,107.74,106.15,249.97,107.33,105.34,107.33,142.26,106.15,0.22154,247.99,142.87,249.78,0.63795,143.85,142.06,1.8148,105.54,142.06,2.0106,249.97,2.0106,1.8148,143.85,247.99,2.427,80.936,107.94,249.17,143.85,0.63795,247.99,107.33,105.34,249.36,142.26,2.0106,2.6229,0.63795,0.22154,142.87,0.025686,248.19,107.13,107.74,2.427,105.95,1.8148,1.8148,247.38,107.13,249.17,0.025686,2.427,249.17,142.87,0.22154,249.97,0.83381,247.99,1.8148,107.33,247.99,0.22154,142.26,144.05,249.78,106.15,106.15,247.99,0.22154,249.36,247.99,249.97,2.427,144.46,107.13,248.19,107.74,142.26,0.22154,248.19,2.427,0.63795,144.05,249.17,2.427,105.54,249.78,249.97,142.67,144.66,247.38,2.427,105.34,144.05,144.05,2.6229,2.427,107.33,107.13,142.87,107.33,144.05,144.05,247.57,105.34,144.46,248.19,107.74,106.15,249.97,249.78,107.13,249.36,0.025686,144.66,107.33,249.97,144.66,105.95,106.15,2.427,107.13,105.54,142.06,105.95,0.83381,144.46,105.34,107.74,2.427,106.15,247.99,2.6229,247.38,142.06,2.6229,106.15,143.85,248.19,1.8148,249.17,1.8148,0.63795,107.13,144.05,96.925,143.85,0.49994,0.49996,0.4999,0.5,0.4999,0.49996,0.49994,0.5,0.49996,0.5,0.49996,0.49996,0.49996,0.4999,0.5,0.49994,0.4999,0.4999,0.49994,0.4999,0.5,0.49996,0.49994,0.4999,0.4999,0.49994,0.4999,0.49996,0.49996,0.49994,0.4999,0.4999,0.5,0.4999,0.49994,0.49996,0.4999,0.49994,0.4999,0.4999,0.5,0.49994,0.49996,0.4999,0.5,0.49996,0.4999,0.49996,0.4999,0.4999,0.49994,0.5,0.49994,0.4999,0.49994,0.5,0.4999,0.49994,0.49994,0.4999,0.5,0.4999,0.4999,0.5,0.49994,0.49994,0.49994,0.5,0.5,0.49994,0.4999,0.49994,0.4999,0.49994,0.5,0.49996,0.5,0.5,0.5,0.49994,0.49994,0.5,0.49994,0.5,0.4999,0.49996,0.49996,0.4999,0.4999,0.49994,0.4999,0.4999,0.49996,0.5,0.5,0.4999,0.4999,0.49996,0.49996,0.49994,0.49994,0.49994,0.49996,0.4999,0.49994,0.49996,0.49996,0.49996,0.49996,0.4999,0.5,0.4999,0.49994,0.49994,0.49994,0.5,0.49994,0.49994,0.4999,0.5,0.4999,0.5,0.49996,0.49996,0.49996,0.49994,0.5,0.5,0.49996,0.49994,0.49994,0.5,0.5,0.5,0.49994,0.49994,0.4999,0.49996,0.4999,0.4999,0.4999,0.49996,0.5,0.49994,0.49994,0.5,0.49994,0.49994,0.5,0.49996,0.4999,0.49996,0.5,0.49994,0.49994,0.4999,0.49996,0.49996,0.5,0.49996,5.5328,2867.4,1666.7,1000,0,0.70067,200,0.00063149,32,39
4,172.07,44.691,105.79,86.819,145.18,113.18,110.38,166.91,127.66,77.764,59.162,191.73,184.01,167.99,117.13,67.461,229.13,208.82,11.613,27.138,154.68,184.74,130.76,168.28,163.99,150.7,167.69,3.7842,174.03,193.67,179.51,85.769,87.873,58.669,75.967,49.294,101.1,80.537,78.17,118.88,126.19,198.9,106.23,63.9,119.6,30.663,145.49,64.391,239.66,56.912,152.37,99.228,195.39,206.43,90.691,134.55,165.4,26.102,89.836,128.24,140.02,242.26,130.26,21.318,176.59,126.15,116.72,227.21,144.89,75.614,184.09,144.7,91.092,63.9,247.1,203.3,80.398,187.33,153.84,132.82,182.73,195.44,146.66,26.79,188.01,224.57,123.56,144.89,69.863,136.82,56.277,120.96,120.97,172.52,127.81,49.581,136.82,201.78,229.17,111.95,241.91,142.9,113.42,120.68,97.578,187.57,111.7,188.25,181.82,188.65,86.599,162.72,229.13,243.62,223.26,66.427,43.333,111.66,221.98,245.82,133.67,248.42,105.58,23.228,148.13,20.63,68.585,93.52,107.54,106.33,173.8,242.95,109.7,96.158,188.65,95.723,185.97,47.576,106.23,145.73,129.08,190.17,164.23,141.07,140.94,247.97,192.4,66.104,228.09,172.52,134.34,156.2,68.344,194.36,28.019,190.22,173.54,64.347,107.79,126.48,189.72,139.14,140.87,105.45,39.265,160.12,108.9,182.73,66.381,129.12,197.15,144.21,103.83,58.428,112.85,161.46,153.65,138.1,99.346,130.16,110.62,57.364,94.208,92.608,110.82,223.7,63.982,138.71,159.07,221.3,52.133,111.66,167.6,46.448,93.639,91.333,70.781,128.35,66.339,158.91,172.08,83.089,126.19,121.42,189.56,76.249,48.805,56.917,140.83,169.91,141.11,57.153,225.22,152.96,57.605,27.379,61.348,185.41,139.81,11.854,122.29,82.053,134.84,119.05,167.69,89.416,190.46,88.735,143.97,166.86,109.06,127.85,61.154,23.87,5.7779,194.55,173.75,189.77,21.666,81.04,66.427,228.92,201.2,86.578,125.21,81.766,169.75,186.69,112.62,174.38,194.6,143.08,246.5,184.01,199.19,130.21,152.13,96.399,139.86,150.65,154.28,117.73,76.414,165.4,199.83,125.89,150.86,161.51,242.26,123.01,166.81,130.76,9.8454,129.28,148.09,108.18,148.33,57.153,146.41,2.6624,112.61,68.142,193.48,121.6,246.22,59.831,105.45,167.55,92.895,145.53,142.86,66.15,21.666,192.4,179.06,27.138,124.48,143.53,125.28,132.22,157.76,173.8,247.78,135.23,101.63,105.98,170.56,161.44,97.234,136.74,199.23,90.123,130.71,80.09,144.35,140.31,189.97,103.41,168.09,195.68,0.49997,0.49997,0.49997,0.49998,0.49995,0.49992,0.49993,0.49994,0.49997,0.49996,0.49993,0.49993,0.49995,0.49991,0.49998,0.49991,0.49997,0.49998,0.49994,0.49996,0.49995,0.49996,0.49997,0.49997,0.49995,0.49997,0.49994,0.49995,0.49996,0.49993,0.49995,0.49995,0.49992,0.49993,0.49992,0.49995,0.49994,0.49996,0.49996,0.49994,0.49995,0.49996,0.49996,0.49996,0.49999,0.49992,0.49995,0.49998,0.4999,0.49995,0.49998,0.4999,0.49993,0.49995,0.49997,0.4999,0.49996,0.49992,0.49994,0.49998,0.49999,0.49997,0.49996,0.49992,0.4999,0.49995,0.49992,0.49997,0.49995,0.49994,0.49992,0.49996,0.49999,0.49993,0.49995,0.49993,0.49995,0.49993,0.49998,0.49995,0.49996,0.5,0.49995,0.49995,0.49993,0.49992,0.49997,0.49996,0.49996,0.49994,0.49998,0.49995,0.49995,0.49996,0.49994,0.49992,0.49998,0.49998,0.49995,0.49992,0.5,0.49998,0.49996,0.49995,0.49992,0.49995,0.49996,0.49992,0.49997,0.4999,0.49992,0.49993,0.49993,0.49993,0.49996,0.49992,0.49997,0.49996,0.49993,0.49998,0.49995,0.49994,0.49996,0.49994,0.49994,0.49994,0.49996,0.49998,0.49994,0.49997,0.49992,0.49993,0.49997,0.49995,0.4999,0.49995,0.49997,0.49995,0.49993,0.49991,0.49995,0.49998,0.49996,0.49996,0.49992,0.49998,0.49997,0.49996,0.49994,0.49993,0.49997,0.49993,0.49995,0.49992,0.49994,0.49993,0.49993,0.49994,0.49995,0.49993,6.933,2867.4,1666.7,1000,0,0.69933,200,0.019756,43,39
5,3.8149,216.35,186.67,221.26,28.744,155.56,87.156,60.955,62.227,59.856,59.856,62.227,31.115,59.856,59.856,36.025,62.227,121.74,160.47,31.115,89.527,128.26,60.955,36.025,189.05,246.19,162.84,33.655,246.19,186.67,119.37,187.77,60.955,28.744,121.74,87.156,160.47,59.856,94.437,33.655,119.37,186.67,248.56,92.066,62.227,189.05,28.744,36.025,63.325,31.115,33.655,190.14,33.655,121.74,31.115,128.26,119.37,216.35,216.35,246.19,221.26,94.437,87.156,190.14,248.56,33.655,60.955,128.26,94.437,28.744,3.8149,119.37,119.37,216.35,1.4442,33.655,221.26,216.35,155.56,246.19,130.63,31.115,31.115,92.066,121.74,36.025,60.955,218.88,187.77,60.955,186.67,89.527,62.227,187.77,128.26,128.26,3.8149,213.97,213.97,33.655,246.19,36.025,31.115,187.77,221.26,89.527,121.74,162.84,60.955,190.14,1.4442,31.115,59.856,218.88,162.84,56.189,248.56,130.63,189.05,246.19,62.227,221.26,1.4442,33.655,248.56,63.325,162.84,189.05,186.67,213.97,63.325,60.955,190.14,33.655,189.05,1.4442,128.26,28.744,187.77,92.066,92.066,186.67,246.19,160.47,189.05,28.744,94.437,128.26,94.437,33.655,130.63,3.8149,216.35,119.37,3.8149,119.37,59.856,130.63,94.437,186.67,157.93,218.88,87.156,31.115,128.26,128.26,246.19,31.115,63.325,36.025,162.84,59.856,157.93,121.74,186.67,94.437,87.156,31.115,187.77,248.56,155.56,3.8149,78.247,87.156,60.955,221.26,60.955,59.856,60.955,221.26,190.14,119.37,59.856,28.744,94.437,186.67,189.05,36.025,221.26,190.14,128.26,216.35,87.156,59.856,186.67,62.227,87.156,94.437,128.26,62.227,248.56,3.8149,160.47,187.77,128.26,89.527,59.856,92.066,87.156,121.74,162.84,130.63,157.93,187.77,155.56,62.227,33.655,62.227,63.325,155.56,92.066,121.74,190.14,218.88,1.4442,187.77,33.655,31.115,155.56,3.8149,1.4442,62.227,92.066,130.63,221.26,92.066,246.19,190.14,128.26,87.156,3.8149,248.56,60.955,128.26,94.437,187.77,160.47,246.19,28.744,160.47,119.37,3.8149,3.8149,216.35,121.74,28.744,213.97,36.025,157.93,60.955,62.227,1.4442,187.77,162.84,28.744,186.67,218.88,94.437,1.4442,87.156,62.227,128.26,162.84,190.14,89.527,189.05,155.56,62.227,119.37,160.47,121.74,121.74,60.955,221.26,128.26,216.35,162.84,246.19,160.47,216.35,59.856,248.56,94.437,187.77,1.4442,248.56,186.67,121.74,130.63,162.84,1.4442,121.74,33.655,160.47,36.025,189.05,187.77,162.84,157.93,128.26,0.49999,0.5,0.49995,0.49998,0.49995,0.49991,0.49993,0.49999,0.49992,0.49996,0.49998,0.49999,0.49993,0.49991,0.49999,0.49997,0.49995,0.49996,0.49995,0.49994,0.49996,0.49994,0.4999,0.49994,0.49994,0.49999,0.49993,0.49993,0.49998,0.49999,0.49994,0.49999,0.49991,0.49995,0.49995,0.49993,0.49995,0.49994,0.49992,0.49993,0.49991,0.49999,0.49998,0.49996,0.49995,0.49991,0.5,0.49996,0.4999,0.49995,0.49998,0.49991,0.49992,0.49995,0.49992,0.49994,0.49997,0.49994,0.49991,0.49992,0.49995,0.49991,0.49996,0.5,0.49997,0.49995,0.49992,0.49998,0.49991,0.49997,0.49999,0.49998,0.49999,0.49999,0.4999,0.49994,0.49999,0.49992,0.49996,0.49998,0.49995,0.49991,0.5,0.49995,0.49994,0.49992,0.49994,0.49994,0.49991,0.49998,0.49995,0.49991,0.49995,0.49995,0.49991,0.49999,0.4999,0.49999,0.4999,0.49991,0.49996,0.49998,0.49996,0.49998,0.49998,0.49997,0.49998,0.4999,0.49998,0.49991,0.49998,0.49998,0.49999,0.49995,0.49997,0.49991,0.49998,0.49998,0.4999,0.49998,0.49992,0.49991,0.49998,0.49993,0.49998,0.4999,0.49996,0.49994,0.49991,0.49998,0.49992,0.49996,0.49994,0.49991,0.49994,0.49995,0.49998,0.49998,0.4999,0.49993,0.49998,0.49998,0.5,0.49995,0.5,0.49995,0.49991,0.49996,0.49995,0.49995,0.49992,0.49994,0.49995,0.49999,0.4999,0.49999,0.49994,0.49996,0.49992,0.49994,5.4561,2867.4,1666.7,1000,0,0.69871,200,0.028637,42,39
