index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,34.944,68.819,20.658,218.53,46.946,159.79,86.74,234.73,98.296,23.377,4.8116,170.76,81.865,22.422,21.493,239.69,151.33,87.324,60.786,6.7071,15.349,47.126,216.77,193.71,202.27,20.513,140.61,87.497,165.49,248.17,138.08,50.231,247.01,249.16,61.862,167.02,15.449,50.195,102.05,54.787,50.918,133.68,196.52,101.05,166.61,176.49,99.712,80.89,240.85,136.73,54.341,66.282,138.09,105.66,212.33,115.54,128.68,175.03,217.13,74.729,23.703,189.86,245.09,152.38,199.39,214.68,50.327,90.523,102.37,7.1704,200.3,132.92,114.9,182.55,82.599,71.118,241.87,28.58,52.714,129.9,78.443,67.913,121.71,79.077,143.63,94.62,109.09,123.31,162.77,116.22,21.982,4.1324,192.03,16.074,186.31,51.48,218.53,65.609,54.655,84.101,0.49998,0.49995,0.49999,0.49999,0.49991,0.49999,0.49999,0.49992,0.49995,0.49992,0.4999,0.4999,0.49992,0.49992,0.49997,0.49998,0.49994,0.49998,0.49991,0.49991,0.49999,0.49999,0.49995,0.49995,0.49992,0.5,0.49995,0.49996,0.49997,0.49997,0.49991,0.49999,0.49991,0.49992,0.49993,0.4999,0.49992,0.49991,0.49994,0.49997,0.49998,0.49992,0.49991,0.49994,0.49999,0.49994,0.49996,0.49998,0.49991,0.49999,486.73,0.2065,0.0060277,0.29364,0.015927,0.0058457,0.29364,0.0044196,10,12
2,159.8,90.558,65.81,153.46,212.54,187.17,11.556,92.35,204.26,120.1,235.91,235.87,130.29,124.73,1.0338,157.46,191.01,102.13,26.875,164.63,46.458,207.56,139.66,218.54,111.61,223.46,17.391,39.462,181.89,209.35,29.366,144.11,68.975,40.445,214.62,101.42,130.39,131.91,53.549,50.943,86.352,245.78,239.14,11.537,84.044,133.63,77.173,144.93,242.88,49.392,184.35,72.049,228.29,81.777,78.576,2.3854,126.55,112.45,146.14,47.509,127.39,130.63,214.07,98.315,69.388,1.7006,173.71,8.1383,223.72,244.91,40.159,61.85,50.416,158.25,212.57,205.36,173.32,26.269,196.93,32.74,137.02,117.05,104.2,147.61,5.4024,45.444,25.01,23.564,223.49,174.48,168.35,32.04,171.63,173.44,148.76,83.502,244.84,220.08,148.87,0.91232,0.49999,0.49992,0.49999,0.49991,0.49999,0.49996,0.49992,0.49997,0.5,0.49991,0.49996,0.49998,0.49991,0.49998,0.49993,0.49997,0.49994,0.49998,0.49992,0.49994,0.49992,0.49999,0.49993,0.49993,0.49992,0.49994,0.49998,0.49998,0.49994,0.49998,0.49992,0.49991,0.4999,0.5,0.4999,0.49999,0.49991,0.49997,0.49991,0.49999,0.49992,0.49992,0.49999,0.49993,0.49999,0.49997,0.49991,0.49995,0.49995,0.49991,422.51,0.21394,0.0057125,0.29364,0.037197,0.0058535,0.29364,0.0057705,12,12
3,133.95,56.227,216.75,155.23,242.45,190.56,96.993,104.5,159.95,106.73,178.15,176.93,181.31,119.5,194.64,246.47,102.31,145.56,92.101,189.68,41.633,143.36,37.378,178.17,103.4,112.76,108.73,232.34,243.98,44.586,43.052,65.388,118.34,249.77,115.53,159.42,242.8,105.61,238.51,6.6851,15.039,167.01,120.84,91.942,117.85,25.704,181.97,171.03,223.08,178.84,36.916,158.59,135.91,183.45,7.966,57.383,177.79,77.556,213.51,238.48,223.73,102.42,160.2,243.52,90.124,161.06,153.23,187.31,149.14,35.865,8.5183,58.687,99.628,90.652,68.1,78.268,63.128,128.65,148.99,116.97,86.012,65.871,223.6,105.36,205.27,166.92,70.158,127.41,88.112,41.391,129.17,177.85,78.641,173.31,192.45,4.5366,90.545,1.2785,143.34,61.701,0.49991,0.5,0.49997,0.49999,0.49998,0.49997,0.49999,0.49991,0.49993,0.4999,0.49997,0.49995,0.49999,0.49997,0.49995,0.49993,0.49992,0.49991,0.49992,0.4999,0.49991,0.5,0.49994,0.49993,0.49995,0.49992,0.49991,0.49991,0.49998,0.49997,0.49998,0.49999,0.49998,0.49995,0.49998,0.49995,0.5,0.49992,0.4999,0.49991,0.49992,0.5,0.49998,0.49999,0.49996,0.49991,0.49998,0.49997,0.49997,0.49991,445.9,0.21999,0.0056749,0.29364,0.043538,0.0057166,0.29364,0.017763,10,14
4,238.08,148.98,97.62,38.809,230.5,60.837,32.499,14.36,217.85,173.22,139.27,95.448,88.105,7.237,145.31,208.16,107.13,13.989,159.13,215.13,163.78,204.52,121.36,176.88,89.151,136.32,75.686,237.19,7.4114,119.81,246.64,245.89,244.98,183.53,52.307,86.621,147.29,108.84,179.01,96.562,183.8,145.76,122.32,107.3,117.75,50.342,20.211,127.39,196.87,132.13,3.4223,189.13,163.31,160.29,152.9,39.597,38.232,185.71,71.696,59.73,86.193,99.962,29.532,161.12,233.15,197.93,26.308,2.0812,200.81,143.93,134.43,192.45,90.41,11.961,174.32,117.38,238.93,153.78,248.24,28.585,243.95,79.18,37.391,99.291,230.81,55.588,205.61,16.791,112.7,202.79,157.94,158.29,10.573,55.52,22.627,194.11,83.324,234.06,194.85,25.396,0.49999,0.49992,0.49993,0.49996,0.49997,0.49993,0.49998,0.49999,0.49992,0.49997,0.49996,0.49997,0.49994,0.4999,0.49997,0.49995,0.49992,0.49993,0.49994,0.49992,0.49998,0.49992,0.49994,0.49993,0.49992,0.49994,0.49992,0.49995,0.49991,0.49997,0.49994,0.49998,0.49994,0.49995,0.49997,0.49995,0.49998,0.49992,0.49996,0.4999,0.49991,0.49993,0.49996,0.49997,0.49999,0.49998,0.49992,0.5,0.49994,0.49998,438.14,0.21773,0.0056117,0.29364,0.054189,0.0058181,0.29364,0.00031009,11,12
5,44.983,221.26,86.014,85.584,84.001,240.76,3.8752,88.181,155.71,140.39,185.47,186.39,201.3,246.22,231.27,16.804,107.56,116.76,179.17,122.44,245.43,27.359,218.74,172.51,190.26,195.67,182.94,149.11,82.571,20.947,116.7,79.351,238.55,175.02,1.2706,193.15,59.535,46.606,104.4,156.29,82.203,141.96,231.45,137.01,120.25,156.46,34.655,91.113,217.03,237.33,186.47,63.488,34.566,25.431,125.76,30.337,77.422,224.46,117.21,11.935,198.85,143.11,160.55,119.6,35.362,64.526,42.372,105.39,8.3722,43.445,38.602,130.56,6.1731,179.87,47.66,75.177,39.009,193.88,181.63,35.076,86.522,145.4,247.77,13.188,230.77,207.52,161.95,128.14,107.65,99.647,65.735,149.79,183.18,93.012,186.14,40.877,90.336,159.11,129.14,13.514,0.49995,0.49996,0.49994,0.4999,0.49995,0.49991,0.49995,0.49992,0.49996,0.49993,0.49994,0.49997,0.49991,0.4999,0.5,0.49991,0.49992,0.49993,0.49999,0.49997,0.49996,0.49992,0.49998,0.49998,0.49999,0.49997,0.49997,0.49994,0.49999,0.49994,0.49999,0.4999,0.49991,0.49995,0.49991,0.49995,0.49997,0.49999,0.49995,0.49995,0.49992,0.49998,0.49993,0.49999,0.49991,0.49998,0.49991,0.4999,0.49996,0.49991,460.13,0.20842,0.0059485,0.29364,0.00258,0.0059568,0.29364,0.023512,11,11
