index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120,x121,y121,x122,y122,x123,y123,x124,y124,x125,y125,x126,y126,x127,y127,x128,y128,x129,y129,x130,y130,x131,y131,x132,y132,x133,y133,x134,y134,x135,y135,x136,y136,x137,y137,x138,y138,x139,y139,x140,y140,x141,y141,x142,y142,x143,y143,x144,y144,x145,y145,x146,y146,x147,y147,x148,y148,x149,y149,x150,y150,x151,y151,x152,y152,x153,y153,x154,y154,x155,y155,x156,y156,x157,y157,x158,y158,x159,y159,x160,y160,x161,y161,x162,y162,x163,y163,x164,y164,x165,y165,x166,y166,x167,y167,x168,y168,x169,y169,x170,y170,x171,y171,x172,y172,x173,y173,x174,y174,x175,y175,x176,y176,x177,y177,x178,y178,x179,y179,x180,y180,x181,y181,x182,y182,x183,y183,x184,y184,x185,y185,x186,y186,x187,y187,x188,y188,x189,y189,x190,y190,x191,y191,x192,y192,x193,y193,x194,y194,x195,y195,x196,y196,x197,y197,x198,y198,x199,y199,x200,y200,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,is_on101,is_on102,is_on103,is_on104,is_on105,is_on106,is_on107,is_on108,is_on109,is_on110,is_on111,is_on112,is_on113,is_on114,is_on115,is_on116,is_on117,is_on118,is_on119,is_on120,is_on121,is_on122,is_on123,is_on124,is_on125,is_on126,is_on127,is_on128,is_on129,is_on130,is_on131,is_on132,is_on133,is_on134,is_on135,is_on136,is_on137,is_on138,is_on139,is_on140,is_on141,is_on142,is_on143,is_on144,is_on145,is_on146,is_on147,is_on148,is_on149,is_on150,is_on151,is_on152,is_on153,is_on154,is_on155,is_on156,is_on157,is_on158,is_on159,is_on160,is_on161,is_on162,is_on163,is_on164,is_on165,is_on166,is_on167,is_on168,is_on169,is_on170,is_on171,is_on172,is_on173,is_on174,is_on175,is_on176,is_on177,is_on178,is_on179,is_on180,is_on181,is_on182,is_on183,is_on184,is_on185,is_on186,is_on187,is_on188,is_on189,is_on190,is_on191,is_on192,is_on193,is_on194,is_on195,is_on196,is_on197,is_on198,is_on199,is_on200,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,203.88,208.42,66.245,119.53,159.57,169.44,11.955,1.5231,150.4,213.26,33.818,88.106,186.13,102.74,225.18,7.6746,103.62,199.06,189.13,118.5,217.25,221.79,117.4,124.04,233.38,33.016,67.388,245.48,9.551,146.91,32.919,248.92,52.985,52.048,0.17057,132.88,176.85,38.682,91.951,207.42,140.47,70.106,101.01,84.748,189.53,71.271,169.57,142.95,190.41,28.012,138.67,104.43,243,38.049,110.99,176.42,87.02,144.56,193.56,66.453,67.778,238.14,245.5,177.83,128.12,233.39,224.64,54.821,22.87,43.94,97.695,108.5,89.854,132.42,223.97,138.69,72.411,228,81.02,135.97,137.18,181.13,242.7,193.8,216.6,73.528,178.32,92.276,1.2017,216.31,93.281,191.77,148.03,241.03,173.46,12.485,144.55,105.59,54.065,207.46,84.122,38.735,174.23,108.42,28.722,168.89,147.33,10.744,7.4595,195.82,79.256,105.84,187.73,124.65,41.276,229.28,213.93,129.88,246.38,158.08,29.072,145.61,149.86,77.441,142.8,183.74,157.41,204.74,121.94,183.44,179.78,14.836,143.23,64.27,194.65,67.775,138.12,68.732,25.078,192.29,23.008,66.255,154.78,215.71,9.3309,157.54,2.9031,191.53,207.35,33.802,134.56,166.81,146.2,22.029,119.51,171.45,23.637,25.929,164.26,2.9203,102.82,159.26,173.99,244.25,218.91,144.92,9.2253,31.974,228.09,126.07,23.618,4.9136,209.18,165.86,228.41,205.15,175.19,187.41,121.93,159.72,80.535,216.63,17.627,172.68,29.396,231.7,165.54,106.64,173.19,97.31,150.9,2.0246,21.041,164.5,225.78,38.415,87.835,179,68.035,225.73,231.51,222.9,52.123,228.45,169.06,92.503,4.6526,21.996,61.835,181.32,115.95,91.209,163.08,91.888,245.91,162.63,40.566,58.359,140.7,69.477,193.3,172.31,161.65,144.33,37.292,30.76,65.61,18.022,218.52,6.0212,117.81,135.54,169.61,35.363,20.785,181.84,158.32,92.495,87.878,29.799,232.34,27.686,84.89,212.49,241.36,177.75,217.83,167.22,87.864,136.49,100.45,21.078,97.13,163.29,43.917,202.98,237.82,149.71,173.54,161.14,169.08,221.43,121.99,13.435,199.55,65.978,136.14,109.24,153.49,182.14,146.96,136.47,121.35,237.44,81.136,101.51,67.812,48.506,202.2,26.515,194.25,23.984,115.49,235.09,159.14,35.134,196.88,164.38,180.4,42.938,213.98,197.74,245.09,78.142,35.045,205.67,80.766,191.77,216.94,5.3002,217.93,107.36,162.34,132.31,58.316,35.599,103.52,110.11,9.6974,144.73,144.36,11.757,44.254,67.927,3.7354,158.83,127.8,147.38,94.637,76.061,20.362,149.33,132.94,123.3,163.01,213.64,102.3,32.024,99.158,178.01,223.18,106.71,113.75,51.858,124.28,195.36,0.70885,116.88,53.545,102.51,177.62,109.19,238.92,27.546,72.85,137.12,175.49,111.34,211.72,107.55,175.33,232.4,52.158,191.11,87.199,128.9,231.59,139.22,249.95,91.156,70.097,186.09,147.47,59.637,60.789,13.884,162.36,164.71,144.31,206.8,223.53,120.16,38.336,186.22,237,109.75,107.78,85.24,70.857,10.907,28.347,245.46,143.72,92.324,1.7955,237.79,248.28,178.92,135.57,182.24,182.48,223.88,245.55,97.256,244.12,22.989,67.695,218.9,148.03,223.56,0.49997,0.49995,0.49991,0.49995,0.49997,0.49992,0.49998,0.49998,0.49993,0.49995,0.49997,0.49991,0.49996,0.49997,0.5,0.49994,0.49992,0.49997,0.49995,0.49993,0.49999,0.49992,0.49993,0.49992,0.49996,0.49995,0.49999,0.4999,0.5,0.49992,0.5,0.49991,0.49998,0.49991,0.49995,0.49996,0.49995,0.49994,0.49992,0.49998,0.49995,0.49991,0.49992,0.49996,0.49993,0.49996,0.49998,0.49998,0.5,0.49992,0.4999,0.4999,0.49994,0.49994,0.49995,0.49997,0.5,0.49997,0.49996,0.4999,0.49999,0.49995,0.49994,0.5,0.49991,0.49996,0.49994,0.49993,0.49994,0.49997,0.49991,0.49995,0.49995,0.49991,0.49991,0.4999,0.49997,0.49992,0.49995,0.49992,0.49992,0.49991,0.49996,0.49997,0.49999,0.49996,0.49997,0.49995,0.49995,0.49992,0.49992,0.49994,0.49996,0.49997,0.49993,0.49992,0.49998,0.49994,0.49998,0.49999,0.5,0.49995,0.49995,0.49992,0.49992,0.49992,0.49993,0.49999,0.49991,0.49993,0.4999,0.49995,0.49994,0.49994,0.49994,0.49994,0.49998,0.49995,0.49997,0.49994,0.49996,0.49997,0.49992,0.49992,0.49995,0.49994,0.49999,0.49996,0.49996,0.49998,0.5,0.49997,0.49997,0.49996,0.49992,0.49993,0.49993,0.49993,0.49999,0.49999,0.49992,0.49996,0.49995,0.49997,0.49994,0.49998,0.4999,0.4999,0.49995,0.49998,0.49995,0.49997,0.49993,0.49993,0.49991,0.49998,0.49999,0.49995,0.49991,0.49996,0.49995,0.49994,0.49992,0.49993,0.49992,0.49998,0.49992,0.49993,0.49998,0.49995,0.4999,0.49993,0.49995,0.49994,0.49997,0.49995,0.49998,0.49993,0.49992,0.49991,0.49997,0.49992,0.49993,0.49998,0.49996,0.49994,0.49995,0.49996,0.5,0.49992,0.49995,0.49994,0.49994,0.49993,0.49999,0.49993,0.49992,0.49996,0.49993,0.49993,2427.3,2.094,0.22674,0.70636,0.055283,0.22793,0.70636,0.17136,48,44
2,42.554,4.5521,204.79,126.39,162.43,128.95,1.4026,139.14,3.3761,161.75,47.313,224.76,214.31,36.695,232.56,57.258,162.15,24.36,178.83,213.79,75.29,187.39,182.24,12.174,219.78,69.532,162.55,199.15,10.426,155.42,77.16,245.14,85.876,54.304,25.543,137.96,65.818,4.1217,211.54,49.47,102.51,238.07,104.91,197.96,189.69,208.21,45.424,11.885,121.3,166.8,39.669,118.63,201.99,134.59,1.9311,187.53,164.02,230.8,176.85,143.78,119.89,216.38,35.905,176.47,185.68,244.77,147.86,86.472,131.8,113.95,36.932,146.42,105.26,155.4,96.281,201.89,7.3931,246.65,72.968,110.27,248.13,152.95,126.82,43.844,236.59,249.77,81.556,103.56,168.14,170.8,150.05,91.215,117,234.8,143.16,120.22,194.62,207.93,196.86,233.12,43.124,180.52,249.91,73.027,66.124,27.456,178.57,195.73,139.42,241.6,37.517,95.75,223.08,103.79,242.6,127.25,158.89,83.189,10.798,191.74,194.69,77.732,77.848,121.51,88.785,155.11,208.73,52.287,80.499,9.1099,130.32,71.268,220.82,75.007,22.731,230.07,204.54,157.12,247.3,37.645,159.51,40.821,236.11,100.06,130.54,215.4,163.18,46.572,136.15,203.72,158.67,1.5929,123.43,154.04,38.795,43.61,63.703,22.049,83.616,47.194,78.507,72.239,46.732,108.27,1.4409,204.43,4.6729,194.76,72.205,99.162,57.456,160.26,76.896,74.723,53.794,116.78,89.096,120.66,150.83,73.45,194.18,57.22,48.733,2.7162,134.48,175.12,51.182,19.427,219.2,191.31,232.93,71.875,14.8,76.083,13.756,238.87,14.475,198.9,133.64,29.338,75.352,138.12,100.98,28.399,222.7,88.144,154.69,217.42,90.972,16.867,161.61,52.343,116.41,47.872,188.88,20.059,172.77,60.131,12.354,124.34,159.16,240.65,187.1,47.839,26.66,51.704,184.54,212.93,95.261,101.21,141.05,141.98,165.41,174.43,228.44,147.95,37.325,99.353,57.278,142.53,208.01,181.61,57.485,217.95,208.48,121.39,63.894,176.56,222.83,116.58,188.39,42.138,147.4,179.45,196.72,146.27,18.72,74.689,189.96,211.93,233.51,167.29,82.375,34.587,210.59,176.99,42.331,130.3,122.75,184.5,73.718,165.21,238.96,164.19,24.361,53.826,45.001,221.77,102.73,247.51,195.7,85.81,130.26,194.54,43.695,9.5994,105.61,238.65,82.111,168.14,130.09,180.5,89.81,148.22,71.719,116.4,234.7,215.59,242.76,133.37,109.51,244.82,189.36,214.91,183.21,233.67,8.5028,156.79,108.25,45.143,241.81,157.13,125.68,214.95,44.398,148.92,119.44,17.733,242.71,164.82,159.02,64.33,149.68,194.94,33.918,154.28,241.24,125.92,10.121,138.7,47.663,183.23,240.63,228.13,161.26,80.629,248.43,228.5,12.846,235.16,240.6,47.238,132.93,135.5,217.96,34.279,2.0948,76.844,159.87,54.86,40.339,209.51,112.43,74.638,97.962,110.92,21.695,107.83,76.642,114.33,33.163,2.256,113.81,62.016,50.511,45.006,212.75,139.97,138.7,177.41,49.284,229.39,98.502,169.67,36.232,144.01,100.14,161.43,205.81,129.9,203.05,25.102,44.67,164.8,29.603,135.08,243.02,77.805,119.77,15.048,123.67,85.194,143.22,236.81,118.44,25.73,144.32,85.474,187.18,164.37,0.49993,0.49997,0.49993,0.49992,0.5,0.4999,0.49995,0.49991,0.5,0.49996,0.49995,0.49999,0.49997,0.49999,0.49995,0.49992,0.4999,0.49992,0.49992,0.49991,0.49992,0.49994,0.49994,0.49994,0.49994,0.49997,0.49992,0.49991,0.49996,0.49993,0.49998,0.4999,0.49991,0.49998,0.49991,0.49991,0.49993,0.49992,0.49997,0.49994,0.49991,0.49999,0.49993,0.49998,0.49998,0.49998,0.49991,0.49997,0.49992,0.49993,0.49998,0.49996,0.49993,0.5,0.49992,0.4999,0.4999,0.49991,0.49994,0.49993,0.49998,0.49992,0.49995,0.49996,0.49994,0.5,0.49999,0.49997,0.49992,0.49999,0.49994,0.49994,0.49992,0.49999,0.49996,0.49998,0.4999,0.49998,0.49996,0.49998,0.4999,0.49996,0.49997,0.49993,0.49999,0.49997,0.49993,0.5,0.49996,0.49996,0.49993,0.49994,0.5,0.49995,0.5,0.49998,0.49991,0.49995,0.4999,0.49993,0.4999,0.49998,0.49997,0.49997,0.49994,0.49999,0.49993,0.49992,0.49997,0.49999,0.49993,0.49994,0.49997,0.49991,0.49996,0.49998,0.49991,0.49997,0.49997,0.49996,0.4999,0.49993,0.4999,0.49994,0.49999,0.5,0.49997,0.49991,0.49992,0.49996,0.49991,0.49995,0.49997,0.49996,0.49992,0.49993,0.49991,0.49996,0.49993,0.49995,0.5,0.49999,0.49994,0.49998,0.49997,0.49992,0.49997,0.49995,0.49993,0.49997,0.49997,0.49998,0.49992,0.4999,0.49996,0.49997,0.49996,0.49997,0.49998,0.49995,0.49995,0.49999,0.49994,0.49999,0.49995,0.49996,0.5,0.49994,0.49995,0.49998,0.49994,0.5,0.49996,0.49997,0.49994,0.49994,0.49991,0.49993,0.49997,0.49994,0.49995,0.49993,0.49992,0.49994,0.49996,0.49993,0.49997,0.49992,0.49994,0.49997,0.49993,0.49998,0.4999,0.49992,0.49997,0.49991,0.49999,0.49999,0.49998,0.4999,2446,2.1737,0.22996,0.70636,0.1981,0.22951,0.70636,0.10337,45,51
3,129.61,64.013,105.57,177.89,102.68,226.99,23.231,154.71,50.322,83.684,9.4676,237.55,224.1,80.45,165.9,207.86,34.7,249.14,133.56,184.58,199.93,244.42,105.35,93.925,175.66,184.2,231.89,105.74,136.69,105.89,103.24,34.225,41.037,37.129,207.53,3.3999,100.71,163.75,73.73,80.999,201.86,101.43,235.07,187.58,164.89,181.65,81.895,14.776,6.6283,29.446,154.08,98.296,119.05,182.97,5.7798,86.642,206.55,178.97,218.51,110.99,79.11,211.13,139.26,176.62,131.24,73.236,164.18,44.102,228.09,199.27,45.376,35.644,94.885,242.34,109.27,245.58,15.514,4.0947,143.51,223.9,243.92,40.886,6.4298,205.51,166.69,34.597,74.009,155.36,176.02,131.51,217.54,209.56,221.39,12.164,200.06,178.13,185.99,111.74,246.89,80.595,217.7,91.197,146.27,81.749,14.807,124.61,196.94,204.43,16.84,204.83,65.376,241.19,8.3358,186.12,119.46,161.63,22.407,131.63,14.858,40.79,122.22,204.55,229.73,89.204,119.85,68.617,235.89,238.94,153.5,92.527,145.07,36.105,243.53,116.26,189.81,111.65,6.3877,149.35,10.238,91.336,191.33,186.34,62.063,112.38,50.295,99.754,154.52,167.52,108.28,96.595,5.8954,33.093,10.56,23.358,186.19,52.107,238.61,103.99,191.22,20.673,173.16,42.442,164.52,188.84,131.29,16.313,14.292,28.098,226.03,102.3,229.49,144.15,240.59,92.931,70.284,20.331,86.148,82.167,234.5,191.45,68.654,226.49,135.4,93.263,204.17,247.58,111.21,200.23,73.134,230.03,213.03,139.98,21.024,168.62,163.76,59.996,212.36,100.65,184.07,145.98,91.931,7.8144,97.2,100.29,149.54,96.476,141.44,74.301,213.81,69.606,148.29,156.45,231.09,150.32,118.61,57.124,79.836,137.61,172.07,76.564,140.44,25.476,104.76,162.48,201.16,187.93,113.73,96.172,247.7,183.68,41.674,246.04,234.99,79.318,94.893,110.21,158.24,25.416,70.437,196.79,160.07,85.816,49.59,151.78,131.87,55.589,228.76,86.039,68.881,110.14,146.8,140.13,139.95,232.61,83.476,26.975,18.983,51.285,225.42,93.284,47.078,47.615,33.135,161.34,107.81,157.61,115.29,25.622,85.634,103.41,249.6,154.71,56.817,113.46,29.458,73.626,88.987,85.076,17.19,213.48,130.68,52.551,14.986,103.22,49.292,217.01,26.461,5.3619,12.439,59.125,38.114,37.071,160.44,70.716,43.24,115.43,20.247,173.72,216.99,107.22,205.33,107.22,144.83,147.58,159.59,29.978,156.71,174.4,236.02,201.2,232.13,160.92,26.653,0.34169,22.105,95.859,88.437,107.77,143.82,104.99,72.668,131.7,166.19,86.549,14.319,177.88,212.69,147.31,81.752,155.71,7.5075,226.23,177.05,11.522,233.65,155.81,130.58,211.35,242.07,138.8,27.687,160.93,237.5,90.114,169.85,45.72,237.28,201.44,187.32,158.98,181.18,115.37,235.65,83.522,217.24,210.39,4.4123,4.3452,166.47,226.04,124.01,103.65,77.08,140.17,33.065,182.75,73.357,232.17,130.53,105.87,99.719,34.51,155.32,8.5687,42.692,214.55,165.56,196.21,157,136.46,18.353,236.17,243.32,38.664,14.829,168.54,108.78,94.552,143.64,88.951,31.384,223.18,245.61,176.34,193.89,30.147,61.022,82.16,157.52,216.5,0.49994,0.49998,0.49995,0.49996,0.49994,0.49998,0.49997,0.5,0.49991,0.49998,0.49991,0.49993,0.49991,0.49998,0.49991,0.49996,0.49994,0.49996,0.49996,0.5,0.49993,0.49991,0.49995,0.49992,0.49995,0.49995,0.49991,0.49998,0.49991,0.49998,0.49996,0.49999,0.49993,0.49997,0.49999,0.49999,0.49995,0.49993,0.49993,0.49997,0.49992,0.49991,0.49996,0.49998,0.49996,0.49995,0.49999,0.49998,0.4999,0.49997,0.49998,0.49998,0.5,0.49997,0.49997,0.49998,0.49992,0.49999,0.49996,0.49994,0.49992,0.49995,0.49991,0.49999,0.49997,0.49994,0.49995,0.49993,0.49992,0.49997,0.49995,0.49993,0.49991,0.49996,0.49998,0.49992,0.49995,0.5,0.49997,0.49999,0.49994,0.49993,0.4999,0.49999,0.49996,0.49995,0.49998,0.49993,0.49993,0.49997,0.49991,0.49996,0.49997,0.49998,0.49994,0.49994,0.49993,0.49991,0.49994,0.49994,0.49999,0.4999,0.49991,0.49997,0.49993,0.49995,0.49997,0.49998,0.49996,0.49996,0.49992,0.49996,0.49993,0.49992,0.49991,0.49994,0.49999,0.49998,0.49998,0.49991,0.49994,0.49999,0.49995,0.49991,0.4999,0.49994,0.49999,0.49994,0.49993,0.49993,0.49995,0.49998,0.49995,0.49997,0.49999,0.49999,0.49992,0.49991,0.49994,0.49999,0.49996,0.49992,0.49991,0.49994,0.49991,0.5,0.49998,0.49995,0.49998,0.49998,0.49991,0.49997,0.49995,0.49994,0.49991,0.49995,0.49999,0.49993,0.49996,0.49994,0.49996,0.49993,0.49992,0.49999,0.49993,0.49998,0.49998,0.49995,0.4999,0.49995,0.49992,0.49992,0.49996,0.49993,0.4999,0.49993,0.49992,0.49999,0.49997,0.49998,0.49997,0.49997,0.49996,0.5,0.49996,0.49998,0.49994,0.49992,0.49991,0.49997,0.49999,0.49994,0.49992,0.49993,0.49998,0.49996,0.49991,0.49995,0.49997,0.49997,2318.5,2.0628,0.22446,0.70636,0.045937,0.23526,0.70636,0.14446,53,50
4,220.91,208.41,4.9897,31.461,76.08,197.46,73.999,112.47,154.89,34.68,14.758,155.18,190.99,29.997,179,124.1,136.74,168.85,86.331,79.197,154.25,53.748,196.45,129.23,113.72,222.17,72.371,4.1142,129.12,129.79,195.65,13.68,5.1721,237.82,49.977,240.27,33.881,52.571,117.26,81.713,32.239,71.804,121.86,235.45,62.171,191.08,134.36,223.91,2.2715,93.296,97.839,218.62,138.97,7.1901,50.724,234.38,135.8,96.809,78.845,225.17,103.05,247.7,91.685,74.978,58.197,212.46,132.8,25.877,243.98,72.197,73.635,70.972,121.84,159.77,136.72,186.63,81.334,99.92,68.781,196.22,157.95,96.192,93.481,17.178,146.14,69.382,240.68,168.84,14.954,103,194.8,208.65,222.91,63.796,116.02,120.63,225.19,124.64,202.95,18.728,176.73,30.126,110.24,157.34,235.77,97.993,109.16,109.84,165.83,171.35,188.18,34.727,129.37,154.73,84.119,202.41,139.48,68.381,159.9,193.34,204.45,21.403,68.876,96.935,42.456,55.011,120.7,48.337,187.17,21.041,108.42,176.81,121.84,88.772,63.673,17.566,17.847,43.902,131.34,160.58,128.52,32.225,153.86,89.508,219.11,18.333,2.9837,173.72,104.82,175.1,235.61,148.06,126.08,108.7,41.673,49.407,51.372,218.57,23.6,139.43,87.456,75.289,163.77,126.04,222.68,172.43,187.18,127.76,231.95,14.909,170.56,236.1,220.75,85.816,171.33,68.472,46.058,46.714,196.13,70,163.36,74.597,215.01,96.581,52.086,89.606,39.793,102.46,193.84,15.587,30.303,141.02,244.21,181.3,237.68,171.23,158.09,123.61,3.3713,96.544,161.82,132.6,143.89,128.6,232.59,173.78,141.4,231.35,27.262,188.47,145.85,59.917,162.61,4.9313,210.59,26.485,106.01,26.398,207.31,91.369,78.714,146.93,210.78,167.01,49.94,174.54,188.59,39.991,68.498,189.9,161.85,22.916,93.594,163.82,66.998,170.66,113.48,76.005,110.1,101.49,39.726,43.314,62.694,46.574,125.36,240.93,112.15,192.7,201.81,76.562,154.51,1.3677,237.31,193.23,94.499,135.13,129.84,133.22,52.93,187.6,146.19,77.349,71.349,125.71,99.235,221.49,80.438,42.726,162.83,143.56,60.924,105.41,26.308,87.502,41.334,240.85,112.08,62.359,201.37,134.36,201.79,31.541,41.69,201.09,0.57035,156.42,2.4013,83.085,8.2966,80.9,229,233.85,193.88,112.76,212.57,139.14,68.489,180.96,64.162,149.64,133.01,54.127,248.49,121.64,26.777,189.58,209.64,34.993,175.4,36.668,195.06,76.441,17.905,27.225,203.12,36.981,29.299,199.93,171.46,246.06,195.05,38.674,158.25,28.173,233.46,25.197,139.8,186.11,196.18,113.08,49.099,96.893,109.12,113.19,163.95,222.2,243.9,164.62,158.15,86.986,138.15,95.573,109.55,139.91,188.11,66.086,239.15,89.167,127.35,157,197.25,237.73,95.229,50.878,204.56,9.2131,236.74,6.3846,132.13,184.64,28.837,158.92,191.54,210.44,209.09,62.794,133.45,225.78,242.56,197.78,91.997,181.65,64.116,60.753,204.66,135.2,55.465,176.06,162.97,192.08,133.81,148.75,101.81,178.01,247.7,168.55,200.23,181.01,91.549,165.42,42.733,129.69,42.041,111.39,176.06,243.19,88.629,24.288,157.98,51.025,0.4999,0.49995,0.49993,0.49996,0.49997,0.49997,0.49995,0.49995,0.5,0.49991,0.49999,0.49995,0.49994,0.49999,0.49991,0.49996,0.49999,0.49998,0.49997,0.49999,0.49991,0.49993,0.49994,0.49991,0.49998,0.49994,0.49997,0.5,0.49993,0.49994,0.5,0.49998,0.49999,0.49994,0.49998,0.49999,0.49995,0.49994,0.49996,0.49992,0.49995,0.49991,0.49993,0.4999,0.49998,0.49998,0.49996,0.49996,0.49997,0.49998,0.49994,0.49998,0.49996,0.5,0.49993,0.49996,0.49999,0.49997,0.4999,0.49996,0.4999,0.49997,0.49997,0.49996,0.49991,0.49992,0.5,0.49993,0.49997,0.4999,0.49995,0.49996,0.49993,0.49999,0.49995,0.49991,0.49997,0.49997,0.49992,0.49992,0.49999,0.49995,0.49993,0.49994,0.49998,0.49997,0.5,0.49995,0.49992,0.49992,0.49999,0.49991,0.49997,0.49992,0.49994,0.49993,0.5,0.49991,0.49991,0.49997,0.5,0.49999,0.49992,0.5,0.49996,0.49992,0.49997,0.4999,0.49995,0.49993,0.49996,0.49998,0.49993,0.49997,0.49992,0.49996,0.49997,0.49994,0.49991,0.49993,0.49998,0.49996,0.49993,0.49996,0.49999,0.49998,0.49992,0.49999,0.49991,0.49999,0.49991,0.5,0.49999,0.49998,0.5,0.49997,0.49999,0.49993,0.49997,0.49993,0.49994,0.49991,0.49995,0.49994,0.4999,0.49991,0.49999,0.49997,0.49996,0.49996,0.49992,0.49992,0.49997,0.49994,0.49996,0.49992,0.49993,0.49991,0.4999,0.49992,0.49992,0.49994,0.49995,0.49993,0.49998,0.49999,0.5,0.49991,0.49999,0.4999,0.49999,0.49994,0.49998,0.49992,0.49994,0.4999,0.49994,0.49992,0.49993,0.49991,0.49994,0.4999,0.4999,0.49993,0.49994,0.49999,0.49992,0.49993,0.49996,0.49994,0.49998,0.49993,0.4999,0.49999,0.49996,0.49996,0.5,0.49993,0.49996,0.49995,2110.8,2.5611,0.23557,0.70636,0.44673,0.23721,0.70636,0.2289,56,47
