index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,is_on31,is_on32,is_on33,is_on34,is_on35,is_on36,is_on37,is_on38,is_on39,is_on40,is_on41,is_on42,is_on43,is_on44,is_on45,is_on46,is_on47,is_on48,is_on49,is_on50,is_on51,is_on52,is_on53,is_on54,is_on55,is_on56,is_on57,is_on58,is_on59,is_on60,is_on61,is_on62,is_on63,is_on64,is_on65,is_on66,is_on67,is_on68,is_on69,is_on70,is_on71,is_on72,is_on73,is_on74,is_on75,is_on76,is_on77,is_on78,is_on79,is_on80,is_on81,is_on82,is_on83,is_on84,is_on85,is_on86,is_on87,is_on88,is_on89,is_on90,is_on91,is_on92,is_on93,is_on94,is_on95,is_on96,is_on97,is_on98,is_on99,is_on100,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,174.69,85.922,12.715,226,64.253,140.43,141.14,226.24,34.429,62.315,62.815,100.92,63.937,85.027,23.052,170.97,0.020634,141.47,248.99,62.491,74.329,89.428,109.86,107.64,74.749,51.501,163.18,62.574,33.61,1.0667,22.025,109.32,108.41,141.46,215.59,215.33,101.34,108.37,85.008,51.558,73.088,120.49,0.058891,89.403,12.178,226.24,141.62,186.66,85.003,187.78,75.18,98.52,23.744,238.91,11.79,249.77,109.56,108.86,11.733,130.27,90.117,216.38,149.07,23.273,141.03,186.85,63.447,75.294,86.682,158.86,97.967,52.149,227.32,107.67,22.585,79.187,237.15,237.93,185.92,86.67,186.86,248.86,52.073,100.15,34.682,100.13,10.782,120.34,140.98,21.823,165.12,175.93,11.227,152.55,78.387,10.782,137.92,149.86,141.61,160.72,238.92,164.97,238.08,108.95,187.26,153.01,163.92,10.838,64.158,89.333,187.69,73.006,175.26,72.968,74.178,12.88,164.3,153.37,174.91,108.81,140.24,149.04,149.05,141.47,215.38,152.42,89.097,85.783,11.695,0.19096,85.821,62.897,137.92,186.02,140.7,0.065053,130.45,12.886,152.08,89.047,88.907,109.82,85.065,101,187.14,148.16,186.7,142.43,149.24,107.68,237.23,89.745,188.08,61.927,79.2,101.27,97.297,158.92,171.61,10.852,102.12,51.444,129.56,73.888,0.12842,164.15,101.49,73.108,249.08,97.932,152.17,63.137,249.92,227.15,187.14,171.6,227.18,186.77,163.07,148.16,23.052,100.15,90.227,152.59,107.84,98.037,0.26698,12.994,176.75,148.81,107.71,23.109,187,108.86,152.29,147.86,96.498,227.28,138.01,89.58,0.49997,0.49998,0.49996,0.49993,0.49996,0.49994,0.49997,0.49993,0.49993,0.49999,0.49993,0.49996,0.49994,0.49994,0.5,0.49994,0.49996,0.4999,0.5,0.49997,0.49995,0.5,0.49996,0.49997,0.5,0.49996,0.49996,0.49991,0.49991,0.49999,0.49996,0.49993,0.49994,0.49995,0.49997,0.5,0.49996,0.49999,0.49991,0.49995,0.49996,0.49994,0.49994,0.49993,0.49993,0.49993,0.49999,0.49991,0.49991,0.49994,0.49997,0.49994,0.4999,0.49997,0.49993,0.49999,0.49993,0.49997,0.5,0.49996,0.5,0.4999,0.49993,0.5,0.49994,0.49994,0.49996,0.49994,0.49995,0.49994,0.49999,0.49993,0.49997,0.49998,0.49993,0.49994,0.49996,0.49996,0.49996,0.49997,0.49996,0.4999,0.49996,0.49994,0.49997,0.49991,0.49993,0.49994,0.49997,0.49993,0.4999,0.4999,0.49994,0.49995,0.49991,0.5,0.49997,0.49996,0.49993,0.49997,6.6447,16.681,16.667,0.001,0,0.0071832,0.005,0.0012684,25,25
2,201.8,219,232.8,5.837,48.203,228.7,226.97,27.136,21.309,246.12,21.303,224.83,21.079,3.8818,207.63,224.82,26.9,17.2,228.93,201.8,224.83,3.8757,17.206,27.129,246.12,25.174,201.8,17.2,42.375,219,17.2,219,219,25.179,21.301,9.7022,23.034,228.93,3.8746,224.82,3.8746,226.97,9.7083,228.93,5.8381,240.3,226.97,17.201,27.129,25.173,48.197,38.504,0.0044357,246.13,21.303,5.8381,48.198,240.3,218.99,218.99,3.8818,207.63,201.8,42.377,207.63,5.8381,3.8806,226.97,48.204,26.905,219,5.8309,21.301,44.327,244.16,240.29,21.309,205.67,21.072,228.69,31.001,17.201,218.99,201.8,201.8,31.008,3.8757,244.16,21.071,224.82,228.93,17.207,21.303,228.92,44.326,26.905,201.8,240.3,207.62,48.198,228.69,232.79,246.12,17.201,228.92,21.071,44.333,250,3.8818,17.202,23.028,27.136,0.0032712,223.1,31.001,44.327,222.87,9.7083,5.8309,222.87,0.0093099,224.82,211.5,222.87,244.16,27.135,223.09,244.17,250,27.129,211.5,26.905,38.498,244.16,224.82,21.307,27.13,48.204,0.010474,3.8746,218.99,31.001,228.7,222.87,240.3,228.93,3.8818,5.8381,44.333,5.8321,223.09,223.1,5.8381,228.92,246.13,5.8381,27.129,218.99,17.201,27.129,23.035,228.92,44.327,3.8806,23.028,26.906,232.8,219,44.326,250,0.0093099,228.93,249.99,17.207,223.09,211.5,21.307,21.303,3.8818,21.072,240.3,5.837,21.307,42.369,226.97,232.8,31,250,42.375,26.899,3.8757,26.9,25.18,38.498,27.129,9.7083,38.505,223.1,223.1,222.86,0.49992,0.4999,0.49991,0.4999,0.49991,0.49992,0.49999,0.4999,0.4999,0.49999,0.49999,0.49991,0.49999,0.49991,0.49991,0.49999,0.5,0.49998,0.49991,0.49991,0.49991,0.49998,0.49999,0.49998,0.49991,0.5,0.49992,0.49999,0.49999,0.49991,0.4999,0.4999,0.49991,0.5,0.5,0.49999,0.49999,0.49992,0.5,0.49999,0.5,0.49998,0.49991,0.49992,0.5,0.4999,0.49991,0.49991,0.49991,0.5,0.49998,0.49991,0.4999,0.49998,0.4999,0.4999,0.49999,0.49991,0.49999,0.49992,0.49991,0.49999,0.49999,0.49992,0.49992,0.49992,0.5,0.49999,0.49998,0.49999,0.5,0.5,0.49991,0.5,0.49999,0.5,0.49999,0.49991,0.49999,0.4999,0.49999,0.49991,0.49999,0.49991,0.5,0.49991,0.49991,0.4999,0.49991,0.49991,0.49991,0.49991,0.49991,0.49998,0.49991,0.49999,0.5,0.49991,0.49991,0.5,5.2,16.68,16.667,0.001,0,0.0072971,0.005,0.00029792,23,24
3,249.99,133.05,153.2,96.805,249.69,0.00081774,132.84,0.25837,132.5,117.19,20.948,153.43,229.59,132.75,96.572,20.627,229.29,249.7,117.17,229.07,249.45,229.3,249.45,20.948,132.74,153.21,152.9,117.2,117.24,0.30499,249.74,96.806,97.11,132.76,0.30418,96.86,0.24913,0.56965,229.59,132.5,117.25,96.813,96.548,0.32842,20.65,133.05,249.75,132.51,20.634,20.938,20.948,116.95,132.76,117.18,0.24834,132.82,117.25,132.74,20.947,0.26469,229.36,97.094,132.74,0.55247,249.74,0.24204,133.05,96.86,96.86,152.89,117.2,20.634,249.98,249.75,229.05,229.36,117.2,229.61,153.43,116.95,153.2,249.98,20.862,152.88,20.69,81.143,0.25758,117.48,153.43,153.19,117.19,229.35,117.26,117.49,229.59,0.24918,229.37,229.37,229.07,229.29,96.684,229.07,97.117,96.548,153.19,229.05,153.45,132.75,249.98,152.88,249.74,0.016337,20.714,117.5,96.876,132.5,20.643,229.05,0.023479,117.19,20.932,249.98,20.627,117.48,152.88,132.5,249.75,0.26467,229.31,96.796,249.45,0.31213,20.393,152.9,132.82,20.932,20.955,20.65,0.2655,249.67,229.35,0.32051,132.74,0.32843,132.8,20.627,249.67,97.094,249.43,229.05,97.093,117.25,249.7,229.31,117.19,117.18,153.21,249.7,153.44,0.0071643,152.91,96.572,229.05,0.024256,0.55331,153.19,0.024283,153.21,116.93,0.31126,20.627,133.04,0.26471,20.635,117.49,229.07,229.35,132.51,229.36,117.25,116.96,0.3042,152.88,0.3284,20.403,249.98,0.32761,0.26547,0.55251,117.17,0.2655,116.96,0.26472,152.91,133.04,116.95,249.43,133.07,0.54621,0.3121,0.5,0.49991,0.49999,0.49999,0.4999,0.49991,0.49994,0.49999,0.49991,0.49995,0.49994,0.49991,0.49995,0.49995,0.49996,0.49995,0.49991,0.49995,0.49999,0.4999,0.5,0.49995,0.49999,0.49994,0.49991,0.4999,0.49995,0.49996,0.49995,0.5,0.49996,0.49996,0.5,0.49994,0.49995,0.5,0.49996,0.49995,0.49995,0.49996,0.49995,0.5,0.5,0.49995,0.49991,0.49994,0.49995,0.49991,0.5,0.4999,0.49996,0.49991,0.4999,0.49995,0.4999,0.49994,0.49996,0.49995,0.49994,0.49991,0.5,0.49995,0.49996,0.49996,0.49999,0.49995,0.49991,0.49991,0.5,0.49991,0.49996,0.49996,0.49994,0.49995,0.49995,0.49994,0.49999,0.49995,0.49991,0.49996,0.49995,0.49996,0.49996,0.49991,0.49999,0.49991,0.49991,0.49994,0.49996,0.5,0.49991,0.49995,0.49999,0.49995,0.4999,0.49999,0.49996,0.49996,0.49996,0.5,8.4934,16.681,16.667,0.001,0,0.007321,0.005,0.0006262,26,26
4,85.183,242.2,242.25,0.76162,111.92,105.06,144.89,246.38,141.02,109.77,84.28,108.97,142.17,164.99,27.907,164.65,140.87,165.74,168.69,112.49,27.717,3.0701,222.43,167.85,218.77,26.573,223.19,28.403,0.2372,26.628,242.38,167.84,23.844,222.02,164.58,138.01,222.7,0.13552,164.94,242.92,167.87,137.54,27.981,137.96,247.04,86.104,66.834,218.53,84.325,161.15,26.628,249.91,84.825,30.814,4.1691,107.93,30.858,105.92,219.32,81.473,245.83,30.675,141.1,164.76,4.8998,141.57,245.71,84.875,108.62,145,24.004,28.667,0.31598,4.6544,137.38,137.46,141.39,6.9371,3.1438,137.6,105.17,219.51,141.96,4.0076,3.1539,161.88,105.79,7.4822,28.662,4.6645,246.02,168.82,109.52,88.663,84.275,223.3,218.64,138.08,27.907,246.02,7.6967,108.97,84.149,3.8058,218.77,245.94,82.183,27.717,27.8,0.76162,26.808,111.8,0.87124,222.43,27.986,165.04,144.95,165.72,81.473,247.11,4.8689,165.25,84.12,168.58,141.57,246.12,27.254,141.25,3.065,7.623,24.505,161.69,88.859,250,31.49,242.19,112.67,87.937,167.9,107.99,221.47,223.06,245.97,28.583,23.931,105.79,140.21,81.366,164.63,161.2,167.82,104.98,112.49,161.12,141.08,6.8561,26.568,243.19,88.692,112.64,222.75,81.869,226.07,3.5705,141.39,168.06,145,138.08,249.24,223.32,31.406,28.476,24.611,108.56,247.11,246.02,165.25,164.66,6.9399,245.21,0.0070112,225.89,0.29708,81.287,140.97,246.07,27.308,85.864,218.58,226.02,142.2,85.919,30.725,144.89,219.33,221.42,27.931,86.026,28.667,168.14,0.49996,0.5,0.49996,0.49993,0.5,0.49996,0.4999,0.5,0.4999,0.49999,0.4999,0.49991,0.49994,0.4999,0.49999,0.49997,0.5,0.49994,0.49991,0.49993,0.49995,0.49994,0.49993,0.4999,0.49996,0.49994,0.49997,0.49999,0.49994,0.49996,0.49996,0.5,0.49994,0.49991,0.5,0.49996,0.49993,0.49994,0.49997,0.49997,0.5,0.49996,0.5,0.5,0.49996,0.4999,0.49991,0.49997,0.49994,0.4999,0.5,0.49993,0.49994,0.49999,0.4999,0.49996,0.4999,0.5,0.49996,0.49994,0.49999,0.49999,0.49994,0.4999,0.4999,0.49994,0.49993,0.5,0.49996,0.5,0.49996,0.5,0.49996,0.5,0.49994,0.49993,0.49999,0.49997,0.4999,0.49999,0.5,0.49993,0.49994,0.4999,0.5,0.49994,0.49993,0.49997,0.4999,0.49994,0.5,0.49996,0.49994,0.49999,0.4999,0.49996,0.49994,0.49999,0.49994,0.49991,5.8252,16.681,16.667,0.001,0,0.0072242,0.005,0.00070425,26,25
5,241.17,28.633,221.37,31.478,218.52,11.678,221.37,238.32,218.52,28.633,31.478,8.8329,11.678,28.633,31.478,28.633,8.8329,31.478,28.633,31.478,8.8329,221.37,11.678,31.478,218.52,11.678,11.678,11.678,11.678,28.633,28.633,238.32,31.478,11.678,8.8329,218.52,8.8329,28.633,218.52,31.478,238.32,11.678,241.17,11.678,11.678,31.478,221.37,31.478,238.32,31.478,221.37,31.478,28.633,28.633,11.678,8.8329,241.17,11.678,8.8329,28.633,28.633,221.37,238.32,8.8329,28.633,8.8329,238.32,11.678,221.37,28.633,8.8329,31.478,218.52,241.17,8.8329,218.52,31.478,8.8329,28.633,11.678,221.37,218.52,238.32,31.478,221.37,238.32,221.37,11.678,218.52,221.37,238.32,218.52,11.678,11.678,31.478,31.478,218.52,221.37,238.32,221.37,28.633,31.478,221.37,8.8329,31.478,218.52,221.37,241.17,221.37,221.37,238.32,218.52,221.37,241.17,31.478,241.17,8.8329,11.678,238.32,28.633,31.478,220.9,31.478,218.52,241.17,221.37,241.17,218.52,11.678,28.633,241.17,221.37,218.52,31.478,238.32,238.32,241.17,221.37,28.633,8.8329,238.32,221.37,218.52,8.8329,31.478,218.52,218.52,218.52,11.678,238.32,11.678,28.633,8.8329,241.17,218.52,11.678,241.17,221.37,218.52,218.52,218.52,241.17,28.633,218.52,28.633,221.37,11.678,8.8329,241.17,11.678,28.633,241.17,221.37,31.478,8.8329,8.8329,8.8329,31.478,8.8329,31.478,31.478,241.17,31.478,28.633,11.678,238.32,8.8329,11.678,11.678,8.8329,11.678,218.52,218.52,241.17,218.52,28.633,221.37,31.478,28.633,238.32,0.49991,0.49999,0.49999,0.49999,0.49991,0.49991,0.5,0.5,0.49999,0.49999,0.49999,0.49991,0.49991,0.5,0.49991,0.49992,0.49991,0.49999,0.49992,0.5,0.49991,0.49991,0.5,0.49991,0.49991,0.49999,0.5,0.5,0.49992,0.49999,0.49991,0.49991,0.49991,0.5,0.49991,0.49991,0.49991,0.49991,0.49991,0.49999,0.49999,0.49992,0.5,0.49992,0.49992,0.49999,0.49991,0.49991,0.49999,0.49991,0.5,0.49991,0.49992,0.49991,0.49992,0.49992,0.49991,0.49991,0.49991,0.49999,0.5,0.49991,0.49999,0.49992,0.49999,0.49999,0.49999,0.49991,0.49991,0.49999,0.49999,0.49991,0.49992,0.49999,0.49991,0.5,0.49999,0.5,0.49992,0.49991,0.49991,0.49992,0.5,0.49991,0.5,0.5,0.49992,0.49991,0.49992,0.49992,0.49999,0.49991,0.49991,0.49999,0.49992,0.49992,0.49991,0.49999,0.49999,0.49991,4.174,16.68,16.667,0.001,0,0.0072526,0.005,0.00031416,22,20
6,45.644,232.39,17.614,3.7933,25.363,201.59,243.6,227.31,26.736,211.41,201.34,226.89,200.83,51.597,23.303,200.01,3.6198,212.5,16.421,27.636,47.21,39.697,211.58,17.003,40.511,50.04,39.463,210.52,185.95,3.8091,188.63,35.48,247.64,236.78,211.94,244.8,40.491,61.201,24.103,232.19,187.98,223.07,225.25,212.05,14.172,249.81,210.45,236.77,25.301,234.81,224.11,25.949,212.5,232.99,38.265,64.043,204.17,232.44,40.075,60.435,245.65,224.9,199.34,28.568,190.38,208.48,59.839,246.73,233.22,62.063,233.58,222.73,63.62,2.8094,16.956,26.734,235.63,225.66,17.001,39.662,25.714,245.43,39.922,221.93,222.67,0.43396,211.86,40.941,249.56,38.342,63.36,223.28,224.9,231.24,223.87,189.34,199.37,46.425,38.346,189.38,29.096,51.249,211.25,233.16,222.05,59.378,185.95,210.67,36.861,39.969,210.18,40.687,49.857,23.306,35.323,41.681,225.62,47.82,39.831,210.52,235.58,19.673,222.05,232.8,209.26,51.612,49.689,62.052,247.6,226.86,60.313,236.01,203.16,213.23,209.68,48.488,39.644,58.862,224.12,23.723,209.72,248.42,211.23,4.3547,224.73,202.98,185.18,187.77,25.358,234.26,63.36,60.604,245.01,248,17.009,39.1,223.12,221.85,25.888,13.751,38.952,235.79,4.1732,61.807,186.76,223.73,225.42,223.85,4.5138,25.297,225.3,3.7438,23.707,26.677,35.743,233.03,50.616,47.261,39.06,222.65,225.91,14.969,41.121,209.56,221.43,203.54,25.889,223.34,26.552,233.4,190.1,226.03,38.1,220.66,224.72,58.854,37.91,188.63,26.756,37.547,0.49998,0.49998,0.49991,0.5,0.49998,0.49992,0.49992,0.49999,0.49992,0.49997,0.49993,0.49991,0.49992,0.49998,0.49991,0.49992,0.49992,0.49991,0.49992,0.49991,0.49992,0.49992,0.5,0.49999,0.5,0.49992,0.49991,0.49998,0.49999,0.49998,0.49992,0.49992,0.49992,0.49998,0.49991,0.4999,0.49991,0.4999,0.49998,0.49992,0.49991,0.49999,0.49999,0.49999,0.49998,0.4999,0.49998,0.49999,0.49999,0.49991,0.49991,0.49999,0.49998,0.49998,0.49998,0.4999,0.49999,0.49992,0.49998,0.49991,0.49999,0.49991,0.49991,0.49998,0.49991,0.49991,0.49999,0.49999,0.49999,0.49991,0.49992,0.49999,0.49998,0.49993,0.49998,0.49998,0.49998,0.49999,0.49998,0.49992,0.49991,0.49999,0.49991,0.49991,0.49998,0.49992,0.49991,0.4999,0.49998,0.5,0.4999,0.49991,0.49991,0.49991,0.4999,0.4999,0.49992,0.49998,0.49992,0.49993,7.8405,16.683,16.667,0.007,0,0.0072802,0.0022,6.504e-05,22,23
7,198.24,18.608,185.57,51.763,95.297,198.24,133.25,17.644,51.763,244.06,117.71,83.59,83.59,105.04,52.727,232.36,244.06,179.08,232.36,154.7,154.7,83.59,70.918,70.918,83.59,144.96,120.58,64.435,116.75,117.71,120.58,17.644,144.96,132.29,129.42,116.75,95.297,144.96,5.9359,40.056,18.608,18.608,51.763,185.57,132.29,179.08,40.056,244.06,132.29,95.297,185.57,198.24,179.08,132.29,133.25,166.41,82.626,154.7,17.644,117.71,167.37,105.04,209.94,154.7,40.056,154.7,185.57,244.06,83.59,132.29,132.29,64.435,244.06,30.315,5.9359,167.37,132.29,52.727,231.39,120.58,5.9359,231.39,185.57,231.39,105.04,18.608,144.96,232.36,231.39,51.763,231.39,120.58,242.23,154.7,154.7,82.626,167.37,83.59,64.435,5.9359,120.58,30.315,82.626,30.315,64.435,95.297,116.75,133.25,185.57,117.71,52.727,40.056,5.9359,95.297,132.29,30.315,179.08,232.36,64.435,116.75,82.626,30.315,83.59,83.59,132.29,132.29,232.36,52.727,82.626,132.29,167.37,129.42,197.27,185.57,40.056,17.644,17.644,197.27,18.608,167.37,198.24,64.435,120.58,17.644,133.25,231.39,197.27,209.94,51.763,133.25,209.94,116.75,154.7,120.58,70.918,83.59,40.056,231.39,5.9359,17.644,129.42,5.9359,232.36,231.39,167.37,70.918,133.25,70.918,82.626,144.96,105.04,51.763,17.644,83.59,18.608,209.94,244.06,166.41,244.06,116.75,154.7,133.25,17.644,83.59,197.27,129.42,219.68,18.608,52.727,209.94,132.29,206.21,244.06,132.29,244.06,40.056,232.36,70.918,117.71,219.68,0.49997,0.49997,0.49991,0.49995,0.49999,0.49998,0.49999,0.49993,0.49996,0.4999,0.49993,0.49996,0.49995,0.49991,0.49995,0.49994,0.49996,0.49995,0.49997,0.49999,0.49998,0.49997,0.49996,0.49998,0.49995,0.49997,0.49995,0.49994,0.49995,0.5,0.4999,0.49999,0.49996,0.49998,0.49999,0.49998,0.49991,0.4999,0.49996,0.49997,0.49996,0.49993,0.49992,0.49994,0.49994,0.49997,0.49998,0.49996,0.49997,0.49995,0.49998,0.49999,0.49996,0.5,0.49996,0.49992,0.49991,0.4999,0.49999,0.49998,0.49999,0.49995,0.49998,0.49991,0.49999,0.49991,0.49994,0.49991,0.49995,0.49997,0.49994,0.49991,0.49995,0.49998,0.49994,0.49994,0.49996,0.49996,0.49994,0.49998,0.49994,0.49999,0.49996,0.49994,0.49993,0.49996,0.49996,0.49994,0.49997,0.49994,0.49999,0.49994,0.49995,0.49999,0.49992,0.49998,0.49995,0.49993,0.49994,0.49991,4.9096,16.683,16.667,0.007,0,0.0072809,0.0022,7.444e-05,31,23
8,0.18471,222.06,249.77,0.026597,27.941,197.37,169.54,0.057584,249.95,249.88,221.89,249.9,169.5,52.531,222.06,80.539,80.437,0.24969,222.04,80.465,222.05,52.618,27.983,0.23206,52.578,52.432,52.479,169.64,197.38,0.18208,249.95,249.8,169.56,197.38,221.87,249.94,0.023861,197.35,0.026613,249.94,52.456,28.14,0.048135,0.20835,52.582,197.34,80.358,169.67,0.25639,28.134,27.912,27.945,197.42,52.455,27.961,0.050824,222.04,80.333,27.962,52.584,169.56,28.12,52.528,28.036,197.59,27.935,221.83,80.51,52.499,249.97,197.53,28.163,0.026545,221.92,80.364,52.427,197.57,28.012,52.6,80.434,52.38,80.513,52.575,197.44,52.404,80.515,221.93,0.25689,249.75,249.79,197.37,169.66,0.10739,169.66,197.52,80.51,249.77,173.09,80.335,80.333,222.02,80.56,197.37,52.579,52.601,28.108,80.364,249.89,27.991,52.409,169.64,0.026424,80.315,169.54,250,221.88,249.79,28.157,221.89,52.431,249.94,52.599,221.87,52.6,169.66,0.12742,0.057582,221.83,221.84,0.07591,221.88,0.17726,80.495,249.75,80.307,52.604,80.334,28.006,197.39,0.25534,52.584,249.78,52.552,221.99,249.92,197.4,27.961,27.943,27.935,249.99,0.27678,221.86,169.61,221.91,197.45,197.55,197.38,197.55,27.99,0.0035933,249.82,52.559,80.505,197.44,80.565,0.17731,80.498,169.49,80.562,80.357,52.573,52.632,197.58,222.04,249.92,169.48,221.87,27.911,52.552,80.385,0.20742,169.61,249.82,80.365,0.21089,249.8,80.315,52.43,80.317,80.485,249.97,249.8,222.09,197.42,80.286,169.64,169.61,0.097092,80.311,169.46,0.49998,0.49992,0.4999,0.49997,0.4999,0.49993,0.49999,0.5,0.49997,0.49998,0.49997,0.49999,0.49997,0.4999,0.5,0.5,0.49998,0.49991,0.49993,0.49997,0.49993,0.49997,0.49997,0.49997,0.49999,0.49992,0.49992,0.49999,0.49992,0.49998,0.49991,0.49999,0.49992,0.49999,0.49993,0.49997,0.5,0.49999,0.49997,0.49991,0.5,0.49993,0.49991,0.49999,0.49991,0.49999,0.49993,0.49991,0.49993,0.49999,0.49992,0.49997,0.49999,0.49993,0.49998,0.49993,0.49999,0.49998,0.49993,0.49997,0.4999,0.5,0.49997,0.49999,0.4999,0.49997,0.5,0.5,0.4999,0.4999,0.49992,0.49998,0.4999,0.5,0.49992,0.4999,0.49991,0.49993,0.49997,0.49992,0.49997,0.5,0.49992,0.4999,0.5,0.49998,0.49991,0.49998,0.49992,0.4999,0.49997,0.49993,0.49993,0.49998,0.4999,0.49991,0.4999,0.5,0.49991,0.49997,10.298,16.681,16.667,0.001,0,0.0073232,0.005,0.00065693,29,24
9,196.77,60.979,188.54,48.327,21.692,231.73,177.97,36.603,33.616,38.63,38.344,23.562,221.59,180.72,26.712,27.995,65.14,199.04,40.858,16.089,225.35,55.033,57.118,58.821,210.63,29.625,19.871,52.071,172.52,235.8,182.43,18.48,59.349,50.544,185.07,229.04,39.838,2.9379,233.5,239.63,80.838,55.092,243.58,179.73,44.336,56.611,77.36,18.79,213.06,23.106,226.76,17.111,30.184,177.15,227.3,235.8,179.43,230.88,194.08,76.667,218.08,12.793,31.44,204.3,48.235,67.895,228.94,175.13,195.85,171.34,189.17,60.542,225.57,74.588,57.208,53.121,14.801,69.356,178.63,75.514,43.943,222.41,237.25,57.865,68,55.904,77.786,19.811,33.987,60.944,66.585,34.141,50.664,37.629,209.84,81.916,70.201,209.68,69.096,185.37,41.808,211.82,66.327,230.13,219.2,222.63,17.215,24.995,196.38,181.6,32.642,71.218,37.485,31.204,183.2,195.43,183.78,226.9,180.84,196.59,174.58,181.06,77.144,24.628,58.585,191.93,223.93,16.021,39.235,220.73,46.033,59.108,188.31,22.354,47.393,19.368,28.069,66.658,19.717,48.802,21.607,43.795,193.84,171.1,192.16,73.781,183.06,67.811,228.73,62.782,71.828,23.513,212.61,8.9858,197.64,229.63,223.31,199.05,24.043,29.465,195.56,199.88,236.15,169.17,64.778,12.509,52.956,249.9,179.58,194.37,43.649,207.09,189.77,195.52,183.55,31.592,226.01,193.33,175.94,14.224,196.44,59.308,219.76,64.079,180.83,187.97,180.99,47.607,223.79,27.916,53.486,218.17,52.877,62.553,196.83,225.28,65.381,26.921,59.185,190.31,0.49991,0.49998,0.49997,0.49992,0.49998,0.49991,0.49991,0.49999,0.49999,0.5,0.49998,0.49999,0.49992,0.49998,0.5,0.5,0.49997,0.49997,0.49991,0.49992,0.49999,0.49992,0.49991,0.49991,0.49993,0.49991,0.49993,0.49993,0.49997,0.49993,0.49992,0.49991,0.49991,0.49999,0.49991,0.49993,0.49993,0.49998,0.49999,0.49993,0.49991,0.4999,0.49993,0.49999,0.49993,0.49991,0.49992,0.49999,0.49999,0.49999,0.49991,0.5,0.49997,0.49999,0.49991,0.49998,0.49991,0.49993,0.49992,0.49993,0.49998,0.49999,0.49997,0.49993,0.49999,0.49997,0.49998,0.49992,0.4999,0.49998,0.49999,0.49992,0.49998,0.49998,0.49992,0.49992,0.49997,0.49991,0.49993,0.49997,0.49999,0.49991,0.49998,0.49997,0.49991,0.49998,0.49992,0.49991,0.49998,0.49997,0.49998,0.49998,0.49991,0.49992,0.49993,0.49999,0.49991,0.49999,0.49993,0.49992,14.666,16.681,16.667,0.001,0,0.0073429,0.005,0.00092701,22,26
